,fish_ID,trial,swim_number,time,x_position,y_position
30,23,0,30,23.73889970779419,4.2941142814271185,-1.0576636846795129
31,23,0,31,24.394449949264526,4.534077788051473,-0.9756898924287527
32,23,0,32,25.205554485321045,4.756270453083882,-0.8615156366061113
33,23,0,33,25.916659832000732,4.938676884942028,-0.7342931351186324
34,23,0,34,27.51664686203003,4.9611274333597,-0.15370419665409132
35,23,0,35,28.238863229751587,4.958768505258369,0.11084588715404514
36,23,0,36,28.861080408096313,4.946262532573853,0.3723834496151234
37,23,0,37,29.63885188102722,4.926152175923912,0.5842520851686162
38,23,0,38,30.33884620666504,4.74614822561114,0.8592390527907596
39,23,0,39,31.094395637512207,4.595778504137452,1.0812811575068388
40,23,0,40,31.861056089401245,4.429019480487546,1.3252137462674338
41,23,0,41,32.53882837295532,4.3180928019357445,1.476177588266369
42,23,0,42,33.24993371963501,4.19682903339149,1.6700467101616405
43,23,0,43,35.27213954925537,3.954210240454235,2.0120505406867704
44,23,0,44,35.99435591697693,3.6386555813429187,2.19274357531613
45,23,0,45,36.616573095321655,3.391463622038084,2.294433046560364
46,23,0,46,37.594342947006226,3.270795403130978,2.501554347107977
47,23,0,47,37.89434051513672,3.2477682399124816,2.5357991320762716
48,23,0,48,38.22767114639282,3.1537377145201146,2.7012098170237824
49,23,0,49,39.460994482040405,3.062773850205742,2.856516254400869
50,23,0,50,39.77210307121277,3.0501659506511754,2.8719544728564523
51,23,0,51,39.91654634475708,3.1637270841338454,2.938105156680197
52,23,0,52,40.405431270599365,3.2097330543500027,3.031188183731035
53,23,0,53,42.01652932167053,3.0992160441275636,3.358863167379638
54,23,0,54,42.260971784591675,3.085584690920311,3.3800206377291353
55,23,0,55,42.81652283668518,3.0759297248496833,3.377909488485998
56,23,0,56,42.98318815231323,2.864700993884964,3.414244855364797
57,23,0,57,43.50540614128113,2.6226176988438157,3.4530165593377395
58,23,0,58,44.305399656295776,2.391153732219376,3.4787758725788054
59,23,0,59,44.96094989776611,2.1401956278208707,3.4729385560764214
60,23,0,60,45.91649770736694,1.868256513199738,3.422592428241045
61,23,0,61,46.960933685302734,1.7556320869141688,3.3226550925327842
62,23,0,62,48.36092233657837,1.6201599457198923,3.14428651830113
63,23,0,63,49.43869137763977,1.4532294297515242,2.950887413669176
64,23,0,64,50.772013902664185,1.3226643150753885,2.7657917548104343
65,23,0,65,51.44978618621826,1.2230097042372314,2.6245486070767763
66,23,0,66,51.92756009101868,1.2032369763617443,2.5796893328288864
67,23,0,67,53.18310546875,1.1612653310399956,2.488100010821647
68,23,0,68,53.8164336681366,1.140614281663733,2.4232024125939557
69,23,0,69,55.21642231941223,1.0403554010650955,2.2726627793343446
70,23,0,70,56.11641502380371,0.9968756075203933,2.1798512125823533
71,23,0,71,56.68307709693909,1.1113313422360696,1.9601175071046126
72,23,0,72,57.383071422576904,1.1811733311545567,1.793811350479272
73,23,0,73,57.87195634841919,1.194453234674314,1.7446974268629538
74,23,0,74,59.87194013595581,1.280241362432486,1.4917547098154413
75,23,0,75,61.149707555770874,1.177015706443617,1.3730607597365705
76,23,0,76,61.6608145236969,1.1436181518118724,1.3149289668922255
77,23,0,77,62.283031702041626,1.0924023947023547,1.2103091079710704
78,23,0,78,63.171913385391235,1.1926022977445327,0.918006895606754
79,23,0,79,64.10523915290833,1.24724664527337,0.7557436586809951
80,23,0,80,64.80523347854614,1.3386979495902558,0.5554264747836085
81,23,0,81,65.9718906879425,1.399444209129765,0.39155964545899086
82,23,0,82,66.67188501358032,1.4754756817462567,0.2184342733800967
83,23,0,83,67.48298954963684,1.54846098251215,0.04042703550624463
84,23,0,84,68.4274263381958,1.5890556324378031,-0.11596421504021577
85,23,0,85,69.03853249549866,1.6775969328751537,-0.30693821194153836
86,23,0,86,70.0274133682251,1.795158271507063,-0.5591704163134316
87,23,0,87,70.63851952552795,1.8752623093734977,-0.7183542520499232
88,23,0,88,71.97184205055237,1.9485872891504556,-0.8685238504846452
89,23,0,89,73.06072211265564,1.9153885002578823,-1.1260763684884507
90,23,0,90,73.60516214370728,1.9023157718616603,-1.164448458011814
91,23,0,91,73.88293766975403,1.8769703349290738,-1.3346562056978222
92,23,0,92,77.7606840133667,1.7259614092148214,-1.922868975402814
93,23,0,93,78.52734446525574,1.6963066186319062,-2.063317235297232
94,23,0,94,79.52733635902405,1.658762482123479,-2.2381238701769615
95,23,0,95,80.5495502948761,1.6215511219598215,-2.4196328834821728
96,23,0,96,82.73842144012451,1.6021688041268034,-2.622648591216671
97,23,0,97,83.6717472076416,1.60484011308093,-2.7516995757004397
98,23,0,98,84.13841009140015,1.5888709733373507,-2.9017945441921023
99,23,0,99,85.21617913246155,1.4471314613053359,-3.0219686323916015
100,23,0,100,86.19394898414612,1.4659930927210238,-3.1153870977785814
101,23,0,101,86.51616859436035,1.4693147738763908,-3.1546317447212746
102,23,0,102,87.34949517250061,1.4792615391572517,-3.286291673378586
103,23,0,103,88.07171154022217,1.4858747551111346,-3.4493190328783943
104,23,0,104,89.1383695602417,1.29483431045412,-3.6311073754820016
105,23,0,105,90.06058430671692,1.1652921404361527,-3.7493746751567416
106,23,0,106,90.30502676963806,1.1476911813094153,-3.766116329724002
107,23,0,107,91.46057295799255,1.0322207196647,-3.8804556317171706
108,23,0,108,92.02723503112793,0.9355708121912399,-3.9639632295111333
109,23,0,109,94.5272147655487,0.7066827689279884,-4.155159288741395
110,23,0,110,95.51609563827515,0.45599200367165293,-4.147176564494734
111,23,0,111,95.74942708015442,0.4161186747875307,-4.146657187002776
112,23,0,112,96.17164587974548,0.4279105073621554,-4.1393604806004
113,23,0,113,96.43831038475037,0.22664447911786922,-3.9550617295027513
114,23,0,114,97.23830389976501,0.04195002170750527,-3.815279560750442
115,23,0,115,97.51607942581177,0.024810197686135408,-3.8015419934948653
116,23,0,116,98.0271863937378,-0.11048422291573479,-3.68441306687229
117,23,0,117,98.27162885665894,-0.14366667896582186,-3.657108504242877
118,23,0,118,98.78273582458496,-0.2622997606313078,-3.5752178015351816
119,23,0,119,99.51606321334839,-0.4122757788940332,-3.4684652190414544
120,23,0,120,99.76050567626953,-0.43827482224156306,-3.4507794053251652
121,23,0,121,100.404944896698,-0.579637766177177,-3.346027997087093
122,23,0,122,101.02716207504272,-0.7717372252744785,-3.2251488861793014
123,23,0,123,101.87159967422485,-0.9717183853644802,-3.0979755815209957
124,23,0,124,102.23826336860657,-0.9950195487568321,-3.0803720145542357
125,23,0,125,102.80492544174194,-1.1444791676519372,-2.842255198063654
126,23,0,126,103.60491895675659,-1.257794699022842,-2.619892396737159
127,23,0,127,104.67157697677612,-1.2357974342762887,-2.3016802289926455
128,23,0,128,104.94935250282288,-1.2237786964436412,-2.271163441478836
129,23,0,129,105.07157373428345,-1.2251327964449927,-2.2456574794318014
130,23,0,130,105.37157130241394,-1.1978505498505365,-2.0655053858156025
131,23,0,131,105.59379172325134,-1.1899554480886465,-2.0155454404580797
132,23,0,132,106.21600890159607,-1.1426699298764247,-1.8045774445856924
133,23,0,133,106.90489220619202,-1.096339487550685,-1.628015398227538
134,23,0,134,107.87155103683472,-1.04065337597087,-1.4467797331631327
135,23,0,135,108.8048768043518,-0.9669014409325578,-1.2437100230237803
136,23,0,136,109.3270947933197,-0.9506591239047156,-1.1929737186387979
137,23,0,137,110.12708830833435,-0.9308522098339066,-1.1099789048923516
138,23,0,138,111.5604100227356,-0.8250149072215606,-0.8347194665304574
139,23,0,139,112.77151131629944,-0.7662976970767683,-0.6760047128161311
140,23,0,140,113.34928441047668,-0.7257556772999995,-0.5591696972909144
141,23,0,141,114.61594080924988,-0.6866696957721146,-0.44399625229073125
142,23,0,142,115.5381555557251,-0.6302180768569927,-0.2856988611710198
143,23,0,143,117.57147240638733,-0.5173860578636778,-0.01754310227332861
144,23,0,144,117.86035895347595,-0.509547516586711,0.019438472480011654
145,23,0,145,118.86035084724426,-0.4728782289202437,0.09695854781506233
146,23,0,146,119.53812313079834,-0.39665611411005774,0.23629422164636188
147,23,0,147,120.77144646644592,-0.3768222343788461,0.28141790577284687
148,23,0,148,121.27144241333008,-0.3850059715061796,0.2515919188357799
149,23,0,149,122.27143430709839,-0.36106956206756535,0.27668717026859224
150,23,0,150,122.89365148544312,-0.045646529521207214,0.35926132244782516
151,23,0,151,124.09364175796509,-0.037439614065975846,0.5199527162604979
152,23,0,152,124.58252668380737,-0.023353760754603364,0.635846184544545
153,23,0,153,125.08252263069153,-0.01387846693126565,0.8304089848815854
154,23,0,154,125.81585001945496,-0.014314729779589662,1.01024320646458
155,23,0,155,126.60473251342773,0.12010407163408507,1.2199680120429481
156,23,0,156,127.40472602844238,0.21756785893914415,1.379356347407597
157,23,0,157,128.2158305644989,0.34568629232935383,1.5654575504080133
158,23,0,158,128.97137999534607,0.4590940187671505,1.5459628740360554
159,23,0,159,129.27137756347656,0.47496325871890144,1.5360374933686292
160,23,0,160,130.77136540412903,0.4849462017572008,1.7516468953819913
161,23,0,161,131.4158046245575,0.5033444778307901,1.9588144177995697
162,23,0,162,132.0824658870697,0.5214668525804664,2.1631018780598144
163,23,0,163,132.42690753936768,0.5201439776657952,2.1958791268289115
164,23,0,164,132.7491271495819,0.533042914706272,2.3906374184846317
165,23,0,165,133.73800802230835,0.5259530791818858,2.6103759624737157
166,23,0,166,134.41578030586243,0.4958711359537048,2.8573425194806443
167,23,0,167,135.19355177879333,0.4651194545136541,3.062087213742106
168,23,0,168,135.9157681465149,0.4333919833076704,3.207830098149092
169,23,0,169,136.62687349319458,0.4014262559245323,3.4480662929673143
170,23,0,170,137.20464658737183,0.3850299656239774,3.695634712128391
171,23,0,171,138.13797235488892,0.3795174063003658,3.933338539649704
172,23,0,172,139.16018629074097,0.28041045683483773,3.9873668299234994
173,23,0,173,140.1935112476349,0.23551993602631555,4.028342212767024
174,23,0,174,140.782395362854,0.096641357138168,4.117881521273395
175,23,0,175,141.4157235622406,-0.09958974689675626,4.238102861916879
176,23,0,176,142.18238401412964,-0.20754398342475427,4.318878683963877
177,23,0,177,142.86015629768372,-0.38773917326659796,4.448475991830398
178,23,0,178,144.18236780166626,-0.5074330595445793,4.546880111623527
179,23,0,179,144.93791723251343,-0.4751486678949262,4.6062372857864275
180,23,0,180,146.1379075050354,-0.49731418641858915,4.78586207596108
181,23,0,181,146.3934609889984,-0.5027935188874182,4.809096824098468
182,23,0,182,146.70456957817078,-0.5008904456965474,4.955671672508576
183,23,0,183,150.27120733261108,0.2667986563710973,4.871478535519984
184,23,0,184,151.06008982658386,0.4302466545908349,4.752227940218165
185,23,0,185,151.80452823638916,0.6457966524017432,4.59729026693228
186,23,0,186,153.54895853996277,0.777859000904968,4.477762610021651
187,23,0,187,154.30450797080994,0.9174003872870726,4.379339009263284
188,23,0,188,154.92672514915466,1.0203389299176466,4.316389839073702
189,23,0,189,155.4378321170807,1.1805025890575487,4.228905487498359
190,23,0,190,156.08227133750916,1.2253438902103138,4.200461315424262
191,23,0,191,156.23782563209534,1.3441054748214074,3.9554928194963663
192,23,0,192,156.9600419998169,1.4530092232749507,3.7582750174215374
193,23,0,193,157.69336938858032,1.5636458392676507,3.537509244004651
194,23,0,194,158.52669596672058,1.6772378731934539,3.3313601648726108
195,23,0,195,159.77113032341003,1.6736255612142314,3.066750808697765
196,23,0,196,160.53779077529907,1.6480391083551933,2.860860510645129
197,23,0,197,161.47111654281616,1.6866468755958417,2.796683786984686
198,23,0,198,162.81555008888245,1.9368042914585983,2.5549784709802403
199,23,0,199,163.3155460357666,1.8494933540417047,2.458084194780633
200,23,0,200,164.18220567703247,1.817410399376792,2.3975929436146286
201,23,0,201,164.84886693954468,1.6417805461720179,2.4200073821003802
202,23,0,202,165.44886207580566,1.5073540247114123,2.4030442118434108
203,23,0,203,166.05996823310852,1.396667494611565,2.38608119300908
204,23,0,204,166.90440583229065,1.2030995644443585,2.288114475414315
205,23,0,205,167.23773646354675,1.039236577221185,2.1844865479585307
206,23,0,206,168.79327940940857,0.8819360616216472,2.095637713403235
207,23,0,207,168.99327778816223,0.8664799170111129,2.0922077718897567
208,23,0,208,169.32660841941833,0.8352935320616983,2.062529906416604
209,23,0,209,170.23771214485168,0.647592587357342,2.1494163759002665
210,23,0,210,170.8599293231964,0.496751301466094,2.1932178055496365
211,23,0,211,171.39325833320618,0.31209515254272646,2.3260267893611974
212,23,0,212,172.15991878509521,0.14655990593930476,2.4431034271957115
213,23,0,213,172.99324536323547,0.09510202878237614,2.690978909433681
214,23,0,214,173.79323887825012,0.0754141802728181,2.9062260813990375
215,23,0,215,174.49323320388794,0.07807197982611479,2.9416169522686086
216,23,0,216,174.81545281410217,0.26311404552119877,3.101991292729692
217,23,0,217,175.5821132659912,0.44534078902042573,3.2864452043177446
218,23,0,218,176.52655005455017,0.6007532373913722,3.4353638031917826
219,23,0,219,177.27098846435547,0.736787278610953,3.5763599869689555
220,23,0,220,178.3709795475006,0.9322481677252739,3.750217229540798
221,23,0,221,179.37097144126892,1.1715629466151836,3.759645040080873
222,23,0,222,180.4154074192047,1.3493682502591804,3.893474793279285
223,23,0,223,181.0931797027588,1.5162264851862457,4.029092395584413
224,23,0,224,181.92650628089905,1.7293138227263696,4.198216996885132
225,23,0,225,182.9153871536255,1.982119657351558,4.219397067940553
226,23,0,226,183.8820459842682,2.1892864945714976,4.014733596034139
227,23,0,227,184.7709276676178,2.3360835716388846,3.7661686455161654
228,23,0,228,185.5486991405487,2.4557878106543853,3.5609349360495854
229,23,0,229,186.61535716056824,2.4684266573869813,3.2776051027468918
230,23,0,230,187.20424127578735,2.478075362737068,3.178732700203109
231,23,0,231,188.18201112747192,2.4875855301825283,3.0643676400213042
232,23,0,232,188.54867482185364,2.484028276097051,3.045542828584402
233,23,0,233,188.94867157936096,2.481530993743565,2.8987159274626193
234,23,0,234,189.18200302124023,2.477607790921162,2.8690007516969964
235,23,0,235,190.0153295993805,2.4881994851942846,2.7513838856335244
236,23,0,236,190.88198924064636,2.374319982061742,2.4712799625095743
237,23,0,237,191.89309215545654,2.2720080529780726,2.259290954700758
238,23,0,238,192.57086443901062,2.195035916009087,2.095511487954046
239,23,0,239,192.8708620071411,2.1734759732619824,2.057254731126265
240,23,0,240,193.45974612236023,2.1072540802610296,1.9035198493379992
241,23,0,241,194.22640657424927,2.009328500110964,1.6839488462904382
242,23,0,242,194.6264033317566,2.019661145841483,1.6547966810604144
243,23,0,243,195.27084255218506,2.015066098947468,1.6074845837162
244,23,0,244,196.20416831970215,2.0177072079093477,1.4986298941676024
245,23,0,245,197.04860591888428,1.84519027722264,1.340679191801018
246,23,0,246,197.82637739181519,1.8058257936089852,1.3087745256890495
247,23,0,247,198.25970721244812,1.74031375519665,1.354460727835737
248,23,0,248,198.68192601203918,1.710363023710244,1.349346856437091
249,23,0,249,199.21525502204895,1.607794083846167,1.2354231852863864
250,23,0,250,200.9819073677063,1.314198873990196,0.9524039597791951
251,23,0,251,201.52634739875793,1.234555481100177,0.8790514113991463
252,23,0,252,202.9152250289917,1.0368138859002392,0.678419951652378
253,23,0,253,203.4374430179596,0.9992212892501536,0.6472176978032284
254,23,0,254,203.90410590171814,0.8881750571809099,0.542429520347868
255,23,0,255,204.8485426902771,0.6668876659094445,0.52519246160732
256,23,0,256,205.17076230049133,0.6190773620524489,0.5265662471023993
257,23,0,257,205.75964641571045,0.41315317363976223,0.6133082070982117
258,23,0,258,206.53741788864136,0.2534317445665812,0.6587216061189003
259,23,0,259,207.18185710906982,0.06940890412697873,0.7148898902500919
260,23,0,260,208.05962777137756,-0.13767097138729795,0.7486826858436523
261,23,0,261,208.75962209701538,-0.33291918810688514,0.7717273613863602
262,23,0,262,209.58183765411377,-0.574489340314369,0.7555277039684494
263,23,0,263,210.4596083164215,-0.7386862179977438,0.7317239515562833
264,23,0,264,210.70405077934265,-0.764940283485175,0.7269019209720784
265,23,0,265,211.30404591560364,-0.8860352689365525,0.6961262975544781
266,23,0,266,212.27070474624634,-1.030537380162932,0.6408779193662649
267,23,0,267,213.03736519813538,-1.2007573761075756,0.47951706834093266
268,23,0,268,213.8040256500244,-1.3629218005401174,0.29288667413129954
269,23,0,269,214.67068529129028,-1.4599371033231907,0.043220935983067726
270,23,0,270,215.38179063796997,-1.4956639608470361,-0.17359307867481244
271,23,0,271,216.1928951740265,-1.5199593743429,-0.2522007948294475
272,23,0,272,217.31510829925537,-1.3825323283817315,-0.5297741929524715
273,23,0,273,218.09287977218628,-1.2428775228148985,-0.7196849930893694
274,23,0,274,218.8262071609497,-1.1054181907917031,-0.902164312319782
275,23,0,275,219.50397944450378,-0.9254839039006946,-1.11112159821934
276,23,0,276,220.0928635597229,-0.8955186819251357,-1.1853963441167794
277,23,0,277,220.81507992744446,-0.873579251660948,-1.2208761419775815
278,23,0,278,222.2484016418457,-0.6652115470853532,-1.4535645884283293
279,23,0,279,223.03728413581848,-0.48348385377334313,-1.6113090768109535
280,23,0,280,223.8150556087494,-0.17922490457912432,-1.6962927522465177
281,23,0,281,224.52616095542908,-0.06236362056320918,-1.779804527292213
282,23,0,282,226.01503777503967,0.19856666237884912,-1.9031842559304535
283,23,0,283,227.67057991027832,0.21149195377003646,-2.0499019116736803
284,23,0,284,228.21501994132996,0.234709736585787,-2.153415662791635
285,23,0,285,228.70390486717224,0.2854120765812789,-2.289759955348968
286,23,0,286,229.2816779613495,0.3539719841754888,-2.4962911648592696
287,23,0,287,229.89278411865234,0.2860112696478465,-2.672758605546033
288,23,0,288,230.52611231803894,0.2324857485826498,-2.8194784704319766
289,23,0,289,231.4705491065979,0.15984687004316295,-3.0229041739261895
290,23,0,290,232.14832139015198,0.03003308199780602,-3.2936465976701204
291,23,0,291,233.02609205245972,-0.10220677148903631,-3.5139268646873933
292,23,0,292,233.34831166267395,-0.1204314571131278,-3.5431021019267255
293,23,0,293,233.80386352539062,-0.2192165137456341,-3.7193648189315613
294,23,0,294,234.60385704040527,-0.3164088785589795,-3.9373228715976776
295,23,0,295,235.72607016563416,-0.26350774676756483,-4.026162923867943
296,23,0,296,236.45939755439758,-0.22394405685966706,-4.098751152582604
297,23,0,297,237.6038327217102,-0.05764900103710826,-4.246335211514313
298,23,0,298,238.82604503631592,0.08134445596191063,-4.3373127247856615
299,23,0,299,239.6149275302887,0.24176798118336887,-4.442255303236472
300,23,0,300,240.51492023468018,0.38220965134174256,-4.54241099330879
301,23,0,301,240.95936107635498,0.4845432793802128,-4.614553836791404
302,23,0,302,241.5815782546997,0.7718204608991379,-4.659927518106348
303,23,0,303,242.4371268749237,0.9845178876636369,-4.676336772235041
304,23,0,304,243.09267711639404,1.2103853566791893,-4.667986597329676
305,23,0,305,243.91489267349243,1.389411812648691,-4.647940876029021
306,23,0,306,244.892662525177,1.5118713070777523,-4.454709912489294
307,23,0,307,246.603759765625,1.638511103896573,-4.23507292607355
308,23,0,308,246.92597937583923,1.6472861931119316,-4.135941289815725
309,23,0,309,248.4259672164917,1.5370221176187377,-4.029918904750659
310,23,0,310,248.95929622650146,1.4794219957045778,-3.970220782777957
311,23,0,311,249.5370693206787,1.407423960015673,-3.858181655548563
312,23,0,312,250.30372977256775,1.4838868353348107,-3.6048266179967703
313,23,0,313,251.00372409820557,1.5800845637998933,-3.3610684684074292
314,23,0,314,251.737051486969,1.6542192739793609,-3.183842555983256
315,23,0,315,252.99259686470032,1.6319092099189783,-3.143773700976977
316,23,0,316,253.4814817905426,1.5913748072112455,-3.1407876426731973
317,23,0,317,254.31480836868286,1.5329113334237026,-3.0265631278483704
318,23,0,318,254.83702635765076,1.5608110152926877,-2.985720872765243
319,23,0,319,255.24813413619995,1.5416776149945262,-2.8564501552048913
320,23,0,320,255.98146152496338,1.5220014036213814,-2.690680104636422
321,23,0,321,256.77034401893616,1.362079517490664,-2.5841331809941948
322,23,0,322,257.3481171131134,1.1996332815969497,-2.4619709500693583
323,23,0,323,257.9481122493744,1.0418584709268308,-2.353980121380032
324,23,0,324,258.78143882751465,0.8263886455476762,-2.1812657825865935
325,23,0,325,259.5147662162781,0.6289885687303768,-2.0397957654035217
326,23,0,326,261.059198141098,0.2616586640920038,-1.7294650930811626
327,23,0,327,261.71474838256836,0.19140572684927554,-1.801797150374737
328,23,0,328,263.58139991760254,0.029147325146811134,-2.0926661068576435
329,23,0,329,264.1258399486542,0.0182027345993985,-2.1397746358635628
330,23,0,330,264.8147232532501,0.33752664947645566,-2.2266395606501987
331,23,0,331,265.6702718734741,0.5911331238718702,-2.293954373285922
332,23,0,332,266.4258213043213,0.8336091740414624,-2.3352203549790986
333,23,0,333,267.303591966629,1.048461192658892,-2.3845655711707696
334,23,0,334,268.1369185447693,1.2733166030672405,-2.451225707198551
335,23,0,335,269.67023944854736,1.5066083101990821,-2.518109074370651
336,23,0,336,270.2813456058502,1.7308673235100267,-2.600409055662949
337,23,0,337,271.2257823944092,1.936232643160305,-2.7896443226293353
338,23,0,338,274.07020378112793,2.1538207586352875,-3.1105987758794384
339,23,0,339,275.6146357059479,2.25183324931983,-3.294950587809603
340,23,0,340,276.2812969684601,2.1828095502189964,-3.582964999133437
341,23,0,341,277.44795417785645,2.1513027497723054,-3.7447527459850636
342,23,0,342,277.9923942089081,2.1105078565812434,-3.971633702731497
343,23,0,343,279.2034955024719,1.9513279986501932,-4.202941510220253
344,23,0,344,280.2923755645752,1.865323685621845,-4.323949180152047
345,23,0,345,281.17014622688293,1.9140670833735802,-4.42803044524461
346,23,0,346,283.09235286712646,1.6816590989214166,-4.658010098083459
347,23,0,347,284.0034565925598,1.5842976184130677,-4.703744051994604
348,23,0,348,284.6478958129883,1.425362931596501,-4.77117230856679
349,23,0,349,285.54788851737976,1.3253879319435056,-4.807829251533672
350,23,0,350,286.3478820323944,1.0864287471536798,-4.736138414757156
351,23,0,351,286.5701024532318,1.054163992915576,-4.731193705268076
352,23,0,352,287.0145432949066,0.871117363090405,-4.690916500330748
353,23,0,353,288.0589792728424,0.6452523315610197,-4.649536950767061
354,23,0,354,288.74786257743835,0.48914408851283847,-4.63468476657771
355,23,0,355,289.52563405036926,0.24371662508816203,-4.557666781463223
356,23,0,356,290.5811810493469,0.1759352292491233,-4.533923675975818
357,23,0,357,291.02562189102173,0.0416273446022424,-4.4969851202099385
358,23,0,358,292.0478358268738,-0.1066060803837413,-4.458907079464423
359,23,0,359,292.714497089386,-0.20649754022542413,-4.437578789341979
360,23,0,360,293.17004895210266,-0.35744935630720265,-4.405201546097228
361,23,0,361,294.18115186691284,-0.5535310449671003,-4.210652501223505
362,23,0,362,294.91447925567627,-0.7014607855918675,-4.054416387347229
363,23,0,363,295.51447439193726,-0.7356671230191238,-3.996407142364534
364,23,0,364,295.84780502319336,-0.6911273220685439,-4.010621217699555
365,23,0,365,296.51446628570557,-0.6950761264850829,-4.001491180652225
366,23,0,366,296.95890712738037,-0.6564087622697004,-3.9520609370665905
367,23,0,367,297.60334634780884,-0.4851986649931864,-3.6995388829965727
368,23,0,368,298.0588982105255,-0.44095153982300483,-3.6631192125087617
369,23,0,369,298.6922264099121,-0.3710301011005048,-3.560732860890612
370,23,0,370,299.6255521774292,-0.34950531237431015,-3.5137453607264106
371,23,0,371,299.7811064720154,-0.3436005383397557,-3.498733003827722
372,23,0,372,300.8588755130768,-0.00046572841373823236,-3.3647505710089303
373,23,0,373,301.80331230163574,0.20804921064030957,-3.119756884988745
374,23,0,374,302.4144184589386,0.29195994232950245,-2.9151891515787645
375,23,0,375,303.02552461624146,0.3727779868867981,-2.666850125734253
376,23,0,376,303.6810748577118,0.42516038327755823,-2.4109724815643743
377,23,0,377,304.4255132675171,0.48111352246877986,-2.150835219255204
378,23,0,378,305.5699484348297,0.3724800718651111,-2.107525287836161
379,23,0,379,305.9477231502533,0.3318514186439279,-2.090704370160096
380,23,0,380,306.40327501296997,0.302389473451412,-2.0886624561815283
381,23,0,381,306.89215993881226,0.29014472070572195,-1.8590708189680751
382,23,0,382,307.5477101802826,0.2526637373887647,-1.6591245054162074
383,23,0,383,308.11437225341797,0.226576281351972,-1.504774212789242
384,23,0,384,308.41436982154846,0.2192881525058585,-1.4611641114436718
385,23,0,385,308.8476996421814,0.19847273327771126,-1.2961771821803632
386,23,0,386,309.49213886260986,0.18904802278736538,-1.070668401270125
387,23,0,387,310.4032425880432,0.3134704144962237,-0.7954111257524153
388,23,0,388,310.7699062824249,0.36717058775806805,-0.809730946532491
389,23,0,389,311.46990060806274,0.3876495723768346,-0.8168176085907812
390,23,0,390,311.98100757598877,0.7648735098256954,-0.40432439306197093
391,23,0,391,313.41432929039,0.8144339672321376,-0.20477184957726824
392,23,0,392,314.358766078949,0.7767834066526099,0.06169011098084541
393,23,0,393,315.06987142562866,0.7291269478987433,0.32607053090760424
394,23,0,394,315.8809759616852,0.7071083756958667,0.5742645226916228
395,23,0,395,316.79207968711853,0.7405994863199338,0.8551123903195731
396,23,0,396,318.68095326423645,0.8431761293528681,1.1602209132863996
397,23,0,397,319.6365010738373,0.9754206637101592,1.3646021197925333
398,23,0,398,320.5253827571869,1.0905246967400206,1.5306865804825547
399,23,0,399,321.0364897251129,1.223664465276155,1.759159611026329
400,23,0,400,321.369820356369,1.2571786081655234,1.7191860528073817
401,23,0,401,321.6364848613739,1.2760611177087948,1.6975707572117482
402,23,0,402,321.8920383453369,1.3139617251740208,1.7167558882098095
403,23,0,403,322.35870122909546,1.5715736912819365,1.8567367021929575
404,23,0,404,323.40313720703125,1.776426997491527,1.993651421863383
405,23,0,405,324.03646540641785,1.9348384978774416,2.2505671189768757
406,23,0,406,324.9142360687256,2.0022246221646407,2.3593229742649537
407,23,0,407,325.392009973526,2.0605314021235577,2.4874875456123227
408,23,0,408,325.992005109787,1.948430951142551,2.531845968230288
