,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
52,52,1,0,52,52.41810417175293,3.621284619510933,-1.085635199132024
53,53,1,0,53,53.10698747634888,3.513982167905064,-0.935276607220728
54,54,1,0,54,53.762537717819214,3.399521498215164,-0.7586847122155358
55,55,1,0,55,54.42919898033142,3.2726576141723527,-0.5526771299964346
56,56,1,0,56,55.34030270576477,3.1603581924348165,-0.3264906112427945
57,57,1,0,57,56.06251907348633,3.0807478143766387,-0.1547416377896342
58,58,1,0,58,56.806957483291626,2.988943545826516,0.0527147778400197
59,59,1,0,59,57.762505292892456,2.909387763603553,0.2672573624861009
60,60,1,0,60,58.51805472373962,2.8281079011736017,0.5139611913377419
61,61,1,0,61,59.4180474281311,2.7475454138464723,0.7394055865005292
62,62,1,0,62,60.35137319564819,2.686799999957715,0.9322491651548372
63,63,1,0,63,61.09581160545349,2.573302426209196,1.1678332491643049
64,64,1,0,64,61.86247205734253,2.457142864664513,1.3748230897500264
65,65,1,0,65,62.68468761444092,2.3530742952130868,1.552669212669299
66,66,1,0,66,63.66245746612549,2.243179416723359,1.7454333563924664
67,67,1,0,67,64.57356119155884,2.1395425366062746,1.9245669708999285
68,68,1,0,68,65.57355308532715,2.0349328252363623,2.1246473003056057
69,69,1,0,69,66.20688128471375,1.8331910631191608,2.3495460339233354
70,70,1,0,70,66.99576377868652,1.6594398001010606,2.508440954617141
71,71,1,0,71,67.76242423057556,1.4862137908036883,2.662386244943585
72,72,1,0,72,68.49575161933899,1.316137676644881,2.8201786172917527
73,73,1,0,73,69.36241126060486,1.1633234704018025,2.979213941827461
74,74,1,0,74,70.11796069145203,1.00605838913327,3.158981435115831
75,75,1,0,75,70.89573216438293,0.8399374035920983,3.341074539629589
76,76,1,0,76,71.77350282669067,0.7481850822829719,3.4501261525791027
77,77,1,0,77,72.3957200050354,0.6454210558246434,3.578091110657347
78,78,1,0,78,73.12904739379883,0.4495243380346183,3.745135981466474
79,79,1,0,79,74.12903928756714,0.274330784360792,3.8820546239860474
80,80,1,0,80,74.8512556552887,0.2083249581062235,3.7950927168198376
81,81,1,0,81,75.19569730758667,0.2420684602033369,3.769303274017566
82,82,1,0,82,77.0067937374115,-0.0673370372517676,3.723937380595042
83,83,1,0,83,77.82900929450989,-0.1734260895028304,3.587268156356055
84,84,1,0,84,78.61789178848267,-0.2475809020740622,3.4711400505072723
85,85,1,0,85,79.18455386161804,-0.1450964392249805,3.3337463057974244
86,86,1,0,86,79.70677185058594,-0.1442070554937928,3.3065743266969223
87,87,1,0,87,82.0623083114624,0.112421645621195,3.1640197178034795
88,88,1,0,88,82.78452467918396,0.3061085777917519,3.0991087932698145
89,89,1,0,89,83.26229858398438,0.3457907730951757,3.070067513956203
90,90,1,0,90,84.0734031200409,0.4977377381969576,2.969146675306868
91,91,1,0,91,84.82895255088806,0.7311043094809397,2.8827098516530003
92,92,1,0,92,85.40672564506531,0.8561470914023689,2.965092912229954
93,93,1,0,93,85.91783261299133,0.8244695822096609,2.9987349076559315
94,94,1,0,94,87.55115270614624,1.0208497561351122,3.1097554652603425
95,95,1,0,95,88.2733690738678,1.14711859896827,3.15809715101702
96,96,1,0,96,88.89558625221252,1.287045966474869,3.2230418627150166
97,97,1,0,97,89.52891445159912,1.4289465955606824,3.29088338835607
98,98,1,0,98,90.32890796661376,1.5991680440562464,3.367266134953043
99,99,1,0,99,90.94001412391664,1.6440663942592872,3.434643435569229
100,100,1,0,100,94.46220779418944,2.480849998311604,3.3378028211676485
101,101,1,0,101,95.4844217300415,2.640538997589448,3.435798848731598
102,102,1,0,102,96.02886176109314,2.6835875472112924,3.52308737091741
103,103,1,0,103,96.6066348552704,2.5743035297606798,3.6562786010192982
104,104,1,0,104,97.31774020195007,2.4907296558027,3.799039932661263
105,105,1,0,105,97.9732904434204,2.374756932492622,3.9670904058058336
106,106,1,0,106,98.69550681114195,2.268379874488493,4.143206699192597
107,107,1,0,107,99.33994603157043,2.130511775357994,4.346534278785528
108,108,1,0,108,100.01771831512453,2.0066985484955224,4.509719411927502
109,109,1,0,109,100.60660243034364,1.9093698097767275,4.518670915196809
110,110,1,0,110,101.70659351348876,1.8649769999320225,4.574463679512345
111,111,1,0,111,103.05102705955504,1.8255990932258843,4.664458409927914
112,112,1,0,112,109.89541602134705,1.0430832924382891,4.579810340898932
113,113,1,0,113,110.584299325943,1.1557090127169098,4.388859255813477
114,114,1,0,114,111.27318263053894,1.2822226148219595,4.166644744749935
115,115,1,0,115,112.17317533493042,1.3960888391285795,3.942587964556352
116,116,1,0,116,112.9287247657776,1.4906368325393924,3.7348899437529246
117,117,1,0,117,113.61760807037354,1.5852613062806529,3.5296900246237204
118,118,1,0,118,114.41760158538818,1.6562125225719069,3.3179758682566503
119,119,1,0,119,115.07315182685852,1.697503385260345,3.1420762620361424
120,120,1,0,120,115.69536900520325,1.7432075374728675,2.9281143764008597
121,121,1,0,121,116.45091843605042,1.7644202743970654,2.669579954359031
122,122,1,0,122,117.25091195106506,1.7797388305667463,2.4411635612119253
123,123,1,0,123,117.95090627670288,1.7808877550070703,2.248388505147905
124,124,1,0,124,118.66201162338255,1.782000037431646,2.0124252437901866
125,125,1,0,125,119.48422718048096,1.783502046238879,1.8078767370233135
126,126,1,0,126,120.31755375862122,1.792597716518426,1.584189082370804
127,127,1,0,127,121.68420934677124,1.9064018121142745,1.365644651690753
128,128,1,0,128,122.39531469345091,2.0288123480444424,1.1887161298633164
129,129,1,0,129,123.27308535575868,2.1758862358398976,0.996718779612292
130,130,1,0,130,123.65086007118224,2.204095955542414,0.9630780182104256
131,131,1,0,131,124.36196541786194,2.333460546161735,0.8290882152070148
132,132,1,0,132,125.09529280662537,2.461083981907545,0.6867820409450408
133,133,1,0,133,125.77306509017944,2.612360640883177,0.4996168793781606
134,134,1,0,134,126.48417043685912,2.7557729685380563,0.3084622869773307
135,135,1,0,135,127.32860803604126,2.8748143536912574,0.1464681763858232
136,136,1,0,136,128.10637950897217,2.960554500342433,-0.1226732002142212
137,137,1,0,137,129.07303833961487,3.040661632807373,-0.4103308830091778
138,138,1,0,138,130.00636410713196,3.091649882371402,-0.6533176243660568
139,139,1,0,139,131.28413152694702,3.150500502906265,-0.8336315271888887
140,140,1,0,140,131.884126663208,3.196532163269026,-1.0469654813864948
141,141,1,0,141,132.6285650730133,3.2415982735383797,-1.26101668896426
142,142,1,0,142,133.41744756698608,3.275908305078252,-1.4736255776879188
143,143,1,0,143,134.28410720825195,3.296955321804128,-1.670559441481125
144,144,1,0,144,135.1174337863922,3.325617034306667,-1.8626452378049068
145,145,1,0,145,135.83965015411377,3.2297319697020823,-2.092128617861436
146,146,1,0,146,136.43964529037476,3.1638282800814213,-2.2397333970256987
147,147,1,0,147,136.9840853214264,3.096019771106622,-2.391800417727609
148,148,1,0,148,137.71741271018982,3.020353134040025,-2.542358273153328
149,149,1,0,149,138.33962988853455,2.922839309105429,-2.738580070153687
150,150,1,0,150,139.18406748771667,2.827288046417749,-2.913874029279919
151,151,1,0,151,139.9507279396057,2.7352521730694206,-3.080860652738012
152,152,1,0,152,140.78405451774597,2.6668622189354547,-3.216813893560296
153,153,1,0,153,141.35071659088135,2.643278129795529,-3.2560144270692
154,154,1,0,154,141.550714969635,2.600914982624447,-3.363110192188442
155,155,1,0,155,143.06181383132937,2.489350016612478,-3.66060558787516
156,156,1,0,156,143.83958530426025,2.4400890334371925,-3.8426438969401553
157,157,1,0,157,144.68402290344238,2.4030975088010806,-4.003831143588544
158,158,1,0,158,145.76179194450378,2.35589919196406,-4.200409728460812
159,159,1,0,159,146.63956260681152,2.316819794620605,-4.377890501538099
160,160,1,0,160,148.01732921600342,2.152390983445086,-4.477757597264768
161,161,1,0,161,148.68399047851562,2.0132396242662622,-4.584890971474196
162,162,1,0,162,154.0061695575714,1.1179687284327136,-4.620336904466812
163,163,1,0,163,154.66171979904175,1.025606959945886,-4.450864834345955
164,164,1,0,164,155.59504556655884,0.941195118786843,-4.284955742234205
165,165,1,0,165,156.350594997406,0.8589269734339195,-4.119094838440473
166,166,1,0,166,157.10614442825317,0.8014992734172959,-3.878484923356949
167,167,1,0,167,158.16169142723083,0.848936772749263,-3.638777873872761
168,168,1,0,168,158.89501881599426,0.9081123168780808,-3.419518923232543
169,169,1,0,169,159.772789478302,0.9789119507546618,-3.200779049745203
170,170,1,0,170,160.76167035102844,1.0731920752216744,-2.9699304718588
171,171,1,0,171,161.61721897125244,1.1446722313820124,-2.6810706374264357
172,172,1,0,172,162.5616557598114,1.1899260840169017,-2.4761770419815603
173,173,1,0,173,163.36164927482605,1.2343741163996211,-2.2676466037107
174,174,1,0,174,164.17275381088257,1.2602114094890378,-2.1133196098549973
175,175,1,0,175,164.80608201026917,1.2950424398745255,-1.9181552577854888
176,176,1,0,176,166.08384943008423,1.323146018787552,-1.7084859565755823
177,177,1,0,177,166.9171760082245,1.3001706359660834,-1.6747324668964307
178,178,1,0,178,168.0616111755371,1.290807077111367,-1.4727118111012631
179,179,1,0,179,169.4727108478546,1.2697147819919643,-1.3041627392643502
180,180,1,0,180,170.25048232078552,1.2829500023469738,-1.1123285184593934
181,181,1,0,181,171.69491505622864,1.3046542447807368,-0.8733262703715035
182,182,1,0,182,172.55046367645264,1.3463590353990786,-0.6924630468473614
183,183,1,0,183,173.28379106521606,1.3868725715516692,-0.5269020709640126
184,184,1,0,184,173.99489641189575,1.4276930357053377,-0.3944437400902617
185,185,1,0,185,174.4282262325287,1.3133740586578226,-0.2813931941098193
186,186,1,0,186,174.99488830566406,1.2918542102090875,-0.2790660595333112
187,187,1,0,187,178.45041584968567,1.3035775102303648,-0.0224693189445155
188,188,1,0,188,178.97263383865356,1.3511071755016155,0.1368699227650829
189,189,1,0,189,179.65040612220764,1.4627952930395711,0.1595089003058029
190,190,1,0,190,181.80594420433044,1.7961463205016297,0.3053950128708936
191,191,1,0,191,182.53927159309387,1.9920175979309829,0.4319140032790908
192,192,1,0,192,183.4059312343597,2.1397680523174887,0.5397044623543924
193,193,1,0,193,184.1614806652069,2.203150198163721,0.7697247635629778
194,194,1,0,194,184.8725860118866,2.2412416756071307,0.9560820067414764
195,195,1,0,195,185.71702361106875,2.1543896756175576,1.1761960414673902
196,196,1,0,196,186.57257223129272,2.198562524138522,1.3023570091107053
197,197,1,0,197,187.07256817817688,2.2400158369023018,1.452446900716447
198,198,1,0,198,187.7725625038147,2.2848647488513043,1.635874812472193
199,199,1,0,199,189.00588583946228,2.272435984438508,1.7278895028142889
200,200,1,0,200,192.42808032035828,2.472496912871545,2.0639628619854
201,201,1,0,201,193.86140203475952,2.4981475785367278,2.223957081035697
202,202,1,0,202,194.3947310447693,2.530129894813641,2.3801829463479587
203,203,1,0,203,194.96139311790463,2.568131179677516,2.545805381743226
204,204,1,0,204,195.616943359375,2.612392351471617,2.734657489389806
205,205,1,0,205,196.2836046218872,2.647154270696582,2.884102440249228
206,206,1,0,206,198.3391435146332,2.8453205393401766,3.0933807519363574
207,207,1,0,207,199.52802276611328,2.9628237920127223,3.362399586044986
208,208,1,0,208,200.38357138633728,3.0178170262616923,3.571346597364504
209,209,1,0,209,203.22799277305603,2.544840677977994,3.4161143291023968
210,210,1,0,210,204.5057601928711,2.3469757553154573,3.256804054021381
211,211,1,0,211,205.4279749393463,2.3255801994852394,2.9861091755415163
212,212,1,0,212,206.12796926498413,2.3116196259610216,2.7374668281412635
213,213,1,0,213,206.9501848220825,2.3069345982338167,2.559896095697682
214,214,1,0,214,207.69462323188785,2.291956746346484,2.3261148481536207
215,215,1,0,215,208.2946183681488,2.357383469607511,2.3047273297977013
216,216,1,0,216,208.71683716773987,2.390307669364808,2.267566445293858
217,217,1,0,217,210.91681933403012,2.625576742930638,1.99278233407896
218,218,1,0,218,211.8279230594635,2.664355235271125,1.8908521586338949
219,219,1,0,219,212.5945835113525,2.7319029543720177,1.7033679278520928
220,220,1,0,220,213.11680150032043,2.77958841100165,1.5524774196348592
221,221,1,0,221,213.6501305103302,2.842646119648548,1.3483869916162956
222,222,1,0,222,214.3612358570099,2.899418914742117,1.0846919528948842
223,223,1,0,223,215.1390073299408,2.9278041747539296,0.8607396253071303
224,224,1,0,224,215.75011348724365,2.969581487718437,0.6345419095989198
225,225,1,0,225,216.56121802330017,2.942802529996701,0.3082570050824237
226,226,1,0,226,217.39454460144043,2.9215199693138576,0.026105500804555
227,227,1,0,227,218.2612042427063,2.894198667663868,-0.2833385308039814
228,228,1,0,228,219.05008673667908,2.87012396366116,-0.5551938341591665
229,229,1,0,229,219.9389684200287,2.851266805750291,-0.7764199994270942
230,230,1,0,230,220.77229499816892,2.8447802167385445,-0.992166109253756
231,231,1,0,231,221.70562076568604,2.8328388701603835,-1.214757413625942
232,232,1,0,232,222.3500599861145,2.8026007941559423,-1.5107494343328207
233,233,1,0,233,223.11672043800357,2.7982647146770603,-1.7809357874734724
234,234,1,0,234,223.4611620903015,2.799642659878451,-1.800169515114546
235,235,1,0,235,223.8722698688507,2.7910460542080022,-2.0741621006684845
236,236,1,0,236,224.7278184890747,2.8403681692816263,-2.352629121222323
237,237,1,0,237,225.7722544670105,2.757584276577737,-2.4971758194827376
238,238,1,0,238,226.20558428764343,2.7091901141423254,-2.4931084016739007
239,239,1,0,239,227.58335089683533,2.6274513645563102,-2.7694713175039207
240,240,1,0,240,229.3833363056183,2.594576755058757,-2.9243068055036145
241,241,1,0,241,229.83888816833496,2.5580844343715485,-3.095970248177693
242,242,1,0,242,230.40555024147037,2.468021779692635,-3.111957512344418
243,243,1,0,243,231.3610980510712,2.349716765477179,-3.1838848336667187
244,244,1,0,244,232.29442381858823,2.218716301644612,-3.4754707965085343
245,245,1,0,245,233.00552916526797,2.143534635310348,-3.7508362112189126
246,246,1,0,246,233.6944124698639,2.098814936738843,-3.990911419595783
247,247,1,0,247,234.4277398586273,2.0579427018078387,-4.2330041258170645
248,248,1,0,248,235.57217502593997,2.0240251972297507,-4.393059520596969
249,249,1,0,249,236.23883628845212,1.9967183333852023,-4.553381158269805
250,250,1,0,250,244.01655101776123,0.6133163727041832,-4.7746452169861655
251,251,1,0,251,244.78321146965027,0.4494350721391325,-4.628262442558039
252,252,1,0,252,245.6498711109161,0.2990466467477694,-4.484182817338575
253,253,1,0,253,246.260977268219,0.1438914283967945,-4.311416416235166
254,254,1,0,254,246.98319363594052,-0.0282680753303395,-4.131530204111877
255,255,1,0,255,247.7054100036621,-0.1879830864034097,-3.984415522511445
256,256,1,0,256,248.34984922409055,-0.3681236093135456,-3.830817640032209
257,257,1,0,257,249.5276174545288,-0.5001732705459049,-3.683704948909238
258,258,1,0,258,250.11650156974792,-0.6146937026745942,-3.5304041019392294
259,259,1,0,259,250.8276069164276,-0.757899458255723,-3.3451010581244374
260,260,1,0,260,251.5831563472748,-0.920185409888134,-3.1602333532483198
261,261,1,0,261,252.3609278202057,-1.0488220748314352,-3.0114534444013112
262,262,1,0,262,253.03870010375977,-1.1910180098411745,-2.844980925974064
263,263,1,0,263,253.82758259773252,-1.3465068067331127,-2.659869311967358
264,264,1,0,264,254.9386847019196,-1.455900369836586,-2.5448133329212164
265,265,1,0,265,255.5942349433899,-1.5653207676263443,-2.418115984156852
266,266,1,0,266,256.3053402900696,-1.699152199292162,-2.2639767767337844
267,267,1,0,267,257.0497786998749,-1.8079201766117945,-2.1254668755087165
268,268,1,0,268,257.61644077301025,-1.9485473682858403,-1.943507675701788
269,269,1,0,269,258.50532245635986,-2.095089174657259,-1.732655658579198
270,270,1,0,270,259.2497608661652,-2.195669035660502,-1.5628857947831407
271,271,1,0,271,259.9830882549286,-2.3158370631640683,-1.3378126608402692
272,272,1,0,272,260.78308176994324,-2.4076385751369465,-1.0874603742309308
273,273,1,0,273,261.5386312007904,-2.4759547895588123,-0.8511434721975899
274,274,1,0,274,262.2941806316376,-2.5309513809107846,-0.5922341116399068
275,275,1,0,275,263.3608386516571,-2.5967445513954157,-0.3679291127932337
276,276,1,0,276,264.0386109352112,-2.6593508120880296,-0.1384673611819286
277,277,1,0,277,264.827493429184,-2.710970629138031,0.0576384570865459
278,278,1,0,278,265.6608200073242,-2.7528193325364825,0.2158561216712191
279,279,1,0,279,266.3719253540039,-2.765665138532093,0.4760942478603628
280,280,1,0,280,267.2274739742279,-2.6564663818084115,0.7344028463354514
281,281,1,0,281,268.06080055236816,-2.5524791310346737,0.911007703649612
282,282,1,0,282,268.7941279411316,-2.3977369556417187,1.0691683655605615
283,283,1,0,283,269.69412064552307,-2.209211965879065,1.211217950812486
284,284,1,0,284,270.52744722366333,-2.028867681281634,1.3283304935518343
285,285,1,0,285,271.3163297176361,-1.806487983346451,1.4703855786006517
286,286,1,0,286,272.0607681274414,-1.6050335868864265,1.6209104053585777
287,287,1,0,287,272.9607608318329,-1.4203901339283944,1.7563587228790496
288,288,1,0,288,273.7385323047638,-1.25079976131245,1.9048394372362376
289,289,1,0,289,274.60519194602966,-1.066053747358331,2.1130554602875438
290,290,1,0,290,275.58296179771423,-0.927773203434391,2.2989369315713244
291,291,1,0,291,276.5273985862732,-0.7972429110428032,2.486602373643285
292,292,1,0,292,277.24961495399475,-0.6798243037042728,2.6745307323812995
293,293,1,0,293,278.082941532135,-0.5885029860218137,2.8341814721794245
294,294,1,0,294,278.69404768943787,-0.4606578137852387,3.0558924955754305
295,295,1,0,295,280.4940330982208,-0.2776439000177351,3.328290828224052
296,296,1,0,296,281.2162494659424,-0.1356259967450745,3.528157160785655
297,297,1,0,297,282.2495744228363,0.0014125133966586,3.6996045439276815
298,298,1,0,298,283.2495663166046,0.0842094529532081,3.8116034271397625
299,299,1,0,299,284.06067085266113,0.2637380261662707,3.893168085828556
300,300,1,0,300,285.47177052497864,0.4929889347461348,3.95524148299819
301,301,1,0,301,286.3162081241608,0.6841272191304371,3.985929186096113
302,302,1,0,302,287.0162024497986,0.9568606524853756,3.960275998503903
303,303,1,0,303,288.13841557502747,1.152445956995642,3.929541211673057
304,304,1,0,304,288.7272996902466,1.3538047844876753,3.8962880277210834
305,305,1,0,305,289.3939609527588,1.590655210989453,3.8644718785594665
306,306,1,0,306,290.44950795173645,1.8246210686342987,3.818699870509533
307,307,1,0,307,291.26061248779297,1.9595691869366687,3.79642679077723
308,308,1,0,308,291.56061005592346,1.986277629465298,3.826827737431272
309,309,1,0,309,293.64948201179504,2.1764312621184594,3.8636738421284487
310,310,1,0,310,295.8272421360016,2.318286345958425,3.8148109873927742
311,311,1,0,311,296.96056628227234,2.4867175983176315,3.7072325959497943
312,312,1,0,312,297.6494495868683,2.641402901731658,3.627386096585999
313,313,1,0,313,298.3049998283386,2.793555401223248,3.5313970862344126
314,314,1,0,314,298.9272170066833,2.971295262308275,3.416566854512536
315,315,1,0,315,299.8716537952423,3.1497980368410428,3.281829559037577
316,316,1,0,316,301.093866109848,3.305419606085765,3.152501885661096
317,317,1,0,317,301.7383053302765,3.332498380799035,2.9034246349233013
318,318,1,0,318,302.5605208873749,3.3417076192902355,2.709138911946381
319,319,1,0,319,303.3271813392639,3.343986989545857,2.5268514156772968
320,320,1,0,320,304.1605079174042,3.3454603522362065,2.340343574276133
321,321,1,0,321,305.77160596847534,3.3107707019545414,2.0706022907891244
322,322,1,0,322,306.59382152557373,3.285971126669627,1.931572528553712
323,323,1,0,323,307.1271505355835,3.2500895547692887,1.7259191347593532
324,324,1,0,324,307.84936690330505,3.205926634879699,1.5211327614517185
325,325,1,0,325,308.6049163341522,3.1453927736127394,1.329124684811405
326,326,1,0,326,308.89380288124084,3.136258144489547,1.302282469353958
327,327,1,0,327,309.2160224914551,3.065906562136382,1.1040264108919695
328,328,1,0,328,310.1826813220978,3.0025475741739687,0.9544897912999558
329,329,1,0,329,310.71601033210754,2.93471765259846,0.7695230856713253
330,330,1,0,330,311.60489201545715,2.890364325570004,0.6577401032032126
331,331,1,0,331,312.12711000442505,2.826600009407385,0.532602663138951
332,332,1,0,332,312.6937720775604,2.734371415882228,0.3600395258730858
333,333,1,0,333,313.5493206977844,2.571627336656027,0.2953702062331381
334,334,1,0,334,314.8493101596832,2.307114486663597,0.1644661561335296
335,335,1,0,335,316.07152247428894,2.1088946951412355,0.1740235316086421
336,336,1,0,336,316.9715151786804,2.0802336204456244,0.2372380347579425
337,337,1,0,337,317.48262214660645,2.0808991031781456,0.2666157922470741
338,338,1,0,338,320.9937047958374,2.0323641698829222,0.6161816703218437
339,339,1,0,339,321.5603668689728,2.069845525695178,0.6654640322541892
340,340,1,0,340,323.6381278038025,2.157751729496364,0.8752235809346309
341,341,1,0,341,324.31590008735657,2.2111354408655317,0.9082708145663128
342,342,1,0,342,324.7158968448639,2.236112401468401,0.9320519907510776
343,343,1,0,343,325.62700057029724,2.3365005604361486,1.1901690404337657
344,344,1,0,344,326.2381067276001,2.385857602706285,1.4146439275557063
345,345,1,0,345,327.0825443267822,2.411423410078295,1.5589721785981423
346,346,1,0,346,327.67142844200134,2.446482340979123,1.726003313550723
347,347,1,0,347,328.2825345993042,2.470702813024188,1.8775947419044343
348,348,1,0,348,328.93808484077454,2.49972408272717,2.086477072092024
349,349,1,0,349,329.5936350822449,2.521224543616519,2.289969298541394
350,350,1,0,350,330.2936294078827,2.545106630265121,2.4988137353104705
351,351,1,0,351,331.46028661727905,2.5302194964157767,2.787657701586422
352,352,1,0,352,332.149169921875,2.503524189862268,3.025791570321951
353,353,1,0,353,332.9936075210572,2.477913489083826,3.182192527030782
354,354,1,0,354,333.6824908256531,2.441690378446109,3.4046627747834077
355,355,1,0,355,334.50470638275146,2.402405260047425,3.622558773105649
356,356,1,0,356,335.03803539276123,2.3297541917077966,3.6511215765472778
357,357,1,0,357,335.77136278152466,2.286704449154076,3.7227777791450887
358,358,1,0,358,337.29357266426086,2.222306540502641,4.045638631631299
359,359,1,0,359,338.9157817363739,2.2421905702714326,4.327405407355348
360,360,1,0,360,349.19347620010376,3.7755693522134273,3.037941683489477
361,361,1,0,361,349.87124848365784,3.823859866411073,2.7843645582695404
362,362,1,0,362,350.5823538303375,3.8676527920874126,2.5001340113481234
363,363,1,0,363,351.2934591770172,3.910527197667905,2.2678198342217195
364,364,1,0,364,352.06011962890625,3.949680912468609,1.9828359511167115
365,365,1,0,365,352.8156690597534,3.9915384277748407,1.693317040328147
366,366,1,0,366,353.9045491218567,4.0638100320082,1.465103856882959
367,367,1,0,367,354.7600977420807,4.14441420667646,1.220172457753264
368,368,1,0,368,355.5267581939697,4.025504243735183,0.9421641814509508
369,369,1,0,369,356.30452966690063,3.932009845243052,0.6367912430992431
370,370,1,0,370,357.08230113983154,3.916841235030323,0.3008236501704565
371,371,1,0,371,358.1822922229767,3.890573035834588,0.1664842799373828
372,372,1,0,372,358.6933991909027,3.878670669858743,-0.0099439779189845
373,373,1,0,373,359.31561636924744,3.893829976548065,-0.3142176016148614
374,374,1,0,374,360.4378294944763,3.9655052194133793,-0.6028752414405224
375,375,1,0,375,361.1044907569885,4.072492767749944,-0.8405456604107933
376,376,1,0,376,361.7933740615845,4.175790636583759,-1.1264534570046425
377,377,1,0,377,362.515590429306,4.098003467958247,-1.4386316940134871
378,378,1,0,378,363.3489170074463,4.005097715307814,-1.7144185616377468
379,379,1,0,379,363.9600231647492,3.9909245198258727,-1.7549947103137629
380,380,1,0,380,364.1266884803772,3.905892972848576,-1.9376555864398213
381,381,1,0,381,364.91557097435,3.823904591488069,-2.1222204634813187
382,382,1,0,382,365.4377889633178,3.720877880460265,-2.3715891461922416
383,383,1,0,383,366.1044502258301,3.5029008239737163,-2.6645592259731985
384,384,1,0,384,366.8599996566773,3.306957290926792,-2.9047979453853032
385,385,1,0,385,367.6266601085663,3.091338494691902,-3.1445576261749637
386,386,1,0,386,368.2933213710785,2.8699262373683743,-3.3611722435866604
387,387,1,0,387,368.9155385494232,2.795422139719195,-3.381533298134751
388,388,1,0,388,370.8710782527924,2.574157925723246,-3.5823513352143754
389,389,1,0,389,371.5932946205139,2.467949966811908,-3.670015652460237
