,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
132,132,10,0,132,180.29909253120425,3.732938954901519,2.4719522147212127
133,133,10,0,133,181.99907875061035,3.98433255900299,2.1802172444611267
134,134,10,0,134,182.71018409729004,4.104767799011047,1.9358395290739228
135,135,10,0,135,183.58795475959775,4.394894844985459,1.7269831478309128
136,136,10,0,136,184.6546127796173,4.609223531927201,1.5691903298840224
137,137,10,0,137,185.67682671546936,4.74165270467248,1.3188076844555372
138,138,10,0,138,186.4434871673584,4.828507070360752,1.0746572629019255
139,139,10,0,139,187.2323696613312,4.873104889730527,0.8997016345805084
140,140,10,0,140,187.9656970500946,4.834480652546279,0.59376540179593
141,141,10,0,141,188.9101338386536,5.15640971764508,0.1834625087021656
142,142,10,0,142,194.9656403064728,4.843991524314355,-1.856282321221906
143,143,10,0,143,200.18782019615173,4.201252084525095,-2.921893367027009
144,144,10,0,144,206.86554384231567,3.037190295320718,-3.7557497286623818
145,145,10,0,145,208.07664513587952,2.8969469496919205,-3.50369163401081
146,146,10,0,146,209.0099709033966,2.6819907871105984,-3.6927379205696593
147,147,10,0,147,209.92107462883,2.495283029328651,-3.953838821858809
148,148,10,0,148,210.8321783542633,2.352155954597386,-4.186213070005494
149,149,10,0,149,211.6543939113617,2.198824522848258,-4.437906772439648
150,150,10,0,150,222.22097492218015,0.2535155451523603,-4.579572076739316
151,151,10,0,151,223.16541171073916,0.3271105453791501,-4.285490765951513
152,152,10,0,152,224.1431815624237,0.2336255348993,-4.022650416031865
153,153,10,0,153,225.0431742668152,-0.0156673252781566,-3.921471277329612
154,154,10,0,154,226.2431645393372,-0.2290280833366112,-3.99878388953591
155,155,10,0,155,227.1320462226868,-0.431523345537546,-4.118191624542411
156,156,10,0,156,227.90981769561768,-0.8018372939631779,-4.0768611335432645
157,157,10,0,157,228.78758835792544,-1.0234705131396624,-4.0054376001987215
158,158,10,0,158,229.4653606414795,-1.0675429777689138,-3.654411876989044
159,159,10,0,159,230.8431272506714,-0.9600780654671028,-3.4180043609891624
160,160,10,0,160,231.9208962917328,-0.7280133785754868,-3.318494702900224
161,161,10,0,161,232.72088980674744,-0.9658518557984316,-3.0200940951361117
162,162,10,0,162,233.98754620552063,-0.8256709899916783,-2.7344960569303858
163,163,10,0,163,234.97642707824707,-0.53155966422141,-2.6352266662185486
164,164,10,0,164,235.79864263534543,-0.5789948311948767,-2.389251074556181
165,165,10,0,165,236.88752269744876,-0.5580388538235769,-2.157462942344508
166,166,10,0,166,237.8986256122589,-0.3778220358444268,-2.0161898056787484
167,167,10,0,167,238.8986175060272,-0.3481314114408363,-1.716493375447234
168,168,10,0,168,240.5652706623077,-0.1701377403031546,-1.5323847536011637
169,169,10,0,169,241.86526012420651,-0.1871107657071954,-1.2700052740386911
170,170,10,0,170,243.5208022594452,-0.4102039874698542,-1.1427135748591333
171,171,10,0,171,244.476350069046,-0.7321052361060703,-1.151851256715482
172,172,10,0,172,245.06523418426517,-0.7961906605353469,-1.1611411184780156
173,173,10,0,173,245.87633872032168,-1.093966844571657,-1.3231804523818829
174,174,10,0,174,247.07632899284363,-1.352598572274453,-1.25361560335786
175,175,10,0,175,247.95409965515137,-1.5824528844587664,-1.1470936872846642
176,176,10,0,176,249.1318678855896,-1.824289607451577,-0.965794445766468
177,177,10,0,177,250.0540826320648,-1.859096388444915,-0.6293665015712314
178,178,10,0,178,251.5874035358429,-2.116865311131675,-0.4317289573729624
179,179,10,0,179,252.67628359794617,-2.4359968375786965,-0.5102145052480119
180,180,10,0,180,253.720719575882,-2.6743535078094496,-0.4681988239797247
181,181,10,0,181,254.576268196106,-2.8716850895009287,-0.4250826550025441
182,182,10,0,182,255.30959558486936,-3.1595662160683555,-0.330049906024038
183,183,10,0,183,256.2429213523865,-3.4466221572796387,-0.1787981103567828
184,184,10,0,184,257.309579372406,-3.610287974710796,0.1093429596229039
185,185,10,0,185,258.59845781326294,-3.9289281557296833,0.1805588281008082
186,186,10,0,186,259.86511421203613,-4.203991281132241,0.049853775852722
187,187,10,0,187,260.9095501899719,-4.379183574577747,-0.0660145759345576
188,188,10,0,188,261.6539885997772,-4.522004458769614,-0.2440649683332873
189,189,10,0,189,262.44287109375,-4.633699314987871,-0.4437494799017407
190,190,10,0,190,263.27619767189026,-4.613696752657818,-0.7576755076706916
191,191,10,0,191,264.3095226287842,-4.865864775042322,-0.8958842243356013
192,192,10,0,192,265.3206255435944,-5.13125695480333,-0.9340389889261296
193,193,10,0,193,270.9539132118225,-4.889018217954581,0.1338367715501328
194,194,10,0,194,272.5094561576843,-4.938586541175808,0.3825248892247636
195,195,10,0,195,273.7094464302063,-5.146039892781715,0.4631714567447359
196,196,10,0,196,282.5871522426605,-4.671153789104023,0.1325786988063667
197,197,10,0,197,283.3871457576752,-4.478055849541981,0.3955889483621458
198,198,10,0,198,284.5315809249878,-4.137946213918987,0.5137591226113636
199,199,10,0,199,285.55379486083984,-3.836587906419168,0.6326656250526674
200,200,10,0,200,286.6204528808594,-3.704552233468018,0.8449815597599836
201,201,10,0,201,287.6315557956696,-3.410350347213531,0.8574471912468791
202,202,10,0,202,288.7759909629822,-3.207526119063089,1.0993048445806322
203,203,10,0,203,289.72042775154114,-3.058709587590878,1.344720652610046
204,204,10,0,204,290.675975561142,-2.946737439536129,1.546365204357799
205,205,10,0,205,291.6204123497009,-2.8446520046131125,1.842900168751138
206,206,10,0,206,292.7981805801392,-2.6050872754241583,2.171170116112116
207,207,10,0,207,293.8537275791168,-2.3653764468239977,2.5329840674934774
208,208,10,0,208,294.8759415149689,-1.9350259718393408,2.570645717559734
209,209,10,0,209,296.04259872436523,-1.6596514442123498,2.4906149306084746
210,210,10,0,210,297.2759220600128,-1.4138583641700446,2.676611140573119
211,211,10,0,211,298.542578458786,-1.2056575332911634,2.818960313262047
212,212,10,0,212,299.6647915840149,-0.9194610771722064,2.75592010286386
213,213,10,0,213,300.75367164611816,-0.6890027075821341,2.980249960529564
214,214,10,0,214,301.7425525188446,-0.4137191076174469,3.1205341405179
215,215,10,0,215,302.6869893074036,-0.3097758013069635,3.449707913179251
216,216,10,0,216,303.6869812011719,-0.3869830584979857,3.743878474401708
217,217,10,0,217,305.4980776309967,-0.7006975086285605,3.707589460778737
218,218,10,0,218,306.88695526123047,-0.9220682742569888,3.8506168045400297
219,219,10,0,219,308.27583289146423,-1.1000267386755564,4.063927604827962
220,220,10,0,220,309.13138151168823,-0.9547220515497988,4.3675748638610665
221,221,10,0,221,310.24248361587524,-0.940162044689739,4.794126977246627
222,222,10,0,222,311.7091383934021,-1.1045428765982812,5.045748994793663
223,223,10,0,223,344.3310961723328,3.041056924063608,3.9220156042830014
224,224,10,0,224,346.11997056007385,3.181153469027435,3.760265731826245
225,225,10,0,225,347.653291463852,3.290098916203097,3.6791411539982617
226,226,10,0,226,349.7754964828491,3.3799881108069334,3.5238463415413195
227,227,10,0,227,353.5087995529175,3.4772011412525314,3.453127944049543
228,228,10,0,228,354.1754608154297,3.566255587985339,3.416336547934636
229,229,10,0,229,355.2865629196167,3.688497926174266,3.355992165258844
230,230,10,0,230,355.5754494667053,3.691171995903156,3.354122280464331
231,231,10,0,231,366.3309178352356,4.040274713887221,2.58686907988625
232,232,10,0,232,369.87533354759216,3.951074010918711,2.340192877626214
233,233,10,0,233,371.9530944824219,3.88933717132478,2.1494223417637066
234,234,10,0,234,373.8864121437073,3.871370103375335,1.942472084252569
235,235,10,0,235,381.9419023990631,3.8853386986723386,1.528008393240443
236,236,10,0,236,383.6752216815949,3.847057600337793,1.3255723593889528
237,237,10,0,237,385.78631567955017,3.721501241163031,1.187734078712231
238,238,10,0,238,388.3862946033478,3.617716435655904,1.1059587475384944
239,239,10,0,239,389.6862840652466,3.563584507805468,1.0399347579696414
240,240,10,0,240,391.7196009159088,3.380649146248092,0.3312570423913441
241,241,10,0,241,392.2307078838349,3.619251753942964,-0.0316400753078584
242,242,10,0,242,397.65288615226746,3.815351650203469,-0.4686758754487635
243,243,10,0,243,399.8639793395996,3.7983208114258447,-0.6268668073062782
244,244,10,0,244,400.6639728546143,3.783275574530789,-0.7490446180845448
245,245,10,0,245,401.6750757694245,3.75245364844804,-0.8861102125337299
246,246,10,0,246,403.7083926200866,3.699855554447609,-1.0269788491315412
247,247,10,0,247,404.4194979667664,3.496944178415513,-1.0303245382560922
248,248,10,0,248,407.9750247001648,3.379486842546504,-0.8233192861990704
249,249,10,0,249,413.1527605056762,3.186205408824152,-0.503738545843839
250,250,10,0,250,414.7860805988312,3.0654384641117485,-0.3673293764038187
251,251,10,0,251,415.5971851348877,2.9895487668459344,-0.2945496678062377
252,252,10,0,252,417.3305044174194,2.6973354029970897,-0.3462966504064234
253,253,10,0,253,418.2304971218109,2.567114130416213,-0.4246724052565239
254,254,10,0,254,420.64158868789673,2.191710863037173,-0.714593755360442
255,255,10,0,255,421.4638042449951,2.0617078528306454,-0.8078236478210448
256,256,10,0,256,423.05268025398254,1.8480196141694425,-0.9548869253689212
257,257,10,0,257,423.7193415164948,1.7819910681863649,-0.9508485161283176
258,258,10,0,258,424.6860003471375,1.7562609546997527,-0.942160265403166
259,259,10,0,259,426.0415449142456,1.7863186507444266,-1.1273904358825932
260,260,10,0,260,427.1637580394745,1.9804522960682656,-1.2567702162128118
261,261,10,0,261,427.96375155448914,2.0625245065619264,-1.4203419398826298
262,262,10,0,262,428.8859663009644,2.101776973442586,-1.5843545682385072
263,263,10,0,263,432.3637158870697,2.005848168483141,-1.9232305528829
264,264,10,0,264,433.4081518650055,1.9145074954450991,-2.0319355551249063
265,265,10,0,265,436.87479043006897,1.6056467597081312,-2.311462626565878
266,266,10,0,266,438.25255703926086,1.4900907034744435,-2.4094060458201345
267,267,10,0,267,438.919218301773,1.3289461463921244,-2.415615383286438
268,268,10,0,268,439.88587713241577,1.1885299851392397,-2.427760811505564
269,269,10,0,269,440.808091878891,1.0792381537837976,-2.617325308487213
270,270,10,0,270,441.5191972255707,0.986928304448119,-2.7610015714084444
271,271,10,0,271,442.3303017616272,0.8821806892180186,-2.9303889057007315
272,272,10,0,272,446.3524913787842,0.4827096866337004,-3.5186786750810244
273,273,10,0,273,447.1969289779663,0.3955023361015484,-3.619844328568504
274,274,10,0,274,448.9080262184143,0.2212914487994275,-3.7997256589618815
275,275,10,0,275,449.9746842384338,0.1234945948225864,-3.925177048440305
276,276,10,0,276,450.819121837616,0.0970791284119669,-4.116869892208825
277,277,10,0,277,451.8857798576355,0.0804803903649505,-4.243728551755963
278,278,10,0,278,453.84131956100464,0.0397088351088149,-4.497268286238514
279,279,10,0,279,457.6968438625336,-0.1073314425523675,-4.89645317114794
280,280,10,0,280,469.81896781921387,0.3622785792803278,-4.957072248487237
281,281,10,0,281,470.9634029865265,0.4923960786170762,-4.949926052915235
282,282,10,0,282,471.6300642490387,0.7042669400329388,-4.820606979291093
283,283,10,0,283,472.49672389030457,0.8821630996620495,-4.727926356614441
284,284,10,0,284,473.3078284263611,1.0219428825685262,-4.656481263028416
285,285,10,0,285,474.1300439834595,1.1645257857711662,-4.57908988947349
286,286,10,0,286,475.0855917930603,1.3139814785850847,-4.479150569440511
287,287,10,0,287,475.8189191818237,1.254575620837707,-4.165996195433566
288,288,10,0,288,476.88557720184326,1.3834586921338028,-3.9607227953128334
289,289,10,0,289,477.8189029693604,1.4797276974718383,-3.775577217308721
290,290,10,0,290,478.6744515895844,1.4108130357410429,-3.497790965731092
291,291,10,0,291,479.818886756897,1.600274700282756,-3.2535245311557537
292,292,10,0,292,480.7299904823303,1.7890848601577196,-3.0807484505571687
293,293,10,0,293,481.7744264602661,1.8307517618593356,-2.8106177842033686
294,294,10,0,294,483.6299669742584,1.8934730178734285,-2.442640092626112
295,295,10,0,295,484.8966233730316,2.024781252407311,-2.275752665210966
296,296,10,0,296,486.4299442768097,2.2251355180865344,-2.114597068527458
297,297,10,0,297,487.4632692337036,2.396838150556337,-1.993046063039188
298,298,10,0,298,489.5410301685333,2.550772876633133,-1.7856595273507163
299,299,10,0,299,490.3632457256317,2.654650545970624,-1.6188503530149958
300,300,10,0,300,491.5743470191956,2.840297667976805,-1.3408955101467828
301,301,10,0,301,492.31878542900085,2.9550761175522533,-1.1888833888775685
302,302,10,0,302,493.3521103858948,3.176685495301968,-1.064511343589562
303,303,10,0,303,494.32988023757935,3.2928812170447497,-0.8045949994670706
304,304,10,0,304,498.896509885788,3.381828147547712,-0.6020966321943456
305,305,10,0,305,500.50760793685913,3.457017225675092,-0.3729053699283306
306,306,10,0,306,501.4409337043762,3.5031932206045155,-0.2472607520491862
307,307,10,0,307,502.318704366684,3.570013891374962,-0.0999112550919184
308,308,10,0,308,503.2075860500336,3.775588955803851,-0.0150941067490505
309,309,10,0,309,504.1742448806762,3.9414560233316447,0.0474947205611233
310,310,10,0,310,505.7297878265381,4.05027327690904,0.1037632097227788
311,311,10,0,311,506.4408931732178,4.155812511538752,0.166691990906378
312,312,10,0,312,507.38532996177673,4.212029946438548,0.4164764565877487
313,313,10,0,313,507.8075487613678,4.227767376074231,0.4839357545503391
314,314,10,0,314,508.2519896030426,4.25253261022355,0.6213949299139614
315,315,10,0,315,508.9297618865967,4.279260468925712,0.8277691708809349
316,316,10,0,316,510.2519733905792,4.132457340298867,1.0077493551508487
317,317,10,0,317,511.3408534526825,3.984226326243775,1.1849710350436466
318,318,10,0,318,512.3630673885345,3.915708403338997,1.2636322505402102
319,319,10,0,319,513.3186151981354,3.836941686973945,1.3635775913500792
320,320,10,0,320,513.8963882923126,3.762385123668729,1.4976985707514654
321,321,10,0,321,514.5963826179504,3.670584349885615,1.6562876502046324
322,322,10,0,322,516.9185860157013,3.55244477842811,1.7713591605697745
323,323,10,0,323,518.2074644565582,3.4332889320089857,1.8759977210884955
324,324,10,0,324,519.0074579715729,3.3548832282623056,1.9492012765645903
325,325,10,0,325,519.8074514865875,3.284885724695419,2.030365700054043
326,326,10,0,326,521.651880979538,3.1228925177496967,2.293476547445985
327,327,10,0,327,524.8851881027222,2.9485675583791147,2.7303191856143907
328,328,10,0,328,526.0629563331604,2.87629036342576,2.895540249096431
329,329,10,0,329,527.4296119213104,2.756679761759293,2.9891499454147663
330,330,10,0,330,528.9962658882141,2.544202622701798,2.877197364052071
331,331,10,0,331,529.8184814453125,2.399585342211989,2.769650969291521
332,332,10,0,332,530.6629190444946,2.281628177050534,2.674653121409255
333,333,10,0,333,533.8406710624695,2.1025696271438874,2.347505754790016
334,334,10,0,334,535.4851021766663,2.0722560692231875,2.189208011716305
335,335,10,0,335,536.8628687858582,2.0188580590292595,2.135234772485628
336,336,10,0,336,537.129533290863,2.001308087441916,2.12432428140626
337,337,10,0,337,537.7073063850403,1.967365861950796,2.053465449032682
338,338,10,0,338,538.3739676475525,2.3268508689424228,1.980274518415458
339,339,10,0,339,539.5072917938232,2.5181340412613604,1.8715914709870731
340,340,10,0,340,540.640615940094,2.6186480250774595,1.703065690430175
341,341,10,0,341,541.3739433288574,2.665191511054446,1.5344569523291165
342,342,10,0,342,542.2294919490814,2.695454521070874,1.3604690198748688
343,343,10,0,343,543.0072634220123,2.716604177757026,1.1454504605805518
344,344,10,0,344,543.9294781684875,2.73688142116113,0.9805468962801508
345,345,10,0,345,545.007247209549,2.697624393490443,0.7297561133139098
346,346,10,0,346,545.8294627666473,2.6529179632835675,0.5409298025375573
347,347,10,0,347,546.629456281662,2.621874640744611,0.325795227858514
348,348,10,0,348,547.4627828598022,2.5854778650682366,0.1292833674826689
349,349,10,0,349,548.3738865852356,2.687135727345919,-0.0887045214358255
350,350,10,0,350,549.3183233737946,2.769540674757604,-0.2487399275917383
351,351,10,0,351,551.0183095932007,2.8423184583727874,-0.4369414412810534
352,352,10,0,352,552.0071904659271,2.887189046889999,-0.5909702340583647
353,353,10,0,353,552.8294060230255,2.935248236348748,-0.7254112363203806
354,354,10,0,354,553.6182885169983,3.0001736624670468,-0.888887147473383
355,355,10,0,355,554.3182828426361,3.246497075952861,-0.968214636461974
356,356,10,0,356,555.9960470199585,3.5915329194479044,-1.059332299457644
357,357,10,0,357,556.7849295139313,3.81208064441947,-1.0977374963913784
358,358,10,0,358,559.4071304798126,4.188851729930866,-1.299778014319028
359,359,10,0,359,560.2404570579529,4.336936683441252,-1.4668506895541478
360,360,10,0,360,561.0293395519257,4.565920921588171,-1.6552923566536917
361,361,10,0,361,562.2293298244476,4.56482088506026,-2.0168158410953585
362,362,10,0,362,580.7291798591614,1.1461723611502,-4.257883864970754
363,363,10,0,363,581.4736182689667,1.2218315851208543,-3.884803415847845
364,364,10,0,364,582.2958338260651,1.1288733311862982,-3.4845272980703763
365,365,10,0,365,583.1958265304565,1.1791155520474954,-3.1134670904819397
366,366,10,0,366,583.9402649402618,1.1427034194394907,-2.7728964663278526
367,367,10,0,367,584.7624804973602,1.0318649018181754,-2.4611746223780804
368,368,10,0,368,585.5958070755005,0.8337440903527877,-2.226939317530121
369,369,10,0,369,586.8513524532318,0.7796312296369206,-1.9379071593467816
370,370,10,0,370,587.6846790313721,0.6366603014475616,-1.7124309637679422
371,371,10,0,371,588.6624488830566,0.3580863726133699,-1.5912732249913224
372,372,10,0,372,589.5291085243225,0.1065140117291007,-1.5207402643111725
373,373,10,0,373,590.2068808078766,-0.2153526010714161,-1.5189208571903654
374,374,10,0,374,591.029096364975,-0.4603612602147658,-1.8271733107779864
375,375,10,0,375,591.8402009010315,-0.6000145409456543,-2.156171177836737
376,376,10,0,376,592.7179715633392,-0.4033522184755189,-2.4350237689412
377,377,10,0,377,593.9068508148193,-0.502524386740968,-2.7442825600913685
378,378,10,0,378,595.1623961925507,-0.4051353276299293,-3.0045374160380987
379,379,10,0,379,596.5957179069519,-0.1232739185751076,-2.935170388633959
380,380,10,0,380,597.5957098007202,0.0859642824388923,-3.1356921050856488
381,381,10,0,381,598.6623678207397,0.0850948855340397,-3.441724439059231
382,382,10,0,382,599.5623605251312,0.0684041071377435,-3.678917553369926
383,383,10,1,0,0.0326383113861084,4.564801201299511,1.2820996930388062
384,384,10,1,1,1.1104073524475098,4.558108319459231,1.5309242196492627
385,385,10,1,2,3.499276876449585,4.5210667475168105,1.7773704493917513
386,386,10,1,3,4.710378170013428,4.486430571222223,1.9040159418588536
387,387,10,1,4,5.632592916488648,4.463504921833298,2.0208203948884957
388,388,10,1,5,6.977026462554932,4.357619366943732,2.1985569060018277
389,389,10,1,6,8.121461629867554,4.345694999117583,2.3699192886100806
