,fish_ID,trial,swim_number,time,x_position,y_position
124,27,0,124,118.66201162338257,1.782000037431646,2.0124252437901866
125,27,0,125,119.48422718048096,1.7835020462388793,1.8078767370233138
126,27,0,126,120.31755375862122,1.792597716518426,1.584189082370804
127,27,0,127,121.68420934677124,1.9064018121142745,1.365644651690753
128,27,0,128,122.39531469345093,2.0288123480444424,1.1887161298633164
129,27,0,129,123.27308535575867,2.1758862358398976,0.996718779612292
130,27,0,130,123.65086007118225,2.204095955542414,0.9630780182104256
131,27,0,131,124.36196541786194,2.333460546161735,0.8290882152070148
132,27,0,132,125.09529280662537,2.461083981907545,0.6867820409450408
133,27,0,133,125.77306509017944,2.6123606408831774,0.4996168793781606
134,27,0,134,126.48417043685913,2.7557729685380563,0.30846228697733075
135,27,0,135,127.32860803604126,2.8748143536912574,0.1464681763858232
136,27,0,136,128.10637950897217,2.960554500342433,-0.12267320021422128
137,27,0,137,129.07303833961487,3.0406616328073732,-0.41033088300917786
138,27,0,138,130.00636410713196,3.091649882371402,-0.6533176243660568
139,27,0,139,131.28413152694702,3.150500502906265,-0.8336315271888887
140,27,0,140,131.884126663208,3.196532163269026,-1.0469654813864948
141,27,0,141,132.6285650730133,3.2415982735383793,-1.26101668896426
142,27,0,142,133.41744756698608,3.2759083050782514,-1.4736255776879188
143,27,0,143,134.28410720825195,3.296955321804128,-1.670559441481125
144,27,0,144,135.1174337863922,3.325617034306667,-1.8626452378049068
145,27,0,145,135.83965015411377,3.2297319697020823,-2.092128617861436
146,27,0,146,136.43964529037476,3.1638282800814213,-2.2397333970256987
147,27,0,147,136.9840853214264,3.0960197711066226,-2.391800417727609
148,27,0,148,137.71741271018982,3.020353134040025,-2.5423582731533276
149,27,0,149,138.33962988853455,2.922839309105429,-2.738580070153687
150,27,0,150,139.18406748771667,2.8272880464177486,-2.913874029279919
151,27,0,151,139.9507279396057,2.7352521730694206,-3.0808606527380116
152,27,0,152,140.78405451774597,2.6668622189354547,-3.216813893560296
153,27,0,153,141.35071659088135,2.643278129795529,-3.2560144270692
154,27,0,154,141.550714969635,2.600914982624447,-3.363110192188442
155,27,0,155,143.06181383132935,2.489350016612478,-3.6606055878751604
156,27,0,156,143.83958530426025,2.4400890334371925,-3.8426438969401553
157,27,0,157,144.68402290344238,2.4030975088010806,-4.003831143588544
158,27,0,158,145.76179194450378,2.35589919196406,-4.200409728460812
159,27,0,159,146.63956260681152,2.3168197946206055,-4.377890501538099
160,27,0,160,148.01732921600342,2.152390983445086,-4.477757597264768
161,27,0,161,148.68399047851562,2.0132396242662622,-4.584890971474196
162,27,0,162,154.0061695575714,1.1179687284327136,-4.620336904466812
163,27,0,163,154.66171979904175,1.0256069599458861,-4.450864834345955
164,27,0,164,155.59504556655884,0.941195118786843,-4.284955742234205
165,27,0,165,156.350594997406,0.8589269734339195,-4.119094838440473
166,27,0,166,157.10614442825317,0.8014992734172959,-3.8784849233569485
167,27,0,167,158.16169142723083,0.848936772749263,-3.638777873872761
168,27,0,168,158.89501881599426,0.9081123168780807,-3.419518923232543
169,27,0,169,159.772789478302,0.9789119507546618,-3.200779049745203
170,27,0,170,160.76167035102844,1.0731920752216744,-2.9699304718587998
171,27,0,171,161.61721897125244,1.1446722313820124,-2.6810706374264353
172,27,0,172,162.5616557598114,1.1899260840169015,-2.4761770419815603
173,27,0,173,163.36164927482605,1.2343741163996211,-2.2676466037107
174,27,0,174,164.17275381088257,1.2602114094890378,-2.1133196098549973
175,27,0,175,164.80608201026917,1.2950424398745257,-1.9181552577854892
176,27,0,176,166.08384943008423,1.3231460187875521,-1.7084859565755823
177,27,0,177,166.9171760082245,1.3001706359660834,-1.6747324668964307
178,27,0,178,168.0616111755371,1.290807077111367,-1.4727118111012631
179,27,0,179,169.47271084785461,1.2697147819919645,-1.3041627392643502
180,27,0,180,170.25048232078552,1.2829500023469738,-1.1123285184593934
181,27,0,181,171.69491505622864,1.3046542447807368,-0.8733262703715035
182,27,0,182,172.55046367645264,1.3463590353990786,-0.6924630468473614
183,27,0,183,173.28379106521606,1.3868725715516692,-0.5269020709640126
184,27,0,184,173.99489641189575,1.4276930357053375,-0.39444374009026173
185,27,0,185,174.4282262325287,1.3133740586578226,-0.28139319410981933
186,27,0,186,174.99488830566406,1.2918542102090877,-0.2790660595333112
187,27,0,187,178.45041584968567,1.3035775102303648,-0.022469318944515516
188,27,0,188,178.97263383865356,1.3511071755016155,0.13686992276508292
189,27,0,189,179.65040612220764,1.4627952930395711,0.15950890030580292
190,27,0,190,181.80594420433044,1.7961463205016297,0.30539501287089366
191,27,0,191,182.53927159309387,1.9920175979309829,0.4319140032790908
192,27,0,192,183.40593123435974,2.1397680523174887,0.5397044623543924
193,27,0,193,184.1614806652069,2.203150198163721,0.7697247635629778
194,27,0,194,184.8725860118866,2.2412416756071307,0.9560820067414765
195,27,0,195,185.71702361106873,2.1543896756175576,1.1761960414673902
196,27,0,196,186.57257223129272,2.198562524138522,1.3023570091107053
197,27,0,197,187.07256817817688,2.2400158369023018,1.452446900716447
198,27,0,198,187.7725625038147,2.2848647488513043,1.635874812472193
199,27,0,199,189.00588583946228,2.2724359844385074,1.7278895028142889
200,27,0,200,192.42808032035828,2.4724969128715455,2.0639628619853996
201,27,0,201,193.86140203475952,2.4981475785367273,2.2239570810356972
202,27,0,202,194.3947310447693,2.5301298948136415,2.3801829463479587
203,27,0,203,194.96139311790466,2.568131179677516,2.545805381743226
204,27,0,204,195.616943359375,2.612392351471617,2.734657489389806
205,27,0,205,196.2836046218872,2.647154270696582,2.884102440249228
206,27,0,206,198.33914351463318,2.8453205393401766,3.0933807519363574
207,27,0,207,199.52802276611328,2.9628237920127223,3.362399586044986
208,27,0,208,200.38357138633728,3.0178170262616923,3.5713465973645038
209,27,0,209,203.22799277305603,2.544840677977994,3.4161143291023968
210,27,0,210,204.5057601928711,2.3469757553154573,3.256804054021381
211,27,0,211,205.4279749393463,2.3255801994852394,2.9861091755415163
212,27,0,212,206.12796926498413,2.3116196259610216,2.7374668281412635
213,27,0,213,206.95018482208252,2.3069345982338167,2.559896095697682
214,27,0,214,207.69462323188782,2.291956746346484,2.3261148481536207
215,27,0,215,208.2946183681488,2.357383469607511,2.3047273297977013
216,27,0,216,208.71683716773987,2.390307669364808,2.2675664452938586
217,27,0,217,210.91681933403015,2.625576742930638,1.9927823340789597
218,27,0,218,211.8279230594635,2.664355235271125,1.8908521586338949
219,27,0,219,212.59458351135254,2.7319029543720177,1.7033679278520928
220,27,0,220,213.11680150032043,2.77958841100165,1.5524774196348592
221,27,0,221,213.6501305103302,2.8426461196485477,1.3483869916162956
222,27,0,222,214.3612358570099,2.899418914742117,1.0846919528948842
223,27,0,223,215.1390073299408,2.9278041747539296,0.8607396253071303
224,27,0,224,215.75011348724365,2.969581487718437,0.6345419095989198
225,27,0,225,216.56121802330017,2.942802529996701,0.3082570050824237
226,27,0,226,217.39454460144043,2.9215199693138576,0.026105500804555003
227,27,0,227,218.2612042427063,2.8941986676638676,-0.2833385308039814
228,27,0,228,219.05008673667908,2.8701239636611597,-0.5551938341591665
229,27,0,229,219.9389684200287,2.851266805750291,-0.7764199994270942
230,27,0,230,220.77229499816895,2.8447802167385445,-0.9921661092537559
231,27,0,231,221.70562076568604,2.8328388701603835,-1.214757413625942
232,27,0,232,222.3500599861145,2.8026007941559423,-1.5107494343328207
233,27,0,233,223.11672043800354,2.7982647146770603,-1.7809357874734724
234,27,0,234,223.4611620903015,2.799642659878451,-1.800169515114546
235,27,0,235,223.8722698688507,2.7910460542080022,-2.0741621006684845
236,27,0,236,224.7278184890747,2.8403681692816263,-2.352629121222323
237,27,0,237,225.7722544670105,2.757584276577737,-2.4971758194827376
238,27,0,238,226.20558428764343,2.7091901141423254,-2.4931084016739007
239,27,0,239,227.58335089683533,2.6274513645563102,-2.7694713175039207
240,27,0,240,229.3833363056183,2.594576755058757,-2.9243068055036145
241,27,0,241,229.83888816833496,2.5580844343715485,-3.095970248177693
242,27,0,242,230.40555024147034,2.468021779692635,-3.111957512344418
243,27,0,243,231.36109805107117,2.349716765477179,-3.1838848336667187
244,27,0,244,232.29442381858826,2.218716301644612,-3.4754707965085343
245,27,0,245,233.00552916526794,2.143534635310348,-3.7508362112189126
246,27,0,246,233.6944124698639,2.098814936738843,-3.990911419595783
247,27,0,247,234.42773985862732,2.0579427018078387,-4.2330041258170645
248,27,0,248,235.57217502593994,2.0240251972297507,-4.393059520596969
249,27,0,249,236.23883628845215,1.9967183333852025,-4.553381158269805
250,27,0,250,244.01655101776123,0.6133163727041832,-4.7746452169861655
251,27,0,251,244.78321146965027,0.4494350721391325,-4.6282624425580385
252,27,0,252,245.64987111091614,0.2990466467477694,-4.484182817338575
253,27,0,253,246.260977268219,0.14389142839679456,-4.311416416235166
254,27,0,254,246.98319363594055,-0.028268075330339516,-4.131530204111877
255,27,0,255,247.7054100036621,-0.18798308640340974,-3.984415522511445
256,27,0,256,248.34984922409058,-0.3681236093135456,-3.830817640032209
257,27,0,257,249.5276174545288,-0.5001732705459049,-3.683704948909238
258,27,0,258,250.11650156974792,-0.6146937026745942,-3.5304041019392294
259,27,0,259,250.8276069164276,-0.757899458255723,-3.3451010581244374
260,27,0,260,251.58315634727478,-0.9201854098881339,-3.1602333532483193
261,27,0,261,252.3609278202057,-1.0488220748314352,-3.0114534444013112
262,27,0,262,253.03870010375977,-1.1910180098411745,-2.844980925974064
263,27,0,263,253.82758259773254,-1.3465068067331127,-2.659869311967358
264,27,0,264,254.93868470191956,-1.455900369836586,-2.5448133329212164
265,27,0,265,255.5942349433899,-1.5653207676263445,-2.4181159841568514
266,27,0,266,256.3053402900696,-1.699152199292162,-2.2639767767337844
267,27,0,267,257.0497786998749,-1.8079201766117943,-2.1254668755087165
268,27,0,268,257.61644077301025,-1.9485473682858405,-1.9435076757017877
269,27,0,269,258.50532245635986,-2.095089174657259,-1.7326556585791981
270,27,0,270,259.24976086616516,-2.195669035660502,-1.5628857947831407
271,27,0,271,259.9830882549286,-2.3158370631640683,-1.3378126608402692
272,27,0,272,260.78308176994324,-2.4076385751369465,-1.0874603742309308
273,27,0,273,261.5386312007904,-2.4759547895588123,-0.8511434721975899
274,27,0,274,262.2941806316376,-2.5309513809107846,-0.5922341116399068
275,27,0,275,263.3608386516571,-2.5967445513954153,-0.3679291127932337
276,27,0,276,264.0386109352112,-2.6593508120880296,-0.13846736118192868
277,27,0,277,264.82749342918396,-2.710970629138031,0.057638457086545976
278,27,0,278,265.6608200073242,-2.7528193325364825,0.21585612167121915
279,27,0,279,266.3719253540039,-2.765665138532093,0.4760942478603628
280,27,0,280,267.2274739742279,-2.6564663818084115,0.7344028463354514
281,27,0,281,268.06080055236816,-2.5524791310346737,0.9110077036496121
282,27,0,282,268.7941279411316,-2.3977369556417187,1.0691683655605617
283,27,0,283,269.69412064552307,-2.209211965879065,1.211217950812486
284,27,0,284,270.52744722366333,-2.028867681281634,1.3283304935518345
285,27,0,285,271.3163297176361,-1.806487983346451,1.4703855786006517
286,27,0,286,272.0607681274414,-1.6050335868864263,1.6209104053585777
287,27,0,287,272.9607608318329,-1.4203901339283944,1.7563587228790496
288,27,0,288,273.7385323047638,-1.25079976131245,1.9048394372362378
289,27,0,289,274.60519194602966,-1.066053747358331,2.1130554602875433
290,27,0,290,275.58296179771423,-0.927773203434391,2.2989369315713244
291,27,0,291,276.5273985862732,-0.7972429110428032,2.486602373643285
292,27,0,292,277.24961495399475,-0.6798243037042728,2.6745307323812995
293,27,0,293,278.082941532135,-0.5885029860218137,2.8341814721794245
294,27,0,294,278.69404768943787,-0.46065781378523873,3.0558924955754305
295,27,0,295,280.4940330982208,-0.2776439000177351,3.328290828224052
296,27,0,296,281.2162494659424,-0.13562599674507458,3.528157160785655
297,27,0,297,282.2495744228363,0.0014125133966586224,3.6996045439276815
298,27,0,298,283.2495663166046,0.08420945295320817,3.8116034271397625
299,27,0,299,284.06067085266113,0.26373802616627073,3.893168085828556
300,27,0,300,285.47177052497864,0.4929889347461348,3.95524148299819
301,27,0,301,286.31620812416077,0.6841272191304371,3.9859291860961132
302,27,0,302,287.0162024497986,0.9568606524853756,3.960275998503903
303,27,0,303,288.13841557502747,1.152445956995642,3.9295412116730573
304,27,0,304,288.7272996902466,1.3538047844876753,3.8962880277210834
305,27,0,305,289.3939609527588,1.590655210989453,3.8644718785594665
306,27,0,306,290.44950795173645,1.8246210686342987,3.8186998705095334
307,27,0,307,291.26061248779297,1.9595691869366691,3.79642679077723
308,27,0,308,291.56061005592346,1.986277629465298,3.8268277374312722
309,27,0,309,293.64948201179504,2.1764312621184594,3.8636738421284487
310,27,0,310,295.8272421360016,2.318286345958425,3.8148109873927742
311,27,0,311,296.96056628227234,2.4867175983176315,3.7072325959497947
312,27,0,312,297.6494495868683,2.641402901731658,3.6273860965859988
313,27,0,313,298.3049998283386,2.793555401223248,3.5313970862344126
314,27,0,314,298.92721700668335,2.971295262308275,3.416566854512536
315,27,0,315,299.8716537952423,3.1497980368410428,3.2818295590375772
316,27,0,316,301.093866109848,3.3054196060857652,3.1525018856610956
317,27,0,317,301.7383053302765,3.332498380799035,2.9034246349233013
318,27,0,318,302.5605208873749,3.3417076192902355,2.709138911946381
319,27,0,319,303.3271813392639,3.343986989545857,2.5268514156772968
320,27,0,320,304.1605079174042,3.3454603522362065,2.340343574276133
321,27,0,321,305.77160596847534,3.3107707019545414,2.0706022907891244
322,27,0,322,306.59382152557373,3.285971126669627,1.931572528553712
323,27,0,323,307.1271505355835,3.2500895547692887,1.7259191347593532
324,27,0,324,307.84936690330505,3.205926634879699,1.5211327614517185
325,27,0,325,308.6049163341522,3.1453927736127394,1.329124684811405
326,27,0,326,308.89380288124084,3.136258144489547,1.3022824693539579
327,27,0,327,309.2160224914551,3.065906562136382,1.1040264108919697
328,27,0,328,310.1826813220978,3.0025475741739687,0.9544897912999558
329,27,0,329,310.71601033210754,2.93471765259846,0.7695230856713253
330,27,0,330,311.60489201545715,2.8903643255700042,0.6577401032032126
331,27,0,331,312.12711000442505,2.826600009407385,0.532602663138951
332,27,0,332,312.6937720775604,2.734371415882228,0.36003952587308585
333,27,0,333,313.5493206977844,2.571627336656027,0.29537020623313814
334,27,0,334,314.8493101596832,2.307114486663597,0.1644661561335296
335,27,0,335,316.07152247428894,2.1088946951412355,0.1740235316086421
336,27,0,336,316.9715151786804,2.0802336204456244,0.23723803475794258
337,27,0,337,317.48262214660645,2.0808991031781456,0.2666157922470741
338,27,0,338,320.9937047958374,2.0323641698829222,0.6161816703218437
339,27,0,339,321.5603668689728,2.069845525695178,0.6654640322541892
340,27,0,340,323.6381278038025,2.157751729496364,0.8752235809346309
341,27,0,341,324.31590008735657,2.2111354408655313,0.9082708145663128
342,27,0,342,324.7158968448639,2.236112401468401,0.9320519907510776
343,27,0,343,325.62700057029724,2.3365005604361486,1.1901690404337657
344,27,0,344,326.2381067276001,2.3858576027062846,1.4146439275557063
345,27,0,345,327.0825443267822,2.411423410078295,1.5589721785981425
346,27,0,346,327.67142844200134,2.446482340979123,1.726003313550723
347,27,0,347,328.2825345993042,2.4707028130241877,1.8775947419044345
348,27,0,348,328.93808484077454,2.49972408272717,2.0864770720920234
349,27,0,349,329.5936350822449,2.521224543616519,2.289969298541394
350,27,0,350,330.2936294078827,2.545106630265121,2.4988137353104705
351,27,0,351,331.46028661727905,2.5302194964157767,2.787657701586422
352,27,0,352,332.149169921875,2.5035241898622678,3.025791570321951
353,27,0,353,332.99360752105713,2.477913489083826,3.182192527030782
354,27,0,354,333.6824908256531,2.4416903784461095,3.4046627747834073
355,27,0,355,334.50470638275146,2.402405260047425,3.6225587731056486
356,27,0,356,335.03803539276123,2.3297541917077966,3.6511215765472778
357,27,0,357,335.77136278152466,2.286704449154076,3.7227777791450887
358,27,0,358,337.29357266426086,2.2223065405026414,4.045638631631299
359,27,0,359,338.9157817363739,2.2421905702714326,4.327405407355348
360,27,0,360,349.19347620010376,3.7755693522134273,3.0379416834894766
361,27,0,361,349.87124848365784,3.8238598664110732,2.7843645582695404
362,27,0,362,350.5823538303375,3.8676527920874126,2.5001340113481234
363,27,0,363,351.2934591770172,3.9105271976679052,2.2678198342217195
364,27,0,364,352.06011962890625,3.949680912468609,1.9828359511167113
365,27,0,365,352.8156690597534,3.9915384277748407,1.693317040328147
366,27,0,366,353.9045491218567,4.0638100320082,1.465103856882959
367,27,0,367,354.7600977420807,4.14441420667646,1.220172457753264
368,27,0,368,355.5267581939697,4.025504243735183,0.9421641814509509
369,27,0,369,356.30452966690063,3.9320098452430523,0.6367912430992431
370,27,0,370,357.08230113983154,3.916841235030323,0.3008236501704565
371,27,0,371,358.1822922229767,3.890573035834588,0.16648427993738285
372,27,0,372,358.6933991909027,3.8786706698587428,-0.009943977918984548
373,27,0,373,359.31561636924744,3.893829976548065,-0.3142176016148614
374,27,0,374,360.4378294944763,3.9655052194133793,-0.6028752414405224
375,27,0,375,361.1044907569885,4.072492767749944,-0.8405456604107933
376,27,0,376,361.7933740615845,4.175790636583759,-1.1264534570046423
377,27,0,377,362.51559042930603,4.098003467958247,-1.4386316940134871
378,27,0,378,363.3489170074463,4.005097715307814,-1.7144185616377468
379,27,0,379,363.96002316474915,3.9909245198258727,-1.7549947103137629
380,27,0,380,364.1266884803772,3.9058929728485756,-1.9376555864398215
381,27,0,381,364.91557097435,3.823904591488069,-2.1222204634813187
382,27,0,382,365.43778896331787,3.7208778804602645,-2.3715891461922416
383,27,0,383,366.1044502258301,3.5029008239737163,-2.6645592259731985
384,27,0,384,366.85999965667725,3.306957290926792,-2.9047979453853032
385,27,0,385,367.6266601085663,3.091338494691902,-3.1445576261749633
386,27,0,386,368.2933213710785,2.8699262373683743,-3.3611722435866604
387,27,0,387,368.9155385494232,2.795422139719195,-3.381533298134751
388,27,0,388,370.87107825279236,2.574157925723246,-3.5823513352143754
389,27,0,389,371.5932946205139,2.4679499668119074,-3.670015652460237
390,27,0,390,372.1599566936493,2.3592069526773387,-3.607714526372232
391,27,0,391,373.0932824611664,2.1184541207307017,-3.6145537348727776
392,27,0,392,373.77105474472046,2.0516562668776714,-3.4926921020058823
393,27,0,393,374.1932735443115,2.0467122410827763,-3.4234561145264775
394,27,0,394,375.52659606933594,2.148733651787882,-3.115404219890748
395,27,0,395,376.44881081581116,2.246557577558148,-2.8966347411986404
396,27,0,396,376.9265847206116,2.3125929121856226,-2.7134046894221213
397,27,0,397,377.45991373062134,2.390373899748447,-2.513378139348591
398,27,0,398,377.98213171958923,2.4764457875422767,-2.303062200846977
399,27,0,399,378.53768277168274,2.5688753431268054,-2.1090673683196126
400,27,0,400,379.09323382377625,2.6824974553967538,-1.8582286817278115
401,27,0,401,379.79322814941406,2.8033205560999015,-1.623370925093181
402,27,0,402,380.5154445171356,2.9175126831248224,-1.3888585709720787
403,27,0,403,381.2709939479828,2.877252827535442,-1.0784678064429334
404,27,0,404,382.0376543998718,2.8430555696413444,-0.8484865731960678
405,27,0,405,382.6487605571747,2.791533482088858,-0.5668899919703955
406,27,0,406,383.3154218196869,2.780124541072254,-0.3448986007051392
407,27,0,407,384.37096881866455,2.9025562607201354,-0.14485088779076155
408,27,0,408,384.97096395492554,2.9920873813421496,0.040333086397598764
409,27,0,409,385.89317870140076,3.0538390537637463,0.3253917943279102
