,fish_ID,trial,swim_number,time,x_position,y_position
282,39,0,282,267.98263120651245,4.454862548565978,1.188603939196212
283,39,0,283,269.20484352111816,4.721140594964394,-0.2296773229641017
284,39,0,284,270.0826141834259,4.375694073618287,-1.4842345048220245
285,39,0,285,270.84927463531494,3.7423594741185435,-2.4760128490880313
286,39,0,286,271.77148938179016,2.8364265644847055,-3.287909598791412
287,39,0,287,272.5825939178467,1.8576318754822396,-3.796109330978995
288,39,0,288,273.3825874328613,0.8299338490982078,-3.9252039905433125
289,39,0,289,274.5381336212158,-0.1935821308667121,-4.010233599567844
290,39,0,290,275.4047932624817,-0.8855883868285739,-4.36755940104761
291,39,0,291,276.0270104408264,-1.5533082700896563,-4.256590683536178
292,39,0,292,276.915892124176,-2.4260235511587354,-4.177447682120634
293,39,0,293,278.6047673225403,-3.7933898427683426,-3.2764946769314625
294,39,0,294,280.24919843673706,-4.5135860199639986,-1.9326825976956146
295,39,0,295,281.10474705696106,-4.684444701143697,-1.1805977790666047
296,39,0,296,282.2491822242737,-5.007754960436446,-0.3393773599716321
297,39,0,297,287.0380322933197,-3.81896706016963,1.7949275458079543
298,39,0,298,288.31579971313477,-2.923486282955701,2.160422020108053
299,39,0,299,288.77135157585144,-2.2728549242098004,2.257903632587716
300,39,0,300,289.7157883644104,-1.2965333788018139,2.5842361017959976
301,39,0,301,290.4157826900482,-0.8418544992982453,3.259047630865405
302,39,0,302,291.3046643733978,-0.9171300326581023,4.006960963595518
303,39,0,303,292.315767288208,-1.5120312417691144,4.370031279354663
304,39,0,304,293.1268718242645,-2.0502902388626696,3.9847800572291168
305,39,0,305,294.2490849494934,-2.6643017167958174,3.3314893540547654
306,39,0,306,295.19352173805237,-2.9306937279455854,2.4621965816391973
307,39,0,307,296.0046262741089,-2.463313677109145,1.5355493269618972
308,39,0,308,297.06017327308655,-1.460719991999445,0.8749857110971617
309,39,0,309,297.7379455566406,-0.5156800856612167,1.115913225366892
310,39,0,310,299.14904522895813,0.6223592492571366,1.7062889997574429
311,39,0,311,299.6823742389679,1.5128491267434765,1.879392760100551
312,39,0,312,300.44903469085693,2.5864892863023505,1.6234449838580796
313,39,0,313,301.37124943733215,3.418011901773342,0.8323053478381395
314,39,0,314,302.16013193130493,3.5626612202832115,-0.242971033320933
315,39,0,315,303.04901361465454,3.2168778759778993,-1.5773144823609662
316,39,0,316,304.38233613967896,2.460297702831215,-2.617424077463364
317,39,0,317,305.3601059913635,1.5811319626423068,-3.0364551494257075
318,39,0,318,306.0712113380432,0.8224850784000041,-2.792768960354981
319,39,0,319,306.50454115867615,0.4140514095581654,-2.395230909016689
320,39,0,320,306.8489828109741,-0.0089476849854701,-2.314294482626047
321,39,0,321,307.3378677368164,-0.318981072301628,-2.6580900502499656
322,39,0,322,308.07119512557983,-0.7416413726796931,-2.9447746702162423
323,39,0,323,308.9711878299713,-1.0693790834541315,-3.4422182209008083
324,39,0,324,309.8600695133209,-0.7640222513807753,-3.8349939838237352
325,39,0,325,310.70450711250305,0.1411891639848889,-3.884827055998087
326,39,0,326,311.4711675643921,1.0880335663242788,-3.5972961553613607
327,39,0,327,312.2822721004486,1.8956285197136344,-2.867870717941874
328,39,0,328,313.34893012046814,2.7384175550891667,-1.9595644192674606
329,39,0,329,314.5822534561157,3.2997562483709997,-1.0153242831020266
330,39,0,330,315.6266894340515,3.7047176510072575,0.006536950697139434
331,39,0,331,316.8489017486572,3.715085794546543,0.8941951726715704
332,39,0,332,318.07111406326294,3.4015958840372242,1.7698152925679502
333,39,0,333,319.7155451774597,3.1421120858043814,2.801917943852046
334,39,0,334,320.459983587265,2.6725324865771,3.305378400069638
335,39,0,335,321.27108812332153,2.11994354179774,3.7869667555291797
336,39,0,336,322.0710816383362,1.3239876037046616,4.07805693072831
337,39,0,337,322.8821861743927,0.6411539099557559,4.320131198955412
338,39,0,338,323.9155111312866,0.06269307963405188,4.413810680349157
339,39,0,339,324.6599495410919,-0.48432588838246216,4.221373725696909
340,39,0,340,325.7377185821533,-1.1531752190168774,4.190928181942607
341,39,0,341,326.58215618133545,-1.6853056495593872,3.968889341375112
342,39,0,342,327.39326071739197,-2.2101103323767246,3.4143299742705233
343,39,0,343,328.3043644428253,-2.944727577092153,2.854261643361242
344,39,0,344,329.0488028526306,-3.242717411224207,2.012187392711483
345,39,0,345,330.2376821041107,-3.4686329442747246,0.9366189354586298
346,39,0,346,330.5821237564087,-3.628458941429841,0.7222493775729459
347,39,0,347,331.1710078716278,-3.8387582335000583,0.31320468200786733
348,39,0,348,332.1709997653961,-3.9202743008014833,-0.3565292052968364
349,39,0,349,332.64877367019653,-3.5067250622912294,-0.9966139604613458
350,39,0,350,333.4376561641693,-2.347521977307637,-1.7147412776399344
351,39,0,351,334.3376488685608,-1.3828542548389402,-2.467153607433868
352,39,0,352,334.9598660469055,-0.9953781813504552,-3.142690247744997
353,39,0,353,335.7154154777527,-0.5527159787250485,-4.023197455893452
354,39,0,354,336.58207511901855,0.09529356749952009,-4.086698203575555
355,39,0,355,337.315402507782,0.9426519265354772,-3.8139434983377707
356,39,0,356,338.0598409175873,1.729428038474273,-3.264765356533358
357,39,0,357,338.92650055885315,2.2187490391661395,-2.3023270234729827
358,39,0,358,339.95982551574707,2.8066673519339127,-1.296868735262152
359,39,0,359,341.0264835357666,3.6523004299688226,-0.5873106894184451
360,39,0,360,341.9486982822418,3.938873279768,0.19324894745286408
361,39,0,361,343.2486877441406,4.079248393050424,1.2547333924856567
362,39,0,362,344.42645597457886,3.8135261691235764,2.187465474616496
363,39,0,363,345.3820037841797,3.00612030355508,2.509250984412638
364,39,0,364,346.126442193985,2.152752096190391,2.9922532445173964
365,39,0,365,347.24865531921387,1.261774214604098,3.750573704679423
366,39,0,366,348.10420393943787,0.6714755722600996,4.076477265668259
367,39,0,367,348.94864153862,0.4765868840871842,4.155801320763593
368,39,0,368,349.3930823802948,0.37800228366950134,3.8169319737253353
369,39,0,369,349.9930775165558,0.2017132792725796,3.2430204241371614
370,39,0,370,350.74862694740295,-0.28321802662842266,2.719107355748833
371,39,0,371,351.63750863075256,-1.0829952167540897,2.7709727042452537
372,39,0,372,352.5819454193115,-2.0547071372247028,2.7705060441217233
373,39,0,373,353.5263822078705,-2.878032127308548,2.7092166788622527
374,39,0,374,354.42637491226196,-3.6716160239609623,2.5384900126082277
375,39,0,375,355.24859046936035,-4.0130698402325224,1.8551931186792974
376,39,0,376,356.25969338417053,-3.709125969482325,0.7018092366599011
377,39,0,377,357.02635383605957,-3.536051426507309,-0.459975420534312
378,39,0,378,358.03745675086975,-3.6703364074109333,-1.6601770696812332
379,39,0,379,358.9485604763031,-3.108412530345721,-2.66104204027772
380,39,0,380,359.9485523700714,-2.3239370451388393,-3.5920165414358918
381,39,0,381,361.09298753738403,-1.6799545339424324,-4.152816422875173
382,39,0,382,361.83742594718933,-0.7642322439158807,-4.195382707382503
383,39,0,383,362.3596439361572,-0.33802064526912023,-4.3251044578714515
384,39,0,384,362.7040855884552,0.19667176587008345,-4.162968112928009
385,39,0,385,363.3818578720093,0.8666830688048729,-3.640806582582
386,39,0,386,364.3818497657776,1.894313862854589,-3.0737291564215257
387,39,0,387,365.18184328079224,2.5669976225702658,-2.4306105989493414
388,39,0,388,366.0818359851837,3.106888853954986,-1.745884073716481
389,39,0,389,366.9373846054077,3.590562097342655,-1.1206273683099957
390,39,0,390,367.9040434360504,3.6152293080691504,-0.2841796716331481
391,39,0,391,368.63737082481384,3.4516914578439675,0.5987500183673046
392,39,0,392,369.5929186344147,2.883809921456805,1.2751714057544348
393,39,0,393,370.27069091796875,1.957520069313082,1.7717420939442077
394,39,0,394,370.90401911735535,1.0820570874220112,1.8324416574620184
395,39,0,395,371.70401263237,0.23893149960954962,1.6051103034460814
396,39,0,396,372.64844942092896,-0.5248722764057212,1.327944363403574
397,39,0,397,373.3373327255249,-1.176034440526563,0.814208557152871
398,39,0,398,374.17065930366516,-1.758360888685114,0.8988257353125249
399,39,0,399,374.7928764820099,-2.4295432232429945,1.1813541117255444
400,39,0,400,375.6150920391083,-3.0745863660293073,1.5216164237614325
401,39,0,401,376.6484169960022,-3.5275668719765445,1.3301865725263797
402,39,0,402,377.4928545951843,-3.758861280042069,0.9804153520544763
403,39,0,403,378.5039575099945,-3.9745213005266784,0.8488911531109348
404,39,0,404,379.3261730670929,-4.31701257357924,0.5672255046274886
405,39,0,405,380.1817216873169,-4.438776426468261,-0.10893916408787688
