,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
75,75,4,0,75,115.44433403015135,3.8366670147862414,-2.4362655251914846
76,76,4,0,76,116.3665487766266,3.9468480009961935,-3.2091797434295506
77,77,4,0,77,117.68876028060912,3.011966955204115,-3.7135442532649594
78,78,4,0,78,118.34431052207948,2.5040475877620154,-4.133658538925638
79,79,4,0,79,118.9998607635498,1.85441039824334,-4.488511365448655
80,80,4,0,80,119.72207713127136,1.0755898192401108,-4.692392396545841
81,81,4,0,81,120.55540370941162,0.3778048126374357,-4.747140003641771
82,82,4,0,82,121.47761845588684,-0.1759257063981077,-4.490613565898067
83,83,4,0,83,122.14427971839903,-0.7110539501814943,-4.242154319144799
84,84,4,0,84,122.82205200195312,-1.258773185041703,-4.318701852232133
85,85,4,0,85,123.26649284362792,-1.7699146497751663,-4.731739403704607
86,86,4,0,86,131.7553129196167,-4.530173030957871,-1.1579457052622106
87,87,4,0,87,132.22197580337524,-4.132493620539316,0.2929324179034953
88,88,4,0,88,133.44418811798096,-4.141257975458504,0.2431580903653471
89,89,4,0,89,134.29973673820496,-3.733000613633373,1.1680017871209485
90,90,4,0,90,134.96639800071716,-3.601757744347466,2.1905749435051853
91,91,4,0,91,135.37750577926636,-3.715682663198183,2.9586284794626043
92,92,4,0,92,137.1441581249237,-2.555162248760352,3.5451662014089056
93,93,4,0,93,137.87748551368713,-1.7822089283130758,4.182835974265014
94,94,4,0,94,138.78858923912048,-1.151018566133085,4.55470223566191
95,95,4,0,95,139.1219198703766,-0.9707106152554194,4.680922967708116
96,96,4,0,96,139.36636233329773,-0.8881913558285365,4.741043686873509
97,97,4,0,97,139.64413785934448,-0.5431039065222942,4.093078157014844
98,98,4,0,98,140.81079506874084,0.0943641531255272,3.734101194088008
99,99,4,0,99,141.6774547100067,0.7983052469762577,3.05540294131948
100,100,4,0,100,142.58855843544006,1.0351276420658038,2.2667927895295024
101,101,4,0,101,143.45521807670593,0.8760462921661315,1.171423414346746
102,102,4,0,102,144.19965648651123,0.1973633761259041,0.3764244549593535
103,103,4,0,103,144.89965081214905,0.1680202483219945,-0.5025959737170055
104,104,4,0,104,145.89964270591736,-0.0918628045012264,-1.3011158735175332
105,105,4,0,105,146.5107488632202,0.0176181245558636,-2.064758081915679
106,106,4,0,106,147.26629829406738,-0.3778197292625302,-2.843863193138517
107,107,4,0,107,147.9329595565796,-1.1714809007382043,-3.2583888259545954
108,108,4,0,108,148.1885130405426,-1.3739875119097515,-3.368376479399118
109,109,4,0,109,148.5662877559662,-2.094020044336096,-3.7857275980836977
110,110,4,0,110,149.25517106056213,-2.967483074236392,-4.099854082518645
111,111,4,0,111,152.0218152999878,-4.550591361704644,-1.5854455359823094
112,112,4,0,112,152.59958839416504,-4.618052172255437,-1.4517861823075209
113,113,4,0,113,153.04402923583984,-4.942367766248357,-1.1709392206027478
114,114,4,0,114,158.36620831489563,-3.7477935926112353,-1.7819774793164722
115,115,4,0,115,158.55509567260742,-3.652338247433151,-1.8467689691500555
116,116,4,0,116,158.72176098823547,-3.587741771166161,-1.885979642342008
117,117,4,0,117,158.98842549324036,-3.4717878067196564,-2.533474963598485
118,118,4,0,118,159.7106418609619,-3.441034328503146,-3.308798769874997
119,119,4,0,119,160.4550802707672,-3.443693124056387,-3.3935558639641266
120,120,4,0,120,160.8328549861908,-3.441146856468179,-3.4383898286795533
121,121,4,0,121,161.18840765953064,-3.435162602198069,-3.446928645329132
122,122,4,0,122,161.36618399620056,-3.0164437572255918,-3.4313137210472195
123,123,4,0,123,161.62173748016355,-2.924035464873734,-3.464283763608464
124,124,4,0,124,162.1328444480896,-2.312039364471414,-3.929003871585824
125,125,4,0,125,163.07728123664856,-1.7142840340493215,-4.07786935008324
126,126,4,0,126,163.37727880477905,-1.5564841039812567,-4.1386669265505525
127,127,4,0,127,164.11060619354248,-1.6322601894166209,-3.552139528269612
128,128,4,0,128,164.68837928771973,-1.6260232780968142,-3.138921739841948
129,129,4,0,129,164.98837685585022,-1.8741238878787807,-2.790934418917149
130,130,4,0,130,165.24393033981323,-1.9465287552128292,-2.650339839953236
131,131,4,0,131,165.37726259231567,-1.984795478016308,-2.5619725599914838
132,132,4,0,132,165.5883719921112,-2.0503632886689207,-1.924274735615632
133,133,4,0,133,165.93281364440918,-2.1144928485158,-1.6115023012054326
134,134,4,0,134,166.27725529670715,-2.305090152849217,-0.8880188065448986
135,135,4,0,135,167.02169370651245,-2.670457201468686,-0.592184958488905
136,136,4,0,136,167.36613535881042,-2.8513130434622247,-0.427308694447926
137,137,4,0,137,167.81057620048523,-2.9981064205339587,0.1593932495772162
138,138,4,0,138,168.2327950000763,-3.050143795513131,0.3045719116556421
139,139,4,0,139,168.6772358417511,-2.692655637882622,0.997511315132955
140,140,4,0,140,169.92167019844055,-2.982906772672534,1.1613531879697332
141,141,4,0,141,170.15500164031982,-3.0507071620684987,1.200003189522372
142,142,4,0,142,170.52166533470154,-3.032561985793529,1.1690635851630244
143,143,4,0,143,170.67721962928772,-3.361111168382096,1.7268738618320103
144,144,4,0,144,171.44388008117676,-3.4468556416895595,1.907394062701368
145,145,4,0,145,171.7994327545166,-3.3672635375581645,2.5042794821379157
146,146,4,0,146,172.45498299598694,-3.3635364595570967,2.5125293746760846
147,147,4,0,147,172.621648311615,-3.740808242395712,2.95992167453757
148,148,4,0,148,173.13275527954102,-3.772756352365969,3.005087358356892
149,149,4,0,149,173.33275365829468,-4.142511217918053,3.0835845355667675
150,150,4,0,150,181.06602430343628,-2.261895809611326,3.846837209014352
151,151,4,0,151,181.62157535552976,-1.7945278796671251,4.531362694749697
152,152,4,0,152,182.31045866012573,-1.1345032899869285,4.896739937218735
153,153,4,0,153,184.254887342453,-1.208585056300248,3.858756082145721
154,154,4,0,154,184.64377307891849,-1.3224269885269135,3.699800971444456
155,155,4,0,155,184.97710371017456,-1.8181575970867536,3.611038650097122
156,156,4,0,156,185.32154536247253,-1.868189977782884,3.6011485204638083
157,157,4,0,157,185.6104319095612,-2.283712656989954,3.386591839431547
158,158,4,0,158,186.28820419311523,-3.0889985510893028,3.142451477408537
159,159,4,0,159,186.4882025718689,-3.351371665947793,3.08353995747933
160,160,4,0,160,187.0659756660461,-3.879561388667135,2.9830288749829195
161,161,4,0,161,190.62150239944455,-3.497910712669953,2.3896926954289706
162,162,4,0,162,197.51033544540405,-4.40413908004594,1.3652044101935292
163,163,4,0,163,198.77699184417725,-4.206828697747575,1.4569749121561824
164,164,4,0,164,199.0881004333496,-4.047327901050257,1.4143919972171872
165,165,4,0,165,199.9769821166992,-4.054502785734881,-0.1765101791818101
166,166,4,0,166,202.7769594192505,-4.742880285658959,-1.286449715181068
167,167,4,0,167,203.02140188217163,-4.837305933201836,-1.3859386481755769
168,168,4,0,168,206.52137351036072,-3.732377261749902,-3.3446105279655893
169,169,4,0,169,210.19912147521973,-4.407263469692882,-2.2892883979545253
170,170,4,0,170,210.8546717166901,-4.439229943860939,-2.239486943324971
171,171,4,0,171,211.79910850524905,-5.225378711372169,-1.1174976001651054
172,172,4,0,172,216.96573328971863,-4.590870422369797,-1.9018770335209827
173,173,4,0,173,217.2879528999329,-4.344662161596119,-1.187397034070299
174,174,4,0,174,217.74350476264956,-4.330644802143688,-1.125336829659109
175,175,4,0,175,217.99905824661252,-4.471277799240134,-0.6005258671595133
176,176,4,0,176,218.59905338287356,-4.591890898033924,0.0371107326975504
177,177,4,0,177,219.3879358768463,-4.962056221148395,0.3127392270239603
178,178,4,0,178,224.1101198196411,-4.628461791675709,0.3912812579515561
179,179,4,0,179,226.17676973342896,-4.09037623751671,2.761800275892468
180,180,4,0,180,226.6100995540619,-4.310614148463636,3.183277601803433
181,181,4,0,181,245.95438718795776,5.180224670195661,-0.8627041952282946
182,182,4,0,182,248.56547713279724,3.099298950451984,-4.13109402268131
183,183,4,0,183,253.39877128601077,-0.5434069832676094,-4.061451162525179
184,184,4,0,184,254.09876561164856,-0.5689340537025329,-3.8784115818835727
185,185,4,0,185,254.3543190956116,-0.8777933931448179,-3.5366582259782726
186,186,4,0,186,255.087646484375,-1.2977860307994535,-3.433475909638977
187,187,4,0,187,255.85430693626404,-1.7071953975080325,-3.0927765904438367
188,188,4,0,188,256.0987493991852,-1.8398681747525925,-2.971015408445435
189,189,4,0,189,257.5431821346283,-2.65702197994648,-3.375373912582367
190,190,4,0,190,258.00984501838684,-2.703191311683139,-3.472720523807973
191,191,4,0,191,258.2765095233917,-1.9360352075938576,-3.4425789964307967
192,192,4,0,192,258.85428261756897,-1.021536446176238,-4.064035923567104
193,193,4,0,193,259.38761162757874,-1.210210826253863,-4.387530289537377
194,194,4,0,194,259.9987177848816,-1.7583387729766276,-4.408602373434976
195,195,4,0,195,260.732045173645,-2.3972948760914967,-4.438543446565562
196,196,4,0,196,268.08754110336304,-4.362741224667811,-0.4624869323035782
197,197,4,0,197,268.2208733558655,-4.037087424954107,0.077369996746002
198,198,4,0,198,269.4097526073456,-3.450964697406503,1.4416311592473228
199,199,4,0,199,270.65418696403503,-2.961136281378523,1.67743651740579
200,200,4,0,200,271.1097388267517,-2.8646515250213938,1.7357200788623202
201,201,4,0,201,271.28751516342163,-2.818435426601153,1.754478502953991
202,202,4,0,202,271.57640171051025,-2.2325227388687443,1.7667819399514006
203,203,4,0,203,272.20972990989685,-1.689890041997634,2.084964163404837
204,204,4,0,204,272.965279340744,-1.2163345290967946,2.981629888250223
205,205,4,0,205,273.8319389820099,-0.659978801974606,3.118839469156141
206,206,4,0,206,274.88748598098755,0.1280646560874847,2.96252686118302
207,207,4,0,207,275.55414724349976,0.8047719154366807,3.184664835264326
208,208,4,0,208,276.2430305480957,1.677326293382663,2.886665210560322
209,209,4,0,209,277.2763555049896,2.693640390107511,2.362032999919005
210,210,4,0,210,278.6652331352234,3.033676334502436,1.6042131296476536
211,211,4,0,211,279.34300541877747,3.620161676220627,1.0619233326587172
212,212,4,0,212,280.1207768917084,4.022612180987199,0.1433221459174154
213,213,4,0,213,280.920770406723,3.993581794193263,-1.1203683790534162
214,214,4,0,214,281.776319026947,3.559580974454422,-2.216712221995998
215,215,4,0,215,282.4985353946686,3.011650550357151,-3.489932283656471
216,216,4,0,216,283.10964155197144,2.078644378495346,-3.6607978255706177
217,217,4,0,217,283.6985256671905,1.331360609564996,-4.311131868011668
218,218,4,0,218,284.48740816116333,0.8259336195414735,-4.843928173858608
219,219,4,0,219,285.8318417072296,-0.2144451414724308,-3.966052213283786
220,220,4,0,220,286.53183603286743,-0.7075393621548862,-3.5992010281630207
221,221,4,0,221,286.8762776851654,-0.7919980449549605,-3.54805633216512
222,222,4,0,222,287.1318311691284,-1.273928399042273,-3.515956475776038
223,223,4,0,223,287.9540467262268,-1.8135855298095105,-3.564423248585697
224,224,4,0,224,288.6651520729065,-2.410750001508803,-3.600355584993052
225,225,4,0,225,288.965149641037,-2.382175057922985,-3.590366074929546
226,226,4,0,226,289.1095929145813,-2.3958115006861664,-3.5918706828409284
227,227,4,0,227,289.3762574195862,-2.8406212013991783,-3.69000987259957
228,228,4,0,228,289.9206974506378,-3.248861885996464,-3.676165400882639
229,229,4,0,229,290.5651366710663,-3.5069097318490385,-3.2615944514181665
230,230,4,0,230,293.25400376319885,-4.096074652498016,-0.810799592578978
231,231,4,0,231,294.0539972782135,-3.884755393468947,-0.0566285447849952
232,232,4,0,232,294.8428797721863,-3.5916005997888827,0.5978289367029719
233,233,4,0,233,295.3873198032379,-3.1069299730647497,1.0205150567894097
234,234,4,0,234,296.2539794445038,-3.060223843486117,1.073121419295215
235,235,4,0,235,296.4650888442993,-3.025980567265814,1.8565093559224444
236,236,4,0,236,297.0761950016022,-3.0202035584272817,1.8775695939038333
237,237,4,0,237,297.3650815486908,-2.6257488701803275,2.3602711491891584
238,238,4,0,238,298.0984089374542,-2.585828126809391,2.407536503017041
239,239,4,0,239,298.23174118995667,-2.804862181916964,3.0089571159966213
240,240,4,0,240,298.9650685787201,-2.24404626071287,3.492073691691945
241,241,4,0,241,299.2872881889343,-2.163671921515985,3.596698828496862
242,242,4,0,242,299.998393535614,-1.8071526924280965,3.826034516276805
243,243,4,0,243,300.54283356666565,-1.1989895867721023,3.917351427395436
244,244,4,0,244,300.98727440834045,-1.070381691352698,3.935483899077269
245,245,4,0,245,301.0983846187592,-1.0389617539940117,3.9356599074492937
246,246,4,0,246,301.32060503959656,-0.5525258672271657,3.577688417089462
247,247,4,0,247,302.20948672294617,0.276344526216456,3.504695830663521
248,248,4,0,248,302.7872598171234,0.9562174633627522,2.5412734555665137
249,249,4,0,249,303.66503047943115,1.5612101378740006,1.7661571177406803
250,250,4,0,250,304.3094696998596,2.452288962289723,1.747954771519575
251,251,4,0,251,305.07613015174866,3.148774419189092,0.9347214818848602
252,252,4,0,252,306.18723225593567,3.1672002773885324,-0.0262963318968394
253,253,4,0,253,306.86500453948975,3.265741781448396,-0.7825058086826917
254,254,4,0,254,307.4872217178345,3.092429474151567,-1.7066717812172247
255,255,4,0,255,308.24277114868164,2.5536290584698995,-2.965338625307287
256,256,4,0,256,309.0094316005707,1.818096388501779,-4.036923726332005
257,257,4,0,257,309.76498103141785,0.9353200270634014,-4.493207445152478
258,258,4,0,258,310.14275574684143,0.6000725788439703,-4.628513425170649
259,259,4,0,259,310.47608637809753,0.1425507611083799,-4.397151675324787
260,260,4,0,260,311.13163661956787,-0.5380393163595405,-4.130634158247307
261,261,4,0,261,311.4983003139496,-1.1485036375720528,-4.149049400799661
262,262,4,0,262,312.07607340812683,-1.31141245138299,-4.153199227972923
263,263,4,0,263,312.4205150604248,-1.621923601712004,-4.260939522400907
264,264,4,0,264,313.1649534702301,-2.106507307168576,-4.244993055339501
265,265,4,0,265,313.93161392211914,-2.815929120204113,-3.947506542278984
266,266,4,0,266,314.4649429321289,-3.232873841440634,-3.845218977883434
267,267,4,0,267,315.59826707839966,-3.5558135350002527,-3.2099299219243105
268,268,4,0,268,317.5982508659363,-3.9353634785189167,-0.9229092002701668
269,269,4,0,269,317.8982484340668,-3.937688638565123,-0.8026172820121702
270,270,4,0,270,322.4204339981079,-3.2245233647014016,1.4181416963062763
271,271,4,0,271,322.5315442085266,-3.179068208502337,1.4465156848627063
272,272,4,0,272,322.7648756504059,-2.833556317993221,2.2428955444905325
273,273,4,0,273,323.1759834289551,-2.815083284205613,2.2788599824597515
274,274,4,0,274,323.33153772354126,-2.78371823719416,2.3122505437598035
275,275,4,0,275,323.52042508125305,-2.036001474311846,2.714363185980444
276,276,4,0,276,323.9204218387604,-1.66865384838452,3.2131160676200565
277,277,4,0,277,325.7759623527527,-0.3942141694957514,3.797304176066228
278,278,4,0,278,326.6315109729767,0.40091026636053,3.894822428532809
279,279,4,0,279,327.3648383617401,1.1181961131266542,3.5290086346451384
280,280,4,0,280,328.064832687378,1.876776833719785,3.129521058823673
281,281,4,0,281,328.79816007614136,2.5275631756358248,2.132600881955512
282,282,4,0,282,329.6314866542816,3.1190278369871343,1.5233456608760787
283,283,4,0,283,330.3092589378357,3.25396495577528,0.4271963542139242
284,284,4,0,284,331.309250831604,3.113399072996379,-0.5501127331242626
285,285,4,0,285,332.0092451572418,3.5713558537755565,-1.405856515655155
286,286,4,0,286,332.5647962093353,3.003935767360098,-2.3714988412123734
287,287,4,0,287,333.37590074539185,2.2333428753078897,-3.0518155119533628
288,288,4,0,288,334.0314509868622,1.522439767274716,-3.2930740047239317
289,289,4,0,289,334.7314453125,0.9576095382086012,-3.764645518044449
290,290,4,0,290,335.3536624908447,0.2160720213200503,-4.09622152337163
291,291,4,0,291,336.1536560058594,-0.4738873603853656,-4.045580087051939
292,292,4,0,292,336.45365357398987,-0.6788138446917167,-4.016931792052348
293,293,4,0,293,336.8092062473297,-1.1799928539809776,-3.805831000361336
294,294,4,0,294,337.1203148365021,-1.367682818191958,-3.751889463896173
295,295,4,0,295,337.57586669921875,-1.9181409001434075,-3.717514294334791
296,296,4,0,296,338.47585940361023,-2.477233508170758,-3.356289630803324
297,297,4,0,297,338.8314120769501,-2.6766951359557822,-3.262352605669081
298,298,4,0,298,338.95363330841064,-3.147839836962266,-3.253017293811717
299,299,4,0,299,340.1758456230164,-3.4119705328168384,-3.529505749789315
300,300,4,0,300,340.3647329807281,-3.446439097441772,-3.559516186317793
301,301,4,0,301,340.95361709594727,-3.562760882245682,-3.1803511211166224
302,302,4,0,302,341.4980571269989,-4.070563088018121,-3.369175603941973
303,303,4,0,303,343.23137640953064,-4.484706951261343,-1.9091560081440235
304,304,4,0,304,343.3980417251587,-4.365138883564279,-1.1169749759150984
305,305,4,0,305,344.0202589035034,-4.22583533172851,-0.2324149129111767
306,306,4,0,306,344.7980303764343,-3.801142030573172,0.3760664570072581
307,307,4,0,307,345.6535789966583,-3.3870663192819728,0.8715619898522493
308,308,4,0,308,346.00913166999817,-3.352793683051208,0.9075503561116824
309,309,4,0,309,346.1869080066681,-3.326158933236824,0.9462212376955366
310,310,4,0,310,347.1091227531433,-2.4691741618963783,2.1440757980190286
311,311,4,0,311,347.9757823944092,-1.7849661166436892,2.227566512022785
312,312,4,0,312,348.9424412250519,-1.1827079311763486,2.636044574732479
313,313,4,0,313,349.87576699256897,-0.534160742777281,2.6225163586611773
314,314,4,0,314,350.5313172340393,0.1932009204314403,2.107726169574624
315,315,4,0,315,351.4201989173889,1.163156313502559,2.029970098899745
316,316,4,0,316,352.10908222198486,2.0870526609009614,2.916516824748013
317,317,4,0,317,352.85352063179016,2.867414299475288,2.5502058003909243
318,318,4,0,318,353.5424039363861,3.3742235048551112,1.7080020973557108
319,319,4,0,319,354.2868423461914,3.603627223094173,0.6802156612744513
320,320,4,0,320,355.08683586120605,3.486581054550962,-0.2314575777114552
321,321,4,0,321,355.775719165802,3.249647416926757,-1.220090941982588
322,322,4,0,322,356.5868237018585,2.656854166045152,-2.087695986833276
323,323,4,0,323,357.3868172168732,1.6174529917784517,-2.5118291762976988
324,324,4,0,324,358.1201446056366,0.756878563215015,-2.783822356816602
325,325,4,0,325,358.73125076293945,0.3977149247248541,-3.258110240103063
326,326,4,0,326,359.2423577308655,0.3736107705748923,-4.123855262926693
327,327,4,0,327,359.62013244628906,0.3687253818206181,-4.298190099270553
328,328,4,0,328,359.84235286712646,-0.1781270612509921,-4.234711859424229
329,329,4,0,329,360.564569234848,-0.954317874709718,-4.138232241777056
330,330,4,0,330,361.2867856025696,-1.62445178845376,-3.901834854178985
331,331,4,0,331,361.9756689071655,-2.1722398754353565,-3.924946116919008
332,332,4,0,332,364.1756510734558,-2.719446628195181,-2.163677981031517
333,333,4,0,333,364.8756453990936,-3.143639495917216,-1.3898127863310334
334,334,4,0,334,365.2534201145172,-3.14587805575161,-1.3754612868375498
335,335,4,0,335,368.608948469162,-1.950148358470028,1.8050938117447544
336,336,4,0,336,368.7867248058319,-1.84717710422852,1.9470216757587
337,337,4,0,337,369.208943605423,-1.636754867902011,2.5987867980044608
338,338,4,0,338,369.4867191314697,-1.5831475463613456,2.750925398752188
339,339,4,0,339,371.6755902767181,-0.6076061984888264,3.803665834484438
340,340,4,0,340,371.8755886554718,-0.4977568838701728,3.837614821673836
341,341,4,0,341,372.4311397075653,0.2105551901819415,3.730561700754158
342,342,4,0,342,373.3533544540405,0.7875531378833847,4.068136958205399
343,343,4,0,343,373.9311275482178,1.6002738585317924,3.3548025979443787
344,344,4,0,344,374.75334310531616,2.0969743807820014,2.468445154126612
345,345,4,0,345,375.4755594730377,2.678642162390164,1.7315616322003324
346,346,4,0,346,376.0866656303406,2.9361313349647644,0.4136812102557267
347,347,4,0,347,377.01999139785767,3.080701814115205,-0.6477353945410775
348,348,4,0,348,377.7755408287048,2.8321250659189263,-1.9884843524763247
349,349,4,0,349,378.442202091217,2.05473701132672,-2.94325465122685
350,350,4,0,350,379.1199743747711,1.3649237690874687,-3.092133294881012
351,351,4,0,351,379.9755229949951,0.4693829766183662,-3.142217805801266
352,352,4,0,352,380.6866283416748,0.0638403074643197,-2.459286567549517
353,353,4,0,353,381.442177772522,-0.4358998733400867,-1.775173340199751
354,354,4,0,354,382.2199492454529,-1.0231744634478244,-1.459875704088133
355,355,4,0,355,383.064386844635,-1.4425586586559076,-0.8162457470778116
356,356,4,0,356,383.71993708610535,-2.0216192290576966,-0.8549363066420119
357,357,4,0,357,383.89771342277527,-2.1934204087158804,-0.8421345283565
358,358,4,0,358,384.4865975379944,-2.6007091958785704,-0.4329056419984335
359,359,4,0,359,385.38659024238586,-2.751663435582681,0.3009800293525796
360,360,4,0,360,385.6754767894745,-2.3522291625507226,1.1249399305447425
361,361,4,0,361,386.88657808303833,-1.8097490249613843,1.5185139110186705
362,362,4,0,362,387.1532425880432,-1.7196206454717833,1.582630025625917
363,363,4,0,363,387.55323934555054,-1.3186690605869833,2.072152731885766
364,364,4,0,364,388.50878715515137,-0.6882117952027484,2.369106851515089
365,365,4,0,365,389.0198941230774,-0.3696386421717945,3.3915212998288515
366,366,4,0,366,389.7976655960083,0.3607943570456782,3.576809327982841
367,367,4,0,367,390.2421064376831,0.5966718681589793,3.616378435198401
368,368,4,0,368,390.66432523727417,1.106891011319148,3.801163106998188
369,369,4,0,369,391.71987223625183,1.3818626450231664,3.2555779602401693
370,370,4,0,370,392.4087555408478,1.2607247712207346,2.638194191620032
371,371,4,0,371,393.1420829296112,1.1345655525533298,1.9931996408546009
372,372,4,0,372,393.8754103183746,1.244757409707713,1.277351395222568
373,373,4,0,373,394.46429443359375,1.237204480259238,0.3238194066061143
374,374,4,0,374,395.2642879486084,0.9913519610485404,-0.7868336797128415
375,375,4,0,375,395.9531712532044,1.4728990038802157,-1.4242770108841731
376,376,4,0,376,396.5864994525909,1.648858116776709,-2.4796618486985973
377,377,4,0,377,397.6531574726105,1.4254651279410004,-3.4235275057561414
378,378,4,0,378,398.4087069034576,0.7894916849369373,-3.8308526539954606
379,379,4,0,379,398.9975910186768,0.0607566587025029,-3.7821102916853264
380,380,4,0,380,399.7642514705658,-0.5892721720245816,-3.513673800865634
381,381,4,0,381,400.6642441749573,-1.329144657850423,-3.372755774337325
382,382,4,0,382,401.5086817741394,-1.809737732330063,-2.9096924674364475
383,383,4,0,383,401.90867853164673,-1.9646862744206075,-2.7824050151997577
384,384,4,0,384,402.30867528915405,-2.218841301078573,-2.3257831990277227
385,385,4,0,385,402.7308940887451,-2.3481060292930263,-2.139649277660869
