,fish_ID,trial,swim_number,time,x_position,y_position
164,37,0,164,199.0881004333496,-4.047327901050257,1.4143919972171872
165,37,0,165,199.97698211669922,-4.054502785734881,-0.17651017918181014
166,37,0,166,202.7769594192505,-4.742880285658959,-1.2864497151810679
167,37,0,167,203.02140188217163,-4.837305933201836,-1.3859386481755767
168,37,0,168,206.52137351036072,-3.732377261749902,-3.3446105279655893
169,37,0,169,210.19912147521973,-4.407263469692882,-2.2892883979545253
170,37,0,170,210.85467171669006,-4.439229943860939,-2.239486943324971
171,37,0,171,211.79910850524902,-5.225378711372169,-1.1174976001651054
172,37,0,172,216.96573328971863,-4.590870422369797,-1.9018770335209827
173,37,0,173,217.28795289993286,-4.344662161596119,-1.187397034070299
174,37,0,174,217.74350476264954,-4.330644802143688,-1.125336829659109
175,37,0,175,217.99905824661255,-4.471277799240134,-0.6005258671595133
176,37,0,176,218.59905338287354,-4.591890898033924,0.03711073269755044
177,37,0,177,219.3879358768463,-4.962056221148395,0.3127392270239603
178,37,0,178,224.1101198196411,-4.628461791675709,0.3912812579515561
179,37,0,179,226.17676973342896,-4.09037623751671,2.761800275892468
180,37,0,180,226.6100995540619,-4.310614148463636,3.183277601803433
181,37,0,181,245.95438718795776,5.180224670195661,-0.8627041952282946
182,37,0,182,248.56547713279724,3.099298950451984,-4.13109402268131
183,37,0,183,253.39877128601074,-0.5434069832676094,-4.061451162525179
184,37,0,184,254.09876561164856,-0.5689340537025329,-3.8784115818835727
185,37,0,185,254.35431909561157,-0.8777933931448179,-3.5366582259782726
186,37,0,186,255.087646484375,-1.2977860307994535,-3.433475909638977
187,37,0,187,255.85430693626404,-1.7071953975080323,-3.0927765904438367
188,37,0,188,256.0987493991852,-1.8398681747525925,-2.971015408445435
189,37,0,189,257.5431821346283,-2.65702197994648,-3.375373912582367
190,37,0,190,258.00984501838684,-2.703191311683139,-3.472720523807973
191,37,0,191,258.2765095233917,-1.9360352075938576,-3.4425789964307967
192,37,0,192,258.85428261756897,-1.021536446176238,-4.064035923567104
193,37,0,193,259.38761162757874,-1.2102108262538627,-4.387530289537377
194,37,0,194,259.9987177848816,-1.7583387729766276,-4.408602373434976
195,37,0,195,260.732045173645,-2.3972948760914967,-4.438543446565562
196,37,0,196,268.08754110336304,-4.362741224667811,-0.4624869323035782
197,37,0,197,268.2208733558655,-4.037087424954107,0.07736999674600206
198,37,0,198,269.4097526073456,-3.450964697406503,1.4416311592473228
199,37,0,199,270.65418696403503,-2.961136281378523,1.67743651740579
200,37,0,200,271.1097388267517,-2.8646515250213938,1.7357200788623202
201,37,0,201,271.28751516342163,-2.8184354266011535,1.7544785029539913
202,37,0,202,271.57640171051025,-2.2325227388687443,1.7667819399514006
203,37,0,203,272.20972990989685,-1.689890041997634,2.084964163404837
204,37,0,204,272.965279340744,-1.2163345290967946,2.981629888250223
205,37,0,205,273.8319389820099,-0.659978801974606,3.118839469156141
206,37,0,206,274.88748598098755,0.12806465608748474,2.9625268611830196
207,37,0,207,275.55414724349976,0.8047719154366807,3.184664835264326
208,37,0,208,276.2430305480957,1.677326293382663,2.886665210560322
209,37,0,209,277.2763555049896,2.693640390107511,2.3620329999190055
210,37,0,210,278.6652331352234,3.0336763345024362,1.6042131296476536
211,37,0,211,279.34300541877747,3.620161676220627,1.0619233326587172
212,37,0,212,280.1207768917084,4.022612180987199,0.14332214591741543
213,37,0,213,280.920770406723,3.993581794193263,-1.1203683790534162
214,37,0,214,281.776319026947,3.559580974454422,-2.216712221995998
215,37,0,215,282.4985353946686,3.011650550357151,-3.489932283656471
216,37,0,216,283.10964155197144,2.078644378495346,-3.6607978255706177
217,37,0,217,283.69852566719055,1.3313606095649961,-4.311131868011668
218,37,0,218,284.48740816116333,0.8259336195414735,-4.8439281738586075
219,37,0,219,285.8318417072296,-0.21444514147243085,-3.966052213283786
220,37,0,220,286.53183603286743,-0.7075393621548862,-3.5992010281630207
221,37,0,221,286.8762776851654,-0.7919980449549605,-3.54805633216512
222,37,0,222,287.1318311691284,-1.273928399042273,-3.515956475776038
223,37,0,223,287.9540467262268,-1.8135855298095103,-3.5644232485856975
224,37,0,224,288.6651520729065,-2.410750001508803,-3.6003555849930517
225,37,0,225,288.965149641037,-2.382175057922985,-3.590366074929546
226,37,0,226,289.1095929145813,-2.3958115006861664,-3.5918706828409284
227,37,0,227,289.3762574195862,-2.8406212013991783,-3.6900098725995694
228,37,0,228,289.9206974506378,-3.248861885996464,-3.676165400882639
229,37,0,229,290.5651366710663,-3.5069097318490385,-3.2615944514181665
230,37,0,230,293.25400376319885,-4.096074652498016,-0.810799592578978
231,37,0,231,294.0539972782135,-3.884755393468947,-0.05662854478499527
232,37,0,232,294.8428797721863,-3.5916005997888827,0.5978289367029719
233,37,0,233,295.3873198032379,-3.1069299730647497,1.0205150567894097
234,37,0,234,296.2539794445038,-3.060223843486117,1.073121419295215
235,37,0,235,296.4650888442993,-3.025980567265814,1.8565093559224444
236,37,0,236,297.0761950016022,-3.0202035584272817,1.8775695939038335
237,37,0,237,297.3650815486908,-2.6257488701803275,2.3602711491891584
238,37,0,238,298.0984089374542,-2.585828126809391,2.407536503017041
239,37,0,239,298.23174118995667,-2.804862181916964,3.0089571159966213
240,37,0,240,298.9650685787201,-2.24404626071287,3.492073691691945
241,37,0,241,299.2872881889343,-2.163671921515985,3.596698828496862
242,37,0,242,299.998393535614,-1.8071526924280963,3.8260345162768044
243,37,0,243,300.54283356666565,-1.1989895867721025,3.9173514273954355
244,37,0,244,300.98727440834045,-1.070381691352698,3.935483899077269
245,37,0,245,301.09838461875916,-1.0389617539940117,3.9356599074492937
246,37,0,246,301.32060503959656,-0.5525258672271657,3.577688417089462
247,37,0,247,302.20948672294617,0.276344526216456,3.504695830663521
248,37,0,248,302.7872598171234,0.9562174633627522,2.5412734555665137
249,37,0,249,303.66503047943115,1.5612101378740006,1.7661571177406805
250,37,0,250,304.3094696998596,2.452288962289723,1.747954771519575
251,37,0,251,305.07613015174866,3.148774419189092,0.9347214818848602
252,37,0,252,306.18723225593567,3.1672002773885324,-0.026296331896839435
253,37,0,253,306.86500453948975,3.265741781448396,-0.7825058086826917
254,37,0,254,307.4872217178345,3.092429474151567,-1.7066717812172247
255,37,0,255,308.24277114868164,2.5536290584698995,-2.965338625307287
256,37,0,256,309.0094316005707,1.818096388501779,-4.036923726332005
257,37,0,257,309.76498103141785,0.9353200270634014,-4.493207445152478
258,37,0,258,310.14275574684143,0.6000725788439703,-4.628513425170649
259,37,0,259,310.47608637809753,0.14255076110837997,-4.397151675324787
260,37,0,260,311.13163661956787,-0.5380393163595405,-4.130634158247307
261,37,0,261,311.4983003139496,-1.1485036375720528,-4.149049400799661
262,37,0,262,312.07607340812683,-1.31141245138299,-4.153199227972923
263,37,0,263,312.4205150604248,-1.621923601712004,-4.260939522400907
264,37,0,264,313.1649534702301,-2.106507307168576,-4.244993055339501
265,37,0,265,313.93161392211914,-2.8159291202041126,-3.947506542278984
266,37,0,266,314.4649429321289,-3.232873841440634,-3.8452189778834343
267,37,0,267,315.59826707839966,-3.5558135350002527,-3.2099299219243105
268,37,0,268,317.5982508659363,-3.9353634785189167,-0.9229092002701669
269,37,0,269,317.8982484340668,-3.937688638565123,-0.8026172820121702
270,37,0,270,322.4204339981079,-3.2245233647014016,1.4181416963062765
271,37,0,271,322.5315442085266,-3.179068208502337,1.4465156848627065
272,37,0,272,322.7648756504059,-2.833556317993221,2.2428955444905325
273,37,0,273,323.1759834289551,-2.815083284205613,2.2788599824597515
274,37,0,274,323.33153772354126,-2.7837182371941593,2.3122505437598035
275,37,0,275,323.52042508125305,-2.036001474311846,2.7143631859804436
276,37,0,276,323.9204218387604,-1.6686538483845201,3.2131160676200565
277,37,0,277,325.7759623527527,-0.3942141694957514,3.797304176066228
278,37,0,278,326.6315109729767,0.40091026636053,3.894822428532809
279,37,0,279,327.3648383617401,1.1181961131266542,3.5290086346451384
280,37,0,280,328.06483268737793,1.876776833719785,3.1295210588236735
281,37,0,281,328.79816007614136,2.5275631756358248,2.1326008819555113
282,37,0,282,329.6314866542816,3.1190278369871343,1.5233456608760787
283,37,0,283,330.3092589378357,3.25396495577528,0.4271963542139242
284,37,0,284,331.309250831604,3.113399072996379,-0.5501127331242626
285,37,0,285,332.0092451572418,3.5713558537755565,-1.405856515655155
286,37,0,286,332.5647962093353,3.003935767360098,-2.3714988412123734
287,37,0,287,333.37590074539185,2.2333428753078897,-3.0518155119533628
288,37,0,288,334.0314509868622,1.522439767274716,-3.2930740047239313
289,37,0,289,334.7314453125,0.9576095382086012,-3.764645518044449
290,37,0,290,335.3536624908447,0.21607202132005032,-4.09622152337163
291,37,0,291,336.1536560058594,-0.47388736038536566,-4.045580087051939
292,37,0,292,336.45365357398987,-0.6788138446917167,-4.016931792052348
293,37,0,293,336.8092062473297,-1.1799928539809776,-3.805831000361336
294,37,0,294,337.1203148365021,-1.367682818191958,-3.7518894638961733
295,37,0,295,337.57586669921875,-1.9181409001434073,-3.7175142943347907
296,37,0,296,338.47585940361023,-2.477233508170758,-3.356289630803324
297,37,0,297,338.8314120769501,-2.6766951359557822,-3.262352605669081
298,37,0,298,338.95363330841064,-3.147839836962266,-3.2530172938117174
299,37,0,299,340.17584562301636,-3.4119705328168384,-3.529505749789315
300,37,0,300,340.36473298072815,-3.4464390974417722,-3.559516186317793
301,37,0,301,340.95361709594727,-3.562760882245682,-3.1803511211166224
302,37,0,302,341.4980571269989,-4.070563088018121,-3.369175603941973
303,37,0,303,343.23137640953064,-4.484706951261343,-1.9091560081440235
304,37,0,304,343.3980417251587,-4.365138883564279,-1.1169749759150984
305,37,0,305,344.0202589035034,-4.22583533172851,-0.23241491291117677
306,37,0,306,344.7980303764343,-3.8011420305731716,0.37606645700725816
307,37,0,307,345.6535789966583,-3.3870663192819728,0.8715619898522493
308,37,0,308,346.00913166999817,-3.3527936830512077,0.9075503561116824
309,37,0,309,346.1869080066681,-3.326158933236824,0.9462212376955366
310,37,0,310,347.1091227531433,-2.4691741618963783,2.1440757980190286
311,37,0,311,347.9757823944092,-1.7849661166436892,2.227566512022785
312,37,0,312,348.9424412250519,-1.1827079311763486,2.636044574732479
313,37,0,313,349.87576699256897,-0.534160742777281,2.6225163586611773
314,37,0,314,350.5313172340393,0.19320092043144033,2.1077261695746237
315,37,0,315,351.4201989173889,1.1631563135025593,2.029970098899745
316,37,0,316,352.10908222198486,2.0870526609009614,2.9165168247480135
317,37,0,317,352.85352063179016,2.8674142994752874,2.5502058003909243
318,37,0,318,353.5424039363861,3.3742235048551112,1.7080020973557108
319,37,0,319,354.2868423461914,3.6036272230941724,0.6802156612744513
320,37,0,320,355.08683586120605,3.486581054550962,-0.23145757771145525
321,37,0,321,355.775719165802,3.2496474169267575,-1.220090941982588
322,37,0,322,356.5868237018585,2.656854166045152,-2.0876959868332756
323,37,0,323,357.38681721687317,1.6174529917784517,-2.5118291762976988
324,37,0,324,358.1201446056366,0.756878563215015,-2.783822356816602
325,37,0,325,358.73125076293945,0.39771492472485415,-3.258110240103063
326,37,0,326,359.2423577308655,0.3736107705748923,-4.123855262926693
327,37,0,327,359.62013244628906,0.36872538182061815,-4.298190099270553
328,37,0,328,359.84235286712646,-0.17812706125099217,-4.234711859424229
329,37,0,329,360.564569234848,-0.9543178747097181,-4.138232241777056
330,37,0,330,361.2867856025696,-1.6244517884537601,-3.9018348541789845
331,37,0,331,361.9756689071655,-2.1722398754353565,-3.9249461169190076
332,37,0,332,364.1756510734558,-2.719446628195181,-2.163677981031517
333,37,0,333,364.8756453990936,-3.143639495917216,-1.3898127863310334
334,37,0,334,365.2534201145172,-3.14587805575161,-1.3754612868375498
335,37,0,335,368.608948469162,-1.950148358470028,1.8050938117447544
336,37,0,336,368.7867248058319,-1.8471771042285199,1.9470216757586996
337,37,0,337,369.208943605423,-1.636754867902011,2.5987867980044608
338,37,0,338,369.4867191314697,-1.5831475463613456,2.7509253987521873
339,37,0,339,371.67559027671814,-0.6076061984888264,3.803665834484438
340,37,0,340,371.8755886554718,-0.49775688387017286,3.837614821673836
341,37,0,341,372.4311397075653,0.21055519018194158,3.730561700754158
342,37,0,342,373.3533544540405,0.7875531378833847,4.068136958205399
343,37,0,343,373.9311275482178,1.6002738585317924,3.3548025979443787
344,37,0,344,374.75334310531616,2.0969743807820014,2.468445154126612
345,37,0,345,375.4755594730377,2.678642162390164,1.7315616322003324
346,37,0,346,376.0866656303406,2.9361313349647644,0.4136812102557267
347,37,0,347,377.01999139785767,3.080701814115205,-0.6477353945410775
348,37,0,348,377.77554082870483,2.8321250659189263,-1.9884843524763247
349,37,0,349,378.44220209121704,2.0547370113267194,-2.94325465122685
350,37,0,350,379.1199743747711,1.3649237690874687,-3.092133294881012
351,37,0,351,379.9755229949951,0.46938297661836625,-3.142217805801266
352,37,0,352,380.6866283416748,0.06384030746431976,-2.4592865675495172
353,37,0,353,381.442177772522,-0.43589987334008673,-1.775173340199751
354,37,0,354,382.2199492454529,-1.0231744634478244,-1.459875704088133
355,37,0,355,383.064386844635,-1.4425586586559076,-0.8162457470778116
356,37,0,356,383.71993708610535,-2.0216192290576966,-0.8549363066420119
357,37,0,357,383.89771342277527,-2.1934204087158804,-0.8421345283565
358,37,0,358,384.4865975379944,-2.6007091958785704,-0.43290564199843357
359,37,0,359,385.38659024238586,-2.751663435582681,0.3009800293525796
360,37,0,360,385.6754767894745,-2.3522291625507226,1.1249399305447425
361,37,0,361,386.88657808303833,-1.8097490249613843,1.5185139110186703
362,37,0,362,387.1532425880432,-1.7196206454717833,1.582630025625917
363,37,0,363,387.55323934555054,-1.3186690605869833,2.072152731885766
364,37,0,364,388.50878715515137,-0.6882117952027484,2.3691068515150895
365,37,0,365,389.0198941230774,-0.36963864217179454,3.3915212998288515
366,37,0,366,389.7976655960083,0.36079435704567825,3.576809327982841
367,37,0,367,390.2421064376831,0.5966718681589793,3.616378435198401
368,37,0,368,390.66432523727417,1.106891011319148,3.8011631069981875
369,37,0,369,391.71987223625183,1.3818626450231664,3.2555779602401693
370,37,0,370,392.4087555408478,1.2607247712207346,2.6381941916200318
371,37,0,371,393.1420829296112,1.1345655525533298,1.9931996408546009
372,37,0,372,393.87541031837463,1.244757409707713,1.277351395222568
373,37,0,373,394.46429443359375,1.2372044802592381,0.32381940660611436
374,37,0,374,395.2642879486084,0.9913519610485403,-0.7868336797128415
375,37,0,375,395.95317125320435,1.4728990038802157,-1.4242770108841731
376,37,0,376,396.58649945259094,1.648858116776709,-2.4796618486985973
377,37,0,377,397.6531574726105,1.4254651279410004,-3.4235275057561414
378,37,0,378,398.40870690345764,0.7894916849369373,-3.8308526539954606
379,37,0,379,398.99759101867676,0.06075665870250292,-3.7821102916853264
380,37,0,380,399.7642514705658,-0.5892721720245816,-3.513673800865634
381,37,0,381,400.6642441749573,-1.3291446578504227,-3.3727557743373255
382,37,0,382,401.5086817741394,-1.809737732330063,-2.9096924674364475
383,37,0,383,401.90867853164673,-1.9646862744206075,-2.7824050151997577
384,37,0,384,402.30867528915405,-2.218841301078573,-2.3257831990277227
385,37,0,385,402.7308940887451,-2.3481060292930263,-2.139649277660869
386,37,0,386,403.05311369895935,-2.871020096680966,-2.025079682585667
387,37,0,387,403.68644189834595,-3.3185337305204845,-2.1976923780578024
388,37,0,388,404.1419937610626,-4.144257087611085,-1.7034983897633629
389,37,0,389,404.8975431919098,-4.43539926980249,-1.2869351578521355
390,37,0,390,405.46420526504517,-4.7729123168212695,-1.4695357505942228
391,37,0,391,407.1975245475769,-4.153455759743631,-0.6989881326817051
392,37,0,392,407.3864119052887,-3.9065484714957313,-0.1870748319216489
393,37,0,393,408.85306668281555,-3.472845796099495,0.4238760493489885
394,37,0,394,409.0975091457367,-2.513562019194498,1.1030244177820636
395,37,0,395,410.697496175766,-1.7208104814141676,1.3945472678938913
396,37,0,396,411.4752676486969,-1.2330527898740766,1.8562647206535392
397,37,0,397,412.19748401641846,-0.9756575765135591,2.4297476048018902
398,37,0,398,413.05303263664246,-0.8414751933943863,3.0914251279116565
399,37,0,399,413.84191513061523,-0.5611454938178676,3.474960275695049
400,37,0,400,414.5530204772949,0.21954988979133544,3.562867600513994
401,37,0,401,414.8307960033417,0.27467597705917635,3.572547403417709
402,37,0,402,415.3863470554352,0.9468106500321775,3.4330481766121537
403,37,0,403,416.1196744441986,1.8926250739572572,2.853489505018163
404,37,0,404,416.95300102233887,2.7187819030568052,2.355234764940101
405,37,0,405,417.6085512638092,2.9535198921602768,1.3454092087770932
