,fish_ID,trial,swim_number,time,x_position,y_position
54,36,0,54,133.5249524116516,-1.3995004294960969,0.960862892742565
55,36,0,55,134.44716715812683,-1.1271720640008889,1.3593891226920456
56,36,0,56,135.41382598876953,-0.8257247538719725,1.7875927629973678
57,36,0,57,136.29159665107727,-0.7937978055078535,2.235273360095147
58,36,0,58,137.19158935546875,-1.0665877741057805,2.672002787943594
59,36,0,59,138.30269145965576,-1.6394432059031485,2.9090948238267766
60,36,0,60,139.4360156059265,-2.2666891041720425,3.022815595496368
61,36,0,61,140.3693413734436,-2.609826278022351,3.234760324825078
62,36,0,62,141.12489080429077,-2.6647834900062044,3.5447993233470276
63,36,0,63,141.88044023513794,-2.2310694154286774,3.6409375794944685
64,36,0,64,143.10265254974365,-1.724403345883803,3.5719986138720587
65,36,0,65,143.76931381225586,-1.2495780614677519,3.300070225482832
66,36,0,66,144.78041672706604,-0.8282176612793495,2.726788046707449
67,36,0,67,145.6915204524994,-0.4175863329360256,2.2523275085176016
68,36,0,68,147.08039808273315,-0.02080483978753428,1.9749462663069353
69,36,0,69,147.45817279815674,0.15359967767509808,1.791106156568744
70,36,0,70,148.12483406066895,-0.06238817288212325,1.6265205168846664
71,36,0,71,149.02482676506042,-0.5509511882586102,1.5251322086849228
72,36,0,72,150.1470398902893,-1.1901071300525385,1.6525023126586265
73,36,0,73,151.35814118385315,-1.6394742402043427,2.0198978990235164
74,36,0,74,152.43591022491455,-2.15791295336688,2.1636996098912307
75,36,0,75,153.55812335014343,-2.7500857998604955,2.3076287428851283
76,36,0,76,154.63589239120483,-3.1365688035516506,2.0952113728153554
77,36,0,77,155.49144101142883,-3.14966672463738,1.6416192504729699
78,36,0,78,156.29143452644348,-3.22403108109282,1.0734457784505873
79,36,0,79,157.44698071479797,-3.6333773050513862,0.5630343519502705
80,36,0,80,158.4358615875244,-3.621333409581318,0.06253480051132443
81,36,0,81,159.4469645023346,-3.40893918251293,-0.6153716262658155
82,36,0,82,160.4469563961029,-2.9249528225709893,-1.1546284881631041
83,36,0,83,161.80250096321106,-2.254788539878459,-1.6377023965942372
84,36,0,84,163.02471327781677,-1.8696688016196694,-2.142722611519572
85,36,0,85,163.9024839401245,-1.486894869033577,-2.6251890383185907
86,36,0,86,165.06914114952087,-0.5704276817010809,-2.587384987930582
87,36,0,87,165.79135751724243,0.027998554567560063,-2.356301253117116
88,36,0,88,166.96912574768066,0.41561073251582525,-2.2203192055922374
89,36,0,89,168.02467274665833,0.6291428077054573,-1.8868687581661774
90,36,0,90,168.65800094604492,0.288688271276939,-1.6166634756356768
91,36,0,91,169.69132590293884,-0.3326660423295362,-1.1735416194460406
92,36,0,92,170.65798473358154,-1.0181842730951511,-0.8704940460814088
93,36,0,93,171.62464356422424,-1.7133238166525024,-0.50947942297928
94,36,0,94,172.69130158424377,-1.9358230557026797,0.18190405098273466
95,36,0,95,174.04684615135193,-1.8245241524048326,0.6991982608367225
96,36,0,96,174.60239720344543,-1.8173830508329198,0.8037364243367626
97,36,0,97,175.18017029762268,-2.018765429990373,1.1000125939369683
98,36,0,98,175.9912748336792,-2.042125832331417,1.696924748171912
99,36,0,99,177.09126591682434,-1.7207597425845296,2.6517932588076825
100,36,0,100,178.0690357685089,-1.7940396569812656,3.3733245570901147
101,36,0,101,179.28013706207275,-2.345152354322769,3.3594989438563405
102,36,0,102,180.1912407875061,-2.858461777394833,3.0417886590288825
103,36,0,103,181.1245665550232,-3.0500776650974677,2.426943364753674
104,36,0,104,182.38011193275452,-3.227786948841317,1.561221632512751
105,36,0,105,183.38010382652283,-2.8863805407744603,0.9037643715387155
106,36,0,106,184.30231857299805,-2.0194759105604954,0.3534662170143149
107,36,0,107,184.92453575134277,-1.5723347169269317,-0.28583893017110396
108,36,0,108,185.86897253990173,-1.5936074405837268,-1.1516185538142394
109,36,0,109,186.35785746574402,-1.4620979968425503,-1.5543421079328734
110,36,0,110,187.04674077033997,-1.0713125335601508,-1.6420377308590195
111,36,0,111,187.8911783695221,-0.3818621350779029,-1.9241100785233236
112,36,0,112,188.99116945266724,0.3230784442261685,-1.7907955169239929
113,36,0,113,189.91338419914246,0.06244358360808701,-1.0050837287362833
114,36,0,114,190.61337852478027,-1.0369013203050923,-0.5475119651933317
115,36,0,115,191.6022593975067,-2.065842376695259,-0.0110333117633168
116,36,0,116,192.48003005981445,-2.5764893396288855,0.04998742572420475
117,36,0,117,193.21335744857788,-2.9779742288377617,0.027105364046173197
118,36,0,118,194.18001627922058,-3.2831215968413705,-0.39831116146222745
119,36,0,119,195.05778694152832,-3.6373681162036173,-0.9371193354907394
120,36,0,120,195.93555760383606,-3.6586159289321936,-1.4328548813713977
121,36,0,121,196.86888337135315,-3.5495605572513336,-2.048100351742587
122,36,0,122,197.83554220199585,-3.0111708028056148,-2.3604057750706007
123,36,0,123,198.81331205368042,-2.145642161763827,-2.2215991499040166
124,36,0,124,199.8244149684906,-1.2788665673182043,-1.9982463620742215
125,36,0,125,200.6799635887146,-0.5917971425167751,-2.0790740697145376
126,36,0,126,202.54661512374878,0.027318068167348556,-2.026905001589514
127,36,0,127,203.30216455459595,0.5236432676300121,-1.8374901771562655
128,36,0,128,203.92438173294067,0.8778441058237495,-1.8782636539151762
129,36,0,129,204.8799295425415,1.1696257078223653,-1.7342486292514319
130,36,0,130,205.8465883731842,1.3468489912674855,-1.1896098939321549
131,36,0,131,206.7354700565338,1.3397138920868517,-0.4149102730815995
132,36,0,132,207.56879663467407,0.8622332199492054,0.2473453222380662
133,36,0,133,208.1576807498932,0.8585111181166412,1.09971367677112
134,36,0,134,208.56878852844238,0.8517684347610928,1.361092600649218
135,36,0,135,209.2354497909546,0.7879312579045682,1.399919070413478
136,36,0,136,209.55766940116882,0.6411857288888801,1.4075312879284585
137,36,0,137,210.44655108451843,0.5659571129424241,1.6814476642772958
138,36,0,138,211.0132131576538,0.20917078574199413,2.1110769382607564
139,36,0,139,211.84653973579407,-0.6141092691860126,2.4673456043673596
140,36,0,140,212.7687544822693,-1.470430673922402,2.8265002897541196
141,36,0,141,213.71319127082825,-2.172435370042729,3.086444467757583
142,36,0,142,214.91318154335022,-2.7637911603330156,3.2294205031223964
143,36,0,143,215.99095058441162,-3.216680187249971,3.5060997370190705
144,36,0,144,218.02426743507385,-3.1411439231625176,2.5345388636735917
145,36,0,145,218.84648299217224,-3.093833550828047,1.6882814015370728
146,36,0,146,219.80203080177307,-3.505986635802557,0.9201291100041075
147,36,0,147,220.87979984283447,-3.5438279587393144,0.30663741420580265
148,36,0,148,221.690904378891,-3.6095427642090607,-0.4096025098165258
149,36,0,149,222.64645218849182,-3.3574305754985634,-1.1801631186613375
150,36,0,150,223.6908881664276,-3.154303590389687,-1.9314559935522215
151,36,0,151,224.57976984977722,-2.742331778133785,-2.5685270500195907
152,36,0,152,225.4797625541687,-1.8773871522889167,-2.7902925430701684
153,36,0,153,226.37975525856018,-0.9599757388731909,-3.0657482233234177
154,36,0,154,227.0464165210724,-0.6337829909863745,-3.584418466095003
155,36,0,155,227.67974472045898,0.007614843198165356,-3.835455627171801
156,36,0,156,228.46862721443176,0.36105662541513306,-3.2405175069461896
157,36,0,157,229.13528847694397,-0.16681079538435853,-2.4985631236167594
158,36,0,158,229.92417097091675,-0.9471292136824137,-1.6469889912690363
159,36,0,159,230.5352771282196,-1.775248405509968,-1.3615847568837725
160,36,0,160,231.59082412719727,-2.7842653752762843,-0.9943050253674028
161,36,0,161,232.6908152103424,-3.568208799397145,-0.9660255746318251
162,36,0,162,233.67969608306885,-4.188504479507996,-0.9802784614063726
163,36,0,163,234.49080061912537,-4.1100627044813836,-0.4252381090169904
164,36,0,164,235.43523740768433,-3.603315917231841,0.3449544158762283
165,36,0,165,236.17967581748962,-2.871144152274108,1.0178131121636038
166,36,0,166,237.05744647979736,-2.2141900975536215,1.6841953123860112
167,36,0,167,237.9018840789795,-1.9466531020351074,2.3964136123538804
168,36,0,168,238.81298780441284,-1.4798577812033706,3.081360416889739
169,36,0,169,239.92408990859985,-0.5586233896327737,3.5078918498231166
170,36,0,170,240.84630465507507,0.11947175227313335,3.9133607260848606
171,36,0,171,241.63518714904785,0.23335581964954588,4.4605590554935475
172,36,0,172,242.19073820114136,0.3677255596246098,4.964737410808959
173,36,0,173,246.21292781829834,-1.8341776257699522,4.425456917846609
174,36,0,174,247.21291971206665,-2.479726599249509,4.163308865884828
175,36,0,175,247.96846914291382,-2.6649476479608047,3.5704411800401212
176,36,0,176,248.92401695251465,-1.799707309587263,3.1459167203648466
177,36,0,177,249.76845455169678,-0.7586470878370103,3.3087402645610267
178,36,0,178,250.7684464454651,-0.02753142906873836,3.7328039153275476
179,36,0,179,251.63510608673096,0.8152191904721664,3.811560327301299
180,36,0,180,252.66843104362488,1.7351777949622105,3.717645776563779
181,36,0,181,253.45731353759766,2.6002811573338867,3.395630073067273
182,36,0,182,254.61285972595215,3.3303260135941155,3.170788666687795
183,36,0,183,255.5572965145111,3.779680371128652,3.2601143836889506
184,36,0,184,257.1683945655823,4.1295498284443495,2.4544420358604175
185,36,0,185,258.17949748039246,4.178670375193072,1.8523985549091562
186,36,0,186,259.03504610061646,4.155174908299317,1.2741827107773889
187,36,0,187,260.22392535209656,4.2531105943293,0.703437535902423
188,36,0,188,261.1350290775299,4.534641163824355,0.49146484578285865
189,36,0,189,261.812801361084,4.476004301603225,0.09148171668621707
190,36,0,190,262.8905704021454,4.596700254057728,-0.5316711471782726
191,36,0,191,263.7350080013275,4.366862913402727,-1.1132715398796411
192,36,0,192,264.635000705719,3.855949754924003,-1.5675870067482451
193,36,0,193,265.1127746105194,3.7346815338681654,-1.6994615942350801
194,36,0,194,265.5905485153198,3.3556124880941995,-1.4724974122153864
195,36,0,195,266.5683183670044,2.6760717711238087,-1.371108732551395
196,36,0,196,267.3905339241028,2.171247556243895,-1.6756665140340798
197,36,0,197,268.30163764953613,1.4731037023439302,-1.9347969637971376
198,36,0,198,268.9794099330902,0.4075467019201903,-1.8975201604106422
199,36,0,199,270.34606552124023,-0.589583680416218,-1.559686744758951
200,36,0,200,270.96828269958496,-1.434713103719473,-1.6153586078445414
201,36,0,201,271.4349455833435,-1.6343516093876596,-2.1700962215342514
202,36,0,202,272.16827297210693,-2.085593681326955,-2.8489556094060235
203,36,0,203,273.2127089500427,-2.8596699040389515,-3.2364930995996186
204,36,0,204,274.1904788017273,-3.0232495519859612,-2.693854855612899
205,36,0,205,275.0793604850769,-3.2413973418858073,-1.93752915731683
206,36,0,206,276.1904625892639,-3.610858234855467,-1.03374999576211
207,36,0,207,277.55711817741394,-4.138225037211554,-0.3224923985507089
208,36,0,208,278.41266679763794,-4.005444502496206,0.26806203389299743
209,36,0,209,279.33488154411316,-3.2695282571954127,0.7589847380439649
210,36,0,210,280.4793167114258,-2.394882229879612,1.1489425170465632
211,36,0,211,281.5126416683197,-1.8763674754115764,1.6984870239398038
212,36,0,212,282.4459674358368,-1.7504406714653644,2.411582415062041
213,36,0,213,283.46818137168884,-1.521424385739829,3.1761113072974263
214,36,0,214,284.51261734962463,-0.9794099069744592,3.7703813564335062
215,36,0,215,285.70149660110474,-0.20670267549995938,3.9278936651248153
216,36,0,216,286.7570436000824,0.35145435621784876,4.188590816298521
217,36,0,217,287.4903709888458,0.47011627128886513,4.746903425784242
218,36,0,218,290.53479075431824,-0.5021791958576882,4.2301488999396195
219,36,0,219,291.2570071220398,-0.049890743807578714,3.361836608239572
220,36,0,220,292.3792202472687,0.8227978518413972,2.6265312326173578
221,36,0,221,293.16810274124146,1.6419822993766071,2.4739921606342197
222,36,0,222,294.0125403404236,2.4705461468798715,2.2068075138905052
223,36,0,223,294.95697712898254,3.2755054512471853,2.0683002225755227
224,36,0,224,295.9125249385834,3.8898346575024902,1.6528561653596423
225,36,0,225,297.0458490848541,4.114856374250834,0.9327972169983436
226,36,0,226,297.8680646419525,3.8662116462027334,0.12228795207519016
227,36,0,227,298.768057346344,3.728204604379856,-0.6896982228553288
228,36,0,228,299.7347161769867,3.2782308461367426,-1.594501030541278
229,36,0,229,300.6902639865875,2.533247563132438,-2.0783440714949277
230,36,0,230,301.64581179618835,1.5387892883189975,-2.1281949336597545
231,36,0,231,302.4124722480774,0.46078872188083647,-1.9438857136773955
232,36,0,232,303.3346869945526,-0.5592890922716577,-1.9601869526658957
233,36,0,233,304.3457899093628,-1.0752760781195785,-2.493338862737659
234,36,0,234,305.4124479293823,-1.4035234191299244,-3.021063927319365
235,36,0,235,306.4346618652344,-2.1831715195220545,-3.331896134256941
236,36,0,236,307.5013198852539,-2.796723590139656,-3.7917389858600288
237,36,0,237,308.3902015686035,-2.5024592522071893,-4.07924614399714
238,36,0,238,309.3346383571625,-1.8896805147448457,-3.819106050812957
239,36,0,239,310.23463106155396,-1.010244090789565,-3.4012250217827313
240,36,0,240,310.8790702819824,-0.787025335103561,-2.762387670095797
241,36,0,241,311.53462052345276,-1.166730713487802,-1.9468542392208368
242,36,0,242,312.3457250595093,-1.3363322612210662,-1.0398142469550997
243,36,0,243,313.4234941005707,-1.6074582903153347,-0.12068721010554331
244,36,0,244,314.4123749732971,-2.282121319637255,0.5091898619585192
245,36,0,245,315.5679211616516,-2.8744807034579694,1.2278672401608954
246,36,0,246,316.4568028450012,-3.499072328507083,1.5826192835409383
247,36,0,247,317.44568371772766,-3.8728631093986454,1.995103195172911
248,36,0,248,318.63456296920776,-3.8760832760860358,2.6780713587887846
249,36,0,249,320.1901059150696,-3.645549893446705,3.129844338465703
250,36,0,250,321.31231904029846,-3.3572490312400327,3.479586491475559
251,36,0,251,322.20120072364807,-2.8909588857508224,3.7950697974950254
252,36,0,252,324.1900734901428,-2.0872090876013765,4.218840142703331
253,36,0,253,325.29006457328796,-1.6296969615051613,4.577891992920257
254,36,0,254,326.3233895301819,-1.0499845368341254,4.640822780750632
255,36,0,255,327.3567144870758,-0.5074794866101725,4.4362896026033525
256,36,0,256,328.20115208625793,0.03929802364227333,4.454410762385114
257,36,0,257,329.4122533798218,0.6728155829410858,4.467684739258488
258,36,0,258,330.6344656944275,1.292502553349674,4.215386732348476
259,36,0,259,331.5900135040283,1.6257170668256298,4.179037576014933
260,36,0,260,332.301118850708,2.0877424867830983,4.176746068627322
261,36,0,261,333.13444542884827,2.070073604173638,4.496528856580417
262,36,0,262,334.612211227417,0.949788291427634,4.662889921416124
263,36,0,263,335.467759847641,0.2666190295787231,4.864534261036434
264,36,0,264,336.323308467865,-0.2933460943210643,5.0915704917843625
265,36,0,265,338.5121796131134,-1.3466592294427744,4.855446172919931
266,36,0,266,340.4010531902313,-2.165232133874073,4.210359596207386
267,36,0,267,341.54548835754395,-2.631014615475121,4.122206954910624
268,36,0,268,342.80103373527527,-2.9096114305319327,4.1188689287981575
269,36,0,269,346.67878007888794,-3.5259216437780325,3.032197181086919
270,36,0,270,348.0343246459961,-3.961703923226381,2.7410852385337345
271,36,0,271,348.7676520347595,-4.042203207159262,2.3750663169623873
272,36,0,272,349.75653290748596,-4.2160003013943905,1.871107430081831
273,36,0,273,350.8565239906311,-3.8241325860811255,1.4062594410456082
274,36,0,274,351.91207098960876,-3.3598995847780255,0.7043322022397878
275,36,0,275,352.6120653152466,-3.547099963414121,0.034285957478524615
276,36,0,276,353.8676106929779,-3.428208135209582,-0.4845262192424108
277,36,0,277,354.81204748153687,-3.132506147549097,-1.1448759555509462
278,36,0,278,355.7564842700958,-3.308922119468293,-1.8796675344937772
279,36,0,279,356.8009202480316,-3.782860522199237,-2.229610957732349
280,36,0,280,357.48980355262756,-3.7780830929514497,-2.5402193529028536
281,36,0,281,358.5231285095215,-3.757818650611024,-2.9533933856665433
282,36,0,282,359.3008999824524,-3.1189668857270094,-2.9712442215425474
283,36,0,283,360.40089106559753,-2.3343751326780686,-3.1121180933958996
284,36,0,284,361.54532623291016,-1.5914589874064342,-3.1000245688742707
285,36,0,285,362.3786528110504,-0.8181851403790418,-3.0877683898801633
286,36,0,286,363.5786430835724,-0.12443880273095653,-3.299305375940941
287,36,0,287,364.4008586406708,0.399591905152907,-3.0548832155497716
288,36,0,288,365.4230725765228,0.8461757375903903,-2.2843686700949495
289,36,0,289,366.2786211967468,1.0517497790431256,-1.906888474172035
290,36,0,290,366.74528408050537,1.5002409438948878,-1.8313168073766486
291,36,0,291,367.9341633319855,2.3001096365035965,-1.5502704106970682
292,36,0,292,369.10082054138184,2.971761439477125,-1.442765331975338
293,36,0,293,369.61192750930786,3.322522776773109,-1.19028058455327
294,36,0,294,370.5230312347412,3.7187708766657703,-0.7048430437092269
295,36,0,295,371.1896924972534,3.866382541485453,-0.39636354556905523
296,36,0,296,371.6896884441376,4.122871367916259,-0.10120979299222904
297,36,0,297,372.74523544311523,4.208621335765456,0.56832579902789
298,36,0,298,373.66745018959045,3.982249097871107,1.2109325380739002
299,36,0,299,374.8118853569031,3.7188439217736655,1.8013010765334065
300,36,0,300,375.5785458087921,3.42487749460306,2.318178109482505
301,36,0,301,377.13408875465393,3.0422089764807008,2.720290464440807
302,36,0,302,378.2674129009247,2.7853596585673737,3.0850878717167523
303,36,0,303,379.1451835632324,2.47146917994388,3.4568198741558533
304,36,0,304,380.1896195411682,2.117608606484068,3.8964283430614417
305,36,0,305,381.14516735076904,1.6261443951572243,3.991302780435708
306,36,0,306,382.0451600551605,1.0811899536144087,4.040487916646683
307,36,0,307,383.04515194892883,0.659444821812251,3.761413393268818
308,36,0,308,383.9895887374878,0.07465900055255065,3.389310495186149
309,36,0,309,385.167356967926,-0.013319398592773141,2.825512523792631
310,36,0,310,386.3229031562805,0.5507997002095848,2.358374776271461
311,36,0,311,387.2895619869232,1.4089962836720251,2.3212646999696913
312,36,0,312,388.2895538806915,2.125949568299761,2.6605463156508495
313,36,0,313,389.1562135219574,2.816131066009919,2.94419344840325
314,36,0,314,389.8673188686371,3.123904234217421,3.3618078050414586
315,36,0,315,390.8673107624054,3.006630913452118,3.7403767902704965
316,36,0,316,391.84508061408997,2.599592127192655,3.8977134129368975
317,36,0,317,392.8006284236908,2.320249667852397,4.068862079124416
318,36,0,318,393.8672864437103,2.1242729603145087,4.28996170886974
319,36,0,319,394.8006122112274,1.810302524551792,4.474033681461851
320,36,0,320,395.8450481891632,1.4730086992322353,4.723618841138348
321,36,0,321,397.76725482940674,0.7070063024633877,4.8540702098017725
322,36,0,322,398.600581407547,0.21161997538243937,4.847287854116874
323,36,0,323,399.4227969646454,-0.16821786993758403,4.6103408973650986
324,36,0,324,400.3894557952881,-0.6523597868739779,4.35351648379125
325,36,0,325,401.30055952072144,-1.112449320467368,4.422627875817762
326,36,0,326,402.44499468803406,-1.4193997518016144,4.774767339853151
327,36,0,327,404.4672005176544,-0.4039643958420114,4.601561465867482
328,36,0,328,405.189416885376,0.1865586855009179,4.677290130167734
329,36,0,329,406.35607409477234,0.7689847070278273,4.787831646877677
330,36,0,330,407.3005108833313,1.3283450749767107,4.556712471494535
331,36,0,331,408.3449468612671,1.9076178652405211,4.328798288874707
332,36,0,332,409.40049386024475,2.402242465972866,4.193084774945877
333,36,0,333,410.44492983818054,2.814310686343605,3.913307100632405
334,36,0,334,411.2004792690277,3.260953498922272,3.7396124714472005
335,36,0,335,412.90046548843384,3.8824470831236297,3.169387562113141
336,36,0,336,414.8782272338867,4.204914630678786,2.2363495867114045
337,36,0,337,415.711553812027,4.478164098351339,1.8930966163435736
338,36,0,338,416.43377017974854,4.4683103247454055,1.4096426218569522
339,36,0,339,417.76709270477295,4.4914315054880625,0.8667814092448525
340,36,0,340,418.6781964302063,4.4837624908898945,0.33335988583568793
341,36,0,341,419.65596628189087,4.242193252993433,-0.2265593950320534
342,36,0,342,420.63373613357544,4.128942024950701,-0.7221547785143108
343,36,0,343,421.56706190109253,3.994003829575892,-1.2075168902464393
344,36,0,344,422.5781648159027,3.947484448453654,-1.7836833074444756
345,36,0,345,423.37815833091736,3.6172052994923085,-2.0632278226302256
346,36,0,346,424.3225951194763,3.127332495747666,-2.1288562078572584
347,36,0,347,425.12258863449097,2.714009263407476,-2.071531671051792
348,36,0,348,426.16702461242676,2.27722172890108,-1.7020826037195564
349,36,0,349,427.1447944641113,1.9056231777989674,-1.3965597572151371
350,36,0,350,427.9003438949585,1.7993591940113967,-0.9323684583336818
351,36,0,351,428.9781129360199,2.1515835127526923,-0.33135721416229347
352,36,0,352,429.9781048297882,2.7227100730832574,0.14055249912746673
353,36,0,353,430.7336542606354,3.209306474460748,0.5270364972984376
354,36,0,354,431.66698002815247,3.6199783932498932,1.1144760143194634
355,36,0,355,432.5447506904602,4.012093747942172,1.6702897351277604
356,36,0,356,433.23363399505615,3.736996151879252,2.0887229574233395
357,36,0,357,434.3336250782013,3.336408443510888,2.7778032827572345
358,36,0,358,435.35583901405334,3.2609375344711076,3.3984633565478894
359,36,0,359,436.2336096763611,2.87056995210724,3.851758604722874
360,36,0,360,437.21137952804565,2.446913754680726,4.211777470722358
361,36,0,361,438.28914856910706,2.1743497783603334,4.538727678659214
362,36,0,362,440.0669119358063,1.2418719321504956,4.643937530838219
363,36,0,363,441.1669030189514,0.7014358902161919,4.534257186657799
364,36,0,364,442.0224516391754,0.1596116602698408,4.532930671742101
365,36,0,365,443.05577659606934,-0.2838424750385779,4.712084664249915
366,36,0,366,443.8891031742096,-0.7075261545754636,4.749110207108558
367,36,0,367,445.08909344673157,-1.0932842399805878,4.8085550462356785
368,36,0,368,447.66685032844543,-1.7583721086780142,4.599632763834669
369,36,0,369,448.5446209907532,-1.9771232880411456,4.677353178993959
370,36,0,370,450.34460639953613,-2.002176698407038,3.8785238326262768
371,36,0,371,451.96681547164917,-1.7654088350753134,3.4695541038074404
372,36,0,372,452.4445893764496,-1.365228981532368,3.3387188628666395
373,36,0,373,453.4779143333435,-0.7220476850691504,2.9267704232071816
374,36,0,374,454.4556841850281,-0.2824626232128885,3.0284066532180587
375,36,0,375,455.3334548473358,0.3540387102612097,3.1945066901964845
376,36,0,376,456.3001136779785,1.0426433009670446,3.243777935988165
377,36,0,377,457.11121821403503,1.7340783257068753,3.0517270390135005
378,36,0,378,458.4334297180176,2.4239012209095865,2.700849338264722
379,36,0,379,459.6111979484558,2.959887046228571,2.410894191058272
380,36,0,380,460.45563554763794,3.4163892365221,2.023858127904485
381,36,0,381,461.56673765182495,3.6760682583387294,1.4607395571079809
382,36,0,382,462.3222870826721,4.002909855432653,1.2048320132387467
383,36,0,383,463.42227816581726,4.395269950360094,1.2611277337814977
384,36,0,384,464.51115822792053,4.678024855610957,1.5121101861187354
385,36,0,385,466.21114444732666,4.351355639574615,2.039441363348322
386,36,0,386,467.0889151096344,3.9011423352602392,1.9390480005947912
387,36,0,387,468.0889070034027,3.4746338027059966,1.5282967168052695
388,36,0,388,469.0666768550873,3.029536278028373,1.0179215131858974
389,36,0,389,469.77778220176697,2.9970306106306333,0.4460581626960591
390,36,0,390,470.53333163261414,3.3324292519599688,-0.09966762289905944
391,36,0,391,471.6888778209686,3.75771411409945,-0.36064820112392904
392,36,0,392,472.5555374622345,3.9237834752204,-0.4829724231154933
393,36,0,393,472.98886728286743,4.007928516306954,-0.508906257445799
394,36,0,394,473.57775139808655,4.120277810322488,-0.739629276756002
395,36,0,395,474.4444110393524,4.240136864653801,-1.136860926848236
396,36,0,396,475.3777368068695,4.0760163817679125,-1.6147129696100666
397,36,0,397,476.81105852127075,3.695235262021566,-1.8100761168295465
398,36,0,398,477.6110520362854,3.27497106913525,-1.8802293301014716
399,36,0,399,478.7221541404724,3.220120700164379,-2.284444322811666
400,36,0,400,479.9443664550781,3.0487962813549654,-2.802435895634898
401,36,0,401,481.066579580307,2.9814218620864064,-3.301794632691461
402,36,0,402,482.0999045372009,3.0981670823556398,-3.7291453599763273
403,36,0,403,482.522123336792,2.774520046576577,-3.840131497611652
404,36,0,404,483.5887813568115,2.1763935285992817,-3.8651797127991654
405,36,0,405,484.4998850822449,1.4928457796907595,-3.6361654325877946
406,36,0,406,485.4998769760132,0.7552097665511588,-3.4334956067079867
407,36,0,407,486.3220925331116,0.3253013749579997,-3.5732699474910707
