,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
202,202,2,0,202,172.06827521324158,-0.8418760619656789,3.0260006782462563
203,203,2,0,203,172.83493566513062,-1.3099937054980295,2.0975235860926245
204,204,2,0,204,173.41270875930786,-1.202868766656799,1.4838138724220449
205,205,2,0,205,174.0349259376526,-0.6259475253057297,1.062736283025527
206,206,2,0,206,174.34603452682495,-0.4330655918101457,0.4320306267543994
207,207,2,0,207,174.93491864204407,-0.8012560668760342,-0.4359299968640351
208,208,2,0,208,175.6682460308075,-1.2085992358825908,-1.5153519848208876
209,209,2,0,209,176.16824197769165,-0.9269038579245964,-2.371743962658486
210,210,2,0,210,176.9349024295807,-0.8113435632739991,-3.3544213658341717
211,211,2,0,211,177.57934165000916,-0.4279305861534543,-3.926775977746052
212,212,2,0,212,178.14600372314453,0.3238224770905724,-4.042972682221766
213,213,2,0,213,178.73488783836365,1.112783199984483,-4.278606164746089
214,214,2,0,214,179.30154991149902,1.133948161013928,-4.708826891199559
215,215,2,0,215,180.3793189525604,0.2635586437801684,-5.234193576850935
216,216,2,0,216,182.8459656238556,0.9563822067243228,-4.894186729997057
217,217,2,0,217,184.1126220226288,1.4208818249518724,-3.679910563908917
218,218,2,0,218,184.8126163482666,1.8543210276355604,-3.011199372855902
219,219,2,0,219,185.45705556869507,2.759323574050388,-2.91687337597605
220,220,2,0,220,186.34593725204468,3.32501918511015,-3.388498566586067
221,221,2,0,221,187.65703773498532,1.9446112276225689,-3.101969433332225
222,222,2,0,222,188.3792541027069,1.0635449855586303,-3.0034046843949955
223,223,2,0,223,188.9348051548004,0.3456993006571098,-3.0205292905577443
224,224,2,0,224,189.4570231437683,-0.1150760149122995,-3.626659706138068
225,225,2,0,225,190.2014615535736,-0.8120068488615754,-3.746386810268051
226,226,2,0,226,190.9458999633789,-1.2361873561818078,-4.133070019493895
227,227,2,0,227,192.09033513069156,-1.5055408091297746,-4.064696664467253
228,228,2,0,228,192.77921843528748,-2.149903031154717,-3.891370111734717
229,229,2,0,229,193.6125450134277,-2.878552374511244,-3.9062697376682394
230,230,2,0,230,194.12365198135376,-3.356774967152479,-3.541666245953061
231,231,2,0,231,194.99031162261963,-3.8249925517930072,-3.508922069544377
232,232,2,0,232,197.74584484100345,-3.18712594822412,-4.0672858254692885
233,233,2,0,233,200.690265417099,-1.1442063625631906,-5.25121107378124
234,234,2,0,234,204.20134806633,-2.3611557538612704,-4.473837992879922
235,235,2,0,235,206.72354984283447,-0.9210417629777914,-4.896402206259787
236,236,2,0,236,210.2901875972748,-1.2350933138484572,-4.697697578080876
237,237,2,0,237,210.81240558624268,-2.0907988482380206,-4.458030519916579
238,238,2,0,238,214.81237316131592,-0.9125430953792508,-4.892488597864661
239,239,2,0,239,216.22347283363345,0.2289321139323376,-4.272808043282282
240,240,2,0,240,216.85680103302,1.0309126656841237,-4.1145614926031016
241,241,2,0,241,217.65679454803467,1.6117215364094035,-4.490223959860389
242,242,2,0,242,218.21234560012817,1.938701342351075,-3.9553737814030434
243,243,2,0,243,218.92345094680783,2.3579334495201856,-3.2005830280607723
244,244,2,0,244,219.60122323036197,2.890817723358052,-2.3320293368695664
245,245,2,0,245,220.19010734558103,3.366461048515723,-1.7752287512069402
246,246,2,0,246,221.0678780078888,3.60325956068854,-0.8002084250590527
247,247,2,0,247,221.69009518623352,4.133296268899098,-0.2971181235926997
248,248,2,0,248,222.4012005329132,4.654906490916681,-0.5501983760292114
249,249,2,0,249,223.1234169006348,4.199923468813337,-0.9717173392579636
250,250,2,0,250,223.65674591064453,3.498153325436137,-1.6007340232504217
251,251,2,0,251,224.17896389961243,3.2155333670284207,-2.5366059280615647
252,252,2,0,252,224.62340474128723,3.242604411860333,-3.310600465496222
253,253,2,0,253,225.21228885650635,2.636925939393792,-2.9708718713055715
254,254,2,0,254,225.76783990859985,1.7146612266307195,-2.6297139728465604
255,255,2,0,255,226.47894525527957,1.0317509172172603,-2.924106570134132
256,256,2,0,256,227.0233852863312,0.8660439603941776,-3.71160881470022
257,257,2,0,257,227.4567151069641,0.2843790688275501,-4.163264309623781
258,258,2,0,258,228.4678180217743,-0.675227151927751,-4.245973014142257
259,259,2,0,259,229.2122564315796,-1.0642488222947204,-4.540896108828917
260,260,2,0,260,230.11224913597107,-1.115785874094503,-4.937366280644278
261,261,2,0,261,231.64557003974917,-2.065336351838768,-3.9716352453105728
262,262,2,0,262,232.4011194705963,-2.7343853626582093,-3.7681591972442
263,263,2,0,263,233.29000115394592,-3.1201739568655853,-3.683401492876219
264,264,2,0,264,234.20110487937927,-3.549955861789191,-3.5515617583979058
265,265,2,0,265,235.80109190940857,-3.536496450422207,-2.7069485409021325
266,266,2,0,266,236.5010862350464,-3.639093853114183,-2.201785787036516
267,267,2,0,267,237.15663647651672,-3.984197972724469,-1.7494634764723582
268,268,2,0,268,238.0566291809082,-4.285068648982067,-1.1496167913356616
269,269,2,0,269,239.11217617988584,-4.605617469428189,-1.0501715014643764
270,270,2,0,270,240.45660972595212,-2.956761272757693,-0.5893935722624
271,271,2,0,271,241.16771507263184,-2.891525671849818,0.0112243062617727
272,272,2,0,272,242.1899290084839,-3.180046419675307,0.7053834622886248
273,273,2,0,273,243.1121437549591,-3.525964529792932,1.2181858893603086
274,274,2,0,274,243.84547114372253,-3.368544140934861,1.4780286027444842
275,275,2,0,275,244.21213483810425,-3.080336453844399,1.1113587044815878
276,276,2,0,276,245.1232385635376,-2.3736598600900063,1.1474893345574286
277,277,2,0,277,245.8676769733429,-2.0175014829260425,1.8274367636265905
278,278,2,0,278,246.87877988815308,-1.6297395744880814,2.555180594605312
279,279,2,0,279,247.656551361084,-1.5971022534454944,3.0284904812306603
280,280,2,0,280,249.0120959281921,-1.7104424610842734,2.7875587465135525
281,281,2,0,281,249.88986659049988,-1.53471944470119,2.259007020714391
282,282,2,0,282,250.50097274780276,-0.959441876981547,1.739277957984698
283,283,2,0,283,251.1787450313568,-0.651226157135883,1.150770931663064
284,284,2,0,284,251.73429608345032,-0.1827526479814591,0.9423917188258144
285,285,2,0,285,252.4120683670044,0.5698451739224288,1.01551312773031
286,286,2,0,286,252.9231753349304,1.004362946486863,1.561032642763443
287,287,2,0,287,253.7120578289032,1.3366534049918588,2.5650867786106284
288,288,2,0,288,254.4898293018341,1.295743334812194,3.3207147367499044
289,289,2,0,289,255.2342677116394,0.9631874339986576,4.216173079098239
290,290,2,0,290,255.92315101623532,0.3451870514595897,4.678480872344629
291,291,2,0,291,256.9009208679199,-0.4060924777947078,4.555020064777297
292,292,2,0,292,257.6120262145996,-0.918220446221403,4.734997962975687
293,293,2,0,293,258.71201729774475,-0.9198059837856172,3.340675811011427
294,294,2,0,294,259.4786777496338,-0.4442320781069144,2.881362478062296
295,295,2,0,295,260.08978390693665,-0.022051339927218,2.8634870605048803
296,296,2,0,296,260.78977823257446,0.5758432226857864,2.9606325530045754
297,297,2,0,297,261.4119954109192,1.1591231014040182,3.468673229856397
298,298,2,0,298,262.0675456523895,1.8004533724496088,3.5047081852451267
299,299,2,0,299,262.57865262031555,2.497228357907294,2.735810718134074
300,300,2,0,300,263.5230894088745,2.887718540331674,1.5229936470442378
301,301,2,0,301,264.4675261974335,3.4230474207001,0.913449884355092
302,302,2,0,302,264.9008560180664,3.5822182791132056,0.4085290353190612
303,303,2,0,303,265.789737701416,3.6147776913900698,-0.4658132939129586
304,304,2,0,304,266.3563997745514,3.9325636257239234,-0.8906263911700788
305,305,2,0,305,267.14528226852417,4.250736344283931,-0.5824982433699799
306,306,2,0,306,267.7674994468689,4.093859685365862,0.0418506575855328
307,307,2,0,307,268.56749296188354,3.97340349690207,0.8699676162302054
308,308,2,0,308,269.42304158210754,4.305573210923159,1.3505781737108706
309,309,2,0,309,270.01192569732666,4.138708515638935,0.917908775516368
310,310,2,0,310,270.667475938797,4.031842402930696,0.0699401468576525
311,311,2,0,311,271.5119135379791,4.239699936929096,-0.1682860015856642
312,312,2,0,312,272.6674597263336,2.902896018638854,-0.266635646382843
313,313,2,0,313,273.46745324134827,2.4567030210889667,-0.7234320306317389
314,314,2,0,314,274.0452263355255,2.4381812907472566,-1.397848146353308
315,315,2,0,315,274.7229986190796,2.000507723292789,-1.9691368022976583
316,316,2,0,316,275.44521498680115,1.5463155253198246,-2.7676596499663044
317,317,2,0,317,276.14520931243896,0.969954692115807,-3.2851768735331603
318,318,2,0,318,276.7340934276581,0.6661442887818999,-4.010975899638074
319,319,2,0,319,277.256311416626,0.1664337994540396,-4.530546889728983
320,320,2,0,320,278.23408126831055,-0.4667916945641669,-5.095139070944973
321,321,2,0,321,281.57849860191345,0.499315914963922,-4.195853345143982
322,322,2,0,322,282.16738271713257,1.017779254447727,-4.177819750895173
323,323,2,0,323,282.7451558113098,1.7402542743526483,-4.394594371807648
324,324,2,0,324,283.3895950317383,2.174019042058101,-3.8512799659322567
325,325,2,0,325,284.07847833633423,2.354956964673442,-2.841854677584718
326,326,2,0,326,284.85624980926514,2.4838406058871847,-1.9564094518037516
327,327,2,0,327,285.6229102611542,3.06139226549035,-1.532236119445056
328,328,2,0,328,286.1784613132477,3.132920072783737,-0.8452266839869009
329,329,2,0,329,286.82290053367615,2.744007184118296,0.4094400664911046
330,330,2,0,330,287.7673373222351,1.782787869017605,1.0155266663921
331,331,2,0,331,288.3339993953705,0.8025802912302743,1.5480996898731785
332,332,2,0,332,288.90066146850586,0.5459079442462553,2.6049196556395384
333,333,2,0,333,289.6784329414368,0.3062133039633464,3.4738974132433422
334,334,2,0,334,290.2673170566559,0.5345157411348274,4.157932164906155
335,335,2,0,335,291.0117554664612,0.5325162558090052,4.824005080001766
336,336,2,0,336,292.1117465496063,-0.7965532910948072,4.4129182842724495
337,337,2,0,337,292.7117416858673,-1.3514427114452787,3.779582955736366
338,338,2,0,338,293.5784013271332,-1.753700667675453,2.70943938935432
339,339,2,0,339,294.3117287158966,-1.8190826374887668,1.8556231356085455
340,340,2,0,340,294.9450569152832,-1.5068506528412922,1.103205942133259
341,341,2,0,341,295.6117181777954,-1.0766284585152124,0.4599593183659058
342,342,2,0,342,296.23393535614014,-1.08069580873187,-0.1397644845658497
343,343,2,0,343,296.7228202819824,-0.7251940232094051,-0.6363528549975113
344,344,2,0,344,297.2561492919922,-0.6297579541218327,-1.431926365008632
345,345,2,0,345,298.0005877017975,-0.99643485334947,-2.057817192628377
346,346,2,0,346,298.91169142723083,-1.219126096080149,-2.577384614084292
347,347,2,0,347,299.61168575286865,-1.5195420446553471,-2.831222157370781
348,348,2,0,348,300.4783453941345,-2.192194010829096,-2.8537822902029477
349,349,2,0,349,300.9783413410187,-1.8587449089901764,-3.0074897952240303
350,350,2,0,350,301.6672246456146,-1.2727034921500455,-3.8420560556421615
351,351,2,0,351,302.489440202713,-1.1718839771763818,-4.46097063014367
352,352,2,0,352,303.1672124862671,-1.576484782231236,-4.387077161955528
353,353,2,0,353,304.0227611064911,-1.872480632944308,-4.63871529460416
354,354,2,0,354,305.34497261047363,-0.699554400812961,-4.4907732467596535
355,355,2,0,355,305.85607957839966,-0.1727327251656168,-3.681496411269196
356,356,2,0,356,306.7782943248749,0.6527871544095305,-3.0186184312257343
357,357,2,0,357,307.4116225242615,0.966359080482119,-3.4828998569479466
358,358,2,0,358,308.1560609340668,1.916058014922108,-3.793764685290023
359,359,2,0,359,308.9338324069977,2.4623431680110013,-4.294681017640325
360,360,2,0,360,310.32271003723145,2.4779945933903016,-2.810312103036159
361,361,2,0,361,310.83381700515747,1.6044498440034518,-1.932674159064496
362,362,2,0,362,311.5338113307953,0.7964648260615821,-1.2755971639470611
363,363,2,0,363,312.11158442497253,0.4359669611180585,-0.4313104963766142
364,364,2,0,364,312.7226905822754,0.1343120615785359,0.4163411861820332
365,365,2,0,365,313.4226849079132,0.1459760919498237,1.133601782794076
366,366,2,0,366,313.7671265602112,-0.3564310843792208,1.5544325106111252
367,367,2,0,367,314.48934292793274,-1.0431366936583988,1.7104505728110069
368,368,2,0,368,315.04489398002625,-1.6231442973627623,1.4541620874144192
369,369,2,0,369,315.78933238983154,-1.88540564948027,0.8090457487863837
370,370,2,0,370,316.43377161026,-2.2994370121724157,0.3214118306402452
371,371,2,0,371,316.8559904098511,-2.163636464365595,-0.3370257299439709
372,372,2,0,372,317.61153984069824,-1.713456651634235,-0.2591966334333827
373,373,2,0,373,318.16709089279175,-1.6594297622096534,0.2856717614878633
374,374,2,0,374,319.02263951301575,-2.1096664423901177,0.9261696046490024
375,375,2,0,375,319.7448558807373,-1.991246930741331,1.1310653876815175
376,376,2,0,376,320.24485182762146,-1.581116417043024,1.4815187180047211
377,377,2,0,377,320.95595717430115,-1.3571929088850343,2.257471012066949
378,378,2,0,378,321.7448396682739,-1.0564622048274452,2.9829988009233737
379,379,2,0,379,322.5781662464142,-0.6584524881491127,2.953900480085081
380,380,2,0,380,323.18927240371704,-0.5822202939449164,3.1784950595595234
381,381,2,0,381,323.82260060310364,-0.2989437299722352,3.726662305467581
382,382,2,0,382,324.2781524658203,-0.6330499224694034,3.758882161167501
383,383,2,0,383,325.08925700187683,-1.6594185832008093,3.6533438744896127
