,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
113,113,5,0,113,127.14670300483704,-2.488151883784948,-2.1554680484981423
114,114,5,0,114,128.25780510902405,-3.095790908456795,-2.0716422045248333
115,115,5,0,115,129.5355725288391,-3.192815877362497,-2.3221342849347586
116,116,5,0,116,130.85778403282166,-2.924780911105423,-2.6682420054959035
117,117,5,0,117,132.19110655784607,-2.2832561491186896,-2.600295190990664
118,118,5,0,118,133.4022078514099,-1.6692194826806728,-2.7242379907651
119,119,5,0,119,134.335533618927,-1.1825196980926311,-2.6497330892012423
120,120,5,0,120,135.35774755477905,-0.5577539834482074,-2.6366917531649383
121,121,5,0,121,136.4132945537567,0.0020520299973774,-2.3573629904512043
122,122,5,0,122,137.55772972106934,0.1759095472408777,-1.7487254220267512
123,123,5,0,123,138.1243917942047,0.1278625579959061,-1.3518353711350573
124,124,5,0,124,138.62438774108887,0.1095799585956439,-1.123548964668263
125,125,5,0,125,140.07993149757385,-0.1976087103691421,-0.8295370324913883
126,126,5,0,126,140.59103846549988,-0.5255578150280042,-0.3073465706848468
127,127,5,0,127,141.8465838432312,-1.0462390078698314,0.2013397314457771
128,128,5,0,128,142.7799096107483,-1.7979980716732975,0.2505263690089492
129,129,5,0,129,144.06878805160522,-2.6705598011136225,0.3200292975150202
130,130,5,0,130,145.3021113872528,-2.975682207400203,0.8842954403183
131,131,5,0,131,146.50210165977478,-3.0662729823677024,1.7510651116368634
132,132,5,0,132,147.52431559562683,-2.683204174961776,2.257543788838099
133,133,5,0,133,148.535418510437,-2.011680848616876,2.408138782085733
134,134,5,0,134,149.47985529899597,-1.5755899443493868,2.736573099056047
135,135,5,0,135,151.3242847919464,-1.0769449744872572,2.8705485996983646
136,136,5,0,136,152.26872158050537,-0.6870677378530112,2.435407188190152
137,137,5,0,137,153.13538122177124,-0.5286584321700072,1.7785536004793423
138,138,5,0,138,154.23537230491638,-0.9655106610456724,1.0470320558642152
139,139,5,0,139,155.54647278785706,-1.101132948966186,0.208278460665893
140,140,5,0,140,156.4353544712067,-1.6671886373785334,-0.3074757919608086
141,141,5,0,141,157.44645738601685,-1.8203736014158265,-0.7750960339633951
142,142,5,0,142,158.67978072166443,-2.1158690537975757,-1.289625350607262
143,143,5,0,143,159.74643874168396,-2.1577761560684743,-1.8858909819200496
144,144,5,0,144,161.19087147712708,-1.801811384945529,-2.2637665893585006
145,145,5,0,145,161.8130886554718,-1.7552840168976382,-2.6334357445271945
146,146,5,0,146,162.54641604423523,-2.3956612869070604,-2.9664406077749508
147,147,5,0,147,163.5241858959198,-2.479970167726393,-3.2568525569602285
148,148,5,0,148,164.24640226364136,-1.9298939014012184,-3.376677225933146
149,149,5,0,149,165.24639415740967,-1.4585552897063945,-3.72607509503663
150,150,5,0,150,166.14638686180115,-1.455377726233684,-4.213165325595261
151,151,5,0,151,167.37971019744873,-1.1101977417400375,-4.562232610652647
152,152,5,0,152,168.2797029018402,-0.4241045945336241,-4.439914789491947
153,153,5,0,153,169.2463617324829,0.2335734544612737,-4.543889583682884
154,154,5,0,154,169.924134016037,0.6872312943466349,-4.175952282561776
155,155,5,0,155,170.85745978355408,1.0030960565671312,-3.63921629425069
156,156,5,0,156,171.79078555107117,1.411409019837325,-3.1483332459862696
157,157,5,0,157,172.67966723442078,1.5096271550745513,-2.598435965441051
158,158,5,0,158,173.64632606506348,1.1987010246356613,-1.94019622811226
159,159,5,0,159,174.40187549591064,0.5509198535774302,-1.641271124733789
160,160,5,0,160,175.51297760009766,0.0071499825955258,-1.3094902338480878
161,161,5,0,161,176.55741357803345,-0.562970108018877,-1.271465851470738
162,162,5,0,162,177.21296381950378,-0.8771593586876089,-1.104418990476136
163,163,5,0,163,178.59073042869568,-1.3946193111837777,-1.3056104235660708
164,164,5,0,164,179.590722322464,-2.0859055544668257,-1.315684324638734
165,165,5,0,165,180.7796015739441,-2.5943147450659305,-1.442652193930433
166,166,5,0,166,181.61292815208435,-3.207430901306993,-1.5450380750958472
167,167,5,0,167,183.31291437149048,-3.4064162714465924,-1.902622045686931
168,168,5,0,168,184.51290464401245,-3.167261918176152,-2.379698466773456
169,169,5,0,169,185.92400431633,-2.7756862948725023,-2.845621812699134
170,170,5,0,170,186.8462190628052,-2.543700053207065,-3.031153839686646
171,171,5,0,171,188.12398648262024,-2.299739395010349,-3.513268247714919
172,172,5,0,172,188.94620203971863,-1.9251779839942904,-3.813044237728532
173,173,5,0,173,190.35730171203613,-1.4802336743876077,-3.4754582107434784
174,174,5,0,174,191.49062585830688,-0.8390818678136547,-2.914623209570116
175,175,5,0,175,192.5239508152008,-0.7279280550621425,-2.571395965904401
176,176,5,0,176,193.2350561618805,-0.7152407837012076,-2.453243074609748
177,177,5,0,177,194.25727009773252,-1.1151679822984113,-2.5128256802989744
178,178,5,0,178,195.26837301254272,-1.715022580634292,-2.7177062810137027
179,179,5,0,179,196.26836490631104,-2.378320345530265,-2.6325483847024205
180,180,5,0,180,197.468355178833,-2.8251104885816654,-2.8132490074782943
181,181,5,0,181,198.2905707359314,-2.868210102953755,-3.273699896848256
182,182,5,0,182,199.4794499874115,-2.7412995116589585,-3.760272712246095
183,183,5,0,183,200.39055371284485,-2.50787938462706,-4.211968859064608
184,184,5,0,184,203.4238624572754,-1.5621164861250825,-4.519918329961135
185,185,5,0,185,203.9905245304108,-1.9028947343659852,-4.109050104097298
186,186,5,0,186,204.9682943820953,-1.8234728353913603,-3.3743145355023065
187,187,5,0,187,206.15717363357544,-1.6790901197364647,-2.658987385976028
188,188,5,0,188,207.2127206325531,-1.2861701290867626,-2.1278122183266226
189,189,5,0,189,208.65715336799624,-0.8019860483862826,-2.0898906813185945
190,190,5,0,190,209.534924030304,-0.3345830737067601,-2.008533314370468
191,191,5,0,191,210.56824898719788,0.0443325104080096,-1.5941482079851097
192,192,5,0,192,211.8460164070129,-0.0040335097870937,-0.944537414317464
193,193,5,0,193,213.00156259536743,-0.6087993806512806,-0.6191630616411739
194,194,5,0,194,214.1793308258057,-1.3726764414423096,-0.1205170443535264
195,195,5,0,195,214.834881067276,-2.151092027416728,0.1276014235807239
196,196,5,0,196,216.97930812835693,-2.402978184242797,0.5920933062925178
197,197,5,0,197,218.05707716941836,-2.704507075673402,1.1411564202088482
198,198,5,0,198,219.0459580421448,-3.296905261407101,1.3341485125262915
199,199,5,0,199,220.14594912528992,-3.8097417772182087,1.1707939428787504
200,200,5,0,200,221.51260471343997,-4.03643319153835,0.7754258130754473
201,201,5,0,201,222.790372133255,-4.018143044693304,0.254216932255892
202,202,5,0,202,224.2125828266144,-4.122038348357794,-0.1805319148144967
203,203,5,0,203,226.2458996772766,-4.263907474707851,-0.5631443626878821
204,204,5,0,204,226.75700664520264,-4.059747272366068,-0.7406459126717414
205,205,5,0,205,227.97921895980835,-3.592556143907393,-0.6339258523703137
206,206,5,0,206,228.91254472732544,-3.432763222262168,-0.0942595459763657
207,207,5,0,207,229.61253905296329,-3.569776037691689,0.2466092478363483
208,208,5,0,208,230.50142073631287,-4.247515713801894,0.4966135614137649
209,209,5,0,209,231.0569717884064,-4.27024888526778,0.93360508987775
210,210,5,0,210,232.99028944969177,-3.83370273631805,1.341230133864869
211,211,5,0,211,234.23472380638125,-3.265325374205889,1.117329636429219
212,212,5,0,212,235.0902724266052,-2.6387573509469995,1.0856697121761187
213,213,5,0,213,236.1791524887085,-1.7903203245047763,0.8778292412978306
214,214,5,0,214,237.12358927726743,-1.0624070566803892,1.042419757342797
215,215,5,0,215,238.2013583183289,-0.7837468236358252,1.616829080549156
216,216,5,0,216,239.43468165397644,-0.0508408294355398,2.3046126383173218
217,217,5,0,217,240.75689315795896,0.3375636876864509,3.0431881674479344
218,218,5,0,218,241.54577565193176,-0.0255721707248315,3.349482007346034
219,219,5,0,219,242.70132184028623,-0.5067321923228512,3.316405750349551
220,220,5,0,220,243.82353496551517,-0.888105201536866,3.5474045284142264
221,221,5,0,221,244.55686235427856,-1.4337043761889885,3.5536029161222684
222,222,5,0,222,245.6679644584656,-2.110232922832441,3.663569286393814
223,223,5,0,223,246.44573593139648,-2.546632889324491,3.4395620349521074
224,224,5,0,224,247.42350578308103,-3.1291901269268467,3.2079323960369672
225,225,5,0,225,248.2679433822632,-3.372757354675426,2.7546202534321784
226,226,5,0,226,249.57904386520383,-3.530228002898547,1.9046578583588616
227,227,5,0,227,250.66792392730716,-3.994089251679429,1.3440310171708485
228,228,5,0,228,251.66791582107544,-4.289394269986555,0.911335450262616
229,229,5,0,229,252.5679085254669,-4.149537034659986,0.3623532597656826
230,230,5,0,230,254.26789474487305,-3.8278466334856422,0.0177865147426109
231,231,5,0,231,255.27899765968323,-3.544978637724239,-0.4131711163887652
232,232,5,0,232,256.0234360694885,-3.0569199928322,-0.6270625249689963
233,233,5,0,233,256.67898631095886,-2.467442056171728,-1.1140451671340057
234,234,5,0,234,257.80119943618774,-2.161046545029992,-1.7697838771741758
235,235,5,0,235,259.2011880874634,-1.8538476698818045,-2.1913884062543127
236,236,5,0,236,260.13451385498047,-1.6494963238545128,-2.58201519160528
237,237,5,0,237,260.89006328582764,-1.9535456378614915,-2.94281175219184
238,238,5,0,238,261.7678339481354,-2.1688299905912984,-3.418088602030497
239,239,5,0,239,262.8011589050293,-2.4837329937091983,-3.598208564408491
240,240,5,0,240,263.7011516094208,-2.848428704303233,-3.0886507931316616
241,241,5,0,241,264.5567002296448,-2.976278344736282,-2.364142241626152
242,242,5,0,242,266.3789076805115,-3.0016952923775047,-1.9587835633422743
243,243,5,0,243,267.61223101615906,-3.2996823784626703,-1.6076630786695634
244,244,5,0,244,268.3566694259644,-3.2049461574290663,-0.7875763422714266
245,245,5,0,245,269.4233274459839,-3.2331415900405065,-0.0374133100530877
246,246,5,0,246,270.3122091293335,-3.680483809569667,0.3138511618314082
247,247,5,0,247,271.3455340862274,-3.7910652692566016,0.734012301407791
248,248,5,0,248,272.3121929168701,-4.019911766945412,1.1966033678526475
249,249,5,0,249,273.01218724250793,-3.921095913611714,1.5982608884939806
250,250,5,0,250,273.82329177856445,-3.3001042271523944,1.966449697596376
251,251,5,0,251,274.94550490379333,-2.784687290505184,2.383809684772938
252,252,5,0,252,275.8788306713104,-2.452362144803468,2.884904240381201
253,253,5,0,253,276.856600522995,-1.854658180996164,2.5082265869082567
254,254,5,0,254,278.16770100593567,-1.1448191130415308,2.1677872710647064
255,255,5,0,255,279.14547085762024,-0.7087543797668537,2.244712004580952
256,256,5,0,256,280.0454635620117,-0.0901327520289463,2.071161216324221
257,257,5,0,257,281.0121223926544,0.4053769811842208,2.313380282104655
258,258,5,0,258,282.3676669597626,0.5181031805521952,2.8514542364965845
259,259,5,0,259,283.2121045589447,0.1837977431485316,3.1903148434494493
260,260,5,0,260,284.38987278938293,0.0384750992310027,3.6851160256727566
261,261,5,0,261,285.24542140960693,-0.2522072768390586,3.934431420253196
262,262,5,0,262,286.3009684085846,-0.4511305701728854,4.2666761112240525
263,263,5,0,263,287.05651783943176,-0.7844372342726469,4.206787146162126
264,264,5,0,264,289.0787236690521,-0.9495776116539614,3.874975431012387
265,265,5,0,265,290.3453800678253,-1.1411216368629495,3.417089132641479
266,266,5,0,266,291.1787066459656,-1.1471013908538847,2.87090423679104
267,267,5,0,267,292.4675850868225,-1.4477380650504932,2.0163453053336013
268,268,5,0,268,293.48979902267456,-1.3071334732390711,1.3469545898880564
269,269,5,0,269,294.7564554214477,-1.0718960920366416,0.719243475181991
270,270,5,0,270,295.5675599575043,-0.7109478388162908,0.4513282596124132
271,271,5,0,271,296.50088572502136,-0.3033033026115704,0.4558315890711649
272,272,5,0,272,297.5675437450409,-0.0637241966389481,0.2323951928380694
273,273,5,0,273,298.6897568702698,0.0448208539169808,-0.5684228852943811
274,274,5,0,274,299.6897487640381,-0.2363684682880071,-1.10212750093902
275,275,5,0,275,300.6230745315552,-0.5079129017111991,-1.566777821640136
276,276,5,0,276,301.6563994884491,-0.7900748149745775,-2.061653579167468
277,277,5,0,277,302.7230575084686,-0.819798636328616,-2.5781399255527795
278,278,5,0,278,303.8786036968231,-0.9769550729780296,-2.976115405768788
279,279,5,0,279,305.000816822052,-1.4156081258324478,-3.257840903354543
280,280,5,0,280,305.83414340019226,-1.622334252768099,-3.5813481365904645
281,281,5,0,281,307.9341263771057,-1.9444738755835889,-3.7216190699758096
282,282,5,0,282,308.85634112358093,-2.032861257347478,-3.187749801878408
283,283,5,0,283,310.0674424171448,-1.2229171336059397,-2.3767351305919115
284,284,5,0,284,311.53409719467163,-0.3486800683720419,-2.0792838415154007
285,285,5,0,285,312.5785331726074,-0.1457572309647511,-2.3918050688586368
286,286,5,0,286,313.5896360874176,-0.0384669894556303,-2.6694375362494944
287,287,5,0,287,315.02295780181885,0.3590669254653002,-3.124944094522858
288,288,5,0,288,316.1896150112152,0.8933772008795183,-2.9450444665675044
289,289,5,0,289,317.3118281364441,1.3382459069291766,-3.0503121703836853
290,290,5,0,290,319.14514660835266,0.351032613032938,-2.713540573795926
291,291,5,0,291,320.41180300712585,0.4977166283062597,-1.985328401744692
292,292,5,0,292,321.41179490089417,0.4812456252049231,-1.5153489461803338
293,293,5,0,293,323.02289295196533,0.2797513005199707,-1.0682461460869912
294,294,5,0,294,323.8562195301056,-0.071284069051165,-0.8316388863796843
295,295,5,0,295,325.2228751182556,-0.3973850065086154,-0.4384254322988732
296,296,5,0,296,326.4450874328613,-0.9639815950288116,-0.0880932446681471
297,297,5,0,297,327.6784107685089,-1.5992085340750597,-0.181437851781693
298,298,5,0,298,328.96728920936584,-2.185877197069561,-0.1841257368756497
299,299,5,0,299,329.9117259979248,-2.6482468254438905,-0.2643244197327992
300,300,5,0,300,331.4006028175354,-3.165597941681931,-0.2030889116386634
301,301,5,0,301,333.27836537361145,-3.790674973222205,-0.1102054354679901
302,302,5,0,302,334.4228005409241,-4.006606503904634,0.0870257918153761
303,303,5,0,303,335.2339050769806,-3.985752985708584,0.473636909906194
304,304,5,0,304,337.18944478034973,-3.698206299731932,0.9211099310419664
305,305,5,0,305,338.88943099975586,-3.1217835339743187,1.0036864697814
306,306,5,0,306,340.04497718811035,-2.4891504948255974,1.0842006395909145
307,307,5,0,307,341.20052337646484,-1.8070255177062853,0.8426568842996891
308,308,5,0,308,342.30051445961,-1.2350406248601815,1.0025434125006865
309,309,5,0,309,343.20050716400146,-0.6611616063986432,1.168025308316241
310,310,5,0,310,344.9449374675751,-0.2109260764595574,1.406459038466063
311,311,5,0,311,345.8004860877991,-0.0096905553041571,1.8081382065148603
312,312,5,0,312,347.96713519096375,0.4473257918157243,2.042571405399885
313,313,5,0,313,348.74490666389465,0.7248432723832394,2.263100026683061
314,314,5,0,314,349.6671214103699,0.8566205982929685,2.8171228813556155
315,315,5,0,315,350.6337802410126,0.3866053315013503,3.2277354250241856
316,316,5,0,316,351.7671043872833,-0.3045579592955202,3.224960631290678
317,317,5,0,317,352.98931670188904,-0.737693167513261,3.4022829686366887
318,318,5,0,318,353.72264409065247,-1.155048874957902,3.413895766626996
319,319,5,0,319,355.22263193130493,-1.859409512541656,2.873258041278226
320,320,5,0,320,355.81151604652405,-1.984932047697572,2.6125554898973498
321,321,5,0,321,357.30039286613464,-2.0940111007742512,2.214162508525673
322,322,5,0,322,357.93372106552124,-2.49489961516886,2.0300725057677838
323,323,5,0,323,359.2114884853363,-2.7413348055277025,1.6029604688445858
324,324,5,0,324,360.178147315979,-2.992178758884489,1.1626343764109834
325,325,5,0,325,361.1781392097473,-3.027121381472826,0.618509560882895
326,326,5,0,326,362.2225751876831,-3.0572838277807013,-0.0086820401681471
327,327,5,0,327,363.43367648124695,-3.018192515030467,-0.6791186241495587
328,328,5,0,328,364.5225565433502,-2.8148076137042266,-1.297113505107362
329,329,5,0,329,365.3892161846161,-2.467700465503082,-1.752282621101227
330,330,5,0,330,366.4558742046356,-2.181276066280137,-1.9588134461034048
331,331,5,0,331,367.7003085613251,-2.0519357366513944,-2.39027703956858
332,332,5,0,332,368.8002996444702,-2.0826524907429644,-2.9166728738150693
333,333,5,0,333,369.5447380542755,-1.9428162119255927,-3.438098219429956
334,334,5,0,334,370.5558409690857,-1.4194132745063155,-3.790212314765826
335,335,5,0,335,371.555832862854,-0.9362949984618434,-4.061355704196459
336,336,5,0,336,371.94471859931946,-0.8315672542085016,-4.235808731622133
337,337,5,0,337,373.0891537666321,-0.5325773765654012,-4.378928476927406
338,338,5,0,338,373.9447023868561,-0.1436713173775674,-4.080758800547377
339,339,5,0,339,374.6002526283264,0.0715742693420701,-3.494015905621596
340,340,5,0,340,375.58913350105286,0.4143055930495583,-3.028620510442236
341,341,5,0,341,376.5557923316956,1.1306539651499974,-2.8431847147259037
342,342,5,0,342,377.56689524650574,1.529520061088182,-2.425731619022341
343,343,5,0,343,378.45577692985535,1.3320170806996097,-1.8859149906969903
344,344,5,0,344,379.2335484027863,0.7785016954385504,-1.5230189991765848
345,345,5,0,345,380.1779851913452,-0.0155182389459455,-1.4303952533706732
346,346,5,0,346,381.2335321903229,-0.5984251440005083,-1.104729933740066
347,347,5,0,347,382.7112979888916,-1.0565487345796896,-0.4904555111714453
348,348,5,0,348,383.6001796722412,-1.6944870299881756,-0.3580853336606932
349,349,5,0,349,384.7446148395538,-2.3052492709107963,-0.1502528785378882
350,350,5,0,350,386.2779357433319,-2.86014748148821,-0.1419311904332679
351,351,5,0,351,387.3223717212677,-3.294075640200409,-0.4433993742182805
352,352,5,0,352,388.3334746360779,-3.628610090598642,-0.6770538639976487
353,353,5,0,353,388.90013670921326,-3.7372867866891792,-0.8442764559624121
354,354,5,0,354,389.75568532943726,-3.922113754404681,-0.8204418149808401
355,355,5,0,355,390.889009475708,-4.013189279859748,-0.4355717044424115
356,356,5,0,356,391.6667809486389,-3.446552023781109,-0.1900541288665327
357,357,5,0,357,393.0223255157471,-2.644438324515351,-0.1016902016432787
358,358,5,0,358,394.1556496620178,-2.119055874810244,-0.4803197900298481
359,359,5,0,359,395.11119747161865,-2.1047631361614245,-1.1436323925308538
360,360,5,0,360,396.26674365997314,-1.9667434365340717,-1.7390098533839913
361,361,5,0,361,397.4667339324951,-2.0569755229360425,-2.3120478737584613
362,362,5,0,362,398.4556148052216,-2.0745547185595927,-2.837877766424732
363,363,5,0,363,399.68893814086914,-1.7283719782300375,-3.2336611755333475
364,364,5,0,364,400.95559453964233,-1.191758320756683,-3.3585165555247203
365,365,5,0,365,402.0555856227875,-0.8239595693188212,-3.598245195304586
366,366,5,0,366,402.87780117988586,-0.5453388536734423,-3.8118391544002135
367,367,5,0,367,403.73334980010986,-0.2540146931265158,-4.124203892878759
368,368,5,0,368,404.5222322940826,-0.2039445800936941,-4.52185159646857
369,369,5,0,369,405.96666502952576,-0.4417518279735427,-4.564783889603087
370,370,5,0,370,406.6222152709961,-0.6482864331165409,-4.696922512624376
371,371,5,0,371,407.5222079753876,-1.016835955399839,-4.863729786767674
372,372,5,0,372,411.0332906246185,-1.5471952873666093,-4.38297128257156
373,373,5,0,373,412.0332825183869,-1.1271632997185954,-4.118597451847954
374,374,5,0,374,413.29993891716,-0.6858895391357911,-4.25164813280018
375,375,5,0,375,415.011036157608,-0.2722455185115714,-4.292462599326536
376,376,5,0,376,416.0776941776276,0.1322381141664025,-4.050025955536716
377,377,5,0,377,417.2776844501496,0.2196994278626398,-3.5333635456895696
378,378,5,0,378,418.45545268058777,-0.0246798785777022,-3.111473085797769
