,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
33,33,3,0,33,111.96957159042358,-1.3282245795196634,3.7506831779526575
34,34,3,0,34,112.86956429481506,-1.564182115136281,3.867979947138089
35,35,3,0,35,113.58066964149477,-1.821412119450014,3.4828131364406767
36,36,3,0,36,114.76954889297484,-1.930869318886848,3.0415247799938028
37,37,3,0,37,115.72509670257568,-1.825615370356917,2.556230529128909
38,38,3,0,38,116.68064451217651,-1.6822670395722088,1.9943740142742457
39,39,3,0,39,117.68063640594482,-1.7120585409875655,1.6424000066276354
40,40,3,0,40,119.30284547805786,-1.7352115019035392,1.4337417069157892
41,41,3,0,41,120.11395001411438,-1.6547392814930766,1.079942791753269
42,42,3,0,42,121.19171905517578,-1.6125879371236884,0.5538797917003415
43,43,3,0,43,122.12504482269289,-1.463206663705262,0.0066241258217349
44,44,3,0,44,123.24725794792175,-1.2944352289706802,-0.5377715456691582
45,45,3,0,45,124.41391515731812,-1.32483917590847,-1.092682393755032
46,46,3,0,46,125.4583511352539,-1.5348066574383257,-1.441829339856538
47,47,3,0,47,126.33612179756165,-1.8553210908992652,-1.6124990978602047
48,48,3,0,48,127.2805585861206,-2.224974720945137,-1.58206210390111
49,49,3,0,49,128.4361047744751,-2.4522218001970955,-1.31865097535181
50,50,3,0,50,129.3694305419922,-2.369343003795632,-0.9535527736099746
51,51,3,0,51,130.4027554988861,-2.0705417122902894,-0.5920925101550534
52,52,3,0,52,131.24719309806824,-1.7318742143438244,-0.1556788258539714
53,53,3,0,53,132.56940460205078,-1.625227150445344,0.3961225334302233
54,54,3,0,54,133.5249524116516,-1.3995004294960969,0.960862892742565
55,55,3,0,55,134.44716715812683,-1.1271720640008889,1.3593891226920456
56,56,3,0,56,135.41382598876953,-0.8257247538719725,1.7875927629973678
57,57,3,0,57,136.29159665107727,-0.7937978055078535,2.235273360095147
58,58,3,0,58,137.19158935546875,-1.0665877741057803,2.672002787943594
59,59,3,0,59,138.30269145965576,-1.6394432059031483,2.9090948238267766
60,60,3,0,60,139.4360156059265,-2.2666891041720425,3.022815595496368
61,61,3,0,61,140.3693413734436,-2.609826278022351,3.234760324825078
62,62,3,0,62,141.12489080429077,-2.6647834900062044,3.544799323347028
63,63,3,0,63,141.88044023513794,-2.231069415428677,3.640937579494469
64,64,3,0,64,143.10265254974365,-1.724403345883803,3.5719986138720587
65,65,3,0,65,143.76931381225586,-1.249578061467752,3.300070225482832
66,66,3,0,66,144.78041672706604,-0.8282176612793495,2.726788046707449
67,67,3,0,67,145.6915204524994,-0.4175863329360256,2.2523275085176016
68,68,3,0,68,147.08039808273315,-0.0208048397875342,1.9749462663069357
69,69,3,0,69,147.45817279815674,0.153599677675098,1.791106156568744
70,70,3,0,70,148.12483406066897,-0.0623881728821232,1.6265205168846664
71,71,3,0,71,149.02482676506042,-0.5509511882586102,1.5251322086849228
72,72,3,0,72,150.1470398902893,-1.1901071300525383,1.6525023126586265
73,73,3,0,73,151.35814118385315,-1.6394742402043427,2.0198978990235164
74,74,3,0,74,152.43591022491455,-2.15791295336688,2.1636996098912307
75,75,3,0,75,153.55812335014343,-2.7500857998604955,2.3076287428851283
76,76,3,0,76,154.63589239120483,-3.1365688035516506,2.0952113728153554
77,77,3,0,77,155.49144101142883,-3.14966672463738,1.64161925047297
78,78,3,0,78,156.29143452644348,-3.22403108109282,1.0734457784505873
79,79,3,0,79,157.44698071479797,-3.633377305051386,0.5630343519502705
80,80,3,0,80,158.4358615875244,-3.621333409581318,0.0625348005113244
81,81,3,0,81,159.4469645023346,-3.40893918251293,-0.6153716262658155
82,82,3,0,82,160.4469563961029,-2.9249528225709893,-1.154628488163104
83,83,3,0,83,161.80250096321106,-2.254788539878459,-1.6377023965942372
84,84,3,0,84,163.02471327781677,-1.8696688016196692,-2.142722611519572
85,85,3,0,85,163.9024839401245,-1.486894869033577,-2.6251890383185907
86,86,3,0,86,165.06914114952087,-0.5704276817010809,-2.587384987930582
87,87,3,0,87,165.79135751724243,0.02799855456756,-2.356301253117116
88,88,3,0,88,166.96912574768066,0.4156107325158252,-2.2203192055922374
89,89,3,0,89,168.02467274665833,0.6291428077054573,-1.8868687581661772
90,90,3,0,90,168.65800094604492,0.288688271276939,-1.6166634756356768
91,91,3,0,91,169.69132590293884,-0.3326660423295362,-1.1735416194460406
92,92,3,0,92,170.65798473358154,-1.0181842730951511,-0.8704940460814088
93,93,3,0,93,171.62464356422424,-1.7133238166525024,-0.50947942297928
94,94,3,0,94,172.69130158424375,-1.93582305570268,0.1819040509827346
95,95,3,0,95,174.04684615135193,-1.8245241524048328,0.6991982608367225
96,96,3,0,96,174.60239720344543,-1.81738305083292,0.8037364243367626
97,97,3,0,97,175.18017029762268,-2.018765429990373,1.1000125939369685
98,98,3,0,98,175.9912748336792,-2.042125832331417,1.696924748171912
99,99,3,0,99,177.09126591682434,-1.7207597425845296,2.6517932588076825
100,100,3,0,100,178.0690357685089,-1.7940396569812656,3.3733245570901147
101,101,3,0,101,179.28013706207275,-2.345152354322769,3.3594989438563405
102,102,3,0,102,180.1912407875061,-2.858461777394833,3.0417886590288825
103,103,3,0,103,181.1245665550232,-3.050077665097468,2.426943364753674
104,104,3,0,104,182.3801119327545,-3.227786948841317,1.561221632512751
105,105,3,0,105,183.38010382652283,-2.8863805407744603,0.9037643715387156
106,106,3,0,106,184.30231857299805,-2.019475910560496,0.3534662170143149
107,107,3,0,107,184.9245357513428,-1.5723347169269315,-0.2858389301711039
108,108,3,0,108,185.86897253990173,-1.5936074405837268,-1.1516185538142394
109,109,3,0,109,186.357857465744,-1.4620979968425505,-1.5543421079328734
110,110,3,0,110,187.04674077034,-1.0713125335601508,-1.6420377308590195
111,111,3,0,111,187.8911783695221,-0.3818621350779029,-1.924110078523324
112,112,3,0,112,188.99116945266724,0.3230784442261685,-1.7907955169239929
113,113,3,0,113,189.91338419914248,0.062443583608087,-1.0050837287362833
114,114,3,0,114,190.61337852478027,-1.0369013203050923,-0.5475119651933317
115,115,3,0,115,191.6022593975067,-2.065842376695259,-0.0110333117633168
116,116,3,0,116,192.48003005981445,-2.576489339628885,0.0499874257242047
117,117,3,0,117,193.21335744857788,-2.9779742288377617,0.0271053640461731
118,118,3,0,118,194.18001627922055,-3.2831215968413705,-0.3983111614622274
119,119,3,0,119,195.05778694152832,-3.637368116203617,-0.9371193354907394
120,120,3,0,120,195.9355576038361,-3.6586159289321936,-1.4328548813713975
121,121,3,0,121,196.86888337135315,-3.5495605572513336,-2.048100351742587
122,122,3,0,122,197.83554220199585,-3.0111708028056148,-2.3604057750706007
123,123,3,0,123,198.8133120536804,-2.145642161763827,-2.2215991499040166
124,124,3,0,124,199.8244149684906,-1.2788665673182045,-1.9982463620742212
125,125,3,0,125,200.6799635887146,-0.5917971425167751,-2.0790740697145376
126,126,3,0,126,202.5466151237488,0.0273180681673485,-2.026905001589514
127,127,3,0,127,203.30216455459595,0.5236432676300121,-1.8374901771562653
128,128,3,0,128,203.92438173294067,0.8778441058237495,-1.878263653915176
129,129,3,0,129,204.8799295425415,1.1696257078223653,-1.734248629251432
130,130,3,0,130,205.8465883731842,1.3468489912674857,-1.1896098939321549
131,131,3,0,131,206.7354700565338,1.3397138920868517,-0.4149102730815995
132,132,3,0,132,207.56879663467407,0.8622332199492054,0.2473453222380662
133,133,3,0,133,208.1576807498932,0.8585111181166412,1.09971367677112
134,134,3,0,134,208.5687885284424,0.8517684347610928,1.361092600649218
135,135,3,0,135,209.2354497909546,0.7879312579045682,1.399919070413478
136,136,3,0,136,209.5576694011688,0.6411857288888801,1.4075312879284585
137,137,3,0,137,210.44655108451843,0.5659571129424241,1.6814476642772958
138,138,3,0,138,211.0132131576538,0.2091707857419941,2.1110769382607564
139,139,3,0,139,211.84653973579407,-0.6141092691860126,2.46734560436736
140,140,3,0,140,212.7687544822693,-1.470430673922402,2.82650028975412
141,141,3,0,141,213.71319127082825,-2.172435370042729,3.086444467757583
142,142,3,0,142,214.91318154335025,-2.763791160333016,3.2294205031223964
143,143,3,0,143,215.9909505844116,-3.216680187249971,3.5060997370190705
144,144,3,0,144,218.02426743507385,-3.1411439231625176,2.534538863673592
145,145,3,0,145,218.84648299217224,-3.093833550828047,1.6882814015370728
146,146,3,0,146,219.80203080177307,-3.505986635802557,0.9201291100041076
147,147,3,0,147,220.87979984283447,-3.5438279587393144,0.3066374142058026
148,148,3,0,148,221.690904378891,-3.6095427642090607,-0.4096025098165258
149,149,3,0,149,222.64645218849185,-3.3574305754985634,-1.1801631186613375
150,150,3,0,150,223.6908881664276,-3.154303590389687,-1.9314559935522213
151,151,3,0,151,224.5797698497772,-2.742331778133785,-2.5685270500195907
152,152,3,0,152,225.4797625541687,-1.8773871522889167,-2.7902925430701684
153,153,3,0,153,226.37975525856015,-0.9599757388731908,-3.0657482233234177
154,154,3,0,154,227.0464165210724,-0.6337829909863745,-3.584418466095003
155,155,3,0,155,227.67974472045896,0.0076148431981653,-3.835455627171801
156,156,3,0,156,228.46862721443176,0.361056625415133,-3.2405175069461896
157,157,3,0,157,229.135288476944,-0.1668107953843585,-2.49856312361676
158,158,3,0,158,229.92417097091675,-0.9471292136824137,-1.6469889912690363
159,159,3,0,159,230.5352771282196,-1.775248405509968,-1.3615847568837725
160,160,3,0,160,231.5908241271973,-2.7842653752762843,-0.9943050253674028
161,161,3,0,161,232.6908152103424,-3.568208799397145,-0.9660255746318251
162,162,3,0,162,233.67969608306885,-4.188504479507996,-0.9802784614063726
163,163,3,0,163,234.49080061912537,-4.110062704481384,-0.4252381090169904
164,164,3,0,164,235.43523740768435,-3.603315917231841,0.3449544158762283
165,165,3,0,165,236.1796758174896,-2.871144152274108,1.0178131121636038
166,166,3,0,166,237.05744647979736,-2.214190097553621,1.6841953123860112
167,167,3,0,167,237.9018840789795,-1.9466531020351077,2.3964136123538804
168,168,3,0,168,238.81298780441284,-1.4798577812033706,3.081360416889739
169,169,3,0,169,239.92408990859985,-0.5586233896327737,3.5078918498231166
170,170,3,0,170,240.84630465507507,0.1194717522731333,3.9133607260848606
171,171,3,0,171,241.63518714904785,0.2333558196495458,4.460559055493548
172,172,3,0,172,242.19073820114136,0.3677255596246098,4.964737410808959
173,173,3,0,173,246.21292781829837,-1.834177625769952,4.425456917846609
174,174,3,0,174,247.21291971206665,-2.479726599249509,4.163308865884828
175,175,3,0,175,247.96846914291385,-2.6649476479608047,3.570441180040121
176,176,3,0,176,248.92401695251465,-1.799707309587263,3.1459167203648466
177,177,3,0,177,249.7684545516968,-0.7586470878370103,3.3087402645610267
178,178,3,0,178,250.7684464454651,-0.0275314290687383,3.732803915327548
179,179,3,0,179,251.63510608673096,0.8152191904721664,3.811560327301299
180,180,3,0,180,252.66843104362488,1.7351777949622105,3.717645776563779
181,181,3,0,181,253.45731353759768,2.6002811573338867,3.395630073067273
182,182,3,0,182,254.61285972595212,3.3303260135941155,3.170788666687795
183,183,3,0,183,255.5572965145111,3.779680371128652,3.2601143836889506
184,184,3,0,184,257.1683945655823,4.1295498284443495,2.454442035860417
185,185,3,0,185,258.17949748039246,4.178670375193072,1.852398554909156
186,186,3,0,186,259.03504610061646,4.155174908299317,1.2741827107773889
187,187,3,0,187,260.22392535209656,4.2531105943293,0.703437535902423
188,188,3,0,188,261.1350290775299,4.534641163824355,0.4914648457828586
189,189,3,0,189,261.812801361084,4.476004301603225,0.091481716686217
190,190,3,0,190,262.8905704021454,4.596700254057728,-0.5316711471782726
191,191,3,0,191,263.7350080013275,4.366862913402727,-1.1132715398796411
192,192,3,0,192,264.635000705719,3.855949754924003,-1.5675870067482451
193,193,3,0,193,265.1127746105194,3.734681533868165,-1.69946159423508
194,194,3,0,194,265.5905485153198,3.3556124880941995,-1.4724974122153864
195,195,3,0,195,266.5683183670044,2.6760717711238087,-1.371108732551395
196,196,3,0,196,267.3905339241028,2.171247556243895,-1.6756665140340798
197,197,3,0,197,268.30163764953613,1.4731037023439302,-1.9347969637971376
198,198,3,0,198,268.9794099330902,0.4075467019201903,-1.8975201604106424
199,199,3,0,199,270.34606552124023,-0.589583680416218,-1.559686744758951
200,200,3,0,200,270.96828269958496,-1.434713103719473,-1.6153586078445414
201,201,3,0,201,271.4349455833435,-1.6343516093876596,-2.1700962215342514
202,202,3,0,202,272.16827297210693,-2.085593681326955,-2.8489556094060235
203,203,3,0,203,273.2127089500427,-2.8596699040389515,-3.2364930995996186
204,204,3,0,204,274.1904788017273,-3.023249551985961,-2.693854855612899
205,205,3,0,205,275.0793604850769,-3.2413973418858077,-1.93752915731683
206,206,3,0,206,276.1904625892639,-3.610858234855467,-1.03374999576211
207,207,3,0,207,277.55711817741394,-4.138225037211554,-0.3224923985507089
208,208,3,0,208,278.41266679763794,-4.005444502496206,0.2680620338929974
209,209,3,0,209,279.3348815441132,-3.2695282571954127,0.7589847380439649
210,210,3,0,210,280.4793167114258,-2.394882229879612,1.1489425170465632
211,211,3,0,211,281.5126416683197,-1.8763674754115764,1.6984870239398038
212,212,3,0,212,282.4459674358368,-1.7504406714653644,2.411582415062041
213,213,3,0,213,283.46818137168884,-1.521424385739829,3.1761113072974263
214,214,3,0,214,284.51261734962463,-0.9794099069744592,3.770381356433506
215,215,3,0,215,285.70149660110474,-0.2067026754999593,3.9278936651248153
216,216,3,0,216,286.7570436000824,0.3514543562178487,4.188590816298521
217,217,3,0,217,287.4903709888458,0.4701162712888651,4.746903425784242
218,218,3,0,218,290.53479075431824,-0.5021791958576882,4.23014889993962
219,219,3,0,219,291.2570071220398,-0.0498907438075787,3.361836608239572
220,220,3,0,220,292.3792202472687,0.8227978518413972,2.6265312326173578
221,221,3,0,221,293.16810274124146,1.6419822993766071,2.47399216063422
222,222,3,0,222,294.0125403404236,2.4705461468798715,2.206807513890505
223,223,3,0,223,294.95697712898254,3.2755054512471853,2.0683002225755227
224,224,3,0,224,295.9125249385834,3.88983465750249,1.6528561653596423
225,225,3,0,225,297.0458490848541,4.114856374250834,0.9327972169983436
226,226,3,0,226,297.8680646419525,3.866211646202733,0.1222879520751901
227,227,3,0,227,298.768057346344,3.728204604379856,-0.6896982228553288
228,228,3,0,228,299.7347161769867,3.278230846136742,-1.594501030541278
229,229,3,0,229,300.6902639865875,2.533247563132438,-2.078344071494928
230,230,3,0,230,301.64581179618835,1.5387892883189975,-2.1281949336597545
231,231,3,0,231,302.4124722480774,0.4607887218808364,-1.9438857136773957
232,232,3,0,232,303.3346869945526,-0.5592890922716577,-1.960186952665896
233,233,3,0,233,304.3457899093628,-1.0752760781195785,-2.493338862737659
234,234,3,0,234,305.4124479293823,-1.4035234191299244,-3.021063927319365
235,235,3,0,235,306.4346618652344,-2.1831715195220545,-3.331896134256941
236,236,3,0,236,307.5013198852539,-2.796723590139656,-3.7917389858600288
237,237,3,0,237,308.3902015686035,-2.5024592522071893,-4.07924614399714
238,238,3,0,238,309.3346383571625,-1.8896805147448457,-3.819106050812957
239,239,3,0,239,310.234631061554,-1.010244090789565,-3.401225021782732
240,240,3,0,240,310.8790702819824,-0.787025335103561,-2.762387670095797
241,241,3,0,241,311.5346205234528,-1.166730713487802,-1.9468542392208368
242,242,3,0,242,312.3457250595093,-1.3363322612210662,-1.0398142469550995
243,243,3,0,243,313.4234941005707,-1.6074582903153347,-0.1206872101055433
244,244,3,0,244,314.4123749732971,-2.282121319637255,0.5091898619585192
245,245,3,0,245,315.5679211616516,-2.8744807034579694,1.2278672401608954
246,246,3,0,246,316.4568028450012,-3.499072328507083,1.5826192835409385
247,247,3,0,247,317.44568371772766,-3.872863109398645,1.995103195172911
248,248,3,0,248,318.63456296920776,-3.876083276086036,2.678071358788785
249,249,3,0,249,320.1901059150696,-3.645549893446705,3.129844338465703
250,250,3,0,250,321.31231904029846,-3.3572490312400327,3.479586491475559
251,251,3,0,251,322.20120072364807,-2.8909588857508224,3.795069797495026
252,252,3,0,252,324.1900734901428,-2.0872090876013765,4.218840142703331
253,253,3,0,253,325.290064573288,-1.6296969615051613,4.577891992920257
254,254,3,0,254,326.3233895301819,-1.0499845368341254,4.640822780750632
255,255,3,0,255,327.3567144870758,-0.5074794866101725,4.4362896026033525
256,256,3,0,256,328.20115208625793,0.0392980236422733,4.454410762385114
257,257,3,0,257,329.4122533798218,0.6728155829410858,4.467684739258488
258,258,3,0,258,330.6344656944275,1.292502553349674,4.215386732348476
259,259,3,0,259,331.5900135040283,1.6257170668256298,4.179037576014933
260,260,3,0,260,332.301118850708,2.0877424867830983,4.176746068627322
261,261,3,0,261,333.13444542884827,2.070073604173638,4.496528856580417
262,262,3,0,262,334.612211227417,0.949788291427634,4.662889921416124
263,263,3,0,263,335.467759847641,0.2666190295787231,4.864534261036434
264,264,3,0,264,336.323308467865,-0.2933460943210643,5.0915704917843625
265,265,3,0,265,338.5121796131134,-1.3466592294427744,4.855446172919931
266,266,3,0,266,340.4010531902313,-2.165232133874073,4.210359596207386
267,267,3,0,267,341.54548835754395,-2.631014615475121,4.122206954910624
268,268,3,0,268,342.80103373527527,-2.9096114305319327,4.1188689287981575
269,269,3,0,269,346.67878007888794,-3.5259216437780325,3.032197181086919
270,270,3,0,270,348.0343246459961,-3.961703923226381,2.7410852385337345
271,271,3,0,271,348.7676520347595,-4.042203207159262,2.375066316962388
272,272,3,0,272,349.756532907486,-4.216000301394391,1.871107430081831
273,273,3,0,273,350.8565239906311,-3.8241325860811255,1.4062594410456082
274,274,3,0,274,351.9120709896088,-3.359899584778025,0.7043322022397878
275,275,3,0,275,352.6120653152466,-3.547099963414121,0.0342859574785246
276,276,3,0,276,353.8676106929779,-3.428208135209582,-0.4845262192424108
277,277,3,0,277,354.81204748153687,-3.132506147549097,-1.1448759555509462
278,278,3,0,278,355.7564842700958,-3.308922119468293,-1.8796675344937768
279,279,3,0,279,356.8009202480316,-3.782860522199237,-2.229610957732349
280,280,3,0,280,357.4898035526276,-3.7780830929514497,-2.5402193529028536
281,281,3,0,281,358.5231285095215,-3.757818650611024,-2.9533933856665437
282,282,3,0,282,359.3008999824524,-3.1189668857270094,-2.9712442215425474
283,283,3,0,283,360.40089106559753,-2.3343751326780686,-3.1121180933959
284,284,3,0,284,361.54532623291016,-1.5914589874064342,-3.1000245688742707
285,285,3,0,285,362.3786528110504,-0.8181851403790418,-3.0877683898801638
286,286,3,0,286,363.5786430835724,-0.1244388027309565,-3.299305375940941
287,287,3,0,287,364.4008586406708,0.399591905152907,-3.054883215549772
288,288,3,0,288,365.4230725765228,0.8461757375903903,-2.284368670094949
289,289,3,0,289,366.2786211967468,1.0517497790431256,-1.906888474172035
290,290,3,0,290,366.74528408050537,1.5002409438948878,-1.8313168073766488
291,291,3,0,291,367.9341633319855,2.3001096365035965,-1.5502704106970682
292,292,3,0,292,369.1008205413818,2.971761439477125,-1.442765331975338
293,293,3,0,293,369.6119275093079,3.322522776773109,-1.19028058455327
294,294,3,0,294,370.5230312347412,3.7187708766657694,-0.7048430437092269
295,295,3,0,295,371.1896924972534,3.866382541485453,-0.3963635455690552
296,296,3,0,296,371.6896884441376,4.122871367916259,-0.101209792992229
297,297,3,0,297,372.7452354431152,4.208621335765456,0.56832579902789
298,298,3,0,298,373.66745018959045,3.982249097871107,1.2109325380739002
299,299,3,0,299,374.8118853569031,3.7188439217736655,1.8013010765334063
300,300,3,0,300,375.5785458087921,3.42487749460306,2.318178109482505
301,301,3,0,301,377.13408875465393,3.0422089764807008,2.720290464440807
302,302,3,0,302,378.2674129009247,2.7853596585673737,3.0850878717167523
303,303,3,0,303,379.1451835632324,2.47146917994388,3.4568198741558533
304,304,3,0,304,380.1896195411682,2.117608606484068,3.8964283430614417
305,305,3,0,305,381.145167350769,1.6261443951572243,3.991302780435708
306,306,3,0,306,382.0451600551605,1.0811899536144087,4.040487916646683
307,307,3,0,307,383.0451519489288,0.659444821812251,3.761413393268818
308,308,3,0,308,383.9895887374878,0.0746590005525506,3.389310495186149
309,309,3,0,309,385.167356967926,-0.0133193985927731,2.825512523792631
310,310,3,0,310,386.3229031562805,0.5507997002095848,2.358374776271461
311,311,3,0,311,387.2895619869232,1.4089962836720251,2.3212646999696918
312,312,3,0,312,388.2895538806915,2.125949568299761,2.660546315650849
313,313,3,0,313,389.1562135219574,2.816131066009919,2.94419344840325
314,314,3,0,314,389.8673188686371,3.123904234217421,3.3618078050414586
315,315,3,0,315,390.8673107624054,3.006630913452118,3.740376790270497
316,316,3,0,316,391.84508061409,2.599592127192655,3.8977134129368975
317,317,3,0,317,392.8006284236908,2.320249667852397,4.068862079124416
318,318,3,0,318,393.8672864437103,2.1242729603145087,4.28996170886974
319,319,3,0,319,394.8006122112274,1.810302524551792,4.474033681461851
320,320,3,0,320,395.8450481891632,1.473008699232235,4.723618841138348
321,321,3,0,321,397.76725482940674,0.7070063024633877,4.8540702098017725
322,322,3,0,322,398.600581407547,0.2116199753824393,4.847287854116874
323,323,3,0,323,399.4227969646454,-0.168217869937584,4.6103408973650986
324,324,3,0,324,400.3894557952881,-0.6523597868739779,4.35351648379125
325,325,3,0,325,401.30055952072144,-1.112449320467368,4.422627875817762
326,326,3,0,326,402.44499468803406,-1.4193997518016144,4.774767339853151
327,327,3,0,327,404.4672005176544,-0.4039643958420114,4.601561465867482
328,328,3,0,328,405.189416885376,0.1865586855009179,4.677290130167734
329,329,3,0,329,406.35607409477234,0.7689847070278273,4.787831646877677
330,330,3,0,330,407.3005108833313,1.3283450749767107,4.556712471494535
331,331,3,0,331,408.3449468612671,1.907617865240521,4.328798288874707
332,332,3,0,332,409.4004938602448,2.402242465972866,4.193084774945877
333,333,3,0,333,410.4449298381805,2.814310686343605,3.913307100632405
334,334,3,0,334,411.2004792690277,3.260953498922272,3.739612471447201
335,335,3,0,335,412.9004654884338,3.8824470831236297,3.169387562113141
336,336,3,0,336,414.8782272338867,4.204914630678786,2.2363495867114045
337,337,3,0,337,415.711553812027,4.478164098351339,1.8930966163435736
338,338,3,0,338,416.4337701797485,4.4683103247454055,1.4096426218569522
339,339,3,0,339,417.76709270477295,4.491431505488063,0.8667814092448525
340,340,3,0,340,418.6781964302063,4.483762490889895,0.3333598858356879
341,341,3,0,341,419.65596628189087,4.242193252993433,-0.2265593950320534
342,342,3,0,342,420.6337361335754,4.128942024950701,-0.7221547785143108
343,343,3,0,343,421.5670619010925,3.994003829575892,-1.2075168902464393
344,344,3,0,344,422.5781648159027,3.947484448453654,-1.7836833074444756
345,345,3,0,345,423.37815833091736,3.617205299492309,-2.0632278226302256
346,346,3,0,346,424.3225951194763,3.127332495747666,-2.1288562078572584
347,347,3,0,347,425.12258863449097,2.714009263407476,-2.071531671051792
348,348,3,0,348,426.1670246124268,2.27722172890108,-1.7020826037195564
349,349,3,0,349,427.1447944641113,1.9056231777989676,-1.3965597572151371
350,350,3,0,350,427.9003438949585,1.7993591940113969,-0.9323684583336818
351,351,3,0,351,428.9781129360199,2.1515835127526923,-0.3313572141622934
352,352,3,0,352,429.9781048297882,2.7227100730832574,0.1405524991274667
353,353,3,0,353,430.7336542606354,3.209306474460748,0.5270364972984376
354,354,3,0,354,431.66698002815247,3.619978393249893,1.1144760143194634
355,355,3,0,355,432.5447506904602,4.012093747942172,1.6702897351277604
356,356,3,0,356,433.23363399505615,3.736996151879252,2.0887229574233395
357,357,3,0,357,434.3336250782013,3.336408443510888,2.7778032827572345
358,358,3,0,358,435.3558390140533,3.260937534471108,3.398463356547889
359,359,3,0,359,436.2336096763611,2.87056995210724,3.851758604722874
360,360,3,0,360,437.21137952804565,2.446913754680726,4.211777470722358
361,361,3,0,361,438.2891485691071,2.1743497783603334,4.538727678659214
362,362,3,0,362,440.0669119358063,1.2418719321504956,4.643937530838219
363,363,3,0,363,441.1669030189514,0.7014358902161919,4.534257186657799
364,364,3,0,364,442.0224516391754,0.1596116602698408,4.532930671742101
365,365,3,0,365,443.0557765960693,-0.2838424750385779,4.712084664249915
366,366,3,0,366,443.8891031742096,-0.7075261545754636,4.749110207108558
367,367,3,0,367,445.0890934467316,-1.0932842399805878,4.808555046235679
368,368,3,0,368,447.66685032844543,-1.7583721086780142,4.599632763834669
369,369,3,0,369,448.5446209907532,-1.9771232880411456,4.677353178993959
370,370,3,0,370,450.3446063995361,-2.002176698407038,3.8785238326262768
371,371,3,0,371,451.9668154716492,-1.7654088350753134,3.4695541038074404
372,372,3,0,372,452.4445893764496,-1.365228981532368,3.3387188628666395
373,373,3,0,373,453.4779143333435,-0.7220476850691504,2.9267704232071816
374,374,3,0,374,454.4556841850281,-0.2824626232128885,3.0284066532180587
375,375,3,0,375,455.3334548473358,0.3540387102612097,3.1945066901964845
376,376,3,0,376,456.3001136779785,1.0426433009670446,3.243777935988165
377,377,3,0,377,457.11121821403503,1.7340783257068753,3.0517270390135005
378,378,3,0,378,458.4334297180176,2.4239012209095865,2.700849338264722
379,379,3,0,379,459.6111979484558,2.959887046228571,2.410894191058272
380,380,3,0,380,460.45563554763794,3.4163892365221,2.023858127904485
381,381,3,0,381,461.56673765182495,3.6760682583387294,1.4607395571079809
382,382,3,0,382,462.3222870826721,4.002909855432653,1.204832013238747
383,383,3,0,383,463.42227816581726,4.395269950360094,1.2611277337814977
384,384,3,0,384,464.5111582279205,4.678024855610957,1.5121101861187354
385,385,3,0,385,466.21114444732666,4.351355639574615,2.039441363348322
386,386,3,0,386,467.0889151096344,3.9011423352602392,1.9390480005947912
