,fish_ID,trial,swim_number,time,x_position,y_position
48,44,0,48,30.972267389297485,-3.6543265028158176,-2.831962224849769
49,44,0,49,31.52781844139099,-2.862260748414687,-2.893892023986256
50,44,0,50,32.53892135620117,-1.960160053280184,-2.7774544490844333
51,44,0,51,33.19447159767151,-1.6733281037036625,-2.941351615779159
52,44,0,52,33.683356523513794,-1.814460875036453,-3.1622167429912276
53,44,0,53,34.38335084915161,-2.0295280660404798,-3.34172839599215
54,44,0,54,34.772236585617065,-2.2987054743022086,-3.3043981327759657
55,44,0,55,35.37223172187805,-2.861838563379224,-3.0482633007514517
56,44,0,56,36.00555992126465,-3.3590713197126583,-3.092736842556616
57,44,0,57,36.661110162734985,-3.671664716158838,-3.121518180108803
58,44,0,58,39.06109070777893,-2.1499063285948674,-4.117761487571503
59,44,0,59,39.78330707550049,-1.2152924841425938,-4.001437039224959
60,44,0,60,40.516634464263916,-0.2786045088599637,-3.7145689788875105
61,44,0,61,41.261072874069214,0.6273377331953676,-3.1769225826288507
62,44,0,62,42.194398641586304,1.5863973861794287,-2.763612446029259
63,44,0,63,43.00550317764282,2.339735266607382,-2.446845440274674
64,44,0,64,43.70549750328064,2.7721265364233436,-1.6475815900496364
65,44,0,65,44.48326897621155,2.841322399632256,-0.5809741113119851
66,44,0,66,45.3943727016449,2.529586339182752,0.20363960001787929
67,44,0,67,45.79436945915222,2.0517074766694616,0.5217058192607769
68,44,0,68,46.127700090408325,1.4634629208180876,0.8391043251148874
69,44,0,69,46.48325276374817,0.9852585358235364,1.0993544688562586
70,44,0,70,47.67213201522827,0.06843037285605823,1.2900224327961394
71,44,0,71,48.33879327774048,-0.3858595780514922,1.3478861946048546
72,44,0,72,48.46101450920105,-0.44813166844665475,1.421003663933185
73,44,0,73,48.916566371917725,-0.6335674663218445,1.53431510533789
74,44,0,74,51.38321304321289,-1.5983035797073004,1.9869098056757726
75,44,0,75,51.54987835884094,-1.817409268178545,1.8872393661710716
76,44,0,76,51.97209715843201,-1.9054418894435898,2.08129476657906
77,44,0,77,52.660980463027954,-2.0899277614652814,2.197260425060797
78,44,0,78,53.27208662033081,-2.4269533026548733,2.4524591575775645
79,44,0,79,53.794304609298706,-2.761344483876254,2.5173008093038174
80,44,0,80,54.36096668243408,-2.950561388113802,2.4942855705547493
81,44,0,81,55.394291639328,-3.1248664754610553,2.3950022003790843
82,44,0,82,56.10539698600769,-3.25029987719327,2.427338848636309
83,44,0,83,56.26095128059387,-3.2840957883252337,2.5648047298057444
84,44,0,84,56.627614974975586,-3.0851953010528055,2.782252288490623
85,44,0,85,57.03872275352478,-2.6697445559157984,2.955631829607311
86,44,0,86,57.74982810020447,-2.032469298325256,3.2558743383034874
87,44,0,87,58.69426488876343,-1.6176173236229143,3.62409168793352
88,44,0,88,59.327593088150024,-1.6047911523767744,3.865247648687495
89,44,0,89,59.69425678253174,-1.6869060119889887,3.9133966601512995
90,44,0,90,60.01647639274597,-1.264647053615636,3.619215924727707
91,44,0,91,60.294251918792725,-0.9215854241438597,3.4275444303306637
92,44,0,92,61.90534996986389,-0.40860850699161544,3.9810849186118276
93,44,0,93,62.43867897987366,-0.701890397254081,4.1114207107097425
94,44,0,94,63.283116579055786,-1.2034301781776984,4.187697077261985
95,44,0,95,63.8720006942749,-1.7659546455511386,4.039424974807299
96,44,0,96,64.57199501991272,-2.3825188423116073,3.8007714960240957
97,44,0,97,65.4719877243042,-2.8338511279191834,3.698497504447106
98,44,0,98,66.47197961807251,-2.17283180277148,4.10855357114974
99,44,0,99,67.20530700683594,-1.5652961138093482,4.264171898201068
100,44,0,100,67.74974703788757,-0.8974277617743731,4.129442192289833
101,44,0,101,68.64973974227905,-0.2814719862613376,4.184527265925452
102,44,0,102,69.338623046875,0.14765831942851093,4.602693589783576
103,44,0,103,69.83861899375916,0.5898941952807221,4.558009660830013
104,44,0,104,70.76083374023438,1.1113687489328539,4.10927646728857
105,44,0,105,71.47193908691406,1.0457873303661955,3.7422728450870326
106,44,0,106,72.43859791755676,0.8287082703810027,3.22797694844503
107,44,0,107,73.3163685798645,0.921687702675335,2.4110387882157203
108,44,0,108,74.30524945259094,0.9607666221841591,1.64334868690492
109,44,0,109,75.10524296760559,0.6845816248796986,1.2404959161687503
110,44,0,110,75.70523810386658,0.08141611651158528,1.08084348660433
111,44,0,111,76.6274528503418,-0.599663528118899,1.0755185883760783
112,44,0,112,77.33855819702148,-1.0236017837576634,0.9198184721262035
113,44,0,113,78.149662733078,-1.390050519588756,0.9232643939202506
114,44,0,114,78.62743663787842,-1.6591386402030444,0.8136477609514627
115,44,0,115,79.34965300559998,-1.8827245119950882,0.5727546495204522
116,44,0,116,80.06075835227966,-1.9456971895147048,-0.0006591457702898023
117,44,0,117,80.79408574104309,-1.8865799820414066,-0.531446480936137
118,44,0,118,81.30519270896912,-1.5042435764330144,-0.9149209620511871
119,44,0,119,82.26074051856995,-1.0309219407908992,-1.3487537694971419
120,44,0,120,83.13851118087769,-0.7580557781683652,-2.036135963753162
121,44,0,121,84.00517082214355,-0.8337639818142745,-2.7189269474023408
122,44,0,122,84.59405493736267,-1.2536132834719451,-3.102546713926616
123,44,0,123,85.18293905258179,-1.758139317580249,-3.151945354579977
124,44,0,124,85.89404439926147,-2.094999788240703,-3.2651041116914596
125,44,0,125,86.58292770385742,-2.3165526329193113,-3.5967727590793936
126,44,0,126,87.11625671386719,-2.294865022090983,-4.0030137446998975
127,44,0,127,87.76069593429565,-1.8609821716122088,-4.375437936232167
128,44,0,128,88.53846740722656,-1.243738425149139,-4.678667887635769
129,44,0,129,89.36068296432495,-0.8678326526666831,-5.019189816046142
130,44,0,130,93.49398279190063,-2.6161850361614594,-4.185204505382185
131,44,0,131,97.43839526176453,-1.7140775355142361,-4.224272688702493
132,44,0,132,98.21616673469543,-0.8795403875585406,-3.923691703393291
133,44,0,133,98.90505003929138,0.01248783623885277,-3.8414059650067554
134,44,0,134,99.79393172264099,1.0442966740781834,-3.9836870300973097
135,44,0,135,100.5717031955719,1.9466693062158784,-3.6988380665116942
136,44,0,136,102.29391145706177,2.757874221502624,-2.9328081985604224
137,44,0,137,103.03834986686707,2.9089300324760754,-2.154350349341726
138,44,0,138,103.84945440292358,2.7679636856011305,-1.1060911213461353
139,44,0,139,104.68278098106384,2.950476917808122,-0.3285953959861624
140,44,0,140,105.32722020149231,3.3213837709395166,0.24409586233938096
141,44,0,141,106.29387903213501,3.467562833416647,1.2456849360246172
142,44,0,142,107.07165050506592,3.608790287997672,1.8034428392371036
143,44,0,143,107.6383125782013,3.6067460272240686,2.042077729291745
144,44,0,144,108.26052975654602,3.4596052631789727,2.5643094213617497
145,44,0,145,108.7494146823883,3.0411411494373524,3.087759376931584
146,44,0,146,109.29385471343994,2.515836107198642,3.197893767940026
147,44,0,147,110.30495762825012,1.8917537282527492,3.0085765869853134
148,44,0,148,110.92717480659485,1.3163667037908668,2.658787941916487
149,44,0,149,111.97161078453064,0.45750472591754343,2.3311812363153424
150,44,0,150,112.49382877349854,0.13194858267200177,2.386570354488864
151,44,0,151,113.2493782043457,0.05598541836578645,2.379059045033584
152,44,0,152,113.53826475143433,0.0026088935817981445,2.123714834742371
153,44,0,153,113.993816614151,-0.12270143744449757,1.990469133777857
154,44,0,154,114.64936685562134,-0.4508146474833084,1.9194755677812214
155,44,0,155,115.11602973937988,-0.6990555303787727,2.0303738002657417
156,44,0,156,115.71602487564087,-0.908767391289555,2.4254870182612613
157,44,0,157,116.24935388565063,-1.2976367254597283,2.8425374465935347
158,44,0,158,116.88268208503723,-1.5760752759445134,3.2320377396673137
159,44,0,159,117.28267884254456,-1.7925682557992044,3.397993926237715
160,44,0,160,118.09378337860107,-1.9836186579390525,3.3942536451394894
161,44,0,161,118.31600379943848,-1.9829475239073866,3.3364068374892057
162,44,0,162,118.81599974632263,-2.230955355240571,3.1764798267292154
163,44,0,163,119.69377040863037,-2.6068492827872385,2.5816546495366746
164,44,0,164,120.30487656593323,-2.6243735210926427,1.762437310168739
165,44,0,165,120.82709455490112,-2.772992410632305,1.3315914731126806
166,44,0,166,121.21598029136658,-2.8828227903936394,0.9534518076124912
167,44,0,167,121.42708969116211,-2.6988262287383575,0.5855181285534624
168,44,0,168,122.3604154586792,-2.6832626696348134,-0.3148200068083771
169,44,0,169,122.8826334476471,-2.4045853251725506,-0.9089317614503839
170,44,0,170,123.80484819412231,-1.5664832724348003,-1.4601313427423528
171,44,0,171,124.66039681434631,-0.8140401440481693,-1.987624703298696
172,44,0,172,125.01594948768616,-0.5860365475712098,-2.33755199761781
173,44,0,173,125.50483441352844,-0.7291325246041889,-2.7301700718733306
174,44,0,174,126.36038303375244,-1.301584369106554,-3.0729219130092305
175,44,0,175,127.04926633834839,-1.9465501022020326,-3.1688412776239216
176,44,0,176,127.77148270606995,-2.3478757201385196,-3.0109498171482327
177,44,0,177,128.32703375816345,-2.840972006189369,-2.9348835919441543
178,44,0,178,128.9825839996338,-3.144938135021979,-2.998409781966151
179,44,0,179,130.33812856674194,-3.6728246276645944,-3.284768492764214
180,44,0,180,132.04922580718994,-1.9257986312227082,-4.027499338642212
181,44,0,181,132.74922013282776,-0.8619310917034025,-3.8669946844937972
182,44,0,182,133.78254508972168,-0.16572740915064538,-3.7156426992667115
183,44,0,183,134.34920716285706,0.3470744956139566,-3.737100298292462
184,44,0,184,135.32697701454163,1.2871949557125215,-3.8744035710893625
185,44,0,185,136.14919257164001,2.2180892510447343,-3.6947386522493106
186,44,0,186,137.02696323394775,2.8158267768038243,-2.9090369664179807
187,44,0,187,138.03806614875793,3.3859645141373638,-1.9975066251107532
188,44,0,188,138.78250455856323,3.857551868304798,-1.1374413658338411
189,44,0,189,139.88249564170837,4.443656501298429,-0.14713882009563217
190,44,0,190,140.6491560935974,4.366870318077355,0.5970255852042127
191,44,0,191,141.26026225090027,3.818264386789278,0.89331832125215
192,44,0,192,142.11581087112427,3.1337183058105533,0.9991187356371859
193,44,0,193,142.8491382598877,2.3139983201879186,1.1713235804363784
194,44,0,194,143.593576669693,1.6469160153107467,1.5224217894750225
195,44,0,195,144.1824607849121,1.0364415571284584,1.7033962181779134
196,44,0,196,144.76023387908936,0.34000638828102503,1.399216882924144
197,44,0,197,145.98244619369507,-0.16775325464354965,1.0078457440798125
198,44,0,198,146.4935531616211,-0.4443631435501085,0.7017260909950854
199,44,0,199,147.39354586601257,-1.0088601658624352,0.44696057115309495
200,44,0,200,148.21576142311096,-1.5698709775922266,0.7567801947393413
201,44,0,201,149.0601990222931,-2.304652102530643,0.5717929480076218
202,44,0,202,150.14907908439636,-2.892975427108889,-0.14703916399193068
203,44,0,203,150.81574034690857,-2.843752700145725,-0.9701698162366348
204,44,0,204,151.7379550933838,-2.2693604105495755,-1.8700562424557272
205,44,0,205,152.60461473464966,-1.4866756369664882,-2.475923726645237
206,44,0,206,153.515718460083,-0.8449589062036034,-3.0025543860253863
207,44,0,207,153.63793969154358,-0.7214559148467095,-3.23979930063809
208,44,0,208,154.64904260635376,-0.35147054244368703,-4.0423777379581
209,44,0,209,155.58236837387085,0.32787594554009614,-4.29736988525991
210,44,0,210,156.28236269950867,1.053327357515553,-3.924674569444331
211,44,0,211,156.8601357936859,1.554306323368397,-3.795202050798647
212,44,0,212,157.56013011932373,1.958312820177413,-3.871251636212028
213,44,0,213,158.21568036079407,2.531496964196599,-3.518948750271095
214,44,0,214,159.04900693893433,3.0499130134612025,-2.7163126579499846
215,44,0,215,160.2156641483307,3.6593207794357614,-1.9516937688012117
216,44,0,216,160.94899153709412,4.149691255213126,-1.499425086621293
217,44,0,217,161.80454015731812,4.329199039533069,-0.7062071386676476
218,44,0,218,162.76008796691895,4.084416005717591,0.2082797605241445
219,44,0,219,163.7045247554779,3.3742091667333085,1.0986973105544415
220,44,0,220,164.84895992279053,2.8392995371023075,1.9886289717397334
221,44,0,221,165.76006364822388,2.4161755620723637,2.84026595817182
222,44,0,222,166.24894857406616,1.9104334371532916,2.987641329833865
223,44,0,223,167.10449719429016,1.2541906658935096,2.772871121548472
224,44,0,224,168.1267111301422,0.4031149860016645,2.3108827487577024
225,44,0,225,168.93781566619873,-0.20184307782663233,1.9728463285410203
226,44,0,226,169.37114548683167,-0.46438084223901305,1.7211534757626676
227,44,0,227,170.20447206497192,-0.9499192330793861,1.5258359567873212
228,44,0,228,170.90446639060974,-1.5914245348073734,1.491695898878724
229,44,0,229,171.5155725479126,-2.0290393912395626,1.8982330218181414
230,44,0,230,172.23778891563416,-2.1080576641942046,2.5055825554125253
231,44,0,231,173.1155595779419,-1.7945671045034801,2.9635507602042606
232,44,0,232,173.73777675628662,-1.5034777574219689,3.3937976413048982
233,44,0,233,174.58221435546875,-0.9286907146140219,3.9918552800068494
234,44,0,234,175.35998582839966,-0.23983102515158777,4.150494854493526
235,44,0,235,176.03775811195374,0.43050640594732814,4.090546068899041
236,44,0,236,176.7155303955078,1.212435562000911,3.904883538525067
237,44,0,237,177.8377435207367,1.9730459360425163,3.403526507438401
238,44,0,238,178.63773703575134,2.574265882540958,2.8726206047569516
239,44,0,239,179.71550607681274,3.2133394423583876,2.3646306898457823
240,44,0,240,180.61549878120422,3.939494684022338,1.9861303792643639
241,44,0,241,181.33771514892578,4.4159465441929875,1.653532257327361
242,44,0,242,182.1821527481079,4.575303477266073,1.065344125331513
243,44,0,243,183.1488115787506,4.8509975063515425,0.6591287441779847
244,44,0,244,186.74878239631653,4.658573940882183,-0.5340158544241651
245,44,0,245,187.59321999549866,4.2836571905439245,-1.0095575229339833
246,44,0,246,188.34876942634583,4.1951843803676265,-1.6816604553892494
247,44,0,247,189.1709849834442,4.011232869747829,-2.221431015057095
248,44,0,248,190.01542258262634,3.615371454646297,-2.513497195239983
249,44,0,249,190.80430507659912,3.076637503709051,-2.885047873290582
250,44,0,250,191.61540961265564,2.8533733644716923,-3.3965852771600007
251,44,0,251,192.38207006454468,2.561819946678635,-3.779885565132541
252,44,0,252,193.17095255851746,2.036224919335104,-4.038046130098346
253,44,0,253,193.8598358631134,1.490017579600003,-4.2770847430815575
254,44,0,254,194.4153869152069,1.1061576217886508,-4.314817886483416
255,44,0,255,194.83760571479797,0.5635415524311799,-4.363312197500016
256,44,0,256,195.81537556648254,-0.2835096597561134,-4.582906638150444
257,44,0,257,196.60425806045532,-0.5311922847526808,-4.821097406486823
258,44,0,258,201.79310488700867,-2.3902931560761442,-4.507572328601231
259,44,0,259,206.82639741897583,-1.6009004185763414,-3.842775781045517
260,44,0,260,207.62639093399048,-0.7413187830720704,-3.8102365744574547
261,44,0,261,208.28194117546082,-0.05293876445074958,-3.8276905264770393
262,44,0,262,209.25971102714539,0.6290266059890958,-4.274994045289328
263,44,0,263,210.0374825000763,0.6988668728129868,-4.8196717090564025
264,44,0,264,215.08188605308533,-1.2558618164686481,-4.593052842164033
265,44,0,265,215.80410242080688,-1.1350183423555835,-4.267959478478013
266,44,0,266,215.99298977851868,-0.9862832095450595,-4.141316165039264
267,44,0,267,216.6929841041565,-0.5066992916002876,-3.9197261949284856
268,44,0,268,217.33742332458496,0.2543363700479821,-3.7037595155850207
269,44,0,269,218.17074990272522,1.1344827487196885,-3.5160381539143404
270,44,0,270,219.215185880661,1.9346074728291587,-3.0956554028687746
271,44,0,271,219.9262912273407,2.5998090239708533,-3.0211356876578193
272,44,0,272,220.88183903694153,3.2223234434746706,-3.2902903079650554
273,44,0,273,221.75960969924927,3.403512692536759,-3.5854858522170794
274,44,0,274,224.08181309700012,2.37420723025741,-3.8344261458464297
275,44,0,275,225.02624988555908,1.8737026255594313,-4.0190167555377805
276,44,0,276,226.1373519897461,1.4229656818194454,-4.4635815958443175
277,44,0,277,226.6151258945465,1.0678605149173577,-4.459717985363512
278,44,0,278,227.08178877830505,0.8869781093922611,-4.716016745082484
279,44,0,279,228.17066884040833,0.8060074511112881,-4.830016371383926
280,44,0,280,229.1817717552185,0.38973971657449624,-4.8792911053328325
281,44,0,281,230.0373203754425,0.03677386065656209,-4.860778584758975
282,44,0,282,230.71509265899658,-0.2876503968014947,-5.0460655712355535
283,44,0,283,232.91507482528687,-0.84741194590432,-4.099993751985919
284,44,0,284,233.7150683403015,-0.715632129501364,-3.379142533020979
285,44,0,285,234.63728308677673,-0.1782788070656475,-2.733278104666198
286,44,0,286,235.63727498054504,0.828021599875078,-2.389040094649745
287,44,0,287,236.61504483222961,1.4207113211685507,-1.766185535049785
288,44,0,288,237.63725876808167,1.41140901235387,-0.9146384636196341
289,44,0,289,238.4372522830963,0.7110504767045689,-0.6583158172150358
290,44,0,290,239.19280171394348,-0.015572733049261146,-0.05949455388886167
291,44,0,291,240.13723850250244,-0.4188604417256675,0.9703045718897831
292,44,0,292,241.17056345939636,-0.4916093081264462,2.1012200336184748
293,44,0,293,241.6038932800293,0.10515463806210258,2.604748320219758
294,44,0,294,242.7594394683838,1.3059447803727438,2.759470497683772
295,44,0,295,243.77054238319397,2.250108416781356,2.143247702220558
296,44,0,296,245.00386571884155,3.0260155672906706,1.460484465866993
297,44,0,297,245.74830412864685,3.3785130643734638,0.7216494896302439
298,44,0,298,246.71496295928955,3.9564968666559617,0.16670667275455817
299,44,0,299,247.4816234111786,4.667479620885233,0.25012235202607536
300,44,0,300,248.72605776786804,4.95747030339289,0.1418136918240823
301,44,0,301,250.70381951332092,4.387109953604301,-1.025893808470939
302,44,0,302,251.4927020072937,3.8037284428751446,-1.3667500513373052
303,44,0,303,252.33713960647583,3.1846988190970125,-1.662121613879095
304,44,0,304,253.0149118900299,2.6713659849328204,-1.967294480960458
305,44,0,305,253.7260172367096,2.065834578208702,-2.390685393873754
306,44,0,306,254.4260115623474,1.520072135441218,-2.7731667798093373
307,44,0,307,255.14822793006897,0.909790298999309,-3.047080665402888
308,44,0,308,256.0704426765442,0.3649948899915336,-3.4373390829071093
309,44,0,309,256.8926582336426,-0.0153882520665682,-3.8276382596911627
310,44,0,310,257.75931787490845,-0.522780106483671,-3.9585382134886578
311,44,0,311,258.6259775161743,-0.823011004765692,-4.228820049744207
312,44,0,312,259.42597103118896,-0.999332664724375,-4.5411811204330235
313,44,0,313,260.32596373558044,-1.163233762630303,-4.654421524847837
314,44,0,314,261.10373520851135,-1.3965393683102767,-4.722645695517173
315,44,0,315,262.10372710227966,-1.6637210028293363,-4.580661336656227
316,44,0,316,262.9370536804199,-1.8206164853675124,-4.24833297921664
317,44,0,317,263.8814904689789,-1.9463405457115257,-3.8295608139693487
318,44,0,318,264.7592611312866,-1.9949790772535148,-3.2545677920477654
319,44,0,319,265.44814443588257,-2.1593694934618832,-2.8592114184516024
320,44,0,320,266.4814693927765,-2.723945193979422,-2.4777203539721704
321,44,0,321,267.2147967815399,-3.101169793095695,-2.5349611668030168
322,44,0,322,268.01479029655457,-3.4564201004660773,-2.883922203199412
323,44,0,323,268.5925633907318,-3.2758557773769708,-3.31869603870957
324,44,0,324,269.2703356742859,-2.7946483549269834,-3.7323577438732025
325,44,0,325,270.3369936943054,-2.1856178929732466,-4.0148722122169325
326,44,0,326,270.91476678848267,-1.471499259309804,-3.8763075844628805
327,44,0,327,272.2036452293396,-0.44796837086828073,-3.8841692988047645
328,44,0,328,273.37030243873596,0.41725068112958996,-3.8284310448785677
329,44,0,329,274.11474084854126,1.1065950624491325,-3.231713180228465
330,44,0,330,275.04806661605835,1.9958484124530562,-2.5755803039805096
331,44,0,331,276.27027893066406,2.8940257879020748,-2.2345059537861722
332,44,0,332,277.0813834667206,3.352815907194817,-1.7825624852191737
333,44,0,333,277.9591541290283,3.9152630078703123,-1.2949378821541808
334,44,0,334,278.98136806488037,4.4723273920411195,-0.8674651313553072
335,44,0,335,279.84802770614624,4.5761199742399485,-0.2628295977061434
336,44,0,336,280.5035779476166,4.371088392200248,0.35222424111674455
337,44,0,337,281.21468329429626,3.939930804131388,0.7682085443142301
338,44,0,338,282.0257878303528,3.3042735847791835,1.2514816807845373
339,44,0,339,283.4702205657959,2.653679080518504,2.073028914630088
340,44,0,340,284.04799365997314,2.160925657508687,2.280916590221734
341,44,0,341,284.659099817276,1.6650859203520383,2.3033088868881952
342,44,0,342,285.0590965747833,1.2995281031321961,2.241577668649472
343,44,0,343,285.5479815006256,0.967422701319429,2.0753206855521293
344,44,0,344,286.28130888938904,0.7955350991876191,2.221985204530468
345,44,0,345,286.7035276889801,0.606244515940389,2.420780877056159
346,44,0,346,287.4479660987854,0.014770569614104303,2.663039769387265
347,44,0,347,288.1590714454651,-0.7880564857750949,2.5500514894049218
348,44,0,348,289.02573108673096,-1.67057416062352,2.2885961182717667
349,44,0,349,289.8701686859131,-2.416769574665636,1.8351747175812478
350,44,0,350,290.77016139030457,-2.940262969221215,0.9543617151443562
351,44,0,351,291.6145989894867,-3.4535719383155166,0.18212597454801344
352,44,0,352,292.3257043361664,-4.017112337494579,-0.09354372822193331
353,44,0,353,293.2034749984741,-4.474583663688145,-0.0664619698035913
354,44,0,354,293.85902523994446,-4.548635211202248,0.39228183916461673
355,44,0,355,294.7812399864197,-4.672554722482774,0.3510956887717539
356,44,0,356,295.80345392227173,-4.825360577933672,0.028093163088066402
357,44,0,357,296.64789152145386,-4.518632546688535,-0.36209716788977986
358,44,0,358,297.2701086997986,-3.8200827040486045,-0.8213754180549777
359,44,0,359,298.17010140419006,-2.7583814867979948,-1.338848768584993
360,44,0,360,299.3367586135864,-1.9676866281468743,-1.6604312115525657
361,44,0,361,300.1367521286011,-1.4412261448885868,-2.070354675300777
362,44,0,362,300.9034125804901,-1.1478593892373163,-2.7041311735074522
363,44,0,363,301.8034052848816,-1.1958144763276575,-3.4468835361708257
364,44,0,364,302.6589539051056,-1.2724451408417223,-3.8295619895820567
365,44,0,365,303.2811710834503,-0.8662536561132139,-4.213710745787093
366,44,0,366,304.20338582992554,-0.37653666184527745,-4.452903790078441
367,44,0,367,304.90338015556335,0.16972232330126374,-4.286470155242665
368,44,0,368,305.7811508178711,0.9617269511727191,-4.061684158533721
369,44,0,369,306.64781045913696,1.7306972771473341,-4.035695381158211
370,44,0,370,307.5366921424866,2.3210253479715965,-3.8902908973355483
371,44,0,371,308.43668484687805,2.765098435968972,-3.412887244800377
372,44,0,372,309.29223346710205,3.018607027017528,-2.614696353113743
373,44,0,373,310.29222536087036,3.2288617168111684,-1.6316228953545777
374,44,0,374,311.41443848609924,3.68556823020046,-0.8232313129847767
375,44,0,375,312.3922083377838,4.2179094113791535,-0.3097211937690569
376,44,0,376,313.658864736557,4.4090511297323545,0.3589152092650469
377,44,0,377,314.39219212532043,4.180751904318969,0.8940587315501853
378,44,0,378,315.1032974720001,3.6880090543858692,1.509662006885113
379,44,0,379,315.83662486076355,3.0372156885514743,2.0592938990211245
380,44,0,380,316.58106327056885,2.4671558727126377,2.3799256780645037
381,44,0,381,317.5588331222534,1.7531283641411826,2.2239655943073053
382,44,0,382,318.62549114227295,0.9032108930731719,2.0942834106896955
383,44,0,383,319.33659648895264,0.4116604761903748,2.521403797669135
384,44,0,384,320.6143639087677,-0.14631162529982455,3.108269789032826
385,44,0,385,321.5032455921173,-0.6115235144288131,3.3320596646862977
386,44,0,386,322.1032407283783,-0.9166406526771879,3.608479001687379
387,44,0,387,322.90323424339294,-1.479645238839691,3.770374531183216
388,44,0,388,323.93655920028687,-2.182133523623791,3.6114388818344914
389,44,0,389,324.7365527153015,-2.662256533067236,3.315138776933955
390,44,0,390,325.45876908302307,-3.107430083857148,3.0661709793053786
391,44,0,391,325.99209809303284,-3.3638887785024694,2.581721372557361
392,44,0,392,327.0143120288849,-3.7490690949803316,2.1376340490791037
393,44,0,393,327.8365275859833,-4.094527352892647,1.7395982082980248
394,44,0,394,328.89207458496094,-4.208837653780357,1.1334592576113576
395,44,0,395,329.569846868515,-4.112852495112458,0.6144532599439534
396,44,0,396,330.3587293624878,-3.9715285283371333,-0.06095627185470505
397,44,0,397,331.49205350875854,-3.471439762687477,-0.7326367889629373
398,44,0,398,332.45871233940125,-2.7766317272998045,-1.475071564837867
399,44,0,399,333.7698128223419,-2.1474776161308107,-2.264912915824845
400,44,0,400,334.61425042152405,-1.4252466963407748,-2.6466861538511113
401,44,0,401,335.5920202732086,-0.4469494642033284,-2.973987288441833
402,44,0,402,336.43645787239075,0.4226888223277128,-3.098415254568921
403,44,0,403,337.3364505767822,1.2545672916630317,-2.6310183363643267
404,44,0,404,338.51421880722046,2.156760806692934,-1.9818291154257432
405,44,0,405,339.33643436431885,2.7288315629777955,-1.409780089566551
