,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
32,32,11,0,32,69.98299813270569,-0.6987263757361228,-2.515163111510321
33,33,11,0,33,71.30520963668823,-0.4678747915373776,-2.286701943656494
34,34,11,0,34,72.42742276191711,-0.187898279102198,-2.193716030789183
35,35,11,0,35,74.13852000236511,-0.0465324384959062,-2.1463406677786105
36,36,11,0,36,74.92740249633789,0.2183424705320515,-1.9669381693302808
37,37,11,0,37,76.09405970573425,0.5076982627106227,-1.8160382504892447
38,38,11,0,38,77.23849487304688,0.6880688894074487,-1.4724987502108862
39,39,11,0,39,78.37181901931763,1.0792336686573885,-1.259350053391405
40,40,11,0,40,79.53847622871399,1.3520115168969498,-1.1247158288773065
41,41,11,0,41,80.24958157539368,1.6234586433636788,-0.9798801172408176
42,42,11,0,42,81.14957427978516,1.914223227412581,-0.8599013353116312
43,43,11,0,43,82.01623392105103,2.220799030021886,-0.5717244869283485
44,44,11,0,44,82.87178254127502,2.473075101573465,-0.2929113485842651
45,45,11,0,45,83.57177686691284,2.5485506515047653,-0.3146501091729594
46,46,11,0,46,84.9606544971466,2.7893905092538067,-0.0924766072200409
47,47,11,0,47,85.74953699111938,2.9596817078714923,0.1177741198961857
48,48,11,0,48,86.5273084640503,3.14276789391238,0.3356067497598656
49,49,11,0,49,87.61618852615356,3.3515025901433155,0.5766968654232236
50,50,11,0,50,88.53840327262878,3.537022724476615,0.7811402903447549
51,51,11,0,51,89.36061882972717,3.958977681543275,0.9026097250708884
52,52,11,0,52,91.14949321746826,4.230996590804683,0.975960969970136
53,53,11,0,53,94.28280115127563,4.339854470197867,1.2914393743923354
54,54,11,0,54,95.12723875045776,4.488395353642713,1.5113263904363217
55,55,11,0,55,95.94945430755617,5.040082764305929,1.5444082549101952
56,56,11,0,56,121.76035618782043,4.656808518177509,-1.4547216672101122
57,57,11,0,57,122.58257174491882,4.387686301875977,-1.441557392024928
58,58,11,0,58,124.09367060661316,4.126765628588257,-1.3315493147231878
59,59,11,0,59,125.81587886810304,4.0494541515901465,-1.542941665360701
60,60,11,0,60,127.33808875083923,3.8349923390465097,-1.6332139197939886
61,61,11,0,61,128.6158561706543,3.623733621913904,-1.5137217266800995
62,62,11,0,62,129.82695746421814,3.424169865689529,-1.656646456607976
63,63,11,0,63,131.03805875778198,3.36474900632476,-1.9060670731316436
64,64,11,0,64,133.58248257637024,3.173050694028569,-2.4986602421858044
65,65,11,0,65,135.02691531181335,3.026190544117896,-2.7902886115768246
66,66,11,0,66,136.0491292476654,2.9291923879220234,-3.000185453100608
67,67,11,0,67,137.21578645706177,2.863396911640803,-3.193705061211665
68,68,11,0,68,138.11577916145325,2.6040154960251387,-3.2237419716406976
69,69,11,0,69,139.30465841293335,2.439885658029925,-3.416881643708413
70,70,11,0,70,141.38241934776306,2.269779428928575,-3.705225433603087
71,71,11,0,71,142.7046308517456,2.0643007607522508,-3.922649599046202
72,72,11,0,72,144.32683992385864,1.746139907328857,-4.020595455159111
73,73,11,0,73,145.32683181762695,1.5613630088859407,-4.170210977593696
74,74,11,0,74,146.56015515327454,1.432712362523683,-4.356646828239245
75,75,11,0,75,147.62681317329407,1.1692004113633168,-4.388385223192143
76,76,11,0,76,149.27124428749084,0.9195094867386971,-4.252093926621408
77,77,11,0,77,150.2156810760498,0.5717912431210295,-4.313991669358448
78,78,11,0,78,151.1823399066925,0.2651242673215892,-4.519417963830072
79,79,11,0,79,152.04899954795837,0.0037793357002776,-4.706079856915447
80,80,11,0,80,153.76009678840637,-0.2746557898263077,-4.900491116570718
81,81,11,0,81,154.07120537757874,-0.3293771283364755,-4.936285860382878
82,82,11,0,82,155.30452871322632,-0.4449931441909589,-5.11985848744884
83,83,11,0,83,160.34893226623535,-1.1638600913921455,-4.907228694087113
84,84,11,0,84,246.9037861824036,3.907059995452312,-2.7460480933684286
85,85,11,0,85,247.90377807617188,3.920346069558177,-2.4558733548252443
86,86,11,0,86,248.87043690681455,3.946480453386285,-2.17899449599206
87,87,11,0,87,250.00376105308533,3.9798252067138296,-1.8914905340728183
88,88,11,0,88,251.8370795249939,3.702172571277651,-1.6680274380724285
89,89,11,0,89,253.0592918395996,3.667738616752343,-1.41073886545836
90,90,11,0,90,253.9481735229492,3.824159651729252,-1.1691125005662857
91,91,11,0,91,254.98149847984317,4.008249896267298,-1.0426025324082002
92,92,11,0,92,255.6592707633972,4.176577858188037,-0.813644264503953
93,93,11,0,93,256.3703761100769,4.217089310642229,-0.7694330389303117
94,94,11,0,94,256.61481857299805,4.41523269975621,-0.5543230493256225
95,95,11,0,95,257.54814434051514,4.618013706270772,-0.2968155302781016
96,96,11,0,96,258.73702359199524,4.659683362741452,0.1671596358059932
97,97,11,0,97,260.1703453063965,4.8945702511367575,0.5021705652225867
98,98,11,0,98,261.1258931159973,5.015645293388104,0.6626885941762257
99,99,11,0,99,273.00357460975647,4.43168834553705,1.7063931411081148
100,100,11,0,100,273.9257893562317,4.413192801116351,1.4416183129845144
101,101,11,0,101,274.92578125,4.363760035544878,1.155987789294307
102,102,11,0,102,276.01466131210327,4.288527272427891,0.7660494272829426
103,103,11,0,103,277.8924238681793,4.144410263222755,0.574082948533669
104,104,11,0,104,278.7257504463196,4.073294282476301,0.3922687696595615
105,105,11,0,105,279.67018723487854,4.132307887864637,0.1181254084264901
106,106,11,0,106,280.92573261260986,4.312845139396737,-0.0695124140836244
107,107,11,0,107,282.79238414764404,4.234514834763448,-0.2633713390340433
108,108,11,0,108,283.60348868370056,4.0835245905622015,-0.4551815288427807
109,109,11,0,109,284.5590364933014,3.9749188223455336,-0.6902278569542211
110,110,11,0,110,285.536806344986,4.011841117383105,-1.0242143205245309
111,111,11,0,111,286.7145745754242,4.03849937110518,-1.236413255721603
112,112,11,0,112,287.8923428058624,4.042645875606223,-1.475808853698607
113,113,11,0,113,288.84789061546326,4.122565279461971,-1.782574947883102
114,114,11,0,114,289.0923330783844,4.128967721188436,-1.8188470859282293
115,115,11,0,115,289.9478816986084,4.221135480394647,-2.052239825778054
116,116,11,0,116,290.6145429611206,4.248081762542738,-2.12140454786093
117,117,11,0,117,291.3700923919678,4.087237708654926,-2.32731865233247
118,118,11,0,118,292.9145243167877,4.047404375788348,-2.399301271927171
119,119,11,0,119,293.72562885284424,4.10528956343332,-2.5999163796285734
120,120,11,0,120,294.5922884941101,4.179998147530788,-2.870299416201729
121,121,11,0,121,374.5805289745331,-4.446289853298894,-0.8110910330715255
122,122,11,0,122,376.2694041728973,-4.042461980886494,-0.609674191029622
123,123,11,0,123,377.2138409614563,-3.8039577843287433,-0.224952604621099
124,124,11,0,124,378.8471610546112,-3.458279887784005,-0.0337393565463004
125,125,11,0,125,379.8360419273377,-3.164725151968007,0.1032639986717449
126,126,11,0,126,380.7915897369385,-2.8874255983697488,0.447239487274731
127,127,11,0,127,381.8915808200836,-2.560024877893523,0.7558194494092672
128,128,11,0,128,382.8693506717682,-2.198600781768989,0.9946496010298598
129,129,11,0,129,383.8804535865784,-1.822674983823289,1.2279699097749472
130,130,11,0,130,385.0582218170166,-1.6973508641748052,1.247352810329204
131,131,11,0,131,385.6471059322357,-1.6706841949601534,1.2308563446033935
132,132,11,0,132,386.55820965766907,-1.5705603761709312,1.0502163750037474
133,133,11,0,133,387.7915329933167,-1.4163982475606585,0.8784981561335793
134,134,11,0,134,388.5915265083313,-1.03555773991366,0.8985297389890832
135,135,11,0,135,389.94707107543945,-0.7522848385171842,1.1399121204641762
136,136,11,0,136,390.8803968429565,-0.357613443489208,1.3153168644178257
137,137,11,0,137,391.95816588401794,-0.0007646530290685,1.4479738710755008
138,138,11,0,138,393.03593492507935,0.2603702747304027,1.5447497963599832
139,139,11,0,139,393.89148354530334,0.6508020090956956,1.7153475158018003
140,140,11,0,140,394.92480850219727,1.0383520826163746,1.9726669833301576
141,141,11,0,141,396.2136869430542,1.2165039925617926,2.4212770451978267
142,142,11,0,142,397.3914551734924,1.3441051809534752,2.727895589307866
143,143,11,0,143,398.6692225933075,1.6777826087537004,3.011437011342537
144,144,11,0,144,399.6914365291596,1.896171087225748,3.261295455580884
145,145,11,0,145,400.5580961704254,2.064834869284039,3.545208145335629
146,146,11,0,146,401.5580880641937,2.1522448544295125,3.987383661114478
147,147,11,0,147,402.65807914733887,2.1958219799546663,4.298567840815176
148,148,11,0,148,406.2580499649048,2.42620178781122,4.574971136568374
149,149,11,0,149,409.1913595199585,2.5835012220012823,3.5394492803762114
150,150,11,0,150,411.06912207603455,2.956099021828768,3.391117450489719
151,151,11,0,151,411.95800375938416,3.2415282569331967,3.2831508386999078
152,152,11,0,152,412.9357736110687,3.504219151824421,3.254833516453675
153,153,11,0,153,414.22465205192566,3.7091440032521135,3.2343842527737623
154,154,11,0,154,415.0690896511078,3.8918389212854536,3.1934928585763664
155,155,11,0,155,431.7689542770386,4.921691135009608,-0.1225816142531809
156,156,11,0,156,432.7689461708069,4.790882576127569,-0.4167134427632859
157,157,11,0,157,433.9022703170776,4.600300607016038,-0.527359980547885
158,158,11,0,158,434.7355968952179,4.468656485692129,-0.6190796561789272
159,159,11,0,159,435.75781083107,4.312060411859557,-0.8194207976998517
160,160,11,0,160,436.9578011035919,4.119701992005039,-0.96985422592476
161,161,11,0,161,438.3577897548676,3.9796172193886616,-1.1623594795371666
162,162,11,0,162,439.18000531196594,3.9058767272812887,-1.4339539398015375
163,163,11,0,163,440.0799980163574,3.833571177747826,-1.697988715151009
164,164,11,0,164,441.1022119522095,3.7931856001617055,-2.011852979379434
165,165,11,0,165,442.1022038459778,3.7335474039190033,-2.288260876305319
166,166,11,0,166,443.0688626766205,3.490680928161713,-2.531280065671225
167,167,11,0,167,443.9910774230957,3.2504823289538427,-2.72659084753354
168,168,11,0,168,445.1799566745758,3.0262682692566063,-2.982176216004298
169,169,11,0,169,446.34661388397217,2.8226945132368657,-3.1848970625326083
170,170,11,0,170,447.4132719039917,2.5024715057349383,-3.265957732934885
171,171,11,0,171,448.5465960502625,2.485388399852746,-3.3088082751164247
172,172,11,0,172,450.2354712486267,2.275842393644646,-3.3027987399434635
173,173,11,0,173,451.2243521213532,2.0129145901645398,-3.151769220520397
174,174,11,0,174,452.1132338047028,1.7448228581367224,-2.9777511664978293
175,175,11,0,175,453.3910012245178,1.4281114861118671,-2.8432909327940945
176,176,11,0,176,454.402104139328,1.143146385025155,-2.72342807504806
177,177,11,0,177,455.4354290962219,0.8203190767102415,-2.696958844412781
178,178,11,0,178,457.1131932735443,0.5703855303727698,-2.651930845295058
179,179,11,0,179,458.0131859779358,0.3216551373127613,-2.606737955768538
180,180,11,0,180,458.8576235771179,-0.0182594993378613,-2.546179465761889
181,181,11,0,181,459.9687256813049,-0.344824604022837,-2.5134272713661128
182,182,11,0,182,460.92427349090576,-0.7674223496711952,-2.5471935255356537
183,183,11,0,183,461.81315517425537,-1.18290966658113,-2.581607621830776
184,184,11,0,184,462.6575927734375,-1.53505505072078,-2.61947578062058
185,185,11,0,185,464.4020230770111,-1.8292541745778637,-2.5801959367796004
186,186,11,0,186,465.91312193870544,-2.0524150379685477,-2.515437227958069
187,187,11,0,187,467.0353350639343,-2.218954186493627,-2.4788994506750406
188,188,11,0,188,468.1242151260376,-2.5028907771844238,-2.5859547385546344
189,189,11,0,189,469.03531885147095,-2.8200823403670863,-2.6395562264816115
190,190,11,0,190,470.2353091239929,-3.0612883446296912,-2.6057901389682017
191,191,11,0,191,471.4797434806824,-3.1788916881546667,-2.4811090149836468
192,192,11,0,192,472.5464015007019,-3.286445881069813,-2.403123314582748
193,193,11,0,193,473.5130603313446,-3.4961459093137486,-2.415838377014254
194,194,11,0,194,474.3686089515686,-3.678520149017139,-2.422753741209301
195,195,11,0,195,475.83526372909546,-3.860488552178852,-2.3526471209151936
196,196,11,0,196,477.0908091068268,-4.15785816130048,-2.4312185439541185
197,197,11,0,197,477.9352467060089,-4.442677953255876,-2.4715357790045087
198,198,11,0,198,493.64623045921326,-4.50620660965017,-1.0004717672893286
199,199,11,0,199,495.0239970684052,-4.362761971813354,-0.8284214037140489
200,200,11,0,200,496.1906542778015,-4.209358729445592,-0.603168748643069
201,201,11,0,201,497.54619884490967,-4.083911610503177,-0.4156337747620929
202,202,11,0,202,498.70174503326416,-3.718738958090968,-0.310198963034634
203,203,11,0,203,499.912846326828,-3.3756813390511216,-0.3089059627896817
204,204,11,0,204,501.368390083313,-3.0544366473802738,-0.3205792990398754
205,205,11,0,205,503.31281876564026,-2.7439536547923624,-0.1306467720902962
206,206,11,0,206,504.446142911911,-2.5033913624413784,0.099354446010194
207,207,11,0,207,505.557245016098,-2.016707286559764,0.3065192464949833
208,208,11,0,208,507.4905626773834,-1.824607098472503,0.6074775448300179
209,209,11,0,209,509.0238835811615,-1.64352719140822,0.7866529420757948
210,210,11,0,210,510.1460967063904,-1.4259475255986662,0.9818996760186224
211,211,11,0,211,511.2571988105774,-1.2137953763485418,1.197137060343475
212,212,11,0,212,512.3349678516388,-1.007018051959693,1.5953939602246336
213,213,11,0,213,513.3794038295746,-0.8550901385949112,1.878692028922904
214,214,11,0,214,514.4793949127197,-0.4708267348163293,2.05774555911474
215,215,11,0,215,515.5016088485718,-0.0787733800959729,2.1186916741547
216,216,11,0,216,516.6238219738007,0.3396723547360327,2.2155862534968183
217,217,11,0,217,517.5015926361084,0.4430281150915991,2.19920372594476
218,218,11,0,218,518.6571388244629,0.7570696050364815,2.359645729899495
219,219,11,0,219,519.6015756130219,1.0643183229076216,2.7652841181793657
220,220,11,0,220,520.2904589176178,1.2543908349672233,3.041412252725008
221,221,11,0,221,521.1571185588837,1.415181199701498,3.275381228440647
222,222,11,0,222,522.5237741470337,1.511588365492507,3.420721381131554
223,223,11,0,223,524.5126469135284,1.7030217032681516,3.671776587769777
224,224,11,0,224,525.7570812702179,1.956152379040984,3.81139028221648
225,225,11,0,225,527.1237368583679,2.3747129553805526,3.662503554367012
226,226,11,0,226,528.1792838573456,2.557121210072478,3.611333252855948
227,227,11,0,227,528.8015010356903,2.927495966979409,3.565804950258032
228,228,11,0,228,530.0348243713379,3.234149223243154,3.5214833187848797
229,229,11,0,229,530.9125950336456,3.3005886879728306,3.42025307462088
230,230,11,0,230,531.6125893592834,3.4293838496025826,3.2924118343648736
231,231,11,0,231,532.2681396007538,3.8084686706241895,3.235587666023
232,232,11,0,232,551.579094171524,4.800662121575057,0.5895415775123052
233,233,11,0,233,551.8235366344452,4.773133311886223,0.5364325133874076
234,234,11,0,234,552.6901962757111,4.68867112924972,0.352661749958518
235,235,11,0,235,553.8012983798981,4.65855490950558,0.0833058695457348
236,236,11,0,236,554.8679563999176,4.640328026481114,-0.0752644923933228
237,237,11,0,237,555.690171957016,4.631017103558747,-0.3113912644893555
238,238,11,0,238,556.5901646614075,4.40060853095887,-0.6798099197267679
239,239,11,0,239,558.4457051753998,4.241400280619276,-0.8405540377553915
240,240,11,0,240,559.5234742164612,4.064515475662408,-0.9794329909438446
241,241,11,0,241,561.3012375831604,3.8321268686497465,-1.1598644179421893
242,242,11,0,242,562.2567853927612,3.668791451404292,-1.2928922417228157
243,243,11,0,243,563.3678874969482,3.577648530983576,-1.3572309780915246
244,244,11,0,244,564.1456589698792,3.476790501235844,-1.4808120184774176
245,245,11,0,245,564.9123194217682,3.388404110360888,-1.5858887489296631
246,246,11,0,246,565.9678664207458,2.825752607078127,-1.588117449372329
247,247,11,0,247,567.490076303482,2.455866726723649,-1.7361223454136954
248,248,11,0,248,568.5567343235016,2.293982723089502,-1.7768509827032426
249,249,11,0,249,569.6900584697723,2.077477495583916,-1.822623986095273
250,250,11,0,250,570.8789377212524,1.9250700296694467,-1.9634028223890148
251,251,11,0,251,571.7900414466858,1.765402748606226,-2.1271174248290845
252,252,11,0,252,572.801144361496,1.6699828917407404,-2.2574000922689232
253,253,11,0,253,575.0789036750793,1.6328117587811135,-2.3988826184694387
254,254,11,0,254,575.790009021759,1.5424382926263218,-2.6287213388967894
255,255,11,0,255,576.6900017261505,1.371402439806565,-2.786788680008643
256,256,11,0,256,577.6566605567932,1.207464393104383,-2.8692529041047816
257,257,11,0,257,578.5566532611847,1.024608560466196,-2.922655051988704
258,258,11,0,258,579.6788663864136,0.8883823717815871,-2.9526789167604512
259,259,11,0,259,581.4899628162384,0.7184018533047114,-2.945313014233558
260,260,11,0,260,582.6566200256348,0.5153135530179838,-3.038672355341199
261,261,11,0,261,583.8454992771149,0.3113072189256672,-3.279500909478809
262,262,11,0,262,585.0788226127625,0.1410586677947525,-3.386739967223602
263,263,11,0,263,586.2899239063263,-0.1340267095484333,-3.420754350397854
264,264,11,0,264,587.4343590736389,-0.4335599066458305,-3.4190373858858045
265,265,11,0,265,588.4343509674072,-0.6772596960991819,-3.4286010366813606
266,266,11,0,266,589.312121629715,-0.9912924752867174,-3.451913894802017
267,267,11,0,267,590.4010016918182,-1.310269255616547,-3.687258717857405
268,268,11,0,268,591.6787691116333,-1.5779417840379315,-3.929398141643536
269,269,11,0,269,593.0120916366577,-1.9964951564176563,-4.087151623220478
270,270,11,0,270,594.4231913089752,-2.247576979147476,-3.9816968417601952
271,271,11,0,271,595.8231799602509,-2.5061129894058003,-3.924014075905005
272,272,11,0,272,597.0453922748566,-2.8175766394022848,-4.073312974900595
273,273,11,1,0,0.0453114509582519,-2.366275724471179,-3.4608577655802515
274,274,11,1,1,1.123080492019653,-2.6727585189252725,-3.2110248618729584
275,275,11,1,2,2.134183406829834,-2.98049145662893,-2.9509891816045224
276,276,11,1,3,3.478616952896118,-3.2148034821246414,-2.7127315448046003
277,277,11,1,4,4.867494583129883,-3.373509021559792,-2.293095880668008
278,278,11,1,5,5.745265245437622,-3.331754348349939,-1.9912220639684597
279,279,11,1,6,7.634138822555542,-3.4574429915975253,-1.6878981615591346
280,280,11,1,7,8.745240926742554,-3.5666537011128066,-1.4120607515576664
281,281,11,1,8,9.800787925720217,-3.80879374058001,-1.0816741763163322
282,282,11,1,9,10.767446756362917,-4.201760039172594,-0.8815267719753022
283,283,11,1,10,11.800771713256836,-4.600247159984728,-0.7649269857438439
284,284,11,1,11,14.422972679138184,-4.73014598435594,-0.2980998846341774
285,285,11,1,12,15.08963394165039,-4.757849574364221,-0.0499969236544857
286,286,11,1,13,16.200736045837402,-4.525683037377817,0.6947523333488977
287,287,11,1,14,19.556264400482178,-4.450033576154823,1.130356551969068
288,288,11,1,15,21.86735677719116,-4.490251306043053,1.3955440944221058
289,289,11,1,16,24.95622062683105,-4.36271588796701,1.8108198832602416
290,290,11,1,17,26.878427267074585,-4.343623651080043,2.160326852698461
291,291,11,1,18,27.767308950424194,-4.235697110040179,2.4232153179265272
292,292,11,1,19,29.533961296081543,-3.902044868524172,2.554699838187471
293,293,11,1,20,31.07839322090149,-3.593839819889083,2.725884945316805
294,294,11,1,21,32.40060472488403,-3.331720964150273,2.982858048296252
295,295,11,1,22,33.72281622886658,-3.121708071747178,3.149274425933986
296,296,11,1,23,36.06724166870117,-2.707995040516799,3.4566623694297998
297,297,11,1,24,37.24500989913941,-2.442351853043472,3.669852831037607
298,298,11,1,25,38.43388915061951,-2.0209357271021524,3.773985795053934
299,299,11,1,26,39.94498801231384,-1.700518686378976,3.756326423724711
300,300,11,1,27,41.25608849525452,-1.383238299181679,3.828935318920641
301,301,11,1,28,42.35607957839966,-1.1338101906691764,3.936753989718584
302,302,11,1,29,43.71162414550781,-0.9200567355915712,4.237802783338717
303,303,11,1,30,44.911614418029785,-0.7867253977735446,4.444244102733773
304,304,11,1,31,47.767146825790405,-0.7975989629436929,4.689334277633674
305,305,11,1,32,48.94491505622864,-1.00318235254277,4.837002523570492
306,306,11,1,33,74.63359570503235,-4.131161370298575,2.805560295405855
307,307,11,1,34,75.56692147254944,-4.32988885518833,2.5467934371585272
308,308,11,1,35,79.23355841636658,-4.814910777292764,1.2229904614067348
309,309,11,1,36,80.822434425354,-4.834666153562397,0.8891155086809944
310,310,11,1,37,81.76687121391296,-4.667508607071151,0.6566690484597437
311,311,11,1,38,83.10019373893738,-4.716432474467302,0.3590228990530889
312,312,11,1,39,85.3223979473114,-4.736111730558377,0.0930474543092644
313,313,11,1,40,86.6223874092102,-4.615370646835991,-0.2358792602190662
314,314,11,1,41,87.80015563964844,-4.636395128662349,-0.4612182141367259
315,315,11,1,42,89.16681122779846,-4.49919189226033,-0.648898514979537
316,316,11,1,43,90.20013618469238,-4.365007870402252,-0.9387960656700098
317,317,11,1,44,91.28901624679564,-4.112020996483001,-1.14867022112406
318,318,11,1,45,92.21123099327087,-3.897135002430709,-1.4238110585310482
319,319,11,1,46,93.22233390808104,-3.8437914356881855,-1.8910028482507548
320,320,11,1,47,94.45565724372864,-3.910202989009656,-2.254677374071074
321,321,11,1,48,95.37787199020386,-3.9735604213028006,-2.612259873319908
322,322,11,1,49,96.64452838897704,-3.841682195827625,-3.053352637098354
323,323,11,1,50,97.9667398929596,-3.7974949935760938,-3.4026876437672366
324,324,11,1,51,156.57737588882446,3.732574793894635,-3.231163413699119
325,325,11,1,52,157.6773669719696,3.671820204081958,-2.8531837838768075
326,326,11,1,53,158.57735967636108,3.6618842750732057,-2.5040132701150557
327,327,11,1,54,159.36624217033386,3.794106493345677,-2.100271913456132
328,328,11,1,55,160.69956469535828,3.842958787282639,-1.783692606547849
329,329,11,1,56,161.9884431362152,3.860877608484073,-1.513254109953829
330,330,11,1,57,163.19954442977905,3.850629578250401,-1.2903664492610218
331,331,11,1,58,164.3217575550079,3.8707219876933134,-1.0887134689121762
332,332,11,1,59,165.3773045539856,3.9920458209641874,-0.8661387265565451
333,333,11,1,60,167.6439528465271,3.991710012689092,-0.4212665691345523
334,334,11,1,61,168.63283371925354,3.952541234695091,-0.1598900623606654
335,335,11,1,62,169.75504684448242,3.928394825656657,0.1337902626150261
336,336,11,1,63,171.41058897972107,3.6333469239563554,0.4053517661375763
337,337,11,1,64,172.63280129432678,3.446607623852282,0.491565246579827
338,338,11,1,65,173.71057033538818,3.508562816621205,0.6164446395892584
339,339,11,1,66,174.77722835540771,3.3966661855245306,0.8190439427199798
340,340,11,1,67,175.6327769756317,3.328035737612505,1.0687073942710337
341,341,11,1,68,176.46610355377197,3.3598536978019338,1.4022000016891871
342,342,11,1,69,177.59942770004272,3.415324300598247,1.6973966263626334
343,343,11,1,70,178.45497632026672,3.465667813987681,2.0366432731167023
344,344,11,1,71,179.52163434028623,3.382201674176839,2.3961988080169707
345,345,11,1,72,180.49940419197085,3.311104638024504,2.6584168694167216
346,346,11,1,73,181.6660614013672,3.250193310346131,2.946063781036925
347,347,11,1,74,182.5882761478424,3.1952265822624404,3.220397499872892
348,348,11,1,75,183.82159948349,3.1597968972707315,3.450969603277523
349,349,11,1,76,184.92159056663516,3.1080814323586403,3.686847030790772
350,350,11,1,77,186.3215792179108,2.9015900164200623,3.961118827315865
351,351,11,1,78,187.2326829433441,2.7497510040203377,4.2109223357517855
352,352,11,1,79,192.49930691719052,1.8725144024427989,4.499558722512123
353,353,11,1,80,193.2215232849121,1.702738222693552,4.510663271603688
354,354,11,1,81,194.0437388420105,1.5725404087294823,4.728355867669659
355,355,11,1,82,194.8215103149414,1.4206789330106857,4.887123889237871
356,356,11,1,83,198.42148113250727,0.5433213946687319,4.779875483830822
357,357,11,1,84,199.3548069000244,0.3766532366427648,4.706538703900553
358,358,11,1,85,200.31035470962524,0.1488565448011372,4.631105012985633
359,359,11,1,86,202.27700543403623,-0.0057620819712371,4.505458646153532
360,360,11,1,87,203.2658863067627,-0.1787143001235179,4.438936668916227
361,361,11,1,88,204.4214324951172,-0.3372139178887998,4.390184087877847
362,362,11,1,89,205.5325345993042,-0.5788560248857373,4.481026054657081
363,363,11,1,90,207.06585550308228,-0.8437926582353703,4.393220545143038
364,364,11,1,91,208.61028742790225,-0.9614317010447152,4.216707577678713
365,365,11,1,92,209.63250136375427,-1.1302036001773483,4.115989533426672
366,366,11,1,93,210.94360184669492,-1.6138321441678354,4.510381934810836
367,367,11,1,94,213.58802485466003,-1.751489015646844,4.445633483173592
368,368,11,1,95,214.74357104301453,-1.9788577624774013,4.329276439154594
369,369,11,1,96,215.84356212615967,-2.1896866513115665,4.310506767809722
370,370,11,1,97,216.99910831451416,-2.3467079267765927,4.142418662746808
371,371,11,1,98,217.86576795578003,-2.4588159745410803,4.036879072160493
372,372,11,1,99,219.16575741767883,-2.593274492488527,3.9190152863944494
373,373,11,1,100,220.38796973228452,-2.6718659465073715,3.670174952548605
374,374,11,1,101,221.2990734577179,-2.731928821736072,3.5135335076335004
375,375,11,1,102,222.33239841461184,-2.7590077584670643,3.32802686977158
376,376,11,1,103,223.2990572452545,-2.936274346806358,3.1502932496604448
377,377,11,1,104,225.04348754882807,-2.2790098162880934,2.8345239541192875
378,378,11,1,105,226.39903211593628,-2.3823400477650987,2.6934251176571022
379,379,11,1,106,228.987900018692,-2.3528644052734573,2.5581591605586
380,380,11,1,107,230.3656666278839,-2.497950364761246,2.497414698428144
381,381,11,1,108,231.53232383728027,-2.5201951787099977,2.2556385307258555
382,382,11,1,109,233.7545280456543,-2.6886671370705244,2.1191437528605523
383,383,11,1,110,235.0878505706787,-2.8864037345382414,2.073094558663231
384,384,11,1,111,236.1100645065308,-2.953383387134756,1.8283010515030869
385,385,11,1,112,237.6211633682251,-2.8791733614933093,1.5425104728957493
386,386,11,1,113,240.06558799743647,-2.9540221982140764,1.3657803698830009
