,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
105,105,8,0,105,95.0263671875,0.5921276796279249,-0.2767489734154489
106,106,8,0,106,95.83747172355652,0.3820915337658069,0.1371158615492601
107,107,8,0,107,96.23746848106384,0.6219453656670959,0.4484513192743731
108,108,8,0,108,96.79301953315736,0.7119606069649647,0.934239956063363
109,109,8,0,109,97.50412487983704,0.4285335081293235,1.194366511439151
110,110,8,0,110,98.0374538898468,-0.1299432593979674,1.2763703922687673
111,111,8,0,111,98.8596694469452,-0.8504904306600285,1.546324476446478
112,112,8,0,112,99.45966458320618,-1.1500439466355434,2.171400440024566
113,113,8,0,113,100.28188014030457,-1.300495383832556,3.007085303042561
114,114,8,0,114,101.24853897094728,-1.5941354480012866,3.761664846724318
115,115,8,0,115,101.82631206512453,-1.0455609844569096,4.440032536079526
116,116,8,0,116,103.32629990577698,-0.1237524810915716,4.688760908405071
117,117,8,0,117,104.12629342079164,0.5333900603656013,4.686150700546357
118,118,8,0,118,105.34850573539734,0.8778486305592952,5.041755531924844
119,119,8,0,119,106.79293847084044,-0.2254654644289129,4.762382181372958
120,120,8,0,120,107.6707091331482,-0.9082066029486916,4.496792112429199
121,121,8,0,121,108.87069940567017,-1.645472285768963,4.146496516657044
122,122,8,0,122,109.8595802783966,-2.3139549975798768,3.93079240494495
123,123,8,0,123,110.83735013008118,-2.7230965411509738,3.4717163461489697
124,124,8,0,124,111.7595648765564,-3.1337984540307726,2.912595451335511
125,125,8,0,125,112.7262237071991,-3.182537756581091,2.280896730336453
126,126,8,0,126,113.73732662200928,-2.6453876852543887,1.67285908719678
127,127,8,0,127,114.84842872619627,-2.029933333494948,0.9714014826205176
128,128,8,0,128,116.14841818809508,-2.0383722349927584,0.2155671123986952
129,129,8,0,129,116.97063374519348,-2.4855269272675957,-0.2904965927983198
130,130,8,0,130,117.85951542854308,-2.9875198737816984,-0.5595575516829031
131,131,8,0,131,118.99283957481384,-3.611327208237041,-0.4605633508647068
132,132,8,0,132,120.03727555274963,-4.094586808495803,-0.1406876366426463
133,133,8,0,133,121.203932762146,-4.5714795552608445,0.2856544601511938
134,134,8,0,134,122.19281363487244,-4.722077793695376,0.7865421240521353
135,135,8,0,135,123.30391573905943,-4.885640325034371,1.295804423856263
136,136,8,0,136,125.21501135826112,-4.185607926633974,2.338695635206318
137,137,8,0,137,126.28166937828064,-3.6751558335574814,2.933176436213547
138,138,8,0,138,127.21499514579772,-2.9438227800152403,3.034986672898042
139,139,8,0,139,128.10387682914734,-2.1909205111643804,3.169585087446161
140,140,8,0,140,128.98164749145508,-1.4370117458672895,3.259049901613269
141,141,8,0,141,130.07052755355835,-0.5776950467942372,3.354074539458205
142,142,8,0,142,130.84829902648926,0.2306327154302674,3.266831710387794
143,143,8,0,143,131.73718070983887,0.6070378002630252,2.845719734390737
144,144,8,0,144,132.12606644630432,0.4582656392189342,2.6000062725273225
145,145,8,0,145,132.53717422485352,0.4800622561111196,2.1780250618854637
146,146,8,0,146,132.9149489402771,0.4624330307168868,1.8189684295371544
147,147,8,0,147,133.25939059257507,0.3356620862058616,1.4374627453469553
148,148,8,0,148,133.7704975605011,0.4977760897975918,0.9092595841204874
149,149,8,0,149,134.5149359703064,0.83673322631895,0.3794780057490384
150,150,8,0,150,135.61492705345154,0.9844012056797938,-0.3284631849611799
151,151,8,0,151,136.12603402137756,1.4137936100944994,-0.7196549695131018
152,152,8,0,152,137.04824876785278,2.260889775660135,-1.3615236852411596
153,153,8,0,153,137.92601943016052,2.722724227357076,-2.0755780503215933
154,154,8,0,154,138.7149019241333,2.6257482080051333,-2.9312439626931326
155,155,8,0,155,139.69267177581787,2.104675785744841,-3.6763364620371295
156,156,8,0,156,140.51488733291626,1.3190451916621782,-4.054440306476199
157,157,8,0,157,141.29265880584717,0.5065466040949032,-4.227017551288391
158,158,8,0,158,143.23708748817444,-0.4504137564599825,-4.55041023223802
159,159,8,0,159,143.78152751922607,-0.9354717813337832,-4.498684883196553
160,160,8,0,160,144.79263043403623,-1.6087961282711698,-3.945170145342996
161,161,8,0,161,145.57040190696716,-2.237419271029342,-3.472550738128691
162,162,8,0,162,146.38150644302368,-2.762779634781875,-2.8827251890914765
163,163,8,0,163,147.42594242095947,-3.341797625140717,-2.4360960580373585
164,164,8,0,164,147.98149347305298,-3.64832611847147,-2.1649978127135814
165,165,8,0,165,148.81482005119324,-4.16983062992079,-1.672529634102674
166,166,8,0,166,149.62592458724976,-4.685210641462825,-1.089650203399816
167,167,8,0,167,152.00368309020996,-4.628289233509169,0.817983927631113
168,168,8,0,168,152.90367579460144,-4.643617851967356,1.5299214888814192
169,169,8,0,169,154.97032570838928,-3.6291361754155695,2.9509350876158766
170,170,8,0,170,156.13698291778564,-2.8861190485083936,3.638118927096225
171,171,8,0,171,157.303640127182,-1.901818575383685,3.979702697400112
172,172,8,0,172,158.24807691574097,-0.7701789303095304,3.972698001634644
173,173,8,0,173,159.47028923034668,0.1478912863556294,3.954939859699973
174,174,8,0,174,160.10361742973328,0.7335907531884037,3.7524601835999793
175,175,8,0,175,161.45916199684143,1.508718636918405,3.987064996374883
176,176,8,0,176,162.93692779541016,1.68799264617477,4.576973676507735
177,177,8,0,177,164.08136296272278,0.6657939314021988,4.68516083126422
178,178,8,0,178,164.6258029937744,0.110934923152773,4.211219971908699
179,179,8,0,179,165.49246263504028,-0.5813561139775867,3.5169338964545265
180,180,8,0,180,166.37023329734802,-0.7936694187322688,2.619457409230113
181,181,8,0,181,167.3480031490326,-0.161984815358393,1.617411253525241
182,182,8,0,182,167.9035542011261,0.2831179854403001,1.0309006375896166
183,183,8,0,183,168.82576894760132,0.3451471282196851,0.7356879634748752
184,184,8,0,184,169.40354204177856,0.5635888984634878,0.4691093674831013
185,185,8,0,185,169.8702049255371,1.1841646097794802,0.1611128951568878
186,186,8,0,186,170.78130865097046,2.1723814637166514,-0.0703981942308297
187,187,8,0,187,171.74796748161316,3.0368458592120646,0.4641503075148607
188,188,8,0,188,172.8146255016327,3.3365070667772105,1.2985031075452458
189,189,8,0,189,173.9257276058197,3.1867194008573114,2.19753057437896
190,190,8,0,190,175.17016196250916,2.882057423366721,3.132913286296116
191,191,8,0,191,176.35904121398926,2.3625846059574456,3.570677407245183
192,192,8,0,192,176.7923710346222,1.943232502422884,3.5336135814734417
193,193,8,0,193,177.236811876297,1.4010904642475202,3.519295705499979
194,194,8,0,194,177.8256959915161,0.872610189398176,3.825028762198632
195,195,8,0,195,178.65902256965637,0.3181477325576336,4.248889691486337
196,196,8,0,196,179.27012872695923,-0.1964277074192818,4.051105839328937
197,197,8,0,197,180.20345449447632,-0.8413182276406405,3.826800973118819
198,198,8,0,198,180.9923369884491,-1.346029057595724,3.9312257830886215
199,199,8,0,199,181.9589958190918,-1.830103016944258,3.9552293947626342
200,200,8,0,200,182.6589901447296,-2.3002590973898966,3.620529387889425
201,201,8,0,201,183.53676080703733,-2.8680928941889645,3.314081370594024
202,202,8,0,202,184.75897312164307,-3.3012616615976733,3.1905487059424384
203,203,8,0,203,185.24785804748532,-3.2957463649104297,2.7541668888137862
204,204,8,0,204,185.9367413520813,-3.431780664071187,2.0778734922063693
205,205,8,0,205,187.0478434562683,-3.663236595148774,1.4146472293578611
206,206,8,0,206,187.9589471817017,-3.994250360920252,1.0758621457508597
207,207,8,0,207,188.9256060123444,-4.149163757204261,0.5640672202056528
208,208,8,0,208,189.7811546325684,-4.388011780091704,0.1187467498634451
209,209,8,0,209,190.7255914211273,-4.696734274112815,-0.1291283471226898
210,210,8,0,210,191.61447310447693,-4.668561266986905,-0.423688778763227
211,211,8,0,211,192.30335640907288,-4.633745751530587,-0.8556173483188771
212,212,8,0,212,193.05890583992004,-4.709478108050494,-1.1375538494939683
213,213,8,0,213,193.5922348499298,-4.338943060389888,-1.3277060374075609
214,214,8,0,214,194.35889530181885,-4.084413949389143,-1.7734155981031383
215,215,8,0,215,195.25888800621036,-4.007070155533152,-2.2340830415053925
216,216,8,0,216,196.0144374370575,-3.8090265623193194,-2.708129191954354
217,217,8,0,217,196.81443095207212,-3.413833489297852,-3.1754865811026214
218,218,8,0,218,198.5810832977295,-3.0736552725475885,-3.680091992491176
219,219,8,0,219,200.2810695171356,-2.404752939290654,-4.080101190006051
220,220,8,0,220,201.05884099006653,-1.8622595795692312,-3.938760010292209
221,221,8,0,221,201.90327858924863,-1.2940300934615343,-3.926191735958394
222,222,8,0,222,202.6699390411377,-0.7627052377204948,-4.320253462539996
223,223,8,0,223,203.45882153511047,-0.5553808852431891,-4.84278985960584
224,224,8,0,224,207.2365686893463,-2.765103899378716,-4.101260856561249
225,225,8,0,225,209.9698798656464,-4.0910855005696245,-2.7827846834485603
226,226,8,0,226,212.0031967163086,-4.451340174989357,-1.527479224321199
227,227,8,0,227,212.8920783996582,-4.618129651530412,-0.993440163180596
228,228,8,0,228,213.5587396621704,-4.496999680446789,-0.4086591590919849
229,229,8,0,229,214.9031732082367,-4.590715951841149,0.1604680260831039
230,230,8,0,230,215.2587258815765,-4.3923105980523705,0.5223260789898652
231,231,8,0,231,216.70315861701965,-3.953119478911723,1.1862953980728093
232,232,8,0,232,217.36981987953183,-3.634813512484848,1.8013394030206038
233,233,8,0,233,218.01425909996036,-3.764132753160848,2.3750042743983184
234,234,8,0,234,218.7586975097656,-3.615262600119768,3.179693084205823
235,235,8,0,235,219.7364673614502,-2.947380460978146,3.9102800765113215
236,236,8,0,236,220.8809025287628,-2.1632792201422557,4.467316212395417
237,237,8,0,237,222.79199814796448,-0.3038033506443379,4.37829232471131
238,238,8,0,238,224.06976556777957,0.7816290697086035,4.547372870774339
239,239,8,0,239,224.6030945777893,1.1576699530132373,4.078173950605565
240,240,8,0,240,225.30308890342712,0.7601718157014512,3.3859665454385324
241,241,8,0,241,226.0475273132324,-0.2018922146137365,3.200189092916752
242,242,8,0,242,226.8697428703308,-1.19669848646703,2.947622095275072
243,243,8,0,243,227.9141788482666,-2.1889986348595167,2.514795123417573
244,244,8,0,244,228.9586148262024,-3.148742990484615,2.072969894493653
245,245,8,0,245,230.12527203559875,-3.89212947348111,1.8452269681471152
246,246,8,0,246,231.09193086624143,-4.450169405147239,1.7963424707831934
247,247,8,0,247,232.4919195175171,-4.613053802177868,0.7610574158500898
248,248,8,0,248,233.36969017982483,-4.85465661205671,0.1648281444019764
249,249,8,0,249,234.0474624633789,-4.662885911673862,-0.49076683618024
250,250,8,0,250,235.0474543571472,-4.539028664792228,-1.2642361842701206
251,251,8,0,251,235.9141139984131,-4.605208875867071,-1.896170722426984
252,252,8,0,252,237.66965532302856,-3.4232022361871444,-2.2354142843905205
253,253,8,0,253,238.4696488380432,-2.9467712463642326,-2.768673897495127
254,254,8,0,254,239.55852890014648,-2.9320338799968884,-3.222226643406505
255,255,8,0,255,240.4029664993286,-2.533078351005256,-3.221335092977476
256,256,8,0,256,241.0362946987152,-2.0950237895215715,-2.728274056693645
257,257,8,0,257,241.7918441295624,-2.332278500695676,-1.850058983550298
258,258,8,0,258,242.53628253936768,-2.8955666894722336,-0.9169325129284784
259,259,8,0,259,243.72516179084775,-3.2821346257843533,0.2358899073791252
260,260,8,0,260,244.647376537323,-3.601250579329617,1.183894002557114
261,261,8,0,261,245.4695920944214,-3.611741542121318,1.9560957750650547
262,262,8,0,262,246.31402969360352,-3.573026761058407,2.8423944675559776
263,263,8,0,263,247.25846648216248,-3.223726792356388,3.5937379048704776
264,264,8,0,264,248.3584575653076,-2.5815108710701526,4.221175889161703
265,265,8,0,265,252.8028659820557,0.7760052657519454,4.50097407750946
266,266,8,0,266,253.713969707489,1.4213868761183328,4.189998418665709
267,267,8,0,267,254.58062934875488,2.2360763947438143,3.760166439127715
268,268,8,0,268,255.45840001106265,2.767619537609129,2.79708175067639
269,269,8,0,269,256.30283761024475,3.149966734023048,1.7515426053151169
270,270,8,0,270,257.22505235672,3.524366174097799,0.6527873215425535
271,271,8,0,271,258.0361568927765,3.595497696204335,-0.5074161082894562
272,272,8,0,272,259.15837001800537,3.304561568696892,-1.6808031161687624
273,273,8,0,273,260.05836272239685,2.6793023850231688,-2.376589061412841
274,274,8,0,274,261.0139105319977,2.294866157456761,-3.080536988784188
275,275,8,0,275,261.4583513736725,1.8265191106382648,-3.4799137887735307
276,276,8,0,276,262.3027889728546,1.314045750682738,-4.103775629996874
277,277,8,0,277,262.88056206703186,0.768711004698994,-4.437275282081467
278,278,8,0,278,263.9361090660095,-0.1422522682319476,-4.44337480496475
279,279,8,0,279,264.7694356441498,-0.9561107754410842,-4.2554085706589815
280,280,8,0,280,265.89164876937866,-1.6640177029842285,-3.914233646758974
281,281,8,0,281,267.20274925231934,-2.1775212978681413,-3.133715413397514
282,282,8,0,282,268.46940565109253,-2.828936408188981,-2.59349000275909
283,283,8,0,283,269.2582881450653,-3.356938496137352,-2.3665484259632343
284,284,8,0,284,270.7804980278015,-4.037213488131137,-1.83687241625566
285,285,8,0,285,272.18048667907715,-4.5561555049748135,-1.4506224839497364
286,286,8,0,286,272.92492508888245,-4.672315549574614,-0.951950827446125
287,287,8,0,287,274.0249161720276,-4.838457257868008,-0.1594538060261963
288,288,8,0,288,274.9471309185028,-4.836945071668422,0.4991977318435606
289,289,8,0,289,276.0804550647736,-4.470785934072178,1.145699811474785
290,290,8,0,290,276.9248926639557,-4.040531134614713,1.7559913768823776
291,291,8,0,291,277.8137743473053,-3.9436606142353554,2.4277373061166645
292,292,8,0,292,278.6026568412781,-3.7162454280029458,3.01161855367362
293,293,8,0,293,279.6693148612976,-3.3432842066934825,3.804122164605589
294,294,8,0,294,281.59152150154114,-1.249861660002172,4.326039532060497
295,295,8,0,295,283.03595423698425,-0.0810848501003881,4.681569606860549
296,296,8,0,296,284.1026122570038,0.7044163221120531,4.367238609791849
297,297,8,0,297,284.8026065826416,0.40221378472447,3.5642334589121463
298,298,8,0,298,285.74704337120056,-0.6623537389255933,3.083689138943392
299,299,8,0,299,287.09147691726685,-1.532427632442929,3.1899899110607963
300,300,8,0,300,287.7470271587372,-1.982682695946389,3.528426276067292
301,301,8,0,301,288.69146394729614,-2.519202443395732,3.8013145815861193
302,302,8,0,302,289.3470141887665,-3.0439161334242417,3.536328082908732
303,303,8,0,303,290.4470052719116,-3.7490118581913743,2.904953356148034
304,304,8,0,304,291.48033022880554,-4.232890534438793,2.463014188554284
305,305,8,0,305,293.3469817638397,-4.4043721516059495,1.2567148276098687
306,306,8,0,306,294.3136405944824,-4.788235411599326,0.8551491093504276
307,307,8,0,307,296.28029131889343,-4.524280549808133,-0.2317770730833152
308,308,8,0,308,297.3802824020386,-4.461659375351048,-1.060435432101193
309,309,8,0,309,298.35805225372314,-3.915060159482079,-1.4117860561010869
310,310,8,0,310,299.39137721061707,-3.118638690565722,-1.916637996265973
311,311,8,0,311,300.5580344200134,-2.6891623685130392,-2.7011793470840915
312,312,8,0,312,301.66913652420044,-2.967834445001392,-3.382388322511928
313,313,8,0,313,302.41357493400574,-2.7448216106693524,-3.6979205942615234
314,314,8,0,314,303.4357888698578,-1.9327512128338424,-4.078881224357968
315,315,8,0,315,304.2913374900818,-1.1257681314712296,-4.182262812045824
316,316,8,0,316,305.9691016674042,0.321054621292562,-4.381960854339805
317,317,8,0,317,306.9913156032562,1.2113094295195834,-4.5229241291278335
318,318,8,0,318,307.8913083076477,1.9958626816126697,-3.781082825353492
319,319,8,0,319,309.0468544960022,2.878742479637971,-2.800267731350425
320,320,8,0,320,309.92462515830994,3.3960869576222423,-2.0149529255338288
321,321,8,0,321,310.7468407154083,3.513155386769901,-0.9147133468539546
322,322,8,0,322,311.95794200897217,3.419747310070294,0.4516697065010983
323,323,8,0,323,312.96904492378235,2.9810730297650703,1.4854735019561596
324,324,8,0,324,313.6245951652527,2.265676604777975,2.13295304648572
325,325,8,0,325,314.7801413536072,1.2855181236448816,2.407947456452365
326,326,8,0,326,315.5134687423706,0.7247546180542431,2.744612090090772
327,327,8,0,327,316.72457003593445,0.230150676047235,3.359918635738893
328,328,8,0,328,317.4912304878235,-0.1598727513030113,3.102732066474003
329,329,8,0,329,318.43566727638245,-0.8067685489452536,2.635129715266343
330,330,8,0,330,319.40232610702515,-1.5232648924789247,2.235792465955371
331,331,8,0,331,319.84676694869995,-1.87811396205797,1.8984216617279084
332,332,8,0,332,320.0689873695373,-1.970466380431636,1.6945722348180392
333,333,8,0,333,320.4689841270447,-2.033265846476241,0.7009305980986548
334,334,8,0,334,321.2356445789337,-2.5553470907563454,0.0038512242960034
335,335,8,0,335,322.08008217811584,-3.089587774311956,0.1093130801475101
336,336,8,0,336,322.9911859035492,-3.624360666743761,0.4596692526528715
337,337,8,0,337,324.08006596565247,-4.241276997767337,0.672543816435642
338,338,8,0,338,324.8578374385834,-4.592974343423087,1.1393332978456785
339,339,8,0,339,326.09116077423096,-4.794708085405353,1.8509999545375555
340,340,8,0,340,328.0022563934326,-4.009801894744903,3.2080607169843534
341,341,8,0,341,329.680020570755,-2.7172006742592223,3.513470324020467
342,342,8,0,342,330.89112186431885,-2.061219571996044,4.127464862089903
343,343,8,0,343,331.59111618995667,-2.287896949085688,4.113293281228902
344,344,8,0,344,332.246666431427,-2.357032199246135,3.4897793411669022
345,345,8,0,345,333.23554730415344,-2.144952957887716,2.6803359786027765
346,346,8,0,346,334.0355408191681,-1.61707733426529,2.3957404555489705
347,347,8,0,347,334.5244257450104,-0.9673288111409402,3.234993226524695
348,348,8,0,348,335.4910845756531,-0.219462726026171,3.955956860039415
349,349,8,0,349,336.4577434062958,0.2710449830634717,4.487585610025597
350,350,8,0,350,337.1132936477661,0.1469278321306389,4.804404227030819
351,351,8,0,351,337.8243989944458,-0.4654158123669131,4.907485878420333
352,352,8,0,352,339.946604013443,-1.9444835738869368,4.275554599515805
353,353,8,0,353,341.04659509658813,-2.337887038787264,3.5448967678661414
354,354,8,0,354,342.2132523059845,-2.812365355742578,2.9194346452670894
355,355,8,0,355,343.0021347999573,-3.2777741108225573,2.9199251888537026
356,356,8,0,356,343.83546137809753,-3.68967570711035,2.8110847653096496
357,357,8,0,357,344.45767855644226,-3.774936030222551,2.3422890995912176
358,358,8,0,358,345.54655861854553,-3.834867542345136,1.6584568970553577
359,359,8,0,359,346.3354411125183,-3.801959641482164,1.0929328900169002
360,360,8,0,360,347.1243236064911,-3.528009037898394,0.5728400427928428
361,361,8,0,361,347.84653997421265,-2.9357560260017346,0.2869514913161654
362,362,8,0,362,348.7131996154785,-2.123286466379797,-0.2683266888080566
363,363,8,0,363,349.5020821094513,-2.193441710961753,-0.7812811488585051
364,364,8,0,364,350.3131866455078,-2.228950319454037,-1.435618531031393
365,365,8,0,365,350.9687368869781,-2.3016930353798672,-1.9921938309802616
366,366,8,0,366,351.5465099811554,-2.7805685958034045,-2.267530473884224
367,367,8,0,367,352.4465026855469,-3.2401404568386845,-2.8142262802365403
368,368,8,0,368,353.290940284729,-3.021732322001303,-3.531181753172098
369,369,8,0,369,354.2909321784973,-2.518388805689352,-4.115508632870897
370,370,8,0,370,355.346479177475,-1.838572467250539,-4.395356117047816
371,371,8,0,371,356.32424902915955,-0.9828666735522342,-4.365432759040568
372,372,8,0,372,357.6020164489746,-0.0061443934179779,-4.497975564546294
373,373,8,0,373,358.89089488983154,0.645832975131135,-5.094763000998583
374,374,8,0,374,360.135329246521,0.341229579612414,-4.14686376392379
375,375,8,0,375,361.0242109298706,-0.7161158605248134,-3.934985057163746
376,376,8,0,376,361.7019832134247,-1.5619013582938228,-3.8024202896664825
377,377,8,0,377,363.0686388015747,-2.5473960934192963,-3.8791821604935577
378,378,8,0,378,363.97974252700806,-3.0879608362608604,-3.646125827573487
379,379,8,0,379,364.9130682945252,-3.751453948102881,-3.28345106976939
380,380,8,0,380,366.4908332824707,-4.446003109856376,-1.9066116647503613
381,381,8,0,381,367.2463827133178,-4.521619390111555,-0.9808877963064208
382,382,8,0,382,368.29081869125366,-4.481428095392127,0.0833853216459872
383,383,8,0,383,369.30192160606384,-4.626143407834133,0.8399930374688527
384,384,8,0,384,369.9352498054504,-4.583693732964852,1.61861077685162
