,fish_ID,trial,swim_number,time,x_position,y_position
96,43,0,96,89.81529831886292,0.9908142885433296,-3.5377635152059597
97,43,0,97,90.64862489700317,1.4548672656863357,-3.015206354306811
98,43,0,98,91.20417594909668,1.7866148821571985,-2.4735620029106937
99,43,0,99,92.19305682182312,2.0788009428928054,-1.6020180048185466
100,43,0,100,93.05971646308899,2.0409816240973058,-0.6955994073817727
101,43,0,101,93.62637853622437,1.6037521768777443,-0.3959130044056859
102,43,0,102,94.02637529373169,1.1978066358560917,-0.47008296388308657
103,43,0,103,94.5041491985321,0.8444633985398122,-0.545997412991616
104,43,0,104,94.82636880874634,0.68702866258421,-0.438911158749368
105,43,0,105,95.0263671875,0.5921276796279249,-0.2767489734154489
106,43,0,106,95.83747172355652,0.38209153376580696,0.13711586154926017
107,43,0,107,96.23746848106384,0.6219453656670959,0.4484513192743731
108,43,0,108,96.79301953315735,0.7119606069649647,0.934239956063363
109,43,0,109,97.50412487983704,0.42853350812932356,1.194366511439151
110,43,0,110,98.0374538898468,-0.1299432593979674,1.2763703922687673
111,43,0,111,98.85966944694519,-0.8504904306600285,1.5463244764464779
112,43,0,112,99.45966458320618,-1.1500439466355434,2.171400440024566
113,43,0,113,100.28188014030457,-1.3004953838325561,3.007085303042561
114,43,0,114,101.24853897094727,-1.5941354480012866,3.761664846724318
115,43,0,115,101.82631206512451,-1.0455609844569096,4.440032536079526
116,43,0,116,103.32629990577698,-0.12375248109157161,4.6887609084050705
117,43,0,117,104.12629342079163,0.5333900603656013,4.686150700546357
118,43,0,118,105.34850573539734,0.8778486305592952,5.041755531924844
119,43,0,119,106.79293847084045,-0.2254654644289129,4.762382181372958
120,43,0,120,107.6707091331482,-0.9082066029486915,4.496792112429199
121,43,0,121,108.87069940567017,-1.645472285768963,4.146496516657044
122,43,0,122,109.8595802783966,-2.3139549975798768,3.93079240494495
123,43,0,123,110.83735013008118,-2.7230965411509738,3.4717163461489697
124,43,0,124,111.7595648765564,-3.1337984540307726,2.912595451335511
125,43,0,125,112.7262237071991,-3.182537756581091,2.280896730336453
126,43,0,126,113.73732662200928,-2.6453876852543887,1.67285908719678
127,43,0,127,114.84842872619629,-2.029933333494948,0.9714014826205177
128,43,0,128,116.14841818809509,-2.0383722349927584,0.21556711239869522
129,43,0,129,116.97063374519348,-2.4855269272675953,-0.29049659279831985
130,43,0,130,117.85951542854309,-2.9875198737816984,-0.5595575516829031
131,43,0,131,118.99283957481384,-3.611327208237041,-0.4605633508647068
132,43,0,132,120.03727555274963,-4.094586808495803,-0.14068763664264633
133,43,0,133,121.203932762146,-4.5714795552608445,0.28565446015119383
134,43,0,134,122.19281363487244,-4.722077793695376,0.7865421240521353
135,43,0,135,123.30391573905945,-4.885640325034371,1.295804423856263
136,43,0,136,125.21501135826111,-4.185607926633974,2.338695635206318
137,43,0,137,126.28166937828064,-3.6751558335574823,2.933176436213547
138,43,0,138,127.21499514579773,-2.9438227800152403,3.034986672898042
139,43,0,139,128.10387682914734,-2.1909205111643804,3.1695850874461615
140,43,0,140,128.98164749145508,-1.4370117458672897,3.2590499016132686
141,43,0,141,130.07052755355835,-0.5776950467942372,3.3540745394582054
142,43,0,142,130.84829902648926,0.23063271543026742,3.266831710387794
143,43,0,143,131.73718070983887,0.6070378002630252,2.8457197343907374
144,43,0,144,132.12606644630432,0.45826563921893426,2.6000062725273225
145,43,0,145,132.53717422485352,0.4800622561111196,2.1780250618854633
146,43,0,146,132.9149489402771,0.46243303071688685,1.8189684295371542
147,43,0,147,133.25939059257507,0.33566208620586163,1.4374627453469553
148,43,0,148,133.7704975605011,0.4977760897975918,0.9092595841204874
149,43,0,149,134.5149359703064,0.83673322631895,0.37947800574903845
150,43,0,150,135.61492705345154,0.9844012056797938,-0.3284631849611799
151,43,0,151,136.12603402137756,1.4137936100944994,-0.7196549695131018
152,43,0,152,137.04824876785278,2.260889775660135,-1.3615236852411596
153,43,0,153,137.92601943016052,2.722724227357076,-2.0755780503215933
154,43,0,154,138.7149019241333,2.6257482080051333,-2.9312439626931326
155,43,0,155,139.69267177581787,2.1046757857448415,-3.6763364620371304
156,43,0,156,140.51488733291626,1.3190451916621782,-4.054440306476199
157,43,0,157,141.29265880584717,0.5065466040949032,-4.227017551288391
158,43,0,158,143.23708748817444,-0.4504137564599825,-4.55041023223802
159,43,0,159,143.78152751922607,-0.9354717813337832,-4.498684883196553
160,43,0,160,144.79263043403625,-1.6087961282711698,-3.945170145342996
161,43,0,161,145.57040190696716,-2.237419271029342,-3.472550738128691
162,43,0,162,146.38150644302368,-2.762779634781875,-2.8827251890914765
163,43,0,163,147.42594242095947,-3.3417976251407175,-2.4360960580373585
164,43,0,164,147.98149347305298,-3.64832611847147,-2.1649978127135814
165,43,0,165,148.81482005119324,-4.16983062992079,-1.6725296341026739
166,43,0,166,149.62592458724976,-4.685210641462825,-1.089650203399816
167,43,0,167,152.00368309020996,-4.628289233509169,0.817983927631113
168,43,0,168,152.90367579460144,-4.643617851967356,1.5299214888814192
169,43,0,169,154.97032570838928,-3.6291361754155704,2.9509350876158766
170,43,0,170,156.13698291778564,-2.8861190485083936,3.638118927096225
171,43,0,171,157.303640127182,-1.901818575383685,3.9797026974001115
172,43,0,172,158.24807691574097,-0.7701789303095304,3.972698001634644
173,43,0,173,159.47028923034668,0.1478912863556294,3.954939859699973
174,43,0,174,160.10361742973328,0.7335907531884037,3.7524601835999793
175,43,0,175,161.45916199684143,1.5087186369184047,3.987064996374883
176,43,0,176,162.93692779541016,1.6879926461747699,4.576973676507735
177,43,0,177,164.08136296272278,0.6657939314021988,4.68516083126422
178,43,0,178,164.6258029937744,0.11093492315277304,4.211219971908699
179,43,0,179,165.49246263504028,-0.5813561139775867,3.5169338964545265
180,43,0,180,166.37023329734802,-0.7936694187322688,2.6194574092301135
181,43,0,181,167.3480031490326,-0.16198481535839304,1.617411253525241
182,43,0,182,167.9035542011261,0.28311798544030015,1.0309006375896166
183,43,0,183,168.82576894760132,0.3451471282196851,0.7356879634748752
184,43,0,184,169.40354204177856,0.5635888984634878,0.46910936748310134
185,43,0,185,169.8702049255371,1.1841646097794802,0.1611128951568878
186,43,0,186,170.78130865097046,2.1723814637166514,-0.07039819423082971
187,43,0,187,171.74796748161316,3.0368458592120646,0.46415030751486075
188,43,0,188,172.8146255016327,3.3365070667772105,1.2985031075452458
189,43,0,189,173.9257276058197,3.1867194008573114,2.19753057437896
190,43,0,190,175.17016196250916,2.882057423366721,3.132913286296116
191,43,0,191,176.35904121398926,2.3625846059574456,3.570677407245183
192,43,0,192,176.7923710346222,1.9432325024228838,3.5336135814734417
193,43,0,193,177.236811876297,1.4010904642475202,3.519295705499979
194,43,0,194,177.8256959915161,0.872610189398176,3.825028762198632
195,43,0,195,178.65902256965637,0.3181477325576336,4.248889691486337
196,43,0,196,179.27012872695923,-0.19642770741928184,4.051105839328937
197,43,0,197,180.20345449447632,-0.8413182276406405,3.826800973118819
198,43,0,198,180.9923369884491,-1.3460290575957239,3.9312257830886215
199,43,0,199,181.9589958190918,-1.830103016944258,3.9552293947626347
200,43,0,200,182.65899014472961,-2.3002590973898966,3.620529387889425
201,43,0,201,183.53676080703735,-2.8680928941889645,3.314081370594024
202,43,0,202,184.75897312164307,-3.3012616615976733,3.1905487059424384
203,43,0,203,185.24785804748535,-3.2957463649104297,2.7541668888137862
204,43,0,204,185.9367413520813,-3.431780664071187,2.0778734922063693
205,43,0,205,187.0478434562683,-3.663236595148774,1.4146472293578611
206,43,0,206,187.95894718170166,-3.994250360920252,1.0758621457508597
207,43,0,207,188.92560601234436,-4.149163757204261,0.5640672202056528
208,43,0,208,189.78115463256836,-4.388011780091704,0.11874674986344519
209,43,0,209,190.72559142112732,-4.696734274112815,-0.1291283471226898
210,43,0,210,191.61447310447693,-4.668561266986905,-0.423688778763227
211,43,0,211,192.30335640907288,-4.633745751530587,-0.8556173483188771
212,43,0,212,193.05890583992004,-4.709478108050494,-1.1375538494939685
213,43,0,213,193.5922348499298,-4.338943060389888,-1.3277060374075607
214,43,0,214,194.35889530181885,-4.084413949389143,-1.7734155981031383
215,43,0,215,195.25888800621033,-4.007070155533152,-2.2340830415053925
216,43,0,216,196.0144374370575,-3.8090265623193185,-2.7081291919543546
217,43,0,217,196.81443095207214,-3.413833489297852,-3.1754865811026214
218,43,0,218,198.5810832977295,-3.0736552725475885,-3.6800919924911764
219,43,0,219,200.28106951713562,-2.404752939290654,-4.080101190006051
220,43,0,220,201.05884099006653,-1.8622595795692312,-3.938760010292209
221,43,0,221,201.90327858924866,-1.2940300934615343,-3.926191735958394
222,43,0,222,202.6699390411377,-0.7627052377204948,-4.320253462539996
223,43,0,223,203.45882153511047,-0.5553808852431891,-4.84278985960584
224,43,0,224,207.2365686893463,-2.765103899378716,-4.101260856561249
225,43,0,225,209.96987986564636,-4.0910855005696245,-2.7827846834485603
226,43,0,226,212.0031967163086,-4.451340174989357,-1.527479224321199
227,43,0,227,212.8920783996582,-4.6181296515304116,-0.9934401631805961
228,43,0,228,213.5587396621704,-4.496999680446789,-0.40865915909198497
229,43,0,229,214.9031732082367,-4.590715951841149,0.16046802608310393
230,43,0,230,215.25872588157654,-4.3923105980523705,0.5223260789898652
231,43,0,231,216.70315861701965,-3.953119478911723,1.1862953980728093
232,43,0,232,217.36981987953186,-3.6348135124848477,1.8013394030206038
233,43,0,233,218.01425909996033,-3.7641327531608475,2.3750042743983184
234,43,0,234,218.75869750976562,-3.615262600119768,3.179693084205823
235,43,0,235,219.7364673614502,-2.947380460978146,3.9102800765113215
236,43,0,236,220.88090252876282,-2.1632792201422553,4.467316212395417
237,43,0,237,222.79199814796448,-0.3038033506443379,4.37829232471131
238,43,0,238,224.06976556777954,0.7816290697086035,4.547372870774339
239,43,0,239,224.6030945777893,1.1576699530132373,4.078173950605565
240,43,0,240,225.30308890342712,0.7601718157014512,3.3859665454385324
241,43,0,241,226.04752731323242,-0.2018922146137365,3.2001890929167516
242,43,0,242,226.8697428703308,-1.19669848646703,2.9476220952750714
243,43,0,243,227.9141788482666,-2.1889986348595167,2.514795123417573
244,43,0,244,228.9586148262024,-3.148742990484615,2.072969894493653
245,43,0,245,230.12527203559875,-3.89212947348111,1.8452269681471152
246,43,0,246,231.09193086624146,-4.450169405147239,1.7963424707831934
247,43,0,247,232.4919195175171,-4.613053802177868,0.7610574158500898
248,43,0,248,233.36969017982483,-4.85465661205671,0.16482814440197643
249,43,0,249,234.0474624633789,-4.662885911673862,-0.49076683618024
250,43,0,250,235.04745435714722,-4.539028664792228,-1.2642361842701206
251,43,0,251,235.9141139984131,-4.605208875867071,-1.8961707224269837
252,43,0,252,237.66965532302856,-3.4232022361871444,-2.2354142843905205
253,43,0,253,238.4696488380432,-2.9467712463642326,-2.768673897495127
254,43,0,254,239.55852890014648,-2.9320338799968884,-3.2222266434065046
255,43,0,255,240.4029664993286,-2.533078351005256,-3.2213350929774753
256,43,0,256,241.0362946987152,-2.0950237895215715,-2.728274056693645
257,43,0,257,241.79184412956238,-2.332278500695676,-1.850058983550298
258,43,0,258,242.53628253936768,-2.8955666894722336,-0.9169325129284784
259,43,0,259,243.72516179084778,-3.2821346257843533,0.23588990737912524
260,43,0,260,244.647376537323,-3.6012505793296166,1.183894002557114
261,43,0,261,245.4695920944214,-3.611741542121318,1.9560957750650547
262,43,0,262,246.31402969360352,-3.573026761058407,2.8423944675559776
263,43,0,263,247.25846648216248,-3.223726792356388,3.5937379048704776
264,43,0,264,248.35845756530762,-2.5815108710701526,4.221175889161703
265,43,0,265,252.80286598205566,0.7760052657519454,4.5009740775094595
266,43,0,266,253.713969707489,1.4213868761183328,4.189998418665709
267,43,0,267,254.58062934875488,2.2360763947438143,3.760166439127715
268,43,0,268,255.45840001106262,2.7676195376091295,2.79708175067639
269,43,0,269,256.30283761024475,3.1499667340230477,1.7515426053151169
270,43,0,270,257.22505235671997,3.524366174097799,0.6527873215425535
271,43,0,271,258.0361568927765,3.595497696204335,-0.5074161082894562
272,43,0,272,259.15837001800537,3.304561568696892,-1.6808031161687624
273,43,0,273,260.05836272239685,2.6793023850231688,-2.376589061412841
274,43,0,274,261.0139105319977,2.294866157456761,-3.0805369887841874
275,43,0,275,261.4583513736725,1.8265191106382652,-3.4799137887735307
276,43,0,276,262.3027889728546,1.314045750682738,-4.103775629996874
277,43,0,277,262.88056206703186,0.768711004698994,-4.437275282081467
278,43,0,278,263.9361090660095,-0.14225226823194767,-4.44337480496475
279,43,0,279,264.7694356441498,-0.9561107754410842,-4.2554085706589815
280,43,0,280,265.89164876937866,-1.6640177029842285,-3.914233646758974
281,43,0,281,267.20274925231934,-2.1775212978681413,-3.133715413397514
282,43,0,282,268.46940565109253,-2.828936408188981,-2.59349000275909
283,43,0,283,269.2582881450653,-3.356938496137352,-2.3665484259632343
284,43,0,284,270.7804980278015,-4.037213488131137,-1.8368724162556596
285,43,0,285,272.18048667907715,-4.5561555049748135,-1.4506224839497364
286,43,0,286,272.92492508888245,-4.672315549574614,-0.951950827446125
287,43,0,287,274.0249161720276,-4.838457257868008,-0.1594538060261963
288,43,0,288,274.9471309185028,-4.836945071668422,0.49919773184356064
289,43,0,289,276.08045506477356,-4.470785934072178,1.145699811474785
290,43,0,290,276.9248926639557,-4.040531134614713,1.7559913768823776
291,43,0,291,277.8137743473053,-3.9436606142353554,2.4277373061166645
292,43,0,292,278.6026568412781,-3.7162454280029458,3.01161855367362
293,43,0,293,279.6693148612976,-3.3432842066934825,3.804122164605589
294,43,0,294,281.59152150154114,-1.2498616600021721,4.326039532060497
295,43,0,295,283.03595423698425,-0.08108485010038818,4.681569606860549
296,43,0,296,284.1026122570038,0.7044163221120531,4.367238609791849
297,43,0,297,284.8026065826416,0.40221378472447,3.5642334589121463
298,43,0,298,285.74704337120056,-0.6623537389255933,3.083689138943392
299,43,0,299,287.09147691726685,-1.532427632442929,3.1899899110607963
300,43,0,300,287.7470271587372,-1.982682695946389,3.5284262760672918
301,43,0,301,288.69146394729614,-2.5192024433957316,3.8013145815861185
302,43,0,302,289.3470141887665,-3.0439161334242417,3.536328082908732
303,43,0,303,290.4470052719116,-3.7490118581913743,2.904953356148034
304,43,0,304,291.48033022880554,-4.232890534438793,2.4630141885542836
305,43,0,305,293.3469817638397,-4.4043721516059495,1.2567148276098687
306,43,0,306,294.3136405944824,-4.788235411599326,0.8551491093504276
307,43,0,307,296.28029131889343,-4.524280549808133,-0.23177707308331522
308,43,0,308,297.3802824020386,-4.461659375351048,-1.060435432101193
309,43,0,309,298.35805225372314,-3.915060159482079,-1.4117860561010869
310,43,0,310,299.39137721061707,-3.118638690565722,-1.916637996265973
311,43,0,311,300.5580344200134,-2.6891623685130392,-2.7011793470840915
312,43,0,312,301.66913652420044,-2.9678344450013916,-3.382388322511928
313,43,0,313,302.41357493400574,-2.7448216106693524,-3.6979205942615234
314,43,0,314,303.4357888698578,-1.9327512128338422,-4.078881224357968
315,43,0,315,304.2913374900818,-1.1257681314712296,-4.182262812045824
316,43,0,316,305.9691016674042,0.321054621292562,-4.381960854339805
317,43,0,317,306.9913156032562,1.2113094295195834,-4.5229241291278335
318,43,0,318,307.8913083076477,1.9958626816126697,-3.7810828253534923
319,43,0,319,309.0468544960022,2.878742479637971,-2.800267731350425
320,43,0,320,309.92462515830994,3.3960869576222423,-2.0149529255338288
321,43,0,321,310.7468407154083,3.5131553867699012,-0.9147133468539546
322,43,0,322,311.95794200897217,3.419747310070294,0.4516697065010983
323,43,0,323,312.96904492378235,2.9810730297650703,1.4854735019561596
324,43,0,324,313.6245951652527,2.265676604777975,2.13295304648572
325,43,0,325,314.7801413536072,1.2855181236448816,2.407947456452365
326,43,0,326,315.5134687423706,0.7247546180542431,2.7446120900907722
327,43,0,327,316.72457003593445,0.23015067604723508,3.359918635738893
328,43,0,328,317.4912304878235,-0.15987275130301132,3.102732066474003
329,43,0,329,318.43566727638245,-0.8067685489452536,2.635129715266343
330,43,0,330,319.40232610702515,-1.5232648924789247,2.235792465955371
331,43,0,331,319.84676694869995,-1.87811396205797,1.8984216617279084
332,43,0,332,320.06898736953735,-1.9704663804316362,1.6945722348180392
333,43,0,333,320.4689841270447,-2.033265846476241,0.7009305980986548
334,43,0,334,321.2356445789337,-2.5553470907563454,0.003851224296003409
335,43,0,335,322.08008217811584,-3.0895877743119557,0.1093130801475101
336,43,0,336,322.9911859035492,-3.624360666743761,0.4596692526528715
337,43,0,337,324.08006596565247,-4.241276997767337,0.672543816435642
338,43,0,338,324.8578374385834,-4.592974343423087,1.1393332978456783
339,43,0,339,326.09116077423096,-4.794708085405353,1.8509999545375555
340,43,0,340,328.0022563934326,-4.009801894744903,3.2080607169843534
341,43,0,341,329.680020570755,-2.7172006742592223,3.513470324020467
342,43,0,342,330.89112186431885,-2.0612195719960438,4.127464862089903
343,43,0,343,331.59111618995667,-2.287896949085688,4.113293281228902
344,43,0,344,332.246666431427,-2.357032199246135,3.4897793411669022
345,43,0,345,333.23554730415344,-2.144952957887716,2.6803359786027765
346,43,0,346,334.0355408191681,-1.61707733426529,2.3957404555489705
347,43,0,347,334.5244257450104,-0.9673288111409402,3.234993226524695
348,43,0,348,335.4910845756531,-0.219462726026171,3.955956860039415
349,43,0,349,336.4577434062958,0.2710449830634717,4.487585610025597
350,43,0,350,337.1132936477661,0.14692783213063898,4.804404227030819
351,43,0,351,337.8243989944458,-0.4654158123669131,4.907485878420333
352,43,0,352,339.946604013443,-1.9444835738869366,4.275554599515805
353,43,0,353,341.04659509658813,-2.337887038787264,3.5448967678661414
354,43,0,354,342.2132523059845,-2.812365355742578,2.9194346452670894
355,43,0,355,343.0021347999573,-3.2777741108225573,2.9199251888537026
356,43,0,356,343.83546137809753,-3.68967570711035,2.8110847653096496
357,43,0,357,344.45767855644226,-3.774936030222551,2.3422890995912176
358,43,0,358,345.54655861854553,-3.834867542345136,1.6584568970553577
359,43,0,359,346.3354411125183,-3.801959641482164,1.0929328900169002
360,43,0,360,347.1243236064911,-3.528009037898394,0.5728400427928428
361,43,0,361,347.84653997421265,-2.9357560260017346,0.2869514913161654
362,43,0,362,348.7131996154785,-2.1232864663797972,-0.26832668880805666
363,43,0,363,349.5020821094513,-2.1934417109617526,-0.7812811488585051
364,43,0,364,350.3131866455078,-2.228950319454037,-1.435618531031393
365,43,0,365,350.96873688697815,-2.3016930353798672,-1.9921938309802618
366,43,0,366,351.5465099811554,-2.7805685958034045,-2.2675304738842237
367,43,0,367,352.4465026855469,-3.2401404568386845,-2.8142262802365403
368,43,0,368,353.290940284729,-3.021732322001303,-3.531181753172098
369,43,0,369,354.2909321784973,-2.518388805689352,-4.115508632870897
370,43,0,370,355.346479177475,-1.838572467250539,-4.395356117047816
371,43,0,371,356.32424902915955,-0.9828666735522342,-4.3654327590405675
372,43,0,372,357.6020164489746,-0.00614439341797797,-4.497975564546294
373,43,0,373,358.89089488983154,0.645832975131135,-5.094763000998583
374,43,0,374,360.135329246521,0.341229579612414,-4.14686376392379
375,43,0,375,361.0242109298706,-0.7161158605248134,-3.934985057163746
376,43,0,376,361.7019832134247,-1.5619013582938228,-3.8024202896664825
377,43,0,377,363.0686388015747,-2.5473960934192963,-3.8791821604935577
378,43,0,378,363.97974252700806,-3.0879608362608604,-3.6461258275734867
379,43,0,379,364.91306829452515,-3.7514539481028812,-3.28345106976939
380,43,0,380,366.4908332824707,-4.446003109856376,-1.9066116647503613
381,43,0,381,367.24638271331787,-4.521619390111555,-0.9808877963064209
382,43,0,382,368.29081869125366,-4.481428095392127,0.08338532164598726
383,43,0,383,369.30192160606384,-4.626143407834133,0.8399930374688527
384,43,0,384,369.93524980545044,-4.583693732964852,1.61861077685162
385,43,0,385,370.6907992362976,-4.141202540263228,2.4400685719515502
386,43,0,386,372.04634380340576,-3.3796457654473953,3.128941480314551
387,43,0,387,372.97966957092285,-2.5988407021522497,3.5550001293206956
388,43,0,388,373.99077248573303,-1.8081907285527534,4.031358390439624
389,43,0,389,375.16854071617126,-1.0289214709471695,4.171641147994312
390,43,0,390,375.92409014701843,-0.2763588291729623,4.447948064003205
391,43,0,391,376.6351954936981,0.24686415832021524,4.3201461761100655
392,43,0,392,377.1240804195404,0.26159823866356124,3.4691671306044665
393,43,0,393,378.06851720809937,0.3390715084112349,2.386115107803561
394,43,0,394,379.0129539966583,0.263346814914805,1.5350236358745917
395,43,0,395,379.77961444854736,-0.7106219811422918,0.8910800313735784
396,43,0,396,380.4351646900177,-1.3882089405930007,0.1333785341465733
397,43,0,397,381.93515253067017,-2.287030276261315,-0.795447619327484
398,43,0,398,382.8129231929779,-2.9035865669380803,-0.9703405829660624
399,43,0,399,383.97958040237427,-3.659391982248364,-0.7842632352327721
400,43,0,400,384.7017967700958,-4.278306690631132,-0.7519685898031752
401,43,0,401,385.92400908470154,-4.835344745193558,-0.7742093275802082
402,43,0,402,387.5795512199402,-4.914054136964582,0.11799162800193531
403,43,0,403,390.8017473220825,-3.7534392499139813,2.8120749740355846
404,43,0,404,391.3017432689667,-4.016745165130041,2.531742782722233
405,43,0,405,392.05729269981384,-4.07226795028352,1.8808515294723755
