,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
285,285,7,0,285,276.42053413391113,-2.055061856339539,-1.797243945041266
286,286,7,0,286,276.78719782829285,-1.804379515519704,-1.6263043297604098
287,287,7,0,287,277.5760803222656,-1.589980798978461,-1.5064002123803706
288,288,7,0,288,278.0649652481079,-1.5236604325037586,-1.4229377860627093
289,289,7,0,289,278.653849363327,-1.6611563391144912,-1.6884339839984484
290,290,7,0,290,279.2982885837555,-1.4736006284783776,-1.9864323679720377
291,291,7,0,291,279.8982837200165,-1.2868204904611813,-2.387438374624927
292,292,7,0,292,280.4760568141937,-1.1220399047452214,-2.7686839221315207
293,293,7,0,293,281.2649393081665,-0.8166916863063507,-2.98750367396418
294,294,7,0,294,281.82049036026,-0.490126914969672,-2.8638352749745546
295,295,7,0,295,282.55381774902344,0.0399870221551423,-2.837680980496242
296,296,7,0,296,283.276034116745,0.6905922910978669,-3.116618134053692
297,297,7,0,297,284.4538023471832,1.2576241710672094,-3.0049983502115616
298,298,7,0,298,285.33157300949097,1.8148960539601584,-2.89107980774524
299,299,7,0,299,286.3315649032593,2.3610774564392387,-3.1885174078188365
300,300,7,0,300,287.6537764072418,2.859294563712784,-3.2753707478919005
301,301,7,0,301,288.38710379600525,3.097598812729775,-2.8609679207110728
302,302,7,0,302,289.520427942276,3.5670240921430154,-2.480716761149039
303,303,7,0,303,290.5981969833374,3.941054002086653,-2.064553815650724
304,304,7,0,304,291.55374479293823,3.820192204780096,-1.542482151926881
305,305,7,0,305,293.0092885494232,3.6101286505249193,-0.9599937885283442
306,306,7,0,306,294.15372371673584,3.297969963079395,-0.6596795500572604
307,307,7,0,307,294.74260783195496,2.7967657112105946,-0.639201162664059
308,308,7,0,308,295.5759344100952,2.0893001361232058,-0.5262387625065117
309,309,7,0,309,296.38703894615173,1.4450474830860212,-0.2423749326129928
310,310,7,0,310,297.2092545032501,0.6561114781815236,-0.2612426170693469
311,311,7,0,311,298.13146924972534,-0.0869610252059165,-0.1950866845041431
312,312,7,0,312,299.13146114349365,-0.6909982543419694,0.0101862941576183
313,313,7,0,313,300.1092309951782,-1.0740163084043206,-0.0889344239863949
314,314,7,0,314,301.06477880477905,-1.4739581687170444,-0.3314565912204514
315,315,7,0,315,301.84255027771,-1.838964444954745,-0.6515494874801548
316,316,7,0,316,302.8980972766876,-1.7871159151628238,-1.1994612303913472
317,317,7,0,317,303.9425332546234,-1.5093789298101747,-1.7322911408639614
318,318,7,0,318,304.8091928958893,-1.4686338474456264,-2.209371294638685
319,319,7,0,319,305.7314076423645,-1.7545229851133757,-2.699563547356011
320,320,7,0,320,306.8202877044678,-2.153505480333134,-3.1408838903509846
321,321,7,0,321,307.7313914299011,-2.592184480810088,-3.228069649122062
322,322,7,0,322,308.65360617637634,-2.9459689560184508,-3.339870712027612
323,323,7,0,323,310.1091499328613,-3.1306339604599045,-3.638040658648432
324,324,7,0,324,310.7091450691223,-2.850794350292741,-3.7609965086841326
325,325,7,0,325,311.50913858413696,-2.612262559843124,-4.04662239222756
326,326,7,0,326,312.63135170936584,-2.3614116033627086,-4.370163424061445
327,327,7,0,327,314.64244651794434,-1.433417555184176,-4.477843227066208
328,328,7,0,328,315.5646612644196,-1.0229090358323518,-4.282556673356959
329,329,7,0,329,316.53132009506226,-0.6697805061619604,-4.181627323194415
330,330,7,0,330,317.5868670940399,-0.2480720453968985,-4.036828758632092
331,331,7,0,331,318.87574553489685,0.2833022880639801,-4.007337903073801
332,332,7,0,332,319.57573986053467,0.4790081537622284,-4.316598989265353
333,333,7,0,333,320.4090664386749,0.4857825581947296,-4.637185109983146
334,334,7,0,334,321.22017097473145,0.5167260117165161,-4.935411010514854
335,335,7,0,335,322.9868233203888,-0.0460043996259584,-4.992936277592708
336,336,7,0,336,325.6312463283539,-0.7932463442361742,-4.987201166267864
337,337,7,0,337,327.30901050567627,-1.5211361270271475,-4.667653850120895
338,338,7,0,338,328.3090023994446,-1.8331916346104171,-4.366301234761141
339,339,7,0,339,329.5089926719665,-2.2238719992278,-4.041265790654419
340,340,7,0,340,330.44231843948364,-2.4278299277568944,-3.608977314658597
341,341,7,0,341,330.9756474494934,-2.4310961234250046,-3.449847434428471
342,342,7,0,342,332.14230465888977,-2.697427684667776,-3.4699293554204136
343,343,7,0,343,332.9867422580719,-3.082178712794086,-3.4367984538517544
344,344,7,0,344,333.8867349624634,-3.3585938557001978,-3.58791008528275
345,345,7,0,345,336.4756028652191,-3.4418218109364163,-3.075378862778762
346,346,7,0,346,336.90893268585205,-3.2934135585630564,-2.6857866381017903
347,347,7,0,347,337.84225845336914,-2.8453397045487807,-1.942222566205264
348,348,7,0,348,338.2978103160858,-2.8379679685904637,-1.8004493139601825
349,349,7,0,349,339.1644699573517,-3.013264355266468,-1.461528718348734
350,350,7,0,350,339.92001938819885,-3.3579607402495446,-1.1260127335203702
351,351,7,0,351,341.1755647659302,-3.802703103849319,-0.8026035270924674
352,352,7,0,352,341.5755615234375,-3.920971559967415,-0.776885719236876
353,353,7,0,353,342.3533329963684,-4.01363883054773,-0.5599000760091721
354,354,7,0,354,343.11999344825745,-3.674485993380028,-0.5975321716491293
355,355,7,0,355,344.097763299942,-3.3028237461336074,-0.6202433926363102
356,356,7,0,356,345.5644180774689,-2.6562054775731103,-0.5336399369198122
357,357,7,0,357,346.83107447624207,-2.504988944972373,-0.3758377462633933
358,358,7,0,358,348.99772357940674,-2.254348459519269,-0.4260459809695859
359,359,7,0,359,349.77549505233765,-1.8522398426876163,-0.6340639885862343
360,360,7,0,360,350.5421555042267,-1.6724720178241732,-0.6712472208584546
361,361,7,0,361,351.119928598404,-1.665597454190182,-0.6366105062988083
362,362,7,0,362,353.64213037490845,-1.278061294048806,-0.0168996475339147
363,363,7,0,363,354.6310112476349,-1.1669940889006885,-0.2007103492660097
364,364,7,0,364,355.3421165943146,-1.1500398409371797,-0.3502326591244532
365,365,7,0,365,356.09766602516174,-1.3799051858586464,-0.1190575418586964
366,366,7,0,366,356.7532162666321,-1.629757774141905,-0.0486939215662567
367,367,7,0,367,357.43098855018616,-1.983431756555769,-0.0012825345221401
368,368,7,0,368,358.0754277706146,-2.359920522946577,-0.0635269913724768
369,369,7,0,369,359.2643070220947,-2.788072306219264,-0.0390864131860997
370,370,7,0,370,359.96430134773254,-3.0160205936328266,0.2464163150018991
371,371,7,0,371,360.77540588378906,-3.38854017003748,0.6006099155212388
372,372,7,0,372,361.9976181983948,-3.714626103393508,1.034999106451496
373,373,7,0,373,363.00872111320496,-3.9800912636500105,1.4098821483728072
374,374,7,0,374,364.28648853302,-4.079166117455175,1.8199506037826167
375,375,7,0,375,365.2975914478302,-3.808984469061361,2.024650367578786
376,376,7,0,376,366.0642518997192,-3.4376778626557267,2.174341796534339
377,377,7,0,377,367.1642429828644,-3.2503701956267004,2.5127716409437357
378,378,7,0,378,368.8308961391449,-3.309501652622389,2.935690443231398
379,379,7,0,379,370.019775390625,-3.086584530811161,3.2327429396590475
380,380,7,0,380,370.86421298980713,-2.7485281248834035,3.209596041574837
