,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
49,49,9,0,49,31.52781844139099,-2.862260748414687,-2.893892023986256
50,50,9,0,50,32.53892135620117,-1.960160053280184,-2.7774544490844333
51,51,9,0,51,33.19447159767151,-1.6733281037036625,-2.941351615779159
52,52,9,0,52,33.683356523513794,-1.814460875036453,-3.162216742991228
53,53,9,0,53,34.38335084915161,-2.02952806604048,-3.34172839599215
54,54,9,0,54,34.772236585617065,-2.2987054743022086,-3.3043981327759657
55,55,9,0,55,35.37223172187805,-2.861838563379224,-3.048263300751452
56,56,9,0,56,36.00555992126465,-3.3590713197126583,-3.092736842556616
57,57,9,0,57,36.661110162734985,-3.671664716158838,-3.121518180108803
58,58,9,0,58,39.06109070777893,-2.1499063285948674,-4.117761487571503
59,59,9,0,59,39.78330707550049,-1.2152924841425938,-4.001437039224959
60,60,9,0,60,40.51663446426392,-0.2786045088599637,-3.7145689788875114
61,61,9,0,61,41.261072874069214,0.6273377331953676,-3.1769225826288507
62,62,9,0,62,42.194398641586304,1.5863973861794287,-2.763612446029259
63,63,9,0,63,43.00550317764282,2.339735266607382,-2.446845440274674
64,64,9,0,64,43.70549750328064,2.772126536423344,-1.6475815900496364
65,65,9,0,65,44.48326897621155,2.841322399632256,-0.5809741113119851
66,66,9,0,66,45.3943727016449,2.529586339182752,0.2036396000178792
67,67,9,0,67,45.79436945915222,2.0517074766694616,0.5217058192607769
68,68,9,0,68,46.127700090408325,1.4634629208180876,0.8391043251148874
69,69,9,0,69,46.48325276374817,0.9852585358235364,1.0993544688562586
70,70,9,0,70,47.67213201522827,0.0684303728560582,1.2900224327961394
71,71,9,0,71,48.33879327774048,-0.3858595780514922,1.3478861946048546
72,72,9,0,72,48.46101450920105,-0.4481316684466547,1.421003663933185
73,73,9,0,73,48.916566371917725,-0.6335674663218445,1.53431510533789
74,74,9,0,74,51.38321304321289,-1.5983035797073004,1.9869098056757728
75,75,9,0,75,51.54987835884094,-1.817409268178545,1.887239366171072
76,76,9,0,76,51.97209715843201,-1.9054418894435896,2.08129476657906
77,77,9,0,77,52.660980463027954,-2.0899277614652814,2.197260425060797
78,78,9,0,78,53.27208662033081,-2.4269533026548733,2.4524591575775645
79,79,9,0,79,53.79430460929871,-2.761344483876254,2.5173008093038174
80,80,9,0,80,54.36096668243408,-2.950561388113802,2.4942855705547493
81,81,9,0,81,55.394291639328,-3.124866475461056,2.3950022003790843
82,82,9,0,82,56.10539698600769,-3.25029987719327,2.427338848636309
83,83,9,0,83,56.26095128059387,-3.2840957883252337,2.5648047298057444
84,84,9,0,84,56.62761497497559,-3.085195301052805,2.782252288490623
85,85,9,0,85,57.03872275352478,-2.6697445559157984,2.955631829607311
86,86,9,0,86,57.74982810020447,-2.032469298325256,3.2558743383034874
87,87,9,0,87,58.69426488876343,-1.6176173236229143,3.62409168793352
88,88,9,0,88,59.32759308815002,-1.6047911523767744,3.865247648687495
89,89,9,0,89,59.69425678253174,-1.6869060119889887,3.9133966601513
90,90,9,0,90,60.01647639274597,-1.264647053615636,3.619215924727707
91,91,9,0,91,60.294251918792725,-0.9215854241438596,3.427544430330664
92,92,9,0,92,61.90534996986389,-0.4086085069916154,3.981084918611828
93,93,9,0,93,62.43867897987366,-0.701890397254081,4.111420710709743
94,94,9,0,94,63.283116579055786,-1.2034301781776984,4.187697077261985
95,95,9,0,95,63.8720006942749,-1.7659546455511386,4.039424974807299
96,96,9,0,96,64.57199501991272,-2.3825188423116077,3.800771496024096
97,97,9,0,97,65.4719877243042,-2.833851127919184,3.698497504447106
98,98,9,0,98,66.47197961807251,-2.17283180277148,4.10855357114974
99,99,9,0,99,67.20530700683594,-1.5652961138093482,4.264171898201068
100,100,9,0,100,67.74974703788757,-0.8974277617743731,4.129442192289833
101,101,9,0,101,68.64973974227905,-0.2814719862613376,4.184527265925452
102,102,9,0,102,69.338623046875,0.1476583194285109,4.602693589783576
103,103,9,0,103,69.83861899375916,0.5898941952807221,4.558009660830013
104,104,9,0,104,70.76083374023438,1.111368748932854,4.10927646728857
105,105,9,0,105,71.47193908691406,1.0457873303661955,3.7422728450870326
106,106,9,0,106,72.43859791755676,0.8287082703810027,3.22797694844503
107,107,9,0,107,73.3163685798645,0.921687702675335,2.4110387882157203
108,108,9,0,108,74.30524945259094,0.9607666221841592,1.64334868690492
109,109,9,0,109,75.10524296760559,0.6845816248796986,1.2404959161687503
110,110,9,0,110,75.70523810386658,0.0814161165115852,1.08084348660433
111,111,9,0,111,76.6274528503418,-0.599663528118899,1.0755185883760785
112,112,9,0,112,77.33855819702148,-1.0236017837576634,0.9198184721262036
113,113,9,0,113,78.149662733078,-1.390050519588756,0.9232643939202506
114,114,9,0,114,78.62743663787842,-1.6591386402030444,0.8136477609514627
115,115,9,0,115,79.34965300559998,-1.882724511995088,0.5727546495204522
116,116,9,0,116,80.06075835227966,-1.9456971895147048,-0.0006591457702898
117,117,9,0,117,80.79408574104309,-1.8865799820414064,-0.531446480936137
118,118,9,0,118,81.30519270896912,-1.5042435764330144,-0.9149209620511872
119,119,9,0,119,82.26074051856995,-1.0309219407908992,-1.348753769497142
120,120,9,0,120,83.13851118087769,-0.7580557781683652,-2.036135963753162
121,121,9,0,121,84.00517082214355,-0.8337639818142745,-2.7189269474023408
122,122,9,0,122,84.59405493736267,-1.2536132834719451,-3.102546713926616
123,123,9,0,123,85.18293905258179,-1.758139317580249,-3.151945354579977
124,124,9,0,124,85.89404439926147,-2.094999788240703,-3.26510411169146
125,125,9,0,125,86.58292770385742,-2.316552632919312,-3.5967727590793936
126,126,9,0,126,87.11625671386719,-2.294865022090983,-4.0030137446998975
127,127,9,0,127,87.76069593429565,-1.8609821716122088,-4.375437936232167
128,128,9,0,128,88.53846740722656,-1.243738425149139,-4.678667887635769
129,129,9,0,129,89.36068296432495,-0.8678326526666831,-5.019189816046142
130,130,9,0,130,93.49398279190063,-2.61618503616146,-4.185204505382185
131,131,9,0,131,97.43839526176453,-1.714077535514236,-4.224272688702493
132,132,9,0,132,98.21616673469543,-0.8795403875585406,-3.923691703393291
133,133,9,0,133,98.90505003929138,0.0124878362388527,-3.8414059650067554
134,134,9,0,134,99.793931722641,1.0442966740781834,-3.9836870300973097
135,135,9,0,135,100.5717031955719,1.9466693062158784,-3.6988380665116942
136,136,9,0,136,102.29391145706175,2.757874221502624,-2.9328081985604224
137,137,9,0,137,103.03834986686708,2.9089300324760754,-2.154350349341726
138,138,9,0,138,103.84945440292358,2.7679636856011305,-1.1060911213461353
139,139,9,0,139,104.68278098106384,2.950476917808122,-0.3285953959861624
140,140,9,0,140,105.32722020149232,3.3213837709395166,0.2440958623393809
141,141,9,0,141,106.293879032135,3.467562833416647,1.2456849360246172
142,142,9,0,142,107.07165050506592,3.608790287997672,1.803442839237104
143,143,9,0,143,107.6383125782013,3.606746027224069,2.042077729291745
144,144,9,0,144,108.26052975654602,3.4596052631789727,2.5643094213617497
145,145,9,0,145,108.7494146823883,3.0411411494373524,3.087759376931584
146,146,9,0,146,109.29385471343994,2.515836107198642,3.197893767940026
147,147,9,0,147,110.30495762825012,1.8917537282527488,3.0085765869853134
148,148,9,0,148,110.92717480659483,1.3163667037908668,2.658787941916487
149,149,9,0,149,111.97161078453064,0.4575047259175434,2.3311812363153424
150,150,9,0,150,112.49382877349854,0.1319485826720017,2.386570354488864
151,151,9,0,151,113.2493782043457,0.0559854183657864,2.379059045033584
152,152,9,0,152,113.53826475143433,0.0026088935817981,2.123714834742371
153,153,9,0,153,113.993816614151,-0.1227014374444975,1.990469133777857
154,154,9,0,154,114.64936685562134,-0.4508146474833084,1.9194755677812212
155,155,9,0,155,115.11602973937988,-0.6990555303787727,2.0303738002657417
156,156,9,0,156,115.71602487564088,-0.908767391289555,2.4254870182612613
157,157,9,0,157,116.24935388565063,-1.2976367254597283,2.8425374465935347
158,158,9,0,158,116.88268208503725,-1.5760752759445134,3.2320377396673137
159,159,9,0,159,117.28267884254456,-1.7925682557992044,3.397993926237715
160,160,9,0,160,118.09378337860107,-1.9836186579390525,3.3942536451394894
161,161,9,0,161,118.31600379943848,-1.9829475239073864,3.3364068374892057
162,162,9,0,162,118.81599974632265,-2.230955355240571,3.176479826729216
163,163,9,0,163,119.69377040863036,-2.6068492827872385,2.5816546495366746
164,164,9,0,164,120.30487656593324,-2.6243735210926427,1.762437310168739
165,165,9,0,165,120.82709455490112,-2.772992410632305,1.3315914731126806
166,166,9,0,166,121.21598029136658,-2.8828227903936394,0.9534518076124912
167,167,9,0,167,121.42708969116212,-2.698826228738357,0.5855181285534624
168,168,9,0,168,122.3604154586792,-2.6832626696348134,-0.3148200068083771
169,169,9,0,169,122.8826334476471,-2.40458532517255,-0.908931761450384
170,170,9,0,170,123.80484819412231,-1.5664832724348003,-1.4601313427423528
171,171,9,0,171,124.66039681434631,-0.8140401440481693,-1.987624703298696
172,172,9,0,172,125.01594948768616,-0.5860365475712098,-2.33755199761781
173,173,9,0,173,125.50483441352844,-0.7291325246041889,-2.7301700718733306
174,174,9,0,174,126.36038303375244,-1.301584369106554,-3.0729219130092305
175,175,9,0,175,127.0492663383484,-1.9465501022020328,-3.1688412776239216
176,176,9,0,176,127.77148270606996,-2.34787572013852,-3.0109498171482327
177,177,9,0,177,128.32703375816345,-2.840972006189369,-2.9348835919441543
178,178,9,0,178,128.9825839996338,-3.144938135021979,-2.998409781966151
179,179,9,0,179,130.33812856674194,-3.6728246276645935,-3.284768492764214
180,180,9,0,180,132.04922580718994,-1.925798631222708,-4.027499338642212
181,181,9,0,181,132.74922013282776,-0.8619310917034025,-3.866994684493797
182,182,9,0,182,133.78254508972168,-0.1657274091506453,-3.715642699266712
183,183,9,0,183,134.34920716285706,0.3470744956139566,-3.737100298292462
184,184,9,0,184,135.32697701454163,1.2871949557125215,-3.8744035710893625
185,185,9,0,185,136.14919257164,2.2180892510447343,-3.694738652249311
186,186,9,0,186,137.02696323394775,2.8158267768038243,-2.9090369664179807
187,187,9,0,187,138.0380661487579,3.385964514137364,-1.9975066251107527
188,188,9,0,188,138.78250455856323,3.857551868304798,-1.1374413658338411
189,189,9,0,189,139.88249564170837,4.443656501298429,-0.1471388200956321
190,190,9,0,190,140.6491560935974,4.366870318077355,0.5970255852042127
191,191,9,0,191,141.26026225090027,3.818264386789278,0.89331832125215
192,192,9,0,192,142.11581087112427,3.1337183058105533,0.999118735637186
193,193,9,0,193,142.8491382598877,2.313998320187918,1.1713235804363784
194,194,9,0,194,143.593576669693,1.6469160153107467,1.5224217894750225
195,195,9,0,195,144.1824607849121,1.0364415571284584,1.7033962181779134
196,196,9,0,196,144.76023387908936,0.340006388281025,1.399216882924144
197,197,9,0,197,145.98244619369507,-0.1677532546435496,1.0078457440798123
198,198,9,0,198,146.4935531616211,-0.4443631435501085,0.7017260909950854
199,199,9,0,199,147.39354586601257,-1.0088601658624352,0.4469605711530949
200,200,9,0,200,148.21576142311096,-1.5698709775922266,0.7567801947393413
201,201,9,0,201,149.0601990222931,-2.304652102530643,0.5717929480076218
202,202,9,0,202,150.14907908439636,-2.892975427108889,-0.1470391639919306
203,203,9,0,203,150.81574034690857,-2.843752700145725,-0.9701698162366348
204,204,9,0,204,151.7379550933838,-2.2693604105495755,-1.8700562424557272
205,205,9,0,205,152.60461473464966,-1.4866756369664882,-2.475923726645237
206,206,9,0,206,153.515718460083,-0.8449589062036034,-3.0025543860253863
207,207,9,0,207,153.63793969154358,-0.7214559148467095,-3.23979930063809
208,208,9,0,208,154.64904260635376,-0.351470542443687,-4.0423777379581
209,209,9,0,209,155.58236837387085,0.3278759455400961,-4.29736988525991
210,210,9,0,210,156.28236269950867,1.053327357515553,-3.924674569444331
211,211,9,0,211,156.8601357936859,1.554306323368397,-3.795202050798647
212,212,9,0,212,157.56013011932373,1.958312820177413,-3.871251636212028
213,213,9,0,213,158.21568036079407,2.531496964196599,-3.518948750271095
214,214,9,0,214,159.04900693893433,3.0499130134612025,-2.716312657949985
215,215,9,0,215,160.2156641483307,3.6593207794357614,-1.951693768801212
216,216,9,0,216,160.94899153709412,4.149691255213126,-1.499425086621293
217,217,9,0,217,161.80454015731812,4.329199039533069,-0.7062071386676476
218,218,9,0,218,162.76008796691897,4.084416005717591,0.2082797605241445
219,219,9,0,219,163.7045247554779,3.3742091667333085,1.0986973105544415
220,220,9,0,220,164.84895992279053,2.8392995371023075,1.9886289717397332
221,221,9,0,221,165.76006364822388,2.416175562072364,2.84026595817182
222,222,9,0,222,166.24894857406616,1.910433437153292,2.987641329833865
223,223,9,0,223,167.10449719429016,1.2541906658935096,2.772871121548472
224,224,9,0,224,168.1267111301422,0.4031149860016645,2.3108827487577024
225,225,9,0,225,168.93781566619873,-0.2018430778266323,1.9728463285410205
226,226,9,0,226,169.3711454868317,-0.464380842239013,1.7211534757626676
227,227,9,0,227,170.20447206497192,-0.949919233079386,1.5258359567873212
228,228,9,0,228,170.90446639060974,-1.5914245348073734,1.491695898878724
229,229,9,0,229,171.5155725479126,-2.0290393912395626,1.8982330218181411
230,230,9,0,230,172.23778891563416,-2.1080576641942046,2.5055825554125253
231,231,9,0,231,173.1155595779419,-1.79456710450348,2.963550760204261
232,232,9,0,232,173.73777675628662,-1.5034777574219689,3.3937976413048982
233,233,9,0,233,174.58221435546875,-0.928690714614022,3.9918552800068494
234,234,9,0,234,175.35998582839966,-0.2398310251515877,4.150494854493526
235,235,9,0,235,176.03775811195374,0.4305064059473281,4.090546068899041
236,236,9,0,236,176.7155303955078,1.212435562000911,3.904883538525067
237,237,9,0,237,177.8377435207367,1.9730459360425163,3.403526507438401
238,238,9,0,238,178.63773703575134,2.574265882540958,2.872620604756952
239,239,9,0,239,179.71550607681274,3.213339442358388,2.3646306898457823
240,240,9,0,240,180.61549878120425,3.939494684022338,1.986130379264364
241,241,9,0,241,181.33771514892575,4.415946544192988,1.653532257327361
242,242,9,0,242,182.1821527481079,4.575303477266073,1.065344125331513
243,243,9,0,243,183.1488115787506,4.850997506351543,0.6591287441779847
244,244,9,0,244,186.74878239631653,4.658573940882183,-0.5340158544241651
245,245,9,0,245,187.59321999549863,4.2836571905439245,-1.0095575229339833
246,246,9,0,246,188.34876942634585,4.1951843803676265,-1.6816604553892494
247,247,9,0,247,189.1709849834442,4.011232869747829,-2.221431015057095
248,248,9,0,248,190.01542258262637,3.615371454646297,-2.513497195239983
249,249,9,0,249,190.80430507659912,3.076637503709051,-2.885047873290582
250,250,9,0,250,191.61540961265564,2.8533733644716923,-3.3965852771600007
251,251,9,0,251,192.38207006454468,2.561819946678635,-3.779885565132541
252,252,9,0,252,193.17095255851743,2.036224919335104,-4.038046130098346
253,253,9,0,253,193.8598358631134,1.490017579600003,-4.2770847430815575
254,254,9,0,254,194.4153869152069,1.1061576217886508,-4.314817886483416
255,255,9,0,255,194.837605714798,0.5635415524311799,-4.363312197500016
256,256,9,0,256,195.81537556648252,-0.2835096597561134,-4.582906638150444
257,257,9,0,257,196.6042580604553,-0.5311922847526808,-4.821097406486823
258,258,9,0,258,201.79310488700867,-2.390293156076144,-4.507572328601231
259,259,9,0,259,206.82639741897583,-1.6009004185763414,-3.842775781045517
260,260,9,0,260,207.62639093399048,-0.7413187830720704,-3.810236574457455
261,261,9,0,261,208.2819411754608,-0.0529387644507495,-3.8276905264770393
262,262,9,0,262,209.25971102714536,0.6290266059890958,-4.274994045289328
263,263,9,0,263,210.0374825000763,0.6988668728129868,-4.8196717090564025
264,264,9,0,264,215.08188605308533,-1.255861816468648,-4.593052842164033
265,265,9,0,265,215.80410242080688,-1.1350183423555835,-4.267959478478013
266,266,9,0,266,215.99298977851868,-0.9862832095450595,-4.141316165039264
267,267,9,0,267,216.6929841041565,-0.5066992916002876,-3.9197261949284856
268,268,9,0,268,217.33742332458496,0.2543363700479821,-3.7037595155850207
269,269,9,0,269,218.1707499027252,1.1344827487196885,-3.5160381539143404
270,270,9,0,270,219.215185880661,1.934607472829159,-3.0956554028687746
271,271,9,0,271,219.9262912273407,2.5998090239708533,-3.0211356876578197
272,272,9,0,272,220.88183903694156,3.2223234434746706,-3.2902903079650554
273,273,9,0,273,221.75960969924927,3.403512692536759,-3.5854858522170794
274,274,9,0,274,224.0818130970001,2.37420723025741,-3.8344261458464297
275,275,9,0,275,225.02624988555908,1.8737026255594316,-4.0190167555377805
276,276,9,0,276,226.1373519897461,1.4229656818194454,-4.4635815958443175
277,277,9,0,277,226.6151258945465,1.0678605149173577,-4.459717985363512
278,278,9,0,278,227.08178877830505,0.8869781093922611,-4.716016745082484
279,279,9,0,279,228.17066884040835,0.8060074511112881,-4.830016371383926
280,280,9,0,280,229.1817717552185,0.3897397165744962,-4.8792911053328325
281,281,9,0,281,230.0373203754425,0.036773860656562,-4.860778584758975
282,282,9,0,282,230.71509265899655,-0.2876503968014947,-5.0460655712355535
283,283,9,0,283,232.9150748252869,-0.84741194590432,-4.099993751985919
284,284,9,0,284,233.7150683403015,-0.715632129501364,-3.379142533020979
285,285,9,0,285,234.63728308677676,-0.1782788070656475,-2.733278104666198
286,286,9,0,286,235.63727498054504,0.828021599875078,-2.389040094649745
287,287,9,0,287,236.6150448322296,1.4207113211685507,-1.766185535049785
288,288,9,0,288,237.6372587680817,1.41140901235387,-0.914638463619634
289,289,9,0,289,238.4372522830963,0.7110504767045689,-0.6583158172150358
290,290,9,0,290,239.19280171394348,-0.0155727330492611,-0.0594945538888616
291,291,9,0,291,240.13723850250244,-0.4188604417256675,0.9703045718897833
292,292,9,0,292,241.1705634593964,-0.4916093081264462,2.1012200336184748
293,293,9,0,293,241.6038932800293,0.1051546380621025,2.604748320219758
294,294,9,0,294,242.7594394683838,1.3059447803727438,2.759470497683772
295,295,9,0,295,243.770542383194,2.250108416781356,2.143247702220558
296,296,9,0,296,245.00386571884155,3.0260155672906706,1.460484465866993
297,297,9,0,297,245.74830412864685,3.378513064373464,0.7216494896302439
298,298,9,0,298,246.71496295928955,3.9564968666559617,0.1667066727545581
299,299,9,0,299,247.4816234111786,4.667479620885233,0.2501223520260753
300,300,9,0,300,248.72605776786804,4.95747030339289,0.1418136918240823
301,301,9,0,301,250.70381951332087,4.387109953604301,-1.025893808470939
302,302,9,0,302,251.4927020072937,3.803728442875145,-1.3667500513373052
303,303,9,0,303,252.33713960647583,3.1846988190970125,-1.662121613879095
304,304,9,0,304,253.0149118900299,2.6713659849328204,-1.967294480960458
305,305,9,0,305,253.7260172367096,2.065834578208702,-2.390685393873754
306,306,9,0,306,254.4260115623474,1.520072135441218,-2.7731667798093373
307,307,9,0,307,255.14822793006897,0.909790298999309,-3.047080665402888
308,308,9,0,308,256.0704426765442,0.3649948899915336,-3.4373390829071093
309,309,9,0,309,256.8926582336426,-0.0153882520665682,-3.8276382596911622
310,310,9,0,310,257.75931787490845,-0.522780106483671,-3.9585382134886578
311,311,9,0,311,258.6259775161743,-0.823011004765692,-4.228820049744207
312,312,9,0,312,259.42597103118896,-0.999332664724375,-4.541181120433024
313,313,9,0,313,260.32596373558044,-1.163233762630303,-4.654421524847837
314,314,9,0,314,261.1037352085113,-1.3965393683102767,-4.722645695517173
315,315,9,0,315,262.10372710227966,-1.6637210028293363,-4.580661336656227
316,316,9,0,316,262.9370536804199,-1.8206164853675124,-4.24833297921664
317,317,9,0,317,263.8814904689789,-1.9463405457115257,-3.8295608139693487
318,318,9,0,318,264.7592611312866,-1.9949790772535148,-3.2545677920477654
319,319,9,0,319,265.44814443588257,-2.1593694934618832,-2.8592114184516024
320,320,9,0,320,266.4814693927765,-2.723945193979422,-2.4777203539721704
321,321,9,0,321,267.2147967815399,-3.101169793095695,-2.5349611668030168
322,322,9,0,322,268.01479029655457,-3.4564201004660773,-2.883922203199412
323,323,9,0,323,268.5925633907318,-3.2758557773769708,-3.31869603870957
324,324,9,0,324,269.2703356742859,-2.7946483549269834,-3.7323577438732025
325,325,9,0,325,270.3369936943054,-2.1856178929732466,-4.0148722122169325
326,326,9,0,326,270.91476678848267,-1.471499259309804,-3.876307584462881
327,327,9,0,327,272.2036452293396,-0.4479683708682807,-3.884169298804765
328,328,9,0,328,273.370302438736,0.4172506811295899,-3.828431044878568
329,329,9,0,329,274.11474084854126,1.1065950624491323,-3.231713180228465
330,330,9,0,330,275.04806661605835,1.995848412453056,-2.5755803039805096
331,331,9,0,331,276.27027893066406,2.8940257879020748,-2.234505953786172
332,332,9,0,332,277.0813834667206,3.352815907194817,-1.7825624852191737
333,333,9,0,333,277.9591541290283,3.915263007870312,-1.2949378821541808
334,334,9,0,334,278.9813680648804,4.47232739204112,-0.8674651313553072
335,335,9,0,335,279.84802770614624,4.5761199742399485,-0.2628295977061434
336,336,9,0,336,280.5035779476166,4.371088392200248,0.3522242411167445
337,337,9,0,337,281.21468329429626,3.939930804131388,0.7682085443142301
338,338,9,0,338,282.0257878303528,3.3042735847791835,1.2514816807845373
339,339,9,0,339,283.4702205657959,2.653679080518504,2.073028914630088
340,340,9,0,340,284.04799365997314,2.160925657508687,2.280916590221734
341,341,9,0,341,284.659099817276,1.6650859203520385,2.3033088868881952
342,342,9,0,342,285.0590965747833,1.299528103132196,2.241577668649472
343,343,9,0,343,285.5479815006256,0.967422701319429,2.0753206855521293
344,344,9,0,344,286.28130888938904,0.7955350991876191,2.221985204530468
345,345,9,0,345,286.7035276889801,0.606244515940389,2.420780877056159
346,346,9,0,346,287.4479660987854,0.0147705696141043,2.663039769387265
347,347,9,0,347,288.1590714454651,-0.7880564857750949,2.5500514894049218
348,348,9,0,348,289.02573108673096,-1.67057416062352,2.2885961182717667
349,349,9,0,349,289.8701686859131,-2.416769574665636,1.835174717581248
350,350,9,0,350,290.77016139030457,-2.940262969221215,0.9543617151443562
351,351,9,0,351,291.6145989894867,-3.453571938315517,0.1821259745480134
352,352,9,0,352,292.3257043361664,-4.017112337494579,-0.0935437282219333
353,353,9,0,353,293.2034749984741,-4.474583663688145,-0.0664619698035913
354,354,9,0,354,293.85902523994446,-4.548635211202248,0.3922818391646167
355,355,9,0,355,294.7812399864197,-4.672554722482774,0.3510956887717539
356,356,9,0,356,295.80345392227173,-4.825360577933672,0.0280931630880664
357,357,9,0,357,296.64789152145386,-4.518632546688535,-0.3620971678897798
358,358,9,0,358,297.2701086997986,-3.820082704048605,-0.8213754180549777
359,359,9,0,359,298.17010140419006,-2.7583814867979948,-1.338848768584993
360,360,9,0,360,299.3367586135864,-1.9676866281468743,-1.6604312115525657
361,361,9,0,361,300.1367521286011,-1.4412261448885868,-2.070354675300777
362,362,9,0,362,300.9034125804901,-1.1478593892373163,-2.704131173507452
363,363,9,0,363,301.8034052848816,-1.1958144763276577,-3.4468835361708257
364,364,9,0,364,302.6589539051056,-1.2724451408417223,-3.8295619895820567
365,365,9,0,365,303.2811710834503,-0.8662536561132139,-4.213710745787093
366,366,9,0,366,304.20338582992554,-0.3765366618452774,-4.452903790078441
367,367,9,0,367,304.9033801555633,0.1697223233012637,-4.286470155242665
368,368,9,0,368,305.7811508178711,0.9617269511727192,-4.061684158533721
369,369,9,0,369,306.64781045913696,1.730697277147334,-4.035695381158211
370,370,9,0,370,307.5366921424866,2.3210253479715965,-3.890290897335548
371,371,9,0,371,308.43668484687805,2.765098435968972,-3.412887244800377
372,372,9,0,372,309.29223346710205,3.018607027017528,-2.614696353113743
373,373,9,0,373,310.2922253608704,3.2288617168111684,-1.6316228953545775
374,374,9,0,374,311.41443848609924,3.68556823020046,-0.8232313129847767
375,375,9,0,375,312.3922083377838,4.2179094113791535,-0.3097211937690569
376,376,9,0,376,313.658864736557,4.4090511297323545,0.3589152092650469
377,377,9,0,377,314.39219212532043,4.180751904318969,0.8940587315501853
378,378,9,0,378,315.1032974720001,3.688009054385869,1.509662006885113
379,379,9,0,379,315.83662486076355,3.0372156885514743,2.0592938990211245
380,380,9,0,380,316.58106327056885,2.4671558727126377,2.379925678064504
381,381,9,0,381,317.5588331222534,1.7531283641411826,2.2239655943073053
382,382,9,0,382,318.6254911422729,0.903210893073172,2.0942834106896955
383,383,9,0,383,319.33659648895264,0.4116604761903748,2.521403797669135
384,384,9,0,384,320.6143639087677,-0.1463116252998245,3.108269789032826
385,385,9,0,385,321.5032455921173,-0.6115235144288131,3.3320596646862977
