,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
50,50,6,0,50,45.92887568473816,0.9812835363449876,-2.684184528800359
51,51,6,0,51,46.15109610557556,0.5819186259213611,-2.5712419806755014
52,52,6,0,52,46.78442430496216,-0.0953376552718073,-2.6864779072135265
53,53,6,0,53,47.57330679893494,-0.7697695794631733,-3.046819054533558
54,54,6,0,54,48.395522356033325,-1.4303340866156016,-3.341637304438356
55,55,6,0,55,49.228848934173584,-2.24762052649498,-3.4183941061002194
56,56,6,0,56,50.42883920669556,-3.079999096637809,-3.08173716699048
57,57,6,0,57,51.262165784835815,-3.668196412561694,-2.7788292287551224
58,58,6,0,58,51.99549317359924,-4.08974372144198,-2.3209176102280296
59,59,6,0,59,53.21770548820496,-4.345373134850782,-1.4558562041465617
60,60,6,0,60,54.0176990032196,-4.184222565372748,-0.5543575951609945
61,61,6,0,61,55.039912939071655,-3.784709708972087,0.0667959669040974
62,62,6,0,62,55.49546480178833,-3.3480053849353952,0.1168134027711428
63,63,6,0,63,55.96212768554688,-2.9032093377631005,0.307071858548282
64,64,6,0,64,56.50656771659851,-2.951945778475177,0.7442432820202569
65,65,6,0,65,57.2176730632782,-3.072257968118307,1.2121341469630986
66,66,6,0,66,58.03988862037659,-3.3590343912732923,1.6844768939453107
67,67,6,0,67,58.76210498809815,-3.369167305864557,2.289385990324818
68,68,6,0,68,60.09542751312256,-3.0963113385544028,3.195801679802117
69,69,6,0,69,60.784310817718506,-2.3992888206593035,3.656887763458769
70,70,6,0,70,61.81763577461243,-1.3867355929472125,3.6695963772504783
71,71,6,0,71,62.673184394836426,-0.3187582322742642,3.581174889431783
72,72,6,0,72,63.57317709922791,0.6998947757569198,3.533581428859049
73,73,6,0,73,64.30650448799133,1.62697770683675,3.570436339803445
74,74,6,0,74,65.21760821342468,2.261828016216724,3.3505945345342814
75,75,6,0,75,66.06204581260681,2.281381230319424,2.627621285627839
76,76,6,0,76,66.72870707511902,1.6049681220760272,1.936707526343536
77,77,6,0,77,67.52870059013367,0.6211430986466644,1.6127894816009405
78,78,6,0,78,68.60646963119507,-0.4366714994072728,1.2749795409001297
79,79,6,0,79,69.63979458808899,-0.8792449490026313,0.876939217095091
80,80,6,0,80,70.27312278747559,-1.1713384808623415,0.6056841487283382
81,81,6,0,81,70.9731171131134,-1.701370764038456,0.1987183497001548
82,82,6,0,82,71.79533267021179,-2.4932922022721704,-0.3901649632874997
83,83,6,0,83,72.85087966918945,-2.873059339844948,-1.0621516072216348
84,84,6,0,84,73.81753849983215,-2.379872721611096,-1.695775256129252
85,85,6,0,85,74.70642018318176,-1.6145825018504296,-2.414036507099718
86,86,6,0,86,75.55085778236389,-1.0216137891444377,-3.0896387390003457
87,87,6,0,87,75.88418841362,-0.1259786869887369,-2.896535226558264
88,88,6,0,88,76.82862520217896,0.9706926081727514,-3.0780180983871324
89,89,6,0,89,77.72861790657043,1.4469078247156224,-3.877758838624274
90,90,6,0,90,78.32861304283142,1.2349286867998366,-4.2734562646365415
91,91,6,0,91,78.97305226325989,0.5154992558578222,-4.341016526483305
92,92,6,0,92,79.79526782035828,-0.2887263315298983,-4.376653182663727
93,93,6,0,93,80.73970460891724,-1.131454914830324,-4.444032988462967
94,94,6,0,94,81.56192016601562,-1.7641241140117636,-4.446286546830455
95,95,6,0,95,82.62857818603516,-2.4602474168858155,-4.2539238978843015
96,96,6,0,96,84.75078320503235,-3.6686082555253217,-3.2373450097398555
97,97,6,0,97,85.75077509880066,-4.045608703650283,-2.6481188703513885
98,98,6,0,98,86.6285457611084,-4.37749133817772,-2.0631520429219234
99,99,6,0,99,87.77298092842102,-4.715490119421549,-1.4160719966835835
100,100,6,0,100,88.61741852760315,-4.709765633290003,-0.7069988110593045
101,101,6,0,101,89.48407816886902,-4.78839459633917,0.100392437685805
102,102,6,0,102,90.62851333618164,-4.66452332075949,0.9494946194170852
103,103,6,0,103,91.52850604057312,-4.579535673978095,1.6018493659678468
104,104,6,0,104,92.41738772392272,-4.135111831853052,1.9480379684103637
105,105,6,0,105,93.38404655456544,-3.574842277936066,2.3190823729970798
106,106,6,0,106,93.92848658561708,-3.0402321596766573,2.4389261204094828
107,107,6,0,107,94.68403601646423,-2.298849315638228,2.7427334454557384
108,108,6,0,108,95.93958139419556,-1.5396881406357836,2.998150808008659
109,109,6,0,109,96.7062418460846,-1.02444851777208,2.5352245775207507
110,110,6,0,110,97.69512271881104,-0.124545069242874,2.283255670104214
111,111,6,0,111,98.85066890716551,1.1254949285644984,2.196605716421593
112,112,6,0,112,99.6839954853058,1.940243256149441,1.555461908005925
113,113,6,0,113,100.59509921073914,2.374831280668892,0.5676534172990204
114,114,6,0,114,101.51731395721436,2.175951910339596,-0.4878191371208288
115,115,6,0,115,102.51730585098268,1.9571650279214547,-1.6652929853032492
116,116,6,0,116,103.35063242912292,1.6202918229506664,-2.6151807604115427
117,117,6,0,117,103.82840633392334,1.0604884750417694,-3.0076134422454026
118,118,6,0,118,104.53951168060304,0.3484736499782815,-3.139462055952138
119,119,6,0,119,105.42839336395264,-0.4182010778784472,-3.290066929968993
120,120,6,0,120,106.6283836364746,-1.1120042694617007,-3.788078580529902
121,121,6,0,121,107.30615592002869,-1.657209200599934,-4.043309637502793
122,122,6,0,122,108.32836985588074,-2.35853869932419,-3.918575149988621
123,123,6,0,123,109.43947196006776,-2.9693129957738837,-3.457668005885727
124,124,6,0,124,110.50612998008728,-3.5055762455260844,-2.9770071395284146
125,125,6,0,125,111.80611944198608,-3.7505723058507954,-2.7112075837123
126,126,6,0,126,112.18389415740968,-3.647790709640102,-2.372844233070611
127,127,6,0,127,113.08388686180116,-3.827908849048918,-1.998443798579042
128,128,6,0,128,113.92832446098328,-4.286861190647751,-1.7419209453458755
129,129,6,0,129,114.75054001808168,-4.28283241559373,-1.1553826202697974
130,130,6,0,130,115.65053272247314,-3.938682060548415,-0.3024585743350079
131,131,6,0,131,116.73941278457642,-3.133363785022371,0.4940496929347984
132,132,6,0,132,117.8616259098053,-2.524138215912074,1.3333288698524068
133,133,6,0,133,118.95050597190856,-2.5129479388060028,2.246217559889287
134,134,6,0,134,119.939386844635,-2.735394003651801,2.836228182715259
135,135,6,0,135,120.22827339172365,-2.955322050031291,2.931431839097772
136,136,6,0,136,120.66160321235655,-3.3955841515528062,2.816398724375008
137,137,6,0,137,121.56159591674805,-3.95827878743272,2.766296030834545
138,138,6,0,138,123.03936171531676,-3.994376828987783,1.6429583540427366
139,139,6,0,139,123.87268829345705,-3.431374340094881,0.511570523955704
140,140,6,0,140,124.83934712409972,-2.997833887549328,-0.692193168434087
141,141,6,0,141,125.82822799682616,-3.1528463211110163,-1.5792126885209763
142,142,6,0,142,126.58377742767334,-3.764846433615654,-1.8542558489421992
143,143,6,0,143,127.47265911102296,-4.006732315987877,-2.279929082845024
144,144,6,0,144,128.3504297733307,-3.45890151262721,-2.778374881936829
145,145,6,0,145,129.2059783935547,-2.734888362724059,-3.3749152819005643
146,146,6,0,146,130.21708130836487,-1.8204139594966529,-3.682287068157879
147,147,6,0,147,131.1726291179657,-0.3779546360157814,-3.6203401492225056
148,148,6,0,148,132.11706590652466,0.7823737352449932,-3.860330989362084
149,149,6,0,149,132.9948365688324,1.3752333426220529,-4.402066380557342
150,150,6,0,150,133.53927659988403,1.2180579849977935,-4.850296548642189
151,151,6,0,151,135.63925957679749,-1.1712102354640914,-4.882515363699066
152,152,6,0,152,138.09479522705078,-2.8346996096205928,-3.8831617630390745
153,153,6,0,153,139.33922958374023,-3.714383920822189,-3.4159043827790114
154,154,6,0,154,141.18365907669067,-4.540622737444124,-1.971253584341481
155,155,6,0,155,142.1058738231659,-4.634859257451219,-1.1611048531364665
156,156,6,0,156,143.08364367485046,-4.842434447659793,-0.3075043838354833
157,157,6,0,157,144.05030250549316,-4.76803549752641,0.5125131157870354
158,158,6,0,158,145.47251319885254,-4.082173100557364,1.20409978703162
159,159,6,0,159,146.3836169242859,-2.955526781964172,1.3708360631391088
160,160,6,0,160,147.1280553340912,-2.143983003200597,1.958644655827288
161,161,6,0,161,148.43915581703186,-1.2440297731480672,2.5687370341512024
162,162,6,0,162,149.4613697528839,-0.4142080470874031,3.0025001765762407
163,163,6,0,163,150.3613624572754,0.4258339502290616,3.1999965160157604
164,164,6,0,164,151.49468660354614,1.3394085754995768,3.1158093359361008
165,165,6,0,165,152.2169029712677,1.9403567412383265,3.4803327342523964
166,166,6,0,166,153.4057822227478,2.7499779640596334,3.779981996334346
167,167,6,0,167,154.08355450630188,3.3472197280560985,3.4251801565863547
168,168,6,0,168,155.1168794631958,3.7325835476238174,2.5747778234163032
169,169,6,0,169,155.90576195716858,3.943290890648484,1.6565047974389409
170,170,6,0,170,156.83908772468567,4.00790719937185,0.6601872768611772
171,171,6,0,171,157.91685676574707,3.965587606971813,-0.4324775460455534
172,172,6,0,172,159.68350911140442,4.23277449543464,-1.4963403005343197
173,173,6,0,173,160.45016956329346,4.194730933546795,-2.0625727010135786
174,174,6,0,174,161.2168300151825,3.624260818994127,-2.6782299655294377
175,175,6,0,175,162.05015659332275,2.990088998825347,-3.277613462692806
176,176,6,0,176,162.83903908729553,2.2822466115852467,-3.528336572277776
177,177,6,0,177,163.227924823761,1.6120388222670254,-3.61310785069005
178,178,6,0,178,164.36124897003174,0.602673607493008,-4.0137761177076445
179,179,6,0,179,164.90568900108337,0.0327989357297977,-4.123719491349082
180,180,6,0,180,165.53901720046997,-0.6211706518077149,-3.829085788408162
181,181,6,0,181,166.50567603111267,-1.3385300526527215,-3.877724747540201
182,182,6,0,182,167.4612238407135,-1.8464970400994425,-4.035139335059604
183,183,6,0,183,168.86121249198914,-2.312470144470301,-3.858667714033533
184,184,6,0,184,169.5834288597107,-2.831717283742673,-3.704602680363826
185,185,6,0,185,170.327867269516,-2.9889753999682918,-3.8757069393987194
186,186,6,0,186,171.01675057411194,-2.5467526802717124,-3.99434642863648
187,187,6,0,187,171.57230162620544,-1.865536012365161,-3.860414415668577
188,188,6,0,188,172.41673922538757,-0.7975009106070542,-3.74448203279548
189,189,6,0,189,173.0389564037323,0.0818223343131853,-3.9999986959729714
190,190,6,0,190,173.88339400291443,0.6440234613362755,-4.600410622645821
191,191,6,0,191,176.0167100429535,-0.4179988602177485,-4.991263600420286
192,192,6,0,192,177.97224974632263,-2.0378264155344046,-4.46545165414325
193,193,6,0,193,179.81667923927307,-3.4196282815559247,-3.4783471608176244
194,194,6,0,194,180.76111602783203,-3.983708843373318,-2.759998746287402
195,195,6,0,195,181.78332996368408,-4.101312180893421,-1.8590879524295767
196,196,6,0,196,182.82776594161987,-4.261953937687842,-1.0047249656912298
197,197,6,0,197,183.96109008789065,-4.422531340069279,-0.1349038172873858
198,198,6,0,198,185.03885912895203,-4.187790962186852,0.9377800891757272
199,199,6,0,199,186.4388477802277,-4.361315348045094,1.913127769941506
200,200,6,0,200,187.1721751689911,-4.4135976822044585,2.501725461209599
201,201,6,0,201,188.79438424110413,-0.8185510982391695,3.0317211954977763
202,202,6,0,202,189.4721565246582,0.4640324228476148,3.053601849901943
203,203,6,0,203,190.33881616592407,1.28190098038449,3.73952571531738
204,204,6,0,204,191.372141122818,1.2569731490602292,4.475516525754707
205,205,6,0,205,192.13880157470703,0.7509534897502057,4.790716654402095
206,206,6,0,206,192.93879508972168,0.0830810881757984,4.810347174430679
207,207,6,0,207,194.0832302570343,-0.6192759981979811,4.595552789242722
208,208,6,0,208,194.81655764579773,-1.2660924644379925,4.490580672486292
209,209,6,0,209,196.08321404457087,-2.0525634535405857,4.243169944266084
210,210,6,0,210,196.86098551750183,-2.625803047883871,3.985263326719729
211,211,6,0,211,197.872088432312,-3.225978203343736,3.5461357595367136
212,212,6,0,212,198.74985909461972,-3.6397770150581694,3.021976518504524
213,213,6,0,213,199.63874077796936,-4.056595957237008,2.5254178138897743
214,214,6,0,214,200.8165090084076,-4.602728319084829,2.13471251886344
215,215,6,0,215,203.0498242378235,-4.521574884456212,0.6242158664086058
216,216,6,0,216,203.8275957107544,-4.626281593575824,-0.081608638279511
217,217,6,0,217,205.1498072147369,-4.291282195709054,-0.6136739329106013
218,218,6,0,218,206.172021150589,-3.679068133176539,-1.2845725203667968
219,219,6,0,219,207.04979181289676,-3.55462231408243,-2.0479367241683555
220,220,6,0,220,208.0275616645813,-3.912901154529635,-2.7244032469611663
221,221,6,0,221,209.59421563148496,-2.762402111719873,-3.582457457835119
222,222,6,0,222,210.5164303779602,-2.0603969215136213,-3.682161541961978
223,223,6,0,223,211.32753491401672,-1.406430920929806,-3.614213593708792
224,224,6,0,224,211.8941969871521,-0.7154447021373314,-3.397295357090444
225,225,6,0,225,212.3497488498688,-0.0692095961616592,-2.9865268211924785
226,226,6,0,226,212.96085500717163,0.8542601484403962,-2.8007592236208803
227,227,6,0,227,213.99417996406555,1.818751437256867,-3.263461623409947
228,228,6,0,228,214.89417266845703,2.076783480355356,-4.002430512451673
229,229,6,0,229,215.71638822555545,1.701288264268218,-4.639149102167367
230,230,6,0,230,217.21637606620789,0.144228417482611,-4.7887195851288045
231,231,6,0,231,217.9608144760132,-0.5592419915419172,-4.974773395329986
232,232,6,0,232,220.83856892585757,-2.5485004120806085,-4.245834026498413
233,233,6,0,233,222.6163322925568,-3.622248016525152,-3.240798085846872
234,234,6,0,234,223.56076908111567,-4.030221033799915,-2.5180438202340154
235,235,6,0,235,224.56076097488403,-4.013182809669517,-1.5601315488935563
236,236,6,0,236,225.37186551094052,-4.149988289883369,-0.6746766714820147
237,237,6,0,237,226.4274125099182,-4.437878135369208,0.1417020034293429
238,238,6,0,238,227.4385154247284,-4.679558010120125,0.7355654181417951
239,239,6,0,239,228.2940640449524,-4.911444870495405,1.137645826144518
240,240,6,0,240,229.9607172012329,-4.189419482350742,2.47519649079054
241,241,6,0,241,230.89404296875,-3.51613217269525,2.92996263192278
242,242,6,0,242,231.84959077835083,-2.8246304754314004,3.537037484275801
243,243,6,0,243,232.96069288253784,-1.9433258929355788,4.03120762051487
244,244,6,0,244,234.2162382602692,-0.8695205503281993,4.00262624505901
245,245,6,0,245,234.92734360694885,0.1949234363429497,3.894517133480557
246,246,6,0,246,236.03844571113584,0.9886165593401596,3.872596106901855
247,247,6,0,247,236.6717739105225,1.2207148003268098,3.5175629960519346
248,248,6,0,248,237.6717658042908,1.8562000788246544,2.4566066436503187
249,249,6,0,249,238.5828695297241,2.302763962801736,1.2531846597811431
250,250,6,0,250,239.44952917099,3.106313098363307,0.3322116805786768
251,251,6,0,251,240.5939643383026,3.611504083315267,-0.7587370273089011
252,252,6,0,252,241.5606231689453,3.664540316902252,-1.8054087750870276
253,253,6,0,253,242.53839302062988,3.339759809873472,-2.6890124790530816
254,254,6,0,254,243.0939440727234,3.3693729102100973,-3.239193753624092
255,255,6,0,255,243.84949350357056,3.699702999603568,-3.113971977163383
256,256,6,0,256,244.62726497650144,4.049958708689913,-2.5700265922777885
257,257,6,0,257,245.62725687026975,4.329710335589375,-1.7891287199297357
258,258,6,0,258,246.33836221694943,4.395292640749176,-0.9469817789313766
259,259,6,0,259,247.405020236969,4.490629020361186,-0.0389506995054026
260,260,6,0,260,248.22723579406735,4.427364456624223,0.680517198520557
261,261,6,0,261,249.20500564575195,4.321726426412297,1.4720888951714108
262,262,6,0,262,250.2938857078552,3.987813559172287,2.2241836040182603
263,263,6,0,263,251.26054453849792,3.638940023057837,2.916539554152196
264,264,6,0,264,252.0827600955963,3.2636150009572598,3.465551751816038
265,265,6,0,265,253.4049715995789,2.8769254793595307,3.964756860906868
266,266,6,0,266,254.89384841918945,1.7767929408524088,4.348351416491595
267,267,6,0,267,255.48273253440857,1.2434772381463688,4.612955713304114
268,268,6,0,268,257.5160493850708,0.6072762622345742,4.727702580701649
269,269,6,0,269,258.20493268966675,0.0340531823129432,4.655970618076625
270,270,6,0,270,258.9938151836395,-0.6836245848026609,4.676820496157164
271,271,6,0,271,259.5715882778168,-0.97409975370765,4.113589101979398
272,272,6,0,272,260.7826895713806,-1.4315895759098065,3.2628531603330746
273,273,6,0,273,261.26046347618103,-1.4646087788019484,2.729492152465945
274,274,6,0,274,261.84934759140015,-1.415712195406895,2.1127234364388268
275,275,6,0,275,262.07156801223755,-1.3619717244725895,1.8763580741351324
276,276,6,0,276,262.4715647697449,-0.6793602879371441,1.3452155801399013
277,277,6,0,277,263.4382236003876,0.6233870178423793,1.033710210683734
278,278,6,0,278,264.49377059936523,1.6859536553845769,1.5011458570929817
279,279,6,0,279,265.7715380191803,2.4541703327498623,2.408118550957183
280,280,6,0,280,266.4381992816925,3.139199968683541,2.6208114188549443
281,281,6,0,281,267.2159707546234,3.911661861070842,2.1595178858931146
282,282,6,0,282,267.98263120651245,4.454862548565978,1.188603939196212
283,283,6,0,283,269.20484352111816,4.721140594964394,-0.2296773229641017
284,284,6,0,284,270.0826141834259,4.375694073618287,-1.4842345048220245
285,285,6,0,285,270.84927463531494,3.742359474118544,-2.4760128490880318
286,286,6,0,286,271.77148938179016,2.836426564484705,-3.287909598791412
287,287,6,0,287,272.5825939178467,1.85763187548224,-3.796109330978995
288,288,6,0,288,273.3825874328613,0.8299338490982078,-3.925203990543313
289,289,6,0,289,274.5381336212158,-0.1935821308667121,-4.010233599567844
290,290,6,0,290,275.4047932624817,-0.8855883868285739,-4.36755940104761
291,291,6,0,291,276.0270104408264,-1.5533082700896563,-4.256590683536178
292,292,6,0,292,276.915892124176,-2.426023551158736,-4.177447682120634
293,293,6,0,293,278.6047673225403,-3.793389842768343,-3.2764946769314625
294,294,6,0,294,280.24919843673706,-4.513586019963999,-1.9326825976956143
295,295,6,0,295,281.10474705696106,-4.684444701143697,-1.180597779066605
296,296,6,0,296,282.2491822242737,-5.007754960436446,-0.3393773599716321
297,297,6,0,297,287.0380322933197,-3.81896706016963,1.7949275458079543
298,298,6,0,298,288.3157997131348,-2.923486282955701,2.160422020108053
299,299,6,0,299,288.77135157585144,-2.2728549242098004,2.257903632587716
300,300,6,0,300,289.7157883644104,-1.296533378801814,2.5842361017959976
301,301,6,0,301,290.4157826900482,-0.8418544992982453,3.259047630865405
302,302,6,0,302,291.3046643733978,-0.9171300326581024,4.006960963595518
303,303,6,0,303,292.315767288208,-1.5120312417691144,4.370031279354663
304,304,6,0,304,293.1268718242645,-2.0502902388626696,3.9847800572291168
305,305,6,0,305,294.2490849494934,-2.6643017167958174,3.331489354054765
306,306,6,0,306,295.1935217380524,-2.9306937279455854,2.4621965816391973
307,307,6,0,307,296.0046262741089,-2.463313677109145,1.5355493269618972
308,308,6,0,308,297.06017327308655,-1.460719991999445,0.8749857110971617
309,309,6,0,309,297.7379455566406,-0.5156800856612167,1.115913225366892
310,310,6,0,310,299.14904522895813,0.6223592492571366,1.7062889997574429
311,311,6,0,311,299.6823742389679,1.5128491267434765,1.879392760100551
312,312,6,0,312,300.44903469085693,2.5864892863023505,1.6234449838580796
313,313,6,0,313,301.3712494373321,3.418011901773342,0.8323053478381395
314,314,6,0,314,302.16013193130493,3.5626612202832115,-0.242971033320933
315,315,6,0,315,303.04901361465454,3.2168778759778998,-1.5773144823609662
316,316,6,0,316,304.38233613967896,2.460297702831215,-2.617424077463364
317,317,6,0,317,305.3601059913635,1.5811319626423068,-3.0364551494257075
318,318,6,0,318,306.0712113380432,0.8224850784000041,-2.792768960354981
319,319,6,0,319,306.50454115867615,0.4140514095581654,-2.395230909016689
320,320,6,0,320,306.8489828109741,-0.0089476849854701,-2.314294482626047
321,321,6,0,321,307.3378677368164,-0.318981072301628,-2.6580900502499656
322,322,6,0,322,308.07119512557983,-0.7416413726796931,-2.9447746702162423
323,323,6,0,323,308.9711878299713,-1.0693790834541317,-3.4422182209008083
324,324,6,0,324,309.8600695133209,-0.7640222513807753,-3.8349939838237352
325,325,6,0,325,310.70450711250305,0.1411891639848889,-3.884827055998087
326,326,6,0,326,311.4711675643921,1.0880335663242788,-3.5972961553613607
327,327,6,0,327,312.2822721004486,1.8956285197136344,-2.867870717941874
328,328,6,0,328,313.34893012046814,2.7384175550891667,-1.9595644192674608
329,329,6,0,329,314.5822534561157,3.299756248371,-1.0153242831020266
330,330,6,0,330,315.6266894340515,3.7047176510072575,0.0065369506971394
331,331,6,0,331,316.8489017486572,3.715085794546543,0.8941951726715704
332,332,6,0,332,318.07111406326294,3.401595884037224,1.7698152925679502
333,333,6,0,333,319.7155451774597,3.1421120858043814,2.801917943852046
334,334,6,0,334,320.459983587265,2.6725324865771,3.305378400069638
335,335,6,0,335,321.27108812332153,2.11994354179774,3.78696675552918
336,336,6,0,336,322.0710816383362,1.3239876037046616,4.07805693072831
337,337,6,0,337,322.8821861743927,0.6411539099557559,4.320131198955412
338,338,6,0,338,323.9155111312866,0.0626930796340518,4.413810680349157
339,339,6,0,339,324.6599495410919,-0.4843258883824621,4.221373725696909
340,340,6,0,340,325.7377185821533,-1.1531752190168774,4.190928181942607
341,341,6,0,341,326.58215618133545,-1.6853056495593872,3.968889341375112
342,342,6,0,342,327.393260717392,-2.2101103323767246,3.4143299742705238
343,343,6,0,343,328.3043644428253,-2.944727577092153,2.854261643361242
344,344,6,0,344,329.0488028526306,-3.242717411224207,2.012187392711483
345,345,6,0,345,330.2376821041107,-3.468632944274725,0.9366189354586298
346,346,6,0,346,330.5821237564087,-3.628458941429841,0.7222493775729459
347,347,6,0,347,331.1710078716278,-3.8387582335000574,0.3132046820078673
348,348,6,0,348,332.1709997653961,-3.9202743008014833,-0.3565292052968364
349,349,6,0,349,332.64877367019653,-3.5067250622912294,-0.9966139604613458
350,350,6,0,350,333.4376561641693,-2.347521977307637,-1.7147412776399344
351,351,6,0,351,334.3376488685608,-1.3828542548389402,-2.467153607433868
352,352,6,0,352,334.9598660469055,-0.9953781813504552,-3.142690247744997
353,353,6,0,353,335.7154154777527,-0.5527159787250485,-4.023197455893452
354,354,6,0,354,336.5820751190185,0.09529356749952,-4.086698203575555
355,355,6,0,355,337.315402507782,0.9426519265354772,-3.8139434983377702
356,356,6,0,356,338.0598409175873,1.729428038474273,-3.264765356533358
357,357,6,0,357,338.92650055885315,2.2187490391661395,-2.3023270234729827
358,358,6,0,358,339.95982551574707,2.8066673519339127,-1.296868735262152
359,359,6,0,359,341.0264835357666,3.652300429968823,-0.5873106894184451
360,360,6,0,360,341.9486982822418,3.938873279768,0.193248947452864
361,361,6,0,361,343.2486877441406,4.079248393050424,1.2547333924856567
362,362,6,0,362,344.42645597457886,3.813526169123576,2.187465474616496
363,363,6,0,363,345.3820037841797,3.00612030355508,2.509250984412638
364,364,6,0,364,346.126442193985,2.152752096190391,2.9922532445173964
365,365,6,0,365,347.24865531921387,1.261774214604098,3.750573704679423
366,366,6,0,366,348.10420393943787,0.6714755722600996,4.076477265668259
367,367,6,0,367,348.94864153862,0.4765868840871842,4.155801320763593
368,368,6,0,368,349.3930823802948,0.3780022836695013,3.8169319737253353
369,369,6,0,369,349.9930775165558,0.2017132792725796,3.2430204241371614
370,370,6,0,370,350.7486269474029,-0.2832180266284226,2.719107355748833
371,371,6,0,371,351.63750863075256,-1.0829952167540895,2.7709727042452537
372,372,6,0,372,352.5819454193115,-2.0547071372247028,2.7705060441217237
373,373,6,0,373,353.5263822078705,-2.878032127308548,2.7092166788622527
374,374,6,0,374,354.426374912262,-3.6716160239609614,2.538490012608228
375,375,6,0,375,355.24859046936035,-4.013069840232522,1.8551931186792971
376,376,6,0,376,356.25969338417053,-3.709125969482325,0.7018092366599011
377,377,6,0,377,357.0263538360596,-3.536051426507309,-0.459975420534312
378,378,6,0,378,358.0374567508697,-3.670336407410933,-1.6601770696812332
379,379,6,0,379,358.9485604763031,-3.108412530345721,-2.66104204027772
380,380,6,0,380,359.9485523700714,-2.3239370451388397,-3.592016541435892
381,381,6,0,381,361.092987537384,-1.6799545339424324,-4.152816422875173
382,382,6,0,382,361.8374259471893,-0.7642322439158807,-4.195382707382503
383,383,6,0,383,362.3596439361572,-0.3380206452691202,-4.325104457871452
384,384,6,0,384,362.7040855884552,0.1966717658700834,-4.162968112928009
385,385,6,0,385,363.3818578720093,0.8666830688048729,-3.640806582582
